date_stamp,us_county_fips,cnt_confirmed_new,cnt_confirmed,cnt_tested_new,cnt_tested,Test % Positive,Geography
2021-12-16,36091,169,27568,2209,778170,7.65%,COUNTY
2021-12-16,36101,76,13914,1299,343397,5.85%,COUNTY
2021-12-16,36037,33,9567,530,207476,6.23%,COUNTY
2021-12-16,,10286,1197197,136807,38759274,7.52%,REGION
2021-12-16,,0,0,0,0,0.00%,REGION
2021-12-16,36073,40,6155,375,116748,10.67%,COUNTY
2021-12-16,36069,78,13037,771,352073,10.12%,COUNTY
2021-12-16,36109,316,9550,5430,2797847,5.82%,COUNTY
2021-12-16,36065,236,36239,2556,1140484,9.23%,COUNTY
2021-12-16,,582,105963,7841,3324522,7.42%,REGION
2021-12-16,36027,225,40565,2986,1097967,7.54%,COUNTY
2021-12-16,36093,100,20914,1408,600190,7.10%,COUNTY
2021-12-16,,471,71334,5583,2033085,8.44%,REGION
2021-12-16,36083,120,19222,1835,656204,6.54%,COUNTY
2021-12-16,36043,67,9321,775,240236,8.65%,COUNTY
2021-12-16,36005,968,211439,14562,5743087,6.65%,COUNTY
2021-12-16,36079,119,14119,1202,344548,9.90%,COUNTY
2021-12-16,36081,2084,334601,30469,9561924,6.84%,COUNTY
2021-12-16,36055,471,105602,6301,2789080,7.48%,COUNTY
2021-12-16,36007,250,30867,3061,860939,8.17%,COUNTY
2021-12-16,36051,36,7976,545,225095,6.61%,COUNTY
2021-12-16,36031,37,3346,326,117114,11.35%,COUNTY
2021-12-16,36011,34,10613,812,292482,4.19%,COUNTY
2021-12-16,36015,56,14066,905,343071,6.19%,COUNTY
2021-12-16,36121,31,5875,289,118773,10.73%,COUNTY
2021-12-16,36019,52,8969,715,299825,7.27%,COUNTY
2021-12-16,36059,1940,242013,19298,5932379,10.05%,COUNTY
2021-12-16,36071,346,66411,3958,1263169,8.74%,COUNTY
2021-12-16,,801,132513,10595,3826855,7.56%,REGION
2021-12-16,36107,50,7098,487,167744,10.27%,COUNTY
2021-12-16,,3917,516386,37980,12069793,10.31%,REGION
2021-12-16,36009,49,10974,420,230464,11.67%,COUNTY
2021-12-16,36045,72,12573,884,278153,8.14%,COUNTY
2021-12-16,36041,0,565,29,14940,0.00%,COUNTY
2021-12-16,36119,983,155409,13814,4160319,7.12%,COUNTY
2021-12-16,36047,3123,361649,38911,11564215,8.03%,COUNTY
2021-12-16,36061,3514,192595,44523,9347337,7.89%,COUNTY
2021-12-16,36103,1977,274373,18682,6137414,10.58%,COUNTY
2021-12-16,36113,54,8223,813,234041,6.64%,COUNTY
2021-12-16,,863,89021,12540,4903522,6.88%,REGION
2021-12-16,36105,67,10617,797,223935,8.41%,COUNTY
2021-12-16,36023,37,6641,596,238037,6.21%,COUNTY
2021-12-16,36097,21,2213,211,67113,9.95%,COUNTY
2021-12-16,36025,34,5063,437,150311,7.78%,COUNTY
2021-12-16,36099,21,3661,363,100784,5.79%,COUNTY
2021-12-16,36053,51,8280,718,277293,7.10%,COUNTY
2021-12-16,36039,44,5428,428,130754,10.28%,COUNTY
2021-12-16,36095,28,3140,624,87419,4.49%,COUNTY
2021-12-16,36085,597,96913,8342,2542711,7.16%,COUNTY
2021-12-16,36067,340,64567,4642,2124321,7.32%,COUNTY
2021-12-16,,333,50470,4098,1418075,8.13%,REGION
2021-12-16,36089,114,14361,1291,479125,8.83%,COUNTY
2021-12-16,36033,37,6070,650,151846,5.69%,COUNTY
2021-12-16,,936,201927,10251,4741958,9.13%,REGION
2021-12-16,36057,51,7885,496,167597,10.28%,COUNTY
2021-12-16,36075,120,15862,1073,392389,11.18%,COUNTY
2021-12-16,36117,59,11530,630,279565,9.37%,COUNTY
2021-12-16,36115,57,7641,685,202043,8.32%,COUNTY
2021-12-16,36029,584,135926,7048,3216967,8.29%,COUNTY
2021-12-16,,783,165639,10082,4255358,7.77%,REGION
2021-12-17,36083,109,19331,1716,657920,6.35%,COUNTY
2021-12-17,36003,32,6686,296,204248,10.81%,COUNTY
2021-12-17,,895,166534,11124,4266482,8.05%,REGION
2021-12-17,36119,904,156313,14473,4174792,6.25%,COUNTY
2021-12-17,36113,58,8281,867,234908,6.69%,COUNTY
2021-12-17,36027,274,40839,3944,1101911,6.95%,COUNTY
2021-12-17,,260,50730,4236,1422311,6.14%,REGION
2021-12-17,36111,111,20642,1835,629954,6.05%,COUNTY
2021-12-17,36071,383,66794,4656,1267825,8.23%,COUNTY
2021-12-17,36121,28,5903,262,119035,10.69%,COUNTY
2021-12-17,36097,22,2235,294,67407,7.48%,COUNTY
2021-12-17,,11589,1208786,154971,38914245,7.48%,REGION
2021-12-17,,756,89777,14349,4917871,5.27%,REGION
2021-12-17,36017,47,6297,487,173587,9.65%,COUNTY
2021-12-17,36035,41,8632,407,167038,10.07%,COUNTY
2021-12-17,36015,93,14159,1258,344329,7.39%,COUNTY
2021-12-17,36039,82,5510,798,131552,10.28%,COUNTY
2021-12-17,36065,216,36455,4094,1144578,5.28%,COUNTY
2021-12-17,36005,1366,212805,20590,5763677,6.63%,COUNTY
2021-12-17,36063,159,31883,1564,677669,10.17%,COUNTY
2021-12-17,36057,34,7919,399,167996,8.52%,COUNTY
2021-12-17,36031,27,3373,403,117517,6.70%,COUNTY
2021-12-17,36055,483,106085,6753,2795833,7.15%,COUNTY
2021-12-17,,0,0,0,0,0.00%,COUNTY
2021-12-17,,0,0,0,0,0.00%,REGION
2021-12-17,36101,87,14001,1962,345359,4.43%,COUNTY
2021-12-17,36013,70,16719,808,415278,8.66%,COUNTY
2021-12-17,36075,108,15970,881,393270,12.26%,COUNTY
2021-12-17,36089,79,14440,1229,480354,6.43%,COUNTY
2021-12-17,36047,3622,365271,48437,11612652,7.48%,COUNTY
2021-12-17,36115,43,7684,618,202661,6.96%,COUNTY
2021-12-17,,653,106616,7475,3331997,8.74%,REGION
2021-12-17,36037,63,9630,543,208019,11.60%,COUNTY
2021-12-17,36093,101,21015,1578,601768,6.40%,COUNTY
2021-12-17,36099,36,3697,365,101149,9.86%,COUNTY
2021-12-17,36091,208,27776,2861,781031,7.27%,COUNTY
2021-12-17,36079,96,14215,1121,345669,8.56%,COUNTY
2021-12-17,,421,71755,6178,2039263,6.81%,REGION
2021-12-17,36043,46,9367,566,240802,8.13%,COUNTY
2021-12-17,36021,24,6380,445,192344,5.39%,COUNTY
2021-12-17,36073,22,6177,395,117143,5.57%,COUNTY
2021-12-17,36109,215,9765,6820,2804667,3.15%,COUNTY
2021-12-17,36033,28,6098,602,152448,4.65%,COUNTY
2021-12-17,36023,38,6679,437,238474,8.70%,COUNTY
2021-12-17,36117,80,11610,826,280391,9.69%,COUNTY
2021-12-17,36029,496,136422,6763,3223730,7.33%,COUNTY
2021-12-17,36087,306,58012,8074,1384025,3.79%,COUNTY
2021-12-17,,3541,519927,35205,12104998,10.06%,REGION
2021-12-17,,2145,367503,35548,9129556,6.03%,REGION
2021-12-17,,805,202732,9852,4751810,8.17%,REGION
2021-12-17,36001,218,37379,3109,1036663,7.01%,COUNTY
2021-12-17,36123,20,2256,264,66028,7.58%,COUNTY
2021-12-17,36049,5,4591,160,77232,3.13%,COUNTY
2021-12-17,36067,394,64961,4681,2129002,8.42%,COUNTY
2021-12-17,36085,526,97439,8262,2550973,6.37%,COUNTY
2021-12-17,36095,40,3180,286,87705,13.99%,COUNTY
2021-12-17,36053,61,8341,698,277991,8.74%,COUNTY
2021-12-17,36025,32,5095,439,150750,7.29%,COUNTY
2021-12-17,36077,44,6202,426,231144,10.33%,COUNTY
2021-12-17,36081,2307,336908,33207,9595131,6.95%,COUNTY
2021-12-17,36105,71,10688,1445,225380,4.91%,COUNTY
2021-12-17,36007,213,31080,2531,863470,8.42%,COUNTY
2021-12-17,36019,77,9046,820,300645,9.39%,COUNTY
2021-12-17,,21908,2917716,290930,84717380,7.53%,STATEWIDE
2021-12-17,36069,99,13136,1018,353091,9.72%,COUNTY
2021-12-17,,843,133356,11992,3838847,7.03%,REGION
2021-12-17,36107,47,7145,558,168302,8.42%,COUNTY
2021-12-17,36009,48,11022,421,230885,11.40%,COUNTY
2021-12-17,36045,36,12609,961,279114,3.75%,COUNTY
2021-12-17,36041,8,573,61,15001,13.11%,COUNTY
2021-12-17,36061,3768,196363,44475,9391812,8.47%,COUNTY
2021-12-17,36103,1785,276158,17005,6154419,10.50%,COUNTY
2021-12-17,36059,1756,243769,18200,5950579,9.65%,COUNTY
2021-12-17,36051,64,8040,698,225793,9.17%,COUNTY
2021-12-17,36011,52,10665,778,293260,6.68%,COUNTY
2021-12-18,36095,19,3199,180,87885,10.56%,COUNTY
2021-12-18,36089,79,14519,885,481239,8.93%,COUNTY
2021-12-18,36099,21,3718,302,101451,6.95%,COUNTY
2021-12-18,36065,135,36590,1966,1146544,6.87%,COUNTY
2021-12-18,36123,9,2265,155,66183,5.81%,COUNTY
2021-12-18,36049,17,4608,316,77548,5.38%,COUNTY
2021-12-18,36059,2023,245792,19575,5970154,10.33%,COUNTY
2021-12-18,36031,22,3395,393,117910,5.60%,COUNTY
2021-12-18,36107,41,7186,388,168690,10.57%,COUNTY
2021-12-18,36071,368,67162,3559,1271384,10.34%,COUNTY
2021-12-18,36017,37,6334,578,174165,6.40%,COUNTY
2021-12-18,36063,95,31978,1211,678880,7.84%,COUNTY
2021-12-18,36101,51,14052,1219,346578,4.18%,COUNTY
2021-12-18,,228,50958,3296,1425607,6.92%,REGION
2021-12-18,36097,29,2264,293,67700,9.90%,COUNTY
2021-12-18,36057,26,7945,292,168288,8.90%,COUNTY
2021-12-18,36085,596,98035,8133,2559106,7.33%,COUNTY
2021-12-18,36091,139,27915,1920,782951,7.24%,COUNTY
2021-12-18,,637,203369,8273,4760083,7.70%,REGION
2021-12-18,36003,31,6717,270,204518,11.48%,COUNTY
2021-12-18,36105,64,10752,1109,226489,5.77%,COUNTY
2021-12-18,36109,556,10321,5102,2809769,10.90%,COUNTY
2021-12-18,36011,55,10720,813,294073,6.77%,COUNTY
2021-12-18,36041,2,575,35,15036,5.71%,COUNTY
2021-12-18,,311,72066,3723,2042986,8.35%,REGION
2021-12-18,36037,30,9660,398,208417,7.54%,COUNTY
2021-12-18,36079,105,14320,1054,346723,9.96%,COUNTY
2021-12-18,,638,167172,8512,4274994,7.50%,REGION
2021-12-18,36113,59,8340,603,235511,9.78%,COUNTY
2021-12-18,,1011,90788,11414,4929285,8.86%,REGION
2021-12-18,36115,51,7735,485,203146,10.52%,COUNTY
2021-12-18,36007,193,31273,2418,865888,7.98%,COUNTY
2021-12-18,36045,20,12629,567,279681,3.53%,COUNTY
2021-12-18,36077,40,6242,454,231598,8.81%,COUNTY
2021-12-18,36013,84,16803,924,416202,9.09%,COUNTY
2021-12-18,36015,68,14227,1041,345370,6.53%,COUNTY
2021-12-18,,3973,523900,38149,12143147,10.41%,REGION
2021-12-18,36025,36,5131,375,151125,9.60%,COUNTY
2021-12-18,36093,63,21078,1148,602916,5.49%,COUNTY
2021-12-18,36061,3763,200126,42313,9434125,8.89%,COUNTY
2021-12-18,36103,1950,278108,18574,6172993,10.50%,COUNTY
2021-12-18,36029,373,136795,5457,3229187,6.84%,COUNTY
2021-12-18,36033,25,6123,419,152867,5.97%,COUNTY
2021-12-18,,12404,1221190,148415,39062660,8.36%,REGION
2021-12-18,36119,983,157296,13633,4188425,7.21%,COUNTY
2021-12-18,36027,216,41055,3110,1105021,6.95%,COUNTY
2021-12-18,36117,56,11666,715,281106,7.83%,COUNTY
2021-12-18,,2087,369590,30111,9159667,6.93%,REGION
2021-12-18,36111,80,20722,1312,631266,6.10%,COUNTY
2021-12-18,36035,40,8672,424,167462,9.43%,COUNTY
2021-12-18,36047,3898,369169,45379,11658031,8.59%,COUNTY
2021-12-18,36083,107,19438,1329,659249,8.05%,COUNTY
2021-12-18,36051,24,8064,399,226192,6.02%,COUNTY
2021-12-18,36021,38,6418,431,192775,8.82%,COUNTY
2021-12-18,36043,51,9418,407,241209,12.53%,COUNTY
2021-12-18,36081,2782,339690,33681,9628812,8.26%,COUNTY
2021-12-18,36055,374,106459,5229,2801062,7.15%,COUNTY
2021-12-18,36005,1365,214170,18909,5782586,7.22%,COUNTY
2021-12-18,,507,107123,6577,3338574,7.71%,REGION
2021-12-18,36087,271,58283,6334,1390359,4.28%,COUNTY
2021-12-18,36067,297,65258,4047,2133049,7.34%,COUNTY
2021-12-18,36075,69,16039,575,393845,12.00%,COUNTY
2021-12-18,,0,0,0,0,0.00%,REGION
2021-12-18,36023,40,6719,453,238927,8.83%,COUNTY
2021-12-18,36009,54,11076,411,231296,13.14%,COUNTY
2021-12-18,36019,63,9109,681,301326,9.25%,COUNTY
2021-12-18,36121,33,5936,296,119331,11.15%,COUNTY
2021-12-18,,0,0,0,0,0.00%,COUNTY
2021-12-18,,682,134038,8952,3847799,7.62%,REGION
2021-12-18,36053,46,8387,689,278680,6.68%,COUNTY
2021-12-18,,22478,2940194,267422,84984802,8.41%,STATEWIDE
2021-12-18,36001,187,37566,2716,1039379,6.89%,COUNTY
2021-12-18,36069,67,13203,768,353859,8.72%,COUNTY
2021-12-18,36073,24,6201,250,117393,9.60%,COUNTY
2021-12-18,36039,38,5548,320,131872,11.88%,COUNTY
2021-12-19,36003,24,6741,177,204695,13.56%,COUNTY
2021-12-19,36081,2788,342478,31099,9659911,8.96%,COUNTY
2021-12-19,36061,5681,205807,66122,9500247,8.59%,COUNTY
2021-12-19,36045,36,12665,414,280095,8.70%,COUNTY
2021-12-19,36009,31,11107,294,231590,10.54%,COUNTY
2021-12-19,36051,28,8092,246,226438,11.38%,COUNTY
2021-12-19,36103,1696,279804,14288,6187281,11.87%,COUNTY
2021-12-19,36011,28,10748,327,294400,8.56%,COUNTY
2021-12-19,36007,107,31380,907,866795,11.80%,COUNTY
2021-12-19,36059,1947,247739,16680,5986834,11.67%,COUNTY
2021-12-19,36041,1,576,21,15057,4.76%,COUNTY
2021-12-19,36069,44,13247,451,354310,9.76%,COUNTY
2021-12-19,,214,72280,1985,2044971,10.78%,REGION
2021-12-19,36073,22,6223,128,117521,17.19%,COUNTY
2021-12-19,36053,28,8415,344,279024,8.14%,COUNTY
2021-12-19,36099,13,3731,127,101578,10.24%,COUNTY
2021-12-19,36095,11,3210,116,88001,9.48%,COUNTY
2021-12-19,36085,642,98677,6860,2565966,9.36%,COUNTY
2021-12-19,36067,236,65494,2510,2135559,9.40%,COUNTY
2021-12-19,36107,19,7205,165,168855,11.52%,COUNTY
2021-12-19,36049,9,4617,100,77648,9.00%,COUNTY
2021-12-19,36123,5,2270,65,66248,7.69%,COUNTY
2021-12-19,36001,135,37701,1892,1041271,7.14%,COUNTY
2021-12-19,36023,21,6740,183,239110,11.48%,COUNTY
2021-12-19,,610,203979,6189,4766272,9.86%,REGION
2021-12-19,,3643,527543,30968,12174115,11.76%,REGION
2021-12-19,36077,17,6259,143,231741,11.89%,COUNTY
2021-12-19,,1869,371459,21870,9181537,8.55%,REGION
2021-12-19,36029,412,137207,4400,3233587,9.36%,COUNTY
2021-12-19,36033,14,6137,289,153156,4.84%,COUNTY
2021-12-19,36117,43,11709,515,281621,8.35%,COUNTY
2021-12-19,36093,64,21142,969,603885,6.60%,COUNTY
2021-12-19,36079,110,14430,905,347628,12.15%,COUNTY
2021-12-19,36105,51,10803,415,226904,12.29%,COUNTY
2021-12-19,36021,23,6441,274,193049,8.39%,COUNTY
2021-12-19,36043,29,9447,196,241405,14.80%,COUNTY
2021-12-19,36087,206,58489,4132,1394491,4.99%,COUNTY
2021-12-19,36109,22,10343,616,2810385,3.57%,COUNTY
2021-12-19,,531,134569,6946,3854745,7.64%,REGION
2021-12-19,36055,306,106765,3939,2805001,7.77%,COUNTY
2021-12-19,36047,4813,373982,57240,11715271,8.41%,COUNTY
2021-12-19,36035,9,8681,155,167617,5.81%,COUNTY
2021-12-19,,497,167669,5822,4280816,8.54%,REGION
2021-12-19,36057,19,7964,141,168429,13.48%,COUNTY
2021-12-19,36101,33,14085,314,346892,10.51%,COUNTY
2021-12-19,36115,45,7780,395,203541,11.39%,COUNTY
2021-12-19,36031,15,3410,170,118080,8.82%,COUNTY
2021-12-19,36111,76,20798,950,632216,8.00%,COUNTY
2021-12-19,36005,1321,215491,14999,5797585,8.81%,COUNTY
2021-12-19,,0,0,0,0,0.00%,REGION
2021-12-19,36037,27,9687,202,208619,13.37%,COUNTY
2021-12-19,36063,103,32081,886,679766,11.63%,COUNTY
2021-12-19,36091,132,28047,1671,784622,7.90%,COUNTY
2021-12-19,,0,0,0,0,0.00%,COUNTY
2021-12-19,36013,40,16843,432,416634,9.26%,COUNTY
2021-12-19,,15245,1236435,176320,39238980,8.65%,REGION
2021-12-19,36065,129,36719,1234,1147778,10.45%,COUNTY
2021-12-19,36015,29,14256,390,345760,7.44%,COUNTY
2021-12-19,36113,41,8381,465,235976,8.82%,COUNTY
2021-12-19,36025,16,5147,132,151257,12.12%,COUNTY
2021-12-19,36097,6,2270,60,67760,10.00%,COUNTY
2021-12-19,36017,28,6362,191,174356,14.66%,COUNTY
2021-12-19,,260,91048,2775,4932060,9.37%,REGION
2021-12-19,36071,308,67470,2991,1274375,10.30%,COUNTY
2021-12-19,36121,9,5945,149,119480,6.04%,COUNTY
2021-12-19,,380,107503,3909,3342483,9.72%,REGION
2021-12-19,36019,43,9152,485,301811,8.87%,COUNTY
2021-12-19,36075,67,16106,545,394390,12.29%,COUNTY
2021-12-19,,23391,2963585,258612,85243414,9.04%,STATEWIDE
2021-12-19,36027,161,41216,1817,1106838,8.86%,COUNTY
2021-12-19,36039,13,5561,201,132073,6.47%,COUNTY
2021-12-19,36089,24,14543,349,481588,6.88%,COUNTY
2021-12-19,36119,957,158253,10660,4199085,8.98%,COUNTY
2021-12-19,,142,51100,1828,1427435,7.77%,REGION
2021-12-19,36083,78,19516,1079,660328,7.23%,COUNTY
2021-12-20,36027,159,41375,1907,1108745,8.34%,COUNTY
2021-12-20,,0,0,0,0,0.00%,REGION
2021-12-20,,599,135168,5987,3860732,10.01%,REGION
2021-12-20,36123,7,2277,79,66327,8.86%,COUNTY
2021-12-20,36107,14,7219,229,169084,6.11%,COUNTY
2021-12-20,36001,181,37882,1891,1043162,9.57%,COUNTY
2021-12-20,36067,225,65719,2420,2137979,9.30%,COUNTY
2021-12-20,36057,40,8004,411,168840,9.73%,COUNTY
2021-12-20,36085,807,99484,7330,2573296,11.01%,COUNTY
2021-12-20,36097,10,2280,131,67891,7.63%,COUNTY
2021-12-20,36099,19,3750,142,101720,13.38%,COUNTY
2021-12-20,36075,59,16165,525,394915,11.24%,COUNTY
2021-12-20,36073,14,6237,158,117679,8.86%,COUNTY
2021-12-20,,0,0,0,0,0.00%,COUNTY
2021-12-20,,760,204739,7900,4774172,9.62%,REGION
2021-12-20,36109,126,10469,1321,2811706,9.54%,COUNTY
2021-12-20,36115,31,7811,362,203903,8.56%,COUNTY
2021-12-20,36091,141,28188,1338,785960,10.54%,COUNTY
2021-12-20,36017,20,6382,409,174765,4.89%,COUNTY
2021-12-20,36045,37,12702,496,280591,7.46%,COUNTY
2021-12-20,36009,26,11133,295,231885,8.81%,COUNTY
2021-12-20,36051,13,8105,258,226696,5.04%,COUNTY
2021-12-20,36019,52,9204,329,302140,15.81%,COUNTY
2021-12-20,36119,825,159078,9129,4208214,9.04%,COUNTY
2021-12-20,36041,1,577,28,15085,3.57%,COUNTY
2021-12-20,36011,58,10806,554,294954,10.47%,COUNTY
2021-12-20,36015,39,14295,462,346222,8.44%,COUNTY
2021-12-20,,22258,2985843,214165,85457579,10.39%,STATEWIDE
2021-12-20,36081,2911,345389,25736,9685647,11.31%,COUNTY
2021-12-20,36035,33,8714,412,168029,8.01%,COUNTY
2021-12-20,36031,9,3419,261,118341,3.45%,COUNTY
2021-12-20,36043,50,9497,331,241736,15.11%,COUNTY
2021-12-20,36055,243,107008,2996,2807997,8.11%,COUNTY
2021-12-20,36083,94,19610,849,661177,11.07%,COUNTY
2021-12-20,36063,143,32224,1218,680984,11.74%,COUNTY
2021-12-20,36065,165,36884,1735,1149513,9.51%,COUNTY
2021-12-20,36021,21,6462,223,193272,9.42%,COUNTY
2021-12-20,36117,53,11762,390,282011,13.59%,COUNTY
2021-12-20,36079,103,14533,705,348333,14.61%,COUNTY
2021-12-20,,13760,1250195,135039,39374019,10.19%,REGION
2021-12-20,36029,509,137716,5580,3239167,9.12%,COUNTY
2021-12-20,,387,91435,4288,4936348,9.03%,REGION
2021-12-20,,3625,531168,27556,12201671,13.16%,REGION
2021-12-20,36069,63,13310,490,354800,12.86%,COUNTY
2021-12-20,36007,114,31494,1211,868006,9.41%,COUNTY
2021-12-20,36093,79,21221,781,604666,10.12%,COUNTY
2021-12-20,,1786,373245,19360,9200897,9.23%,REGION
2021-12-20,36103,1670,281474,12212,6199493,13.68%,COUNTY
2021-12-20,36033,7,6144,199,153355,3.52%,COUNTY
2021-12-20,36089,48,14591,497,482085,9.66%,COUNTY
2021-12-20,36077,23,6282,249,231990,9.24%,COUNTY
2021-12-20,36013,54,16897,626,417260,8.63%,COUNTY
2021-12-20,,450,168119,4877,4285693,9.23%,REGION
2021-12-20,36003,28,6769,181,204876,15.47%,COUNTY
2021-12-20,36059,1955,249694,15344,6002178,12.74%,COUNTY
2021-12-20,36087,292,58781,3388,1397879,8.62%,COUNTY
2021-12-20,,160,51260,1903,1429338,8.41%,REGION
2021-12-20,36025,25,5172,157,151414,15.92%,COUNTY
2021-12-20,36039,19,5580,169,132242,11.24%,COUNTY
2021-12-20,,409,107912,3996,3346479,10.24%,REGION
2021-12-20,,322,72602,3259,2048230,9.88%,REGION
2021-12-20,36121,22,5967,165,119645,13.33%,COUNTY
2021-12-20,36061,4161,209968,44836,9545083,9.28%,COUNTY
2021-12-20,36023,21,6761,184,239294,11.41%,COUNTY
2021-12-20,36105,49,10852,468,227372,10.47%,COUNTY
2021-12-20,36053,46,8461,313,279337,14.70%,COUNTY
2021-12-20,36047,4379,378361,43556,11758827,10.05%,COUNTY
2021-12-20,36101,39,14124,368,347260,10.60%,COUNTY
2021-12-20,36049,6,4623,93,77741,6.45%,COUNTY
2021-12-20,36113,33,8414,374,236350,8.82%,COUNTY
2021-12-20,36095,11,3221,121,88122,9.09%,COUNTY
2021-12-20,36037,16,9703,199,208818,8.04%,COUNTY
2021-12-20,36005,1502,216993,13581,5811166,11.06%,COUNTY
2021-12-20,36111,74,20872,850,633066,8.71%,COUNTY
2021-12-20,36071,284,67754,2913,1277288,9.75%,COUNTY
2021-12-21,36005,2461,219454,21461,5832627,11.47%,COUNTY
2021-12-21,36055,486,107494,5747,2813744,8.46%,COUNTY
2021-12-21,,0,0,0,0,0.00%,COUNTY
2021-12-21,,0,0,0,0,0.00%,REGION
2021-12-21,36011,60,10866,700,295654,8.57%,COUNTY
2021-12-21,36087,380,59161,4262,1402141,8.92%,COUNTY
2021-12-21,,417,73019,4642,2052872,8.98%,REGION
2021-12-21,36111,117,20989,1363,634429,8.58%,COUNTY
2021-12-21,,17221,1267416,161089,39535108,10.69%,REGION
2021-12-21,36007,112,31606,1538,869544,7.28%,COUNTY
2021-12-21,36083,127,19737,1847,663024,6.88%,COUNTY
2021-12-21,36003,16,6785,321,205197,4.98%,COUNTY
2021-12-21,36027,293,41668,2640,1111385,11.10%,COUNTY
2021-12-21,36025,36,5208,345,151759,10.43%,COUNTY
2021-12-21,,188,51448,2230,1431568,8.43%,REGION
2021-12-21,36039,52,5632,371,132613,14.02%,COUNTY
2021-12-21,36113,62,8476,525,236875,11.81%,COUNTY
2021-12-21,36115,45,7856,434,204337,10.37%,COUNTY
2021-12-21,,28924,3014767,271290,85728869,10.66%,STATEWIDE
2021-12-21,36101,54,14178,763,348023,7.08%,COUNTY
2021-12-21,36031,24,3443,260,118601,9.23%,COUNTY
2021-12-21,36063,170,32394,1695,682679,10.03%,COUNTY
2021-12-21,36071,470,68224,3749,1281037,12.54%,COUNTY
2021-12-21,36017,31,6413,448,175213,6.92%,COUNTY
2021-12-21,36065,221,37105,2453,1151966,9.01%,COUNTY
2021-12-21,36037,51,9754,487,209305,10.47%,COUNTY
2021-12-21,,800,168919,9383,4295076,8.53%,REGION
2021-12-21,,404,91839,6101,4942449,6.62%,REGION
2021-12-21,36089,51,14642,655,482740,7.79%,COUNTY
2021-12-21,36091,206,28394,2002,787962,10.29%,COUNTY
2021-12-21,36013,70,16967,919,418179,7.62%,COUNTY
2021-12-21,36057,40,8044,353,169193,11.33%,COUNTY
2021-12-21,36045,31,12733,555,281146,5.59%,COUNTY
2021-12-21,36059,2468,252162,18455,6020633,13.37%,COUNTY
2021-12-21,36097,12,2292,165,68056,7.27%,COUNTY
2021-12-21,36105,80,10932,748,228120,10.70%,COUNTY
2021-12-21,36069,73,13383,826,355626,8.84%,COUNTY
2021-12-21,36041,1,578,10,15095,10.00%,COUNTY
2021-12-21,36075,113,16278,875,395790,12.91%,COUNTY
2021-12-21,,665,108577,6576,3353055,10.11%,REGION
2021-12-21,36079,134,14667,1002,349335,13.37%,COUNTY
2021-12-21,36015,80,14375,709,346931,11.28%,COUNTY
2021-12-21,36117,57,11819,649,282660,8.78%,COUNTY
2021-12-21,36103,2138,283612,15824,6215317,13.51%,COUNTY
2021-12-21,,873,205612,10788,4784960,8.09%,REGION
2021-12-21,36107,37,7256,389,169473,9.51%,COUNTY
2021-12-21,36001,232,38114,2310,1045472,10.04%,COUNTY
2021-12-21,36061,4701,214669,50186,9595269,9.37%,COUNTY
2021-12-21,36051,42,8147,703,227399,5.97%,COUNTY
2021-12-21,36029,589,138305,7285,3246452,8.09%,COUNTY
2021-12-21,36009,28,11161,568,232453,4.93%,COUNTY
2021-12-21,36067,404,66123,4216,2142195,9.58%,COUNTY
2021-12-21,,2874,376119,27197,9228094,10.57%,REGION
2021-12-21,36043,66,9563,912,242648,7.24%,COUNTY
2021-12-21,36085,937,100421,8744,2582040,10.72%,COUNTY
2021-12-21,36021,68,6530,448,193720,15.18%,COUNTY
2021-12-21,,876,136044,9005,3869737,9.73%,REGION
2021-12-21,36081,3530,348919,32662,9718309,10.81%,COUNTY
2021-12-21,36049,20,4643,171,77912,11.70%,COUNTY
2021-12-21,,4606,535774,34279,12235950,13.44%,REGION
2021-12-21,36035,27,8741,232,168261,11.64%,COUNTY
2021-12-21,36047,5592,383953,48036,11806863,11.64%,COUNTY
2021-12-21,36073,28,6265,262,117941,10.69%,COUNTY
2021-12-21,36033,25,6169,219,153574,11.42%,COUNTY
2021-12-21,36119,1400,160478,13433,4221647,10.42%,COUNTY
2021-12-21,36109,42,10511,1744,2813450,2.41%,COUNTY
2021-12-21,36095,21,3242,184,88306,11.41%,COUNTY
2021-12-21,36123,13,2290,178,66505,7.30%,COUNTY
2021-12-21,36019,36,9240,360,302500,10.00%,COUNTY
2021-12-21,36099,23,3773,297,102017,7.74%,COUNTY
2021-12-21,36121,27,5994,234,119879,11.54%,COUNTY
2021-12-21,36093,84,21305,1068,605734,7.87%,COUNTY
2021-12-21,36077,42,6324,508,232498,8.27%,COUNTY
2021-12-21,36053,57,8518,483,279820,11.80%,COUNTY
2021-12-21,36023,31,6792,302,239596,10.26%,COUNTY
2021-12-22,,3681,379800,31504,9259598,11.68%,REGION
2021-12-22,,700,92539,9043,4951492,7.74%,REGION
2021-12-22,36089,75,14717,1459,484199,5.14%,COUNTY
2021-12-22,36035,40,8781,378,168639,10.58%,COUNTY
2021-12-22,36023,62,6854,612,240208,10.13%,COUNTY
2021-12-22,36037,64,9818,548,209853,11.68%,COUNTY
2021-12-22,36001,277,38391,2916,1048388,9.50%,COUNTY
2021-12-22,36033,39,6208,392,153966,9.95%,COUNTY
2021-12-22,36029,823,139128,8014,3254466,10.27%,COUNTY
2021-12-22,36053,91,8609,838,280658,10.86%,COUNTY
