date_stamp,us_county_fips,cnt_confirmed_new,cnt_confirmed,cnt_tested_new,cnt_tested
2021-10-17,36055,189,83708,3731,2480362
2021-10-17,36047,263,325886,17519,9814688
2021-10-17,36111,26,17205,784,554923
2021-10-17,36101,47,10019,349,285012
2021-10-17,36015,32,10772,340,296245
2021-10-17,36033,39,4218,279,124672
2021-10-17,36019,23,6654,674,258447
2021-10-17,36093,59,16584,881,517826
2021-10-17,36069,34,9278,642,307544
2021-10-17,36119,46,143434,5167,3692481
2021-10-17,36091,46,20080,1719,650163
2021-10-17,36067,168,51624,2615,1895900
2021-10-17,36099,3,2719,156,85777
2021-10-17,36079,19,12439,536,302022
2021-10-17,36027,40,35451,1476,966529
2021-10-17,36095,4,2276,109,74878
2021-10-17,36103,176,238494,7494,5405009
2021-10-17,36009,27,7613,241,199595
2021-10-17,36003,20,4562,184,184366
2021-10-17,36061,101,167593,14570,7929542
2021-10-17,36023,10,5294,210,212003
2021-10-17,36083,51,14669,1031,572232
2021-10-17,36065,71,28418,1019,1003228
2021-10-17,36073,5,4285,126,98426
2021-10-17,36075,56,11505,619,344511
2021-10-17,36057,13,5878,265,144088
2021-10-18,36119,47,143481,4696,3697177
2021-10-18,36115,18,4564,200,169836
2021-10-18,36011,13,8613,401,254329
2021-10-18,36043,47,6741,290,207949
2021-10-18,36047,480,326366,24330,9839018
2021-10-18,36005,74,198713,7704,5067300
2021-10-18,36019,11,6665,653,259100
2021-10-18,36059,175,213905,8182,5262599
2021-10-18,36031,5,2268,225,98359
2021-10-18,36055,122,83830,3384,2483746
2021-10-18,36003,9,4571,150,184516
2021-10-18,36121,5,4349,161,103122
2021-10-18,36013,10,12318,345,367122
2021-10-18,36021,7,4984,113,171684
2021-10-18,36075,51,11556,369,344880
2021-10-18,36099,6,2725,198,85975
2021-10-18,36039,2,4353,84,113044
2021-10-18,36073,9,4294,293,98719
2021-10-18,36111,19,17224,842,555765
2021-10-18,36061,174,167767,15814,7945356
2021-10-18,36087,61,52979,2181,1150696
2021-10-18,36037,12,6945,455,180693
2021-10-18,36097,6,1524,175,56605
2021-10-18,36069,18,9296,309,307853
2021-10-18,36067,65,51689,1198,1897098
2021-10-18,36083,23,14692,525,572757
2021-10-18,36101,18,10037,308,285320
2021-10-18,36065,43,28461,1304,1004532
2021-10-18,36007,50,24233,746,766379
2021-10-18,36009,9,7622,146,199741
2021-10-18,36091,31,20111,535,650698
2021-10-18,36033,15,4233,162,124834
2021-10-18,36057,12,5890,237,144325
2021-10-18,36095,1,2277,76,74954
2021-10-18,36079,9,12448,321,302343
2021-10-18,36049,15,3571,136,67521
2021-10-18,36053,14,6138,205,247599
2021-10-18,36017,8,4657,153,149586
2021-10-18,36107,11,5036,127,143614
2021-10-18,36051,12,5680,178,197673
2021-10-18,36105,11,8431,376,183885
2021-10-18,36041,1,435,14,12820
2021-10-18,36113,21,5407,256,197034
2021-10-18,36035,14,6258,112,144389
2021-10-18,36015,26,10798,258,296503
2021-10-18,36029,130,105791,3159,2832144
2021-10-18,36093,8,16592,318,518144
2021-10-18,36109,10,6475,2440,2610911
2021-10-18,36001,52,30633,800,899589
2021-10-18,36045,39,8748,434,232815
2021-10-18,36117,29,8103,430,242113
2021-10-18,36123,5,1610,53,56879
2021-10-18,36089,32,10424,419,417069
2021-10-18,36063,30,23884,897,587302
2021-10-18,36081,243,307810,14935,8401850
2021-10-18,36085,71,87783,3657,2236452
2021-10-18,36025,8,3529,110,131416
2021-10-18,36071,74,57344,1741,1092069
2021-10-18,36027,39,35490,980,967509
2021-10-18,36103,307,238801,9130,5414139
2021-10-18,36023,19,5313,203,212206
2021-10-18,36077,6,4541,147,205283
2021-10-19,36111,24,17248,972,556737
2021-10-19,36109,16,6491,5251,2616162
2021-10-19,36105,16,8447,497,184382
2021-10-19,36001,127,30760,2570,902159
2021-10-19,36035,38,6296,402,144791
2021-10-19,36107,25,5061,676,144290
2021-10-19,36047,482,326848,30703,9869721
2021-10-19,36077,21,4562,527,205810
2021-10-19,36053,26,6164,370,247969
2021-10-19,36113,21,5428,464,197498
2021-10-19,36025,17,3546,473,131889
2021-10-19,36079,21,12469,788,303131
2021-10-19,36055,215,84045,5503,2489249
2021-10-19,36003,13,4584,309,184825
2021-10-19,36075,66,11622,1158,346038
2021-10-19,36059,248,214153,12787,5275386
2021-10-19,36015,64,10862,982,297485
2021-10-19,36057,50,5940,835,145160
2021-10-19,36033,23,4256,368,125202
2021-10-19,36103,378,239179,13594,5427733
2021-10-19,36123,21,1631,168,57047
2021-10-19,36037,38,6983,455,181148
2021-10-19,36115,23,4587,619,170455
2021-10-19,36045,66,8814,963,233778
2021-10-19,36093,81,16673,1253,519397
2021-10-19,36081,208,308018,20652,8422502
2021-10-19,36027,73,35563,2426,969935
2021-10-19,36049,15,3586,197,67718
2021-10-19,36101,43,10080,900,286220
2021-10-19,36039,18,4371,235,113279
2021-10-19,36023,9,5322,484,212690
2021-10-19,36041,1,436,24,12844
2021-10-19,36007,120,24353,2192,768571
2021-10-19,36051,21,5701,297,197970
2021-10-19,36005,181,198894,15124,5082424
2021-10-19,36117,37,8140,629,242742
2021-10-19,36121,22,4371,311,103433
2021-10-19,36091,84,20195,1734,652432
2021-10-19,36097,8,1532,196,56801
2021-10-19,36031,24,2292,287,98646
2021-10-19,36087,68,53047,2305,1153001
2021-10-19,36063,92,23976,1314,588616
2021-10-19,36019,14,6679,358,259458
2021-10-19,36043,33,6774,482,208431
2021-10-19,36071,108,57452,3289,1095358
2021-10-19,36099,8,2733,186,86161
2021-10-19,36009,56,7678,610,200351
2021-10-19,36089,55,10479,731,417800
2021-10-19,36119,73,143554,8064,3705241
2021-10-19,36073,26,4320,307,99026
2021-10-19,36021,14,4998,320,172004
2021-10-19,36029,348,106139,7322,2839466
2021-10-19,36067,222,51911,4340,1901438
2021-10-19,36013,61,12379,595,367717
2021-10-19,36065,96,28557,3149,1007681
2021-10-19,36061,152,167919,21469,7966825
2021-10-19,36011,27,8640,698,255027
2021-10-19,36083,69,14761,1739,574496
2021-10-19,36095,12,2289,218,75172
2021-10-19,36017,17,4674,342,149928
2021-10-19,36069,25,9321,754,308607
2021-10-19,36085,108,87891,5838,2242290
2021-10-20,36053,23,6187,428,248397
2021-10-20,36087,65,53112,2987,1155988
2021-10-20,36007,98,24451,1888,770459
2021-10-20,36097,6,1538,273,57074
2021-10-20,36017,15,4689,350,150278
2021-10-20,36093,58,16731,1630,521027
2021-10-20,36067,143,52054,4213,1905651
2021-10-20,36035,35,6331,596,145387
2021-10-20,36099,8,2741,309,86470
2021-10-20,36001,78,30838,2678,904837
2021-10-20,36045,66,8880,1105,234883
2021-10-20,36059,217,214370,13890,5289276
2021-10-20,36011,18,8658,769,255796
2021-10-20,36057,26,5966,400,145560
2021-10-20,36075,46,11668,848,346886
2021-10-20,36123,16,1647,202,57249
2021-10-20,36025,14,3560,258,132147
2021-10-20,36051,26,5727,563,198533
2021-10-20,36027,52,35615,2392,972327
2021-10-20,36029,278,106417,6789,2846255
2021-10-20,36037,30,7013,539,181687
2021-10-20,36005,111,199005,13157,5095581
2021-10-20,36103,378,239557,15537,5443270
2021-10-20,36015,70,10932,1237,298722
2021-10-20,36083,47,14808,2031,576527
2021-10-20,36023,20,5342,378,213068
2021-10-20,36091,92,20287,2684,655116
2021-10-20,36033,24,4280,471,125673
2021-10-20,36107,33,5094,530,144820
2021-10-20,36109,13,6504,5408,2621570
2021-10-20,36065,87,28644,2971,1010652
2021-10-20,36095,6,2295,186,75358
2021-10-20,36117,27,8167,771,243513
2021-10-20,36105,26,8473,780,185162
2021-10-20,36073,21,4341,438,99464
2021-10-20,36113,32,5460,815,198313
2021-10-20,36031,15,2307,322,98968
2021-10-20,36079,23,12492,824,303955
2021-10-20,36119,82,143636,7516,3712757
2021-10-20,36069,31,9352,843,309450
2021-10-20,36003,31,4615,403,185228
2021-10-20,36055,252,84297,5919,2495168
2021-10-20,36121,22,4393,333,103766
2021-10-20,36049,17,3603,224,67942
2021-10-20,36077,13,4575,322,206132
2021-10-20,36061,188,168107,27632,7994457
2021-10-20,36009,54,7732,643,200994
2021-10-20,36115,26,4613,697,171152
2021-10-20,36047,434,327282,31961,9901682
2021-10-20,36041,2,438,41,12885
2021-10-20,36081,220,308238,24621,8447123
2021-10-20,36101,53,10133,1215,287435
2021-10-20,36039,14,4385,388,113667
2021-10-20,36013,49,12428,586,368303
2021-10-20,36019,46,6725,718,260176
2021-10-20,36111,25,17273,1424,558161
2021-10-20,36063,55,24031,1289,589905
2021-10-20,36089,45,10524,1362,419162
2021-10-20,36043,32,6806,709,209140
2021-10-20,36021,11,5009,594,172598
2021-10-20,36085,92,87983,6419,2248709
2021-10-20,36071,86,57538,2794,1098152
2021-10-21,36045,44,8924,797,235680
2021-10-21,36013,21,12449,839,369142
2021-10-21,36057,27,5993,393,145953
2021-10-21,36093,48,16779,2563,523590
2021-10-21,36047,348,327630,30472,9932154
2021-10-21,36021,16,5025,278,172876
2021-10-21,36055,235,84532,5649,2500817
2021-10-21,36081,189,308427,21147,8468270
2021-10-21,36111,27,17300,1556,559717
2021-10-21,36059,200,214570,12673,5301949
2021-10-21,36005,125,199130,12819,5108400
2021-10-21,36017,17,4706,493,150771
2021-10-21,36073,14,4355,331,99795
2021-10-21,36115,28,4641,491,171643
2021-10-21,36113,41,5501,884,199197
2021-10-21,36067,112,52166,3557,1909208
2021-10-21,36089,74,10598,2095,421257
2021-10-21,36065,76,28720,2110,1012762
2021-10-21,36083,31,14839,1236,577763
2021-10-21,36079,17,12509,860,304815
2021-10-21,36007,101,24552,1921,772380
2021-10-21,36095,6,2301,343,75701
2021-10-21,36025,14,3574,470,132617
2021-10-21,36085,65,88048,6258,2254967
2021-10-21,36029,161,106578,7196,2853451
2021-10-21,36061,132,168239,27068,8021525
2021-10-21,36015,34,10966,736,299458
2021-10-21,36077,17,4592,570,206702
2021-10-21,36027,56,35671,2501,974828
2021-10-21,36049,18,3621,158,68100
2021-10-21,36003,26,4641,360,185588
2021-10-21,36051,28,5755,486,199019
2021-10-21,36031,20,2327,528,99496
2021-10-21,36105,25,8498,564,185726
2021-10-21,36101,52,10185,1190,288625
2021-10-21,36087,66,53178,2926,1158914
2021-10-21,36121,14,4407,266,104032
2021-10-21,36091,55,20342,2103,657219
2021-10-21,36037,25,7038,490,182177
2021-10-21,36069,26,9378,789,310239
2021-10-21,36035,34,6365,388,145775
2021-10-21,36123,10,1657,169,57418
2021-10-21,36019,25,6750,1046,261222
2021-10-21,36043,25,6831,567,209707
2021-10-21,36001,77,30915,2642,907479
2021-10-21,36011,16,8674,1113,256909
2021-10-21,36063,45,24076,1401,591306
2021-10-21,36075,40,11708,804,347690
2021-10-21,36053,33,6220,639,249036
2021-10-21,36071,82,57620,2900,1101052
2021-10-21,36117,35,8202,716,244229
2021-10-21,36119,81,143717,8474,3721231
2021-10-21,36099,5,2746,278,86748
2021-10-21,36097,6,1544,176,57250
2021-10-21,36033,20,4300,449,126122
2021-10-21,36041,0,438,27,12912
2021-10-21,36039,16,4401,280,113947
2021-10-21,36103,320,239877,13721,5456991
2021-10-21,36023,15,5357,394,213462
2021-10-21,36107,36,5130,406,145226
2021-10-21,36109,22,6526,4204,2625774
2021-10-21,36009,20,7752,488,201482
2021-10-22,36033,28,4328,801,126923
2021-10-22,36075,56,11764,1032,348722
2021-10-22,36021,12,5037,412,173288
2021-10-22,36037,44,7082,657,182834
2021-10-22,36085,84,88132,5674,2260641
2021-10-22,36095,21,2322,240,75941
2021-10-22,36055,252,84784,6476,2507293
2021-10-22,36117,49,8251,648,244877
2021-10-22,36079,20,12529,813,305628
2021-10-22,36013,51,12500,936,370078
2021-10-22,36113,41,5542,918,200115
2021-10-22,36107,32,5162,651,145877
2021-10-22,36031,20,2347,527,100023
2021-10-22,36003,20,4661,359,185947
2021-10-22,36097,2,1546,248,57498
2021-10-22,36057,29,6022,847,146800
2021-10-22,36069,45,9423,910,311149
2021-10-22,36119,59,143776,9294,3730525
2021-10-22,36123,10,1667,176,57594
2021-10-22,36083,63,14902,1837,579600
2021-10-22,36025,11,3585,417,133034
2021-10-22,36111,27,17327,1372,561089
2021-10-22,36043,30,6861,839,210546
2021-10-22,36099,11,2757,291,87039
2021-10-22,36017,9,4715,394,151165
2021-10-22,36041,1,439,52,12964
2021-10-22,36065,102,28822,3965,1016727
2021-10-22,36071,92,57712,3201,1104253
2021-10-22,36087,55,53233,2609,1161523
2021-10-22,36089,66,10664,1302,422559
2021-10-22,36035,47,6412,578,146353
2021-10-22,36015,55,11021,1295,300753
2021-10-22,36073,29,4384,407,100202
2021-10-22,36007,105,24657,2162,774542
2021-10-22,36009,65,7817,673,202155
2021-10-22,36027,69,35740,2861,977689
2021-10-22,36049,15,3636,240,68340
2021-10-22,36091,82,20424,2969,660188
2021-10-22,36093,97,16876,2941,526531
2021-10-22,36005,106,199236,14133,5122533
2021-10-22,36105,13,8511,657,186383
2021-10-22,36077,14,4606,491,207193
2021-10-22,36039,9,4410,454,114401
2021-10-22,36109,23,6549,4070,2629844
2021-10-22,36103,312,240189,13093,5470084
2021-10-22,36023,23,5380,845,214307
2021-10-22,36081,199,308626,21102,8489372
2021-10-22,36121,11,4418,310,104342
2021-10-22,36067,189,52355,6475,1915683
2021-10-22,36047,319,327949,28188,9960342
2021-10-22,36001,105,31020,3033,910512
2021-10-22,36115,26,4667,657,172300
2021-10-22,36029,381,106959,8829,2862280
2021-10-22,36061,166,168405,23654,8045179
2021-10-22,36045,59,8983,1010,236690
2021-10-22,36053,31,6251,757,249793
2021-10-22,36101,60,10245,1583,290208
2021-10-22,36063,94,24170,1747,593053
2021-10-22,36019,37,6787,1432,262654
2021-10-22,36051,25,5780,526,199545
2021-10-22,36059,202,214772,12481,5314430
2021-10-22,36011,28,8702,1010,257919
2021-10-23,36031,15,2362,360,100383
2021-10-23,36051,20,5800,349,199894
2021-10-23,36105,15,8526,582,186965
2021-10-23,36019,20,6807,654,263308
2021-10-23,36043,14,6875,514,211060
2021-10-23,36081,150,308776,19586,8508958
2021-10-23,36107,24,5186,366,146243
2021-10-23,36119,76,143852,6586,3737111
2021-10-23,36109,25,6574,2339,2632183
2021-10-23,36053,15,6266,391,250184
2021-10-23,36071,66,57778,2270,1106523
2021-10-23,36091,61,20485,2254,662442
2021-10-23,36121,10,4428,167,104509
2021-10-23,36009,13,7830,343,202498
2021-10-23,36075,53,11817,708,349430
2021-10-23,36099,4,2761,293,87332
2021-10-23,36027,36,35776,1566,979255
2021-10-23,36041,0,439,17,12981
2021-10-23,36013,26,12526,477,370555
2021-10-23,36039,10,4420,273,114674
2021-10-23,36123,6,1673,127,57721
2021-10-23,36011,20,8722,451,258370
2021-10-23,36035,20,6432,328,146681
2021-10-23,36001,54,31074,1884,912396
2021-10-23,36117,27,8278,445,245322
2021-10-23,36063,33,24203,1029,594082
2021-10-23,36017,18,4733,414,151579
2021-10-23,36023,21,5401,416,214723
2021-10-23,36095,6,2328,128,76069
2021-10-23,36045,20,9003,827,237517
2021-10-23,36047,246,328195,26565,9986907
2021-10-23,36089,37,10701,1130,423689
2021-10-23,36065,48,28870,2728,1019455
2021-10-23,36067,106,52461,2686,1918369
2021-10-23,36115,17,4684,455,172755
2021-10-23,36113,29,5571,719,200834
2021-10-23,36021,6,5043,291,173579
2021-10-23,36055,157,84941,4700,2511993
2021-10-23,36085,79,88211,5369,2266010
2021-10-23,36079,12,12541,564,306192
2021-10-23,36015,25,11046,812,301565
2021-10-23,36087,45,53278,1957,1163480
2021-10-23,36061,143,168548,23500,8068679
2021-10-23,36059,158,214930,10122,5324552
2021-10-23,36029,171,107130,4799,2867079
2021-10-23,36069,13,9436,561,311710
2021-10-23,36111,22,17349,939,562028
2021-10-23,36073,17,4401,230,100432
2021-10-23,36083,45,14947,1043,580643
2021-10-23,36093,23,16899,757,527288
2021-10-23,36033,24,4352,333,127256
2021-10-23,36077,11,4617,400,207593
2021-10-23,36037,16,7098,314,183148
2021-10-23,36103,280,240469,10611,5480695
2021-10-23,36007,72,24729,1645,776187
2021-10-23,36097,8,1554,205,57703
2021-10-23,36005,91,199327,11276,5133809
2021-10-23,36003,21,4682,338,186285
2021-10-23,36057,14,6036,303,147103
2021-10-23,36049,13,3649,138,68478
2021-10-23,36101,28,10273,776,290984
2021-10-23,36025,6,3591,327,133361
2021-10-24,36069,31,9467,535,312245
2021-10-24,36077,9,4626,324,207917
2021-10-24,36039,5,4425,178,114852
2021-10-24,36013,30,12556,464,371019
2021-10-24,36111,24,17373,837,562865
2021-10-24,36119,86,143938,5859,3742970
2021-10-24,36015,23,11069,469,302034
2021-10-24,36041,0,439,23,13004
2021-10-24,36081,147,308923,14835,8523793
2021-10-24,36089,41,10742,575,424264
2021-10-24,36121,6,4434,193,104702
2021-10-24,36051,11,5811,232,200126
2021-10-24,36009,33,7863,300,202798
2021-10-24,36049,4,3653,86,68564
2021-10-24,36055,179,85120,3735,2515728
2021-10-24,36021,10,5053,260,173839
2021-10-24,36003,33,4715,221,186506
2021-10-24,36047,261,328456,19833,10006740
2021-10-24,36099,6,2767,207,87539
2021-10-24,36043,15,6890,358,211418
2021-10-24,36033,12,4364,262,127518
2021-10-24,36103,224,240693,8520,5489215
2021-10-24,36097,4,1558,73,57776
2021-10-24,36065,46,28916,1143,1020598
2021-10-24,36057,27,6063,405,147508
2021-10-24,36093,71,16970,1070,528358
2021-10-24,36073,9,4410,147,100579
2021-10-24,36045,32,9035,431,237948
2021-10-24,36083,59,15006,1234,581877
2021-10-24,36025,12,3603,170,133531
2021-10-24,36067,163,52624,3240,1921609
2021-10-24,36113,23,5594,463,201297
2021-10-24,36115,30,4714,366,173121
2021-10-24,36061,155,168703,14447,8083126
2021-10-24,36053,22,6288,349,250533
2021-10-24,36079,9,12550,629,306821
2021-10-24,36087,39,53317,1463,1164943
2021-10-24,36059,155,215085,7792,5332344
2021-10-24,36029,228,107358,5229,2872308
2021-10-24,36023,12,5413,258,214981
2021-10-24,36075,51,11868,652,350082
2021-10-24,36095,9,2337,183,76252
2021-10-24,36037,22,7120,303,183451
2021-10-24,36019,30,6837,765,264073
2021-10-24,36101,31,10304,412,291396
2021-10-24,36063,77,24280,1274,595356
2021-10-24,36071,46,57824,1664,1108187
2021-10-24,36011,23,8745,401,258771
2021-10-24,36117,28,8306,638,245960
2021-10-24,36035,33,6465,557,147238
2021-10-24,36123,4,1677,81,57802
2021-10-24,36007,72,24801,824,777011
2021-10-24,36017,13,4746,203,151782
2021-10-24,36027,35,35811,2025,981280
2021-10-24,36107,8,5194,141,146384
2021-10-24,36091,60,20545,1558,664000
2021-10-24,36001,56,31130,1913,914309
2021-10-24,36109,6,6580,169,2632352
2021-10-24,36031,13,2375,209,100592
2021-10-24,36105,15,8541,349,187314
2021-10-24,36005,64,199391,9515,5143324
2021-10-24,36085,72,88283,4544,2270554
2021-10-25,36107,15,5209,160,146544
2021-10-25,36101,18,10322,386,291782
2021-10-25,36065,30,28946,906,1021504
2021-10-25,36007,61,24862,868,777879
2021-10-25,36045,51,9086,541,238489
2021-10-25,36083,18,15024,591,582468
2021-10-25,36021,7,5060,153,173992
2021-10-25,36115,15,4729,176,173297
2021-10-25,36067,62,52686,940,1922549
2021-10-25,36105,16,8557,379,187693
2021-10-25,36053,15,6303,137,250670
2021-10-25,36073,14,4424,311,100890
2021-10-25,36093,22,16992,439,528797
2021-10-25,36103,195,240888,7061,5496276
2021-10-25,36023,11,5424,131,215112
2021-10-25,36005,61,199452,6564,5149888
2021-10-25,36109,3,6583,1315,2633667
2021-10-25,36091,37,20582,707,664707
2021-10-25,36011,13,8758,271,259042
2021-10-25,36027,23,35834,1367,982647
2021-10-25,36063,51,24331,892,596248
2021-10-25,36019,16,6853,406,264479
2021-10-25,36039,9,4434,127,114979
2021-10-25,36121,2,4436,165,104867
2021-10-25,36035,8,6473,118,147356
2021-10-25,36009,21,7884,203,203001
2021-10-25,36081,147,309070,12470,8536263
2021-10-25,36077,6,4632,197,208114
2021-10-25,36049,11,3664,109,68673
2021-10-25,36047,191,328647,13555,10020295
2021-10-25,36089,30,10772,468,424732
2021-10-25,36015,23,11092,293,302327
2021-10-25,36029,191,107549,3262,2875570
2021-10-25,36085,60,88343,2916,2273470
2021-10-25,36087,51,53368,1342,1166285
2021-10-25,36059,142,215227,5938,5338282
2021-10-25,36111,21,17394,804,563669
2021-10-25,36003,9,4724,140,186646
2021-10-25,36013,14,12570,154,371173
2021-10-25,36055,84,85204,2090,2517818
2021-10-25,36041,0,439,8,13012
2021-10-25,36069,13,9480,251,312496
2021-10-25,36075,45,11913,342,350424
2021-10-25,36119,49,143987,4377,3747347
2021-10-25,36043,23,6913,363,211781
2021-10-25,36071,54,57878,1409,1109596
2021-10-25,36123,1,1678,37,57839
2021-10-25,36017,3,4749,121,151903
2021-10-25,36099,3,2770,121,87660
2021-10-25,36031,5,2380,191,100783
2021-10-25,36117,22,8328,321,246281
2021-10-25,36037,12,7132,168,183619
2021-10-25,36095,5,2342,97,76349
2021-10-25,36033,6,4370,204,127722
2021-10-25,36057,11,6074,290,147798
2021-10-25,36051,8,5819,180,200306
2021-10-25,36025,1,3604,130,133661
2021-10-25,36097,2,1560,47,57823
2021-10-25,36113,12,5606,249,201546
2021-10-25,36079,7,12557,244,307065
2021-10-25,36001,44,31174,923,915232
2021-10-25,36061,103,168806,13849,8096975
2021-10-26,36055,237,85441,6324,2524142
2021-10-26,36015,54,11146,1034,303361
2021-10-26,36021,10,5070,377,174369
2021-10-26,36089,72,10844,905,425637
2021-10-26,36081,151,309221,16437,8552700
2021-10-26,36039,14,4448,263,115242
2021-10-26,36063,100,24431,1578,597826
2021-10-26,36027,30,35864,1709,984356
2021-10-26,36005,111,199563,9925,5159813
2021-10-26,36073,25,4449,420,101310
2021-10-26,36105,20,8577,618,188311
2021-10-26,36087,58,53426,3546,1169831
