DATE,COUNTY,TOTAL_CASES,NEW_CASES,TOTAL_CONFIRMED,NEW_CONFIRMED,TOTAL_PROBABLE,NEW_PROBABLE,POS_TESTS,NEW_POS_TESTS,NEG_TESTS,NEW_NEG_TESTS,TOTAL_TESTS,NEW_TESTS,NEW_DEATHS,TOTAL_DEATHS,NEW_ACTIVE,TOTAL_ACTIVE,NEW_INACTIVE_RECOVERED,TOTAL_INACTIVE_RECOVERED,NEW_HOSPITALIZED,TOTAL_HOSPITALIZED,TOTAL_DEATHS_BY_DOD
07-22-20,Bradley,1368,24,1350,24,18,0,1613,33,10429,103,12042,136,0,8,-14,185,38,1175,1,83,8
07-22-20,Campbell,121,4,114,4,7,0,137,4,4234,32,4371,36,0,1,0,36,4,84,0,9,1
07-22-20,Cannon,85,4,84,4,1,0,116,6,1606,30,1722,36,0,0,0,23,4,62,0,5,0
07-22-20,Carroll,97,11,83,8,14,3,97,13,2612,46,2709,59,0,2,7,25,4,70,1,10,2
07-22-20,Carter,270,12,260,12,10,0,293,13,5386,43,5679,56,0,2,-10,109,22,159,0,30,3
07-22-20,Cheatham,410,13,410,13,0,0,489,14,4831,83,5320,97,0,4,1,71,12,335,0,19,5
07-22-20,Chester,139,2,132,1,7,1,146,3,1301,15,1447,18,0,0,-5,24,7,115,0,6,1
07-22-20,Claiborne,138,5,132,3,6,2,151,3,3381,14,3532,17,0,0,-2,42,7,96,0,4,0
07-22-20,Clay,50,1,50,1,0,0,55,1,1081,9,1136,10,0,0,0,10,1,40,0,2,0
07-22-20,Cocke,264,16,252,16,12,0,281,19,3341,71,3622,90,0,1,7,80,9,183,0,11,1
07-22-20,Coffee,232,5,228,4,4,1,280,4,6478,23,6758,27,0,0,-2,62,7,170,0,8,0
07-22-20,Crockett,133,14,121,14,12,0,144,14,1286,13,1430,27,0,3,5,43,9,87,2,8,3
07-22-20,Cumberland,295,10,291,10,4,0,386,13,9823,184,10209,197,0,6,5,46,5,243,0,24,6
07-22-20,Davidson,17646,198,17621,197,25,1,21451,252,154719,1519,176170,1771,1,173,-243,2522,440,14951,7,773,187
07-22-20,Decatur,87,6,62,4,25,2,88,5,1538,35,1626,40,0,0,-2,38,8,49,0,6,0
07-22-20,Dekalb,184,3,184,3,0,0,215,3,3230,15,3445,18,0,1,-6,60,9,123,1,8,1
07-22-20,Dickson,429,12,429,12,0,0,553,14,5800,118,6353,132,0,0,2,95,10,334,1,26,2
07-22-20,Dyer,401,14,386,14,15,0,438,14,4237,43,4675,57,0,5,4,46,10,350,1,35,6
07-22-20,Fayette,528,17,524,17,4,0,665,24,8006,136,8671,160,1,8,3,55,13,465,0,47,11
07-22-20,Fentress,49,2,49,2,0,0,53,2,1648,8,1701,10,0,0,1,17,1,32,1,5,0
07-22-20,Franklin,178,7,176,7,2,0,214,7,4649,65,4863,72,0,3,1,35,6,140,1,11,4
07-22-20,Gibson,331,11,280,11,51,0,367,13,4736,52,5103,65,0,1,-5,81,16,249,1,17,1
07-22-20,Giles,248,9,248,9,0,0,278,8,3580,8,3858,16,2,4,-10,95,17,149,0,19,8
07-22-20,Grainger,97,4,90,3,7,1,114,7,2170,39,2284,46,0,0,2,28,2,69,0,8,0
07-22-20,Greene,254,7,245,7,9,0,289,7,6002,88,6291,95,0,4,-9,57,16,193,0,21,5
07-22-20,Grundy,81,1,80,1,1,0,96,1,1180,10,1276,11,0,2,1,9,0,70,0,15,2
07-22-20,Hamblen,824,44,797,42,27,2,897,47,8438,184,9335,231,0,6,9,132,35,686,0,53,10
07-22-20,Hamilton,4353,56,4340,56,13,0,4950,73,59383,497,64333,570,0,40,-72,527,128,3786,6,207,45
07-22-20,Hancock,51,2,48,1,3,1,54,1,761,18,815,19,0,0,0,32,2,19,0,7,0
07-22-20,Hardeman,633,28,613,28,20,0,701,31,7449,108,8150,139,1,8,4,119,23,506,2,36,11
07-22-20,Hardin,269,19,262,18,7,1,306,22,4799,185,5105,207,0,7,10,60,9,202,0,15,8
07-22-20,Hawkins,166,6,163,6,3,0,198,7,4233,26,4431,33,0,2,0,41,6,123,2,18,2
07-22-20,Haywood,241,17,232,17,9,0,264,18,2272,43,2536,61,0,4,11,45,6,192,2,16,4
07-22-20,Henderson,252,29,202,27,50,2,271,28,2657,88,2928,116,0,0,11,110,18,142,0,10,0
07-22-20,Henry,86,12,84,12,2,0,105,14,3794,52,3899,66,1,1,7,24,4,61,0,11,0
07-22-20,Hickman,156,3,156,3,0,0,197,5,2401,45,2598,50,0,0,-4,37,7,119,0,4,0
07-22-20,Houston,40,2,40,2,0,0,46,2,942,3,988,5,0,0,1,12,1,28,0,6,0
07-22-20,Humphreys,62,1,60,1,2,0,74,1,2009,8,2083,9,0,2,-5,8,6,52,0,3,2
07-22-20,Jackson,109,2,109,2,0,0,125,3,1259,21,1384,24,0,0,-2,34,4,75,1,8,2
07-22-20,Jefferson,325,22,299,22,26,0,361,24,5953,158,6314,182,0,1,12,72,10,252,2,20,2
07-22-20,Johnson,56,1,54,1,2,0,59,1,2950,14,3009,15,0,0,1,9,0,47,0,5,0
07-22-20,Knox,2797,68,2727,60,70,8,3074,63,55463,394,58537,457,3,21,-67,608,132,2168,3,176,24
07-22-20,Lake,700,0,698,0,2,0,870,0,4052,3,4922,3,0,0,0,5,0,695,0,3,0
07-22-20,Lauderdale,293,20,289,20,4,0,327,21,5361,61,5688,82,0,5,14,50,6,238,1,25,7
07-22-20,Lawrence,320,5,320,5,0,0,396,7,4644,30,5040,37,0,6,2,62,3,252,0,20,7
07-22-20,Lewis,27,3,27,3,0,0,29,3,1427,6,1456,9,0,0,3,12,0,15,0,4,0
07-22-20,Lincoln,168,6,168,6,0,0,207,8,3272,11,3479,19,0,0,0,49,6,119,0,7,1
07-22-20,Loudon,458,32,440,32,18,0,487,32,5372,93,5859,125,0,3,26,99,6,356,0,15,4
07-22-20,Macon,757,2,755,2,2,0,888,1,3908,9,4796,10,0,9,-11,67,13,681,0,57,11
07-22-20,Madison,577,16,551,16,26,0,651,15,10166,47,10817,62,0,3,-8,41,24,533,1,47,12
07-22-20,Marion,153,5,152,5,1,0,183,4,2442,19,2625,23,0,4,-4,27,9,122,0,16,4
07-22-20,Marshall,182,3,182,3,0,0,212,4,3186,9,3398,13,0,2,-4,37,7,143,0,12,2
07-22-20,Maury,756,33,754,33,2,0,881,31,8266,131,9147,162,0,4,13,191,20,561,1,37,4
07-22-20,McMinn,411,7,408,7,3,0,490,6,6369,21,6859,27,0,19,-5,74,12,318,0,39,21
07-22-20,McNairy,197,14,188,14,9,0,216,16,2492,90,2708,106,0,1,7,39,7,157,1,15,4
07-22-20,Meigs,64,1,64,1,0,0,80,0,1249,9,1329,9,0,0,-2,16,3,48,0,5,0
07-22-20,Monroe,246,6,237,6,9,0,282,6,3128,44,3410,50,0,7,-1,54,7,185,1,23,5
07-22-20,Montgomery,1274,24,1265,24,9,0,1442,28,19035,201,20477,229,0,9,-34,252,58,1013,0,71,10
07-22-20,Moore,39,0,39,0,0,0,46,0,734,3,780,3,0,0,-2,8,2,31,0,0,0
07-22-20,Morgan,58,8,58,8,0,0,66,8,4263,41,4329,49,0,1,3,16,5,41,0,2,1
07-22-20,Obion,220,20,215,20,5,0,247,21,3470,43,3717,64,0,3,12,52,8,165,0,17,5
07-22-20,Out of State,1004,19,1002,19,2,0,1073,22,133136,1653,134209,1675,0,10,-15,218,34,776,0,40,4
07-22-20,Overton,121,2,119,2,2,0,140,4,3055,57,3195,61,0,1,-1,16,3,104,0,6,1
07-22-20,Pending,175,5,174,5,1,0,207,8,90892,1904,91099,1912,1,2,-13,52,17,121,0,1,0
07-22-20,Perry,54,0,54,0,0,0,64,0,1189,10,1253,10,0,0,-4,6,4,48,0,3,0
07-22-20,Pickett,15,2,15,2,0,0,15,2,551,3,566,5,0,1,2,7,0,7,0,0,1
07-22-20,Polk,103,6,102,6,1,0,111,6,1460,10,1571,16,0,0,1,35,5,68,0,6,0
07-22-20,Putnam,1237,32,1231,31,6,1,1512,41,14218,358,15730,399,0,8,7,201,25,1028,1,48,11
07-22-20,Rhea,412,2,412,2,0,0,462,3,4070,15,4532,18,1,1,-42,47,43,364,0,9,1
07-22-20,Roane,195,27,184,27,11,0,222,29,7645,167,7867,196,0,0,14,71,13,124,1,15,0
07-22-20,Robertson,1206,8,1203,8,3,0,1493,7,8296,32,9789,39,0,15,-23,142,31,1049,3,88,20
07-22-20,Rutherford,5021,164,5013,164,8,0,6021,186,35964,743,41985,929,0,43,28,815,136,4163,3,178,49
07-22-20,Scott,41,1,38,1,3,0,41,2,1649,30,1690,32,0,0,-3,4,4,37,0,3,0
07-22-20,Sequatchie,85,4,85,4,0,0,102,5,2123,7,2225,12,0,0,2,19,2,66,0,4,0
07-22-20,Sevier,1287,92,1235,92,52,0,1378,98,13124,369,14502,467,0,4,62,202,30,1081,2,46,4
07-22-20,Shelby,17749,368,17712,368,37,0,21262,434,188625,2107,209887,2541,5,257,-69,2204,432,15288,27,1443,284
07-22-20,Smith,286,13,282,13,4,0,327,18,2619,73,2946,91,0,2,5,77,8,207,1,14,3
07-22-20,Stewart,48,1,48,1,0,0,57,1,1162,6,1219,7,0,0,0,14,1,34,0,2,0
07-22-20,Sullivan,484,23,442,23,42,0,516,26,11274,166,11790,192,0,6,-20,165,43,313,5,56,7
07-22-20,Sumner,2777,50,2764,50,13,0,3341,58,19974,281,23315,339,0,62,-34,491,84,2224,1,280,68
07-22-20,Tipton,903,39,894,39,9,0,1007,45,10476,179,11483,224,0,8,26,84,13,811,2,53,8
07-22-20,Trousdale,1549,0,1546,0,3,0,1606,0,2918,13,4524,13,0,6,-5,13,5,1530,0,15,6
07-22-20,Unicoi,80,2,80,2,0,0,86,3,2284,2,2370,5,0,0,1,11,1,69,0,3,0
07-22-20,Union,67,2,66,1,1,1,70,2,1679,5,1749,7,0,0,-1,29,3,38,1,3,0
07-22-20,Van Buren,25,4,25,4,0,0,26,4,642,5,668,9,0,0,3,10,1,15,0,2,0
07-22-20,Warren,261,6,261,6,0,0,287,7,5493,63,5780,70,0,3,-15,90,21,168,0,6,4
07-22-20,Washington,513,10,499,10,14,0,576,13,11380,79,11956,92,0,0,-7,182,17,331,1,27,1
07-22-20,Wayne,171,4,171,4,0,0,185,6,3270,17,3455,23,0,0,-5,39,9,132,0,4,2
07-22-20,Weakley,127,7,124,7,3,0,133,7,3479,53,3612,60,0,1,1,28,6,98,1,6,3
07-22-20,White,147,7,145,7,2,0,176,8,3635,72,3811,80,0,3,-4,33,11,111,0,10,3
07-22-20,Williamson,2662,49,2656,49,6,0,3121,55,32189,206,35310,261,1,19,-37,556,85,2087,1,78,19
07-22-20,Wilson,1757,29,1754,29,3,0,2100,37,18125,295,20225,332,0,19,-12,360,41,1378,2,75,20
07-21-20,Anderson,336,23,324,22,12,1,391,23,10758,304,11149,327,0,3,12,84,11,249,1,20,3
07-21-20,Bedford,707,9,706,9,1,0,840,12,5204,88,6044,100,0,10,-4,54,13,643,0,27,10
07-21-20,Benton,29,1,26,1,3,0,32,1,1342,8,1374,9,0,1,1,12,0,16,0,3,1
07-21-20,Bledsoe,649,1,649,1,0,0,668,2,4127,36,4795,38,0,1,0,3,1,645,0,10,1
07-21-20,Blount,649,80,628,79,21,1,764,105,10679,343,11443,448,-1,6,50,181,31,462,3,35,6
07-21-20,Bradley,1344,53,1326,53,18,0,1580,70,10326,332,11906,402,1,8,3,199,49,1137,4,82,8
07-21-20,Campbell,117,12,110,10,7,2,133,13,4202,71,4335,84,0,1,10,36,2,80,1,9,1
07-21-20,Cannon,81,7,80,7,1,0,110,7,1576,106,1686,113,0,0,4,23,3,58,0,5,0
07-21-20,Carroll,86,6,75,6,11,0,84,4,2566,49,2650,53,0,2,5,18,1,66,0,9,2
07-21-20,Carter,258,27,248,27,10,0,280,34,5343,217,5623,251,0,2,17,119,10,137,1,30,2
07-21-20,Cheatham,397,17,397,17,0,0,475,21,4748,134,5223,155,0,4,3,70,14,323,0,19,5
07-21-20,Chester,137,4,131,4,6,0,143,5,1286,17,1429,22,0,0,-8,29,12,108,0,6,1
07-21-20,Claiborne,133,14,129,13,4,1,148,14,3367,202,3515,216,0,0,7,44,7,89,0,4,0
07-21-20,Clay,49,7,49,7,0,0,54,8,1072,21,1126,29,0,0,7,10,0,39,1,2,0
07-21-20,Cocke,248,15,236,15,12,0,262,17,3270,49,3532,66,0,1,7,73,8,174,1,11,1
07-21-20,Coffee,227,21,224,21,3,0,276,22,6455,311,6731,333,0,0,13,64,8,163,0,8,0
07-21-20,Crockett,119,2,107,2,12,0,130,3,1273,35,1403,38,0,3,-3,38,5,78,1,6,3
07-21-20,Cumberland,285,5,281,5,4,0,373,6,9639,160,10012,166,0,6,-1,41,6,238,1,24,6
07-21-20,Davidson,17448,591,17424,591,24,0,21199,796,153200,5835,174399,6631,6,172,95,2765,490,14511,18,766,181
07-21-20,Decatur,81,11,58,11,23,0,83,12,1503,62,1586,74,0,0,5,40,6,41,3,6,0
07-21-20,Dekalb,181,19,181,19,0,0,212,19,3215,162,3427,181,0,1,9,66,10,114,0,7,1
07-21-20,Dickson,417,18,417,18,0,0,539,27,5682,101,6221,128,0,0,3,93,15,324,1,25,1
07-21-20,Dyer,387,9,372,9,15,0,424,10,4194,40,4618,50,1,5,-5,42,13,340,0,34,5
07-21-20,Fayette,511,13,507,12,4,1,641,16,7870,140,8511,156,0,7,-7,52,20,452,1,47,11
07-21-20,Fentress,47,2,47,2,0,0,51,2,1640,14,1691,16,0,0,0,16,2,31,0,4,0
07-21-20,Franklin,171,6,169,6,2,0,207,9,4584,121,4791,130,0,3,-4,34,10,134,0,10,4
07-21-20,Gibson,320,10,269,8,51,2,354,14,4684,89,5038,103,0,1,2,86,8,233,0,16,1
07-21-20,Giles,239,13,239,13,0,0,270,18,3572,129,3842,147,0,2,0,105,13,132,1,19,4
07-21-20,Grainger,93,7,87,6,6,1,107,8,2131,88,2238,96,0,0,5,26,2,67,0,8,0
07-21-20,Greene,247,8,238,8,9,0,282,15,5914,142,6196,157,1,4,2,66,5,177,0,21,5
07-21-20,Grundy,80,1,79,1,1,0,95,2,1170,25,1265,27,0,2,0,8,1,70,0,15,2
07-21-20,Hamblen,780,65,755,65,25,0,850,80,8254,268,9104,348,0,6,28,123,37,651,2,53,9
07-21-20,Hamilton,4297,154,4284,154,13,0,4877,189,58886,2445,63763,2634,0,40,-4,599,158,3658,9,201,44
07-21-20,Hancock,49,13,47,13,2,0,53,13,743,45,796,58,0,0,12,32,1,17,2,7,0
07-21-20,Hardeman,605,34,585,34,20,0,670,35,7341,76,8011,111,0,7,15,115,19,483,0,34,11
07-21-20,Hardin,250,35,244,35,6,0,284,37,4614,99,4898,136,0,7,19,50,16,193,1,15,8
07-21-20,Hawkins,160,9,157,9,3,0,191,12,4207,53,4398,65,0,2,-4,41,13,117,2,16,2
07-21-20,Haywood,224,16,215,15,9,1,246,17,2229,102,2475,119,0,4,-3,34,19,186,0,14,4
07-21-20,Henderson,223,26,175,23,48,3,243,31,2569,97,2812,128,0,0,11,99,15,124,0,10,0
07-21-20,Henry,74,7,72,6,2,1,91,8,3742,69,3833,77,0,0,4,17,3,57,1,11,0
07-21-20,Hickman,153,7,153,7,0,0,192,9,2356,59,2548,68,0,0,7,41,0,112,1,4,0
07-21-20,Houston,38,2,38,2,0,0,44,2,939,30,983,32,0,0,1,11,1,27,0,6,0
07-21-20,Humphreys,61,1,59,1,2,0,73,2,2001,71,2074,73,0,2,-2,13,3,46,0,3,2
07-21-20,Jackson,107,3,107,3,0,0,122,3,1238,6,1360,9,0,0,0,36,3,71,0,7,2
07-21-20,Jefferson,303,21,277,21,26,0,337,28,5795,132,6132,160,0,1,6,60,15,242,0,18,2
07-21-20,Johnson,55,0,53,0,2,0,58,0,2936,23,2994,23,0,0,0,8,0,47,0,5,0
07-21-20,Knox,2729,229,2667,225,62,4,3011,285,55069,1750,58080,2035,0,18,116,675,113,2036,12,173,24
07-21-20,Lake,700,2,698,2,2,0,870,3,4049,18,4919,21,0,0,1,5,1,695,0,3,0
07-21-20,Lauderdale,273,14,269,14,4,0,306,17,5300,97,5606,114,0,5,-8,36,22,232,1,24,7
07-21-20,Lawrence,315,12,315,12,0,0,389,13,4614,115,5003,128,0,6,-1,60,13,249,0,20,6
07-21-20,Lewis,24,2,24,2,0,0,26,3,1421,38,1447,41,0,0,1,9,1,15,0,4,0
07-21-20,Lincoln,162,10,162,10,0,0,199,12,3261,127,3460,139,0,0,-4,49,14,113,0,7,0
07-21-20,Loudon,426,9,408,9,18,0,455,14,5279,132,5734,146,0,3,-4,73,13,350,1,15,4
07-21-20,Macon,755,12,753,12,2,0,887,18,3899,172,4786,190,1,9,-17,78,28,668,1,57,11
07-21-20,Madison,561,12,535,12,26,0,636,15,10119,177,10755,192,1,3,-7,49,18,509,0,46,11
07-21-20,Marion,148,8,147,8,1,0,179,8,2423,63,2602,71,0,4,-1,31,9,113,1,16,4
07-21-20,Marshall,179,6,179,6,0,0,208,7,3177,90,3385,97,0,2,-1,41,7,136,0,12,2
07-21-20,Maury,723,35,721,35,2,0,850,42,8135,265,8985,307,0,4,14,178,21,541,2,36,4
07-21-20,McMinn,404,17,401,17,3,0,484,19,6348,149,6832,168,0,19,-2,79,19,306,0,39,21
07-21-20,McNairy,183,14,174,13,9,1,200,16,2402,81,2602,97,0,1,5,32,9,150,1,14,3
07-21-20,Meigs,63,5,63,5,0,0,80,6,1240,39,1320,45,0,0,2,18,3,45,0,5,0
07-21-20,Monroe,240,32,231,32,9,0,276,39,3084,102,3360,141,0,7,29,55,3,178,5,22,5
07-21-20,Montgomery,1250,33,1241,33,9,0,1414,38,18834,249,20248,287,1,9,-19,286,51,955,3,71,9
07-21-20,Moore,39,3,39,3,0,0,46,3,731,14,777,17,0,0,2,10,1,29,0,0,0
07-21-20,Morgan,50,2,50,2,0,0,58,2,4222,34,4280,36,0,1,1,13,1,36,0,2,1
07-21-20,Obion,200,11,195,11,5,0,226,13,3427,96,3653,109,0,3,6,40,5,157,2,17,5
07-21-20,Out of State,985,49,983,49,2,0,1051,53,131483,2765,132534,2818,1,10,18,233,30,742,1,40,4
07-21-20,Overton,119,4,117,4,2,0,136,5,2998,57,3134,62,0,1,3,17,1,101,1,6,1
07-21-20,Pending,170,17,169,17,1,0,199,22,88988,8540,89187,8562,0,1,10,65,7,104,1,1,0
07-21-20,Perry,54,3,54,3,0,0,64,3,1179,26,1243,29,0,0,2,10,1,44,0,3,0
07-21-20,Pickett,13,1,13,1,0,0,13,1,548,0,561,1,0,1,0,5,1,7,0,0,1
07-21-20,Polk,97,14,96,14,1,0,105,11,1450,43,1555,54,0,0,12,34,2,63,1,6,0
07-21-20,Putnam,1205,23,1200,23,5,0,1471,30,13860,325,15331,355,1,8,1,194,21,1003,2,47,11
07-21-20,Rhea,410,11,410,11,0,0,459,15,4055,86,4514,101,0,0,6,89,5,321,0,9,1
07-21-20,Roane,168,20,157,19,11,1,193,22,7478,227,7671,249,0,0,13,57,7,111,2,14,0
07-21-20,Robertson,1198,34,1195,34,3,0,1486,48,8264,148,9750,196,1,15,5,165,28,1018,4,85,19
07-21-20,Rutherford,4857,132,4849,132,8,0,5835,162,35221,877,41056,1039,2,43,-7,787,137,4027,3,175,49
07-21-20,Scott,40,1,37,1,3,0,39,3,1619,33,1658,36,0,0,-1,7,2,33,0,3,0
07-21-20,Sequatchie,81,6,81,6,0,0,97,4,2116,72,2213,76,0,0,2,17,4,64,0,4,0
07-21-20,Sevier,1195,56,1143,54,52,2,1280,63,12755,253,14035,316,0,4,22,140,34,1051,1,44,4
07-21-20,Shelby,17381,493,17344,492,37,1,20828,601,186518,2527,207346,3128,7,252,2,2273,484,14856,41,1416,282
07-21-20,Smith,273,30,269,30,4,0,309,31,2546,92,2855,123,0,2,17,72,13,199,1,13,3
07-21-20,Stewart,47,1,47,1,0,0,56,2,1156,34,1212,36,0,0,-4,14,5,33,0,2,0
07-21-20,Sullivan,461,30,419,26,42,4,490,40,11108,214,11598,254,0,6,4,185,26,270,1,51,7
07-21-20,Sumner,2727,119,2714,119,13,0,3283,139,19693,587,22976,726,1,62,31,525,87,2140,3,279,65
07-21-20,Tipton,864,26,855,26,9,0,962,31,10297,222,11259,253,0,8,12,58,14,798,1,51,8
07-21-20,Trousdale,1549,0,1546,0,3,0,1606,1,2905,50,4511,51,0,6,-5,18,5,1525,0,15,6
07-21-20,Unicoi,78,9,78,9,0,0,83,8,2282,55,2365,63,0,0,6,10,3,68,0,3,0
07-21-20,Union,65,7,65,7,0,0,68,8,1674,61,1742,69,0,0,2,30,5,35,0,2,0
07-21-20,Van Buren,21,2,21,2,0,0,22,2,637,16,659,18,0,0,0,7,2,14,1,2,0
07-21-20,Warren,255,14,255,14,0,0,280,16,5430,303,5710,319,0,3,1,105,13,147,0,6,3
07-21-20,Washington,503,50,489,50,14,0,563,62,11301,378,11864,440,0,0,28,189,22,314,3,26,0
07-21-20,Wayne,167,7,167,7,0,0,179,8,3253,34,3432,42,0,0,1,44,6,123,0,4,2
07-21-20,Weakley,120,3,117,3,3,0,126,3,3426,32,3552,35,0,1,-4,27,7,92,0,5,2
07-21-20,White,140,5,138,5,2,0,168,6,3563,93,3731,99,0,3,-2,37,7,100,1,10,3
07-21-20,Williamson,2613,77,2607,77,6,0,3066,103,31983,600,35049,703,0,18,-10,593,87,2002,1,77,19
07-21-20,Wilson,1728,51,1725,51,3,0,2063,63,17830,423,19893,486,0,19,10,372,41,1337,1,73,20
07-20-20,Anderson,313,28,302,28,11,0,368,30,10454,168,10822,198,1,3,9,72,18,238,0,19,3
07-20-20,Bedford,698,2,697,2,1,0,828,2,5116,17,5944,19,0,10,-19,58,21,630,0,27,10
07-20-20,Benton,28,2,25,2,3,0,31,2,1334,29,1365,31,0,1,1,11,1,16,0,3,1
07-20-20,Bledsoe,648,1,648,1,0,0,666,1,4091,10,4757,11,0,1,0,3,1,644,0,10,1
07-20-20,Blount,569,42,549,38,20,4,659,37,10336,206,10995,243,1,7,-3,131,44,431,2,32,6
07-20-20,Bradley,1291,18,1273,18,18,0,1510,12,9994,33,11504,45,0,7,-26,196,44,1088,1,78,8
07-20-20,Campbell,105,2,100,2,5,0,120,1,4131,100,4251,101,0,1,0,26,2,78,0,8,1
07-20-20,Cannon,74,2,73,2,1,0,103,2,1470,18,1573,20,0,0,0,19,2,55,0,5,0
07-20-20,Carroll,80,4,69,2,11,2,80,4,2517,47,2597,51,0,2,0,13,4,65,0,9,2
07-20-20,Carter,231,4,221,4,10,0,246,6,5126,19,5372,25,0,2,-9,102,13,127,3,29,2
07-20-20,Cheatham,380,6,380,6,0,0,454,6,4614,26,5068,32,0,4,-14,67,20,309,0,19,5
07-20-20,Chester,133,4,127,3,6,1,138,6,1269,28,1407,34,0,0,-4,37,8,96,0,6,1
07-20-20,Claiborne,119,2,116,2,3,0,134,2,3165,21,3299,23,0,0,-7,37,9,82,0,4,0
07-20-20,Clay,42,1,42,1,0,0,46,1,1051,19,1097,20,0,0,0,3,1,39,0,1,0
07-20-20,Cocke,233,14,221,12,12,2,245,11,3221,57,3466,68,0,1,-1,66,15,166,0,10,1
07-20-20,Coffee,206,1,203,1,3,0,254,1,6144,22,6398,23,0,0,-8,51,9,155,0,8,0
07-20-20,Crockett,117,9,105,7,12,2,127,9,1238,22,1365,31,0,3,-2,41,11,73,0,5,3
07-20-20,Cumberland,280,14,276,14,4,0,367,17,9479,204,9846,221,0,6,2,42,12,232,0,23,6
07-20-20,Davidson,16857,120,16833,119,24,1,20403,180,147365,936,167768,1116,0,166,-414,2670,534,14021,3,748,181
07-20-20,Decatur,70,10,47,9,23,1,71,9,1441,15,1512,24,0,0,9,35,1,35,0,3,0
07-20-20,Dekalb,162,20,162,20,0,0,193,21,3053,143,3246,164,0,1,15,57,5,104,0,7,1
07-20-20,Dickson,399,2,399,2,0,0,512,2,5581,68,6093,70,0,0,-20,90,22,309,0,24,1
07-20-20,Dyer,378,6,363,5,15,1,414,5,4154,43,4568,48,1,4,-7,47,12,327,1,34,5
07-20-20,Fayette,498,16,495,16,3,0,625,17,7730,98,8355,115,0,7,-16,59,32,432,0,46,11
07-20-20,Fentress,45,3,45,3,0,0,49,3,1626,49,1675,52,0,0,2,16,1,29,0,4,0
07-20-20,Franklin,165,0,163,0,2,0,198,0,4463,7,4661,7,0,3,-9,38,9,124,0,10,4
07-20-20,Gibson,310,14,261,10,49,4,340,14,4595,86,4935,100,0,1,-14,84,28,225,0,16,1
07-20-20,Giles,226,9,226,9,0,0,252,10,3443,16,3695,26,0,2,1,105,8,119,2,18,4
07-20-20,Grainger,86,14,81,14,5,0,99,14,2043,35,2142,49,0,0,11,21,3,65,0,8,0
07-20-20,Greene,239,8,230,7,9,1,267,4,5772,36,6039,40,0,3,-8,64,16,172,1,21,5
07-20-20,Grundy,79,2,78,2,1,0,93,2,1145,2,1238,4,0,2,2,8,0,69,2,15,2
07-20-20,Hamblen,715,44,690,44,25,0,770,48,7986,170,8756,218,0,6,0,95,44,614,5,51,8
07-20-20,Hamilton,4143,19,4130,19,13,0,4688,21,56441,80,61129,101,0,40,-145,603,164,3500,4,192,44
07-20-20,Hancock,36,1,34,1,2,0,40,1,698,3,738,4,0,0,-3,20,4,16,0,5,0
07-20-20,Hardeman,571,14,551,12,20,2,635,15,7265,86,7900,101,0,7,-9,100,23,464,0,34,10
07-20-20,Hardin,215,12,209,12,6,0,247,12,4515,96,4762,108,0,7,-1,31,13,177,0,14,7
07-20-20,Hawkins,151,6,148,6,3,0,179,4,4154,84,4333,88,0,2,-1,45,7,104,0,14,2
07-20-20,Haywood,208,7,200,6,8,1,229,7,2127,37,2356,44,0,4,-1,37,8,167,0,14,4
07-20-20,Henderson,197,27,152,22,45,5,212,28,2472,80,2684,108,0,0,17,88,10,109,2,10,0
07-20-20,Henry,67,5,66,5,1,0,83,5,3673,46,3756,51,0,0,3,13,2,54,0,10,0
07-20-20,Hickman,146,3,146,3,0,0,183,3,2297,4,2480,7,0,0,-3,34,6,112,0,3,0
07-20-20,Houston,36,2,36,2,0,0,42,2,909,1,951,3,0,0,1,10,1,26,0,6,0
07-20-20,Humphreys,60,0,58,0,2,0,71,0,1930,9,2001,9,0,2,-1,15,1,43,0,3,2
07-20-20,Jackson,104,12,104,12,0,0,119,16,1232,46,1351,62,0,0,4,36,8,68,0,7,2
07-20-20,Jefferson,282,11,256,11,26,0,309,9,5663,39,5972,48,0,1,-1,54,12,227,1,18,2
07-20-20,Johnson,55,0,53,0,2,0,58,0,2913,2,2971,2,0,0,-2,8,2,47,0,5,0
07-20-20,Knox,2500,73,2442,69,58,4,2726,50,53319,336,56045,386,0,18,-60,559,133,1923,4,161,23
07-20-20,Lake,698,0,696,0,2,0,867,0,4031,9,4898,9,0,0,0,4,0,694,0,3,0
07-20-20,Lauderdale,259,7,255,7,4,0,289,7,5203,44,5492,51,0,5,1,44,6,210,1,23,7
07-20-20,Lawrence,303,12,303,12,0,0,376,11,4499,28,4875,39,0,6,-10,61,22,236,1,20,6
07-20-20,Lewis,22,0,22,0,0,0,23,0,1383,3,1406,3,0,0,-1,8,1,14,0,4,0
07-20-20,Lincoln,152,1,152,1,0,0,187,1,3134,4,3321,5,0,0,-9,53,10,99,0,7,0
07-20-20,Loudon,417,20,399,20,18,0,441,18,5147,79,5588,97,0,3,11,77,9,337,1,14,4
07-20-20,Macon,743,11,741,11,2,0,869,20,3727,63,4596,83,0,8,-5,95,16,640,1,56,11
07-20-20,Madison,549,18,523,18,26,0,621,20,9942,77,10563,97,0,2,-4,56,22,491,0,46,9
07-20-20,Marion,140,3,139,3,1,0,171,3,2360,2,2531,5,0,4,-2,32,5,104,0,15,4
