CAT_DETAIL,Date,Category,CAT_TOTALCASES,Cat_TOTALPercent,CAT_TOTALDEATHS,CAT_TOTALDEATHS_PERCENT
Female,06-06-20,SEX,11157,0.426719,,
Male,06-06-20,SEX,14319,0.547655,,
Pending,06-06-20,SEX,670,0.025625,,
White,06-05-20,RACE,12127,0.472327,,
Black or African American,06-05-20,RACE,6576,0.256125,,
Other/Multiracial,06-05-20,RACE,4021,0.156611,,
Asian,06-05-20,RACE,448,0.017449,,
American Indian or Alaska Native,06-05-20,RACE,49,0.001908,,
Native Hawaiian or Other Pacific Islander,06-05-20,RACE,33,0.001285,,
Pending,06-05-20,RACE,2421,0.094294,,
Not Hispanic or Latino,06-05-20,ETHNICITY,14998,0.584148,,
Hispanic,06-05-20,ETHNICITY,6628,0.25815,,
Pending,06-05-20,ETHNICITY,4049,0.157702,,
Female,06-05-20,SEX,10936,0.42594,,
Male,06-05-20,SEX,14071,0.548043,,
Pending,06-05-20,SEX,668,0.026018,,
White,06-04-20,RACE,11901,0.472938,,
Black or African American,06-04-20,RACE,6477,0.257392,,
Other/Multiracial,06-04-20,RACE,3886,0.154427,,
Asian,06-04-20,RACE,444,0.017644,,
American Indian or Alaska Native,06-04-20,RACE,47,0.001868,,
Native Hawaiian or Other Pacific Islander,06-04-20,RACE,32,0.001272,,
Pending,06-04-20,RACE,2377,0.094460,,
Not Hispanic or Latino,06-04-20,ETHNICITY,14741,0.585797,,
Hispanic,06-04-20,ETHNICITY,6413,0.254848,,
Pending,06-04-20,ETHNICITY,4010,0.159355,,
Female,06-04-20,SEX,10695,0.425012,,
Male,06-04-20,SEX,13806,0.548641,,
Pending,06-04-20,SEX,663,0.026347,,
White,06-03-20,RACE,11788,0.472711,,
Black or African American,06-03-20,RACE,6425,0.257649,,
Other/Multiracial,06-03-20,RACE,3845,0.154189,,
Asian,06-03-20,RACE,441,0.017685,,
American Indian or Alaska Native,06-03-20,RACE,46,0.001845,,
Native Hawaiian or Other Pacific Islander,06-03-20,RACE,31,0.001243,,
Pending,06-03-20,RACE,2361,0.094679,,
Not Hispanic or Latino,06-03-20,ETHNICITY,14603,0.585596,,
Hispanic,06-03-20,ETHNICITY,6338,0.25416,,
Pending,06-03-20,ETHNICITY,3996,0.160244,,
Female,06-03-20,SEX,10585,0.42447,,
Male,06-03-20,SEX,13689,0.548943,,
Pending,06-03-20,SEX,663,0.026587,,
White,06-02-20,RACE,11661,0.47441,,
Black or African American,06-02-20,RACE,6344,0.258096,,
Other/Multiracial,06-02-20,RACE,3735,0.151953,,
Asian,06-02-20,RACE,433,0.017616,,
American Indian or Alaska Native,06-02-20,RACE,46,0.001871,,
Native Hawaiian or Other Pacific Islander,06-02-20,RACE,30,0.001221,,
Pending,06-02-20,RACE,2331,0.094833,,
Not Hispanic or Latino,06-02-20,ETHNICITY,14427,0.586941,,
Hispanic,06-02-20,ETHNICITY,6200,0.252238,,
Pending,06-02-20,ETHNICITY,3953,0.160822,,
Female,06-02-20,SEX,10413,0.423637,,
Male,06-02-20,SEX,13512,0.549715,,
Pending,06-02-20,SEX,655,0.026648,,
White,06-01-20,RACE,11374,0.475323,,
Black or African American,06-01-20,RACE,6229,0.260312,,
Other/Multiracial,06-01-20,RACE,3581,0.149651,,
Asian,06-01-20,RACE,424,0.017719,,
American Indian or Alaska Native,06-01-20,RACE,44,0.001839,,
Native Hawaiian or Other Pacific Islander,06-01-20,RACE,29,0.001212,,
Pending,06-01-20,RACE,2248,0.093945,,
Not Hispanic or Latino,06-01-20,ETHNICITY,14130,0.590497,,
Hispanic,06-01-20,ETHNICITY,5930,0.247816,,
Pending,06-01-20,ETHNICITY,3869,0.161687,,
Female,06-01-20,SEX,10133,0.423461,,
Male,06-01-20,SEX,13168,0.550295,,
Pending,06-01-20,SEX,628,0.026244,,
White,05-31-20,RACE,11177,0.479206,,
Black or African American,05-31-20,RACE,6142,0.263334,,
Other/Multiracial,05-31-20,RACE,3298,0.141399,,
Asian,05-31-20,RACE,422,0.018093,,
American Indian or Alaska Native,05-31-20,RACE,44,0.001886,,
Native Hawaiian or Other Pacific Islander,05-31-20,RACE,29,0.001243,,
Pending,05-31-20,RACE,2212,0.094838,,
Not Hispanic or Latino,05-31-20,ETHNICITY,13886,0.595352,,
Hispanic,05-31-20,ETHNICITY,5751,0.24657,,
Pending,05-31-20,ETHNICITY,3687,0.158078,,
Female,05-31-20,SEX,9945,0.426385,,
Male,05-31-20,SEX,12826,0.549906,,
Pending,05-31-20,SEX,553,0.023709,,
White,05-30-20,RACE,10983,0.483534,,
Black or African American,05-30-20,RACE,5997,0.264022,,
Other/Multiracial,05-30-20,RACE,3106,0.136744,,
Asian,05-30-20,RACE,420,0.018491,,
American Indian or Alaska Native,05-30-20,RACE,43,0.001893,,
Native Hawaiian or Other Pacific Islander,05-30-20,RACE,28,0.001233,,
Pending,05-30-20,RACE,2137,0.094083,,
Not Hispanic or Latino,05-30-20,ETHNICITY,13613,0.599322,,
Hispanic,05-30-20,ETHNICITY,5480,0.241261,,
Pending,05-30-20,ETHNICITY,3621,0.159417,,
Female,05-30-20,SEX,9675,0.425949,,
Male,05-30-20,SEX,12490,0.549881,,
Pending,05-30-20,SEX,549,0.024170,,
White,05-29-20,RACE,10803,0.485463,,
Black or African American,05-29-20,RACE,5910,0.265582,,
Other/Multiracial,05-29-20,RACE,2962,0.133106,,
Asian,05-29-20,RACE,418,0.018784,,
American Indian or Alaska Native,05-29-20,RACE,43,0.001932,,
Native Hawaiian or Other Pacific Islander,05-29-20,RACE,28,0.001258,,
Pending,05-29-20,RACE,2089,0.093875,,
Not Hispanic or Latino,05-29-20,ETHNICITY,13393,0.601851,,
Hispanic,05-29-20,ETHNICITY,5274,0.237002,,
Pending,05-29-20,ETHNICITY,3586,0.161147,,
Female,05-29-20,SEX,9439,0.424168,,
Male,05-29-20,SEX,12269,0.551341,,
Pending,05-29-20,SEX,545,0.024491,,
White,05-28-20,RACE,10694,0.485605,,
Black or African American,05-28-20,RACE,5870,0.266552,,
Other/Multiracial,05-28-20,RACE,2904,0.131868,,
Asian,05-28-20,RACE,417,0.018936,,
American Indian or Alaska Native,05-28-20,RACE,43,0.001953,,
Native Hawaiian or Other Pacific Islander,05-28-20,RACE,27,0.001226,,
Pending,05-28-20,RACE,2067,0.093861,,
Not Hispanic or Latino,05-28-20,ETHNICITY,13270,0.602579,,
Hispanic,05-28-20,ETHNICITY,5183,0.235356,,
Pending,05-28-20,ETHNICITY,3569,0.162065,,
Female,05-28-20,SEX,9337,0.423985,,
Male,05-28-20,SEX,12140,0.551267,,
Pending,05-28-20,SEX,545,0.024748,,
White,05-27-20,RACE,10436,0.48714,,
Black or African American,05-27-20,RACE,5768,0.269243,,
Other/Multiracial,05-27-20,RACE,2737,0.12776,,
Asian,05-27-20,RACE,412,0.019232,,
American Indian or Alaska Native,05-27-20,RACE,41,0.001914,,
Native Hawaiian or Other Pacific Islander,05-27-20,RACE,27,0.001260,,
Pending,05-27-20,RACE,2002,0.093451,,
Not Hispanic or Latino,05-27-20,ETHNICITY,13008,0.607198,,
Hispanic,05-27-20,ETHNICITY,4907,0.229053,,
Pending,05-27-20,ETHNICITY,3508,0.163749,,
Female,05-27-20,SEX,9046,0.422256,,
Male,05-27-20,SEX,11835,0.552444,,
Pending,05-27-20,SEX,542,0.0253,,
White,05-26-20,RACE,10326,0.486915,,
Black or African American,05-26-20,RACE,5719,0.269675,,
Other/Multiracial,05-26-20,RACE,2697,0.127175,,
Asian,05-26-20,RACE,411,0.019380,,
American Indian or Alaska Native,05-26-20,RACE,40,0.001886,,
Native Hawaiian or Other Pacific Islander,05-26-20,RACE,27,0.001273,,
Pending,05-26-20,RACE,1987,0.093695,,
Not Hispanic or Latino,05-26-20,ETHNICITY,12892,0.607912,,
Hispanic,05-26-20,ETHNICITY,4813,0.226953,,
Pending,05-26-20,ETHNICITY,3502,0.165134,,
Female,05-26-20,SEX,8945,0.421795,,
Male,05-26-20,SEX,11720,0.552648,,
Pending,05-26-20,SEX,542,0.025558,,
White,05-25-20,RACE,10160,0.487267,,
Black or African American,05-25-20,RACE,5654,0.271162,,
Other/Multiracial,05-25-20,RACE,2603,0.124838,,
Asian,05-25-20,RACE,405,0.019424,,
American Indian or Alaska Native,05-25-20,RACE,39,0.001870,,
Native Hawaiian or Other Pacific Islander,05-25-20,RACE,24,0.001151,,
Pending,05-25-20,RACE,1966,0.094288,,
Not Hispanic or Latino,05-25-20,ETHNICITY,12712,0.609659,,
Hispanic,05-25-20,ETHNICITY,4658,0.223395,,
Pending,05-25-20,ETHNICITY,3481,0.166946,,
Female,05-25-20,SEX,8767,0.420459,,
Male,05-25-20,SEX,11546,0.553738,,
Pending,05-25-20,SEX,538,0.025802,,
White,05-24-20,RACE,9909,0.489333,,
Black or African American,05-24-20,RACE,5554,0.274272,,
Other/Multiracial,05-24-20,RACE,2417,0.119358,,
Asian,05-24-20,RACE,398,0.019654,,
American Indian or Alaska Native,05-24-20,RACE,39,0.001926,,
Native Hawaiian or Other Pacific Islander,05-24-20,RACE,23,0.001136,,
Pending,05-24-20,RACE,1910,0.094321,,
Not Hispanic or Latino,05-24-20,ETHNICITY,12464,0.615506,,
Hispanic,05-24-20,ETHNICITY,4348,0.214716,,
Pending,05-24-20,ETHNICITY,3438,0.169778,,
Female,05-24-20,SEX,8489,0.41921,,
Male,05-24-20,SEX,11228,0.554469,,
Pending,05-24-20,SEX,533,0.026321,,
White,05-23-20,RACE,9785,0.49124,,
Black or African American,05-23-20,RACE,5492,0.275717,,
Other/Multiracial,05-23-20,RACE,2321,0.116522,,
Asian,05-23-20,RACE,397,0.019931,,
American Indian or Alaska Native,05-23-20,RACE,37,0.001858,,
Native Hawaiian or Other Pacific Islander,05-23-20,RACE,23,0.001155,,
Pending,05-23-20,RACE,1864,0.093579,,
Not Hispanic or Latino,05-23-20,ETHNICITY,12309,0.617953,,
Hispanic,05-23-20,ETHNICITY,4208,0.211256,,
Pending,05-23-20,ETHNICITY,3402,0.170792,,
Female,05-23-20,SEX,8337,0.418545,,
Male,05-23-20,SEX,11050,0.554747,,
Pending,05-23-20,SEX,532,0.026708,,
White,05-22-20,RACE,9593,0.491999,,
Black or African American,05-22-20,RACE,5401,0.277003,,
Other/Multiracial,05-22-20,RACE,2231,0.114422,,
Asian,05-22-20,RACE,394,0.020207,,
American Indian or Alaska Native,05-22-20,RACE,36,0.001846,,
Native Hawaiian or Other Pacific Islander,05-22-20,RACE,20,0.001026,,
Pending,05-22-20,RACE,1823,0.093497,,
Not Hispanic or Latino,05-22-20,ETHNICITY,12106,0.620884,,
Hispanic,05-22-20,ETHNICITY,4029,0.206637,,
Pending,05-22-20,ETHNICITY,3363,0.172479,,
Female,05-22-20,SEX,8132,0.417068,,
Male,05-22-20,SEX,10834,0.555647,,
Pending,05-22-20,SEX,532,0.027285,,
White,05-21-20,RACE,9431,0.493434,,
Black or African American,05-21-20,RACE,5312,0.277926,,
Other/Multiracial,05-21-20,RACE,2139,0.111913,,
Asian,05-21-20,RACE,393,0.020562,,
American Indian or Alaska Native,05-21-20,RACE,35,0.001831,,
Native Hawaiian or Other Pacific Islander,05-21-20,RACE,20,0.001046,,
Pending,05-21-20,RACE,1783,0.093287,,
Not Hispanic or Latino,05-21-20,ETHNICITY,11917,0.623502,,
Hispanic,05-21-20,ETHNICITY,3852,0.201538,,
Pending,05-21-20,ETHNICITY,3344,0.174959,,
Female,05-21-20,SEX,7921,0.41443,,
Male,05-21-20,SEX,10662,0.55784,,
Pending,05-21-20,SEX,530,0.027730,,
White,05-20-20,RACE,9180,0.490175,,
Black or African American,05-20-20,RACE,5281,0.281984,,
Other/Multiracial,05-20-20,RACE,2070,0.11053,,
Asian,05-20-20,RACE,393,0.020985,,
American Indian or Alaska Native,05-20-20,RACE,35,0.001869,,
Native Hawaiian or Other Pacific Islander,05-20-20,RACE,20,0.001068,,
Pending,05-20-20,RACE,1749,0.093390,,
Not Hispanic or Latino,05-20-20,ETHNICITY,11834,0.631888,,
Hispanic,05-20-20,ETHNICITY,3575,0.190891,,
Pending,05-20-20,ETHNICITY,3319,0.177221,,
Female,05-20-20,SEX,7828,0.417984,,
Male,05-20-20,SEX,10370,0.553716,,
Pending,05-20-20,SEX,530,0.028300,,
White,05-19-20,RACE,9037,0.489306,,
Black or African American,05-19-20,RACE,5240,0.283719,,
Other/Multiracial,05-19-20,RACE,2017,0.10921,,
Asian,05-19-20,RACE,392,0.021225,,
American Indian or Alaska Native,05-19-20,RACE,34,0.001841,,
Native Hawaiian or Other Pacific Islander,05-19-20,RACE,19,0.001029,,
Pending,05-19-20,RACE,1730,0.093670,,
Not Hispanic or Latino,05-19-20,ETHNICITY,11704,0.633711,,
Hispanic,05-19-20,ETHNICITY,3464,0.187558,,
Pending,05-19-20,ETHNICITY,3301,0.178732,,
Female,05-19-20,SEX,7715,0.417727,,
Male,05-19-20,SEX,10225,0.55363,,
Pending,05-19-20,SEX,529,0.028643,,
White,05-18-20,RACE,8918,0.491783,,
Black or African American,05-18-20,RACE,5170,0.2851,,
Other/Multiracial,05-18-20,RACE,1932,0.10654,,
Asian,05-18-20,RACE,387,0.021341,,
American Indian or Alaska Native,05-18-20,RACE,32,0.001765,,
Native Hawaiian or Other Pacific Islander,05-18-20,RACE,18,0.000993,,
Pending,05-18-20,RACE,1677,0.092478,,
Not Hispanic or Latino,05-18-20,ETHNICITY,11565,0.637752,,
Hispanic,05-18-20,ETHNICITY,3312,0.18264,,
Pending,05-18-20,ETHNICITY,3257,0.179607,,
Female,05-18-20,SEX,7560,0.416896,,
Male,05-18-20,SEX,10046,0.553987,,
Pending,05-18-20,SEX,528,0.029117,,
White,05-17-20,RACE,8758,0.492271,,
Black or African American,05-17-20,RACE,5110,0.287224,,
Other/Multiracial,05-17-20,RACE,1844,0.103648,,
Asian,05-17-20,RACE,385,0.021640,,
American Indian or Alaska Native,05-17-20,RACE,32,0.001799,,
Native Hawaiian or Other Pacific Islander,05-17-20,RACE,18,0.001012,,
Pending,05-17-20,RACE,1644,0.092406,,
Not Hispanic or Latino,05-17-20,ETHNICITY,11403,0.640942,,
Hispanic,05-17-20,ETHNICITY,3166,0.177955,,
Pending,05-17-20,ETHNICITY,3222,0.181103,,
Female,05-17-20,SEX,7393,0.415547,,
Male,05-17-20,SEX,9875,0.555056,,
Pending,05-17-20,SEX,523,0.029397,,
White,05-16-20,RACE,8578,0.495294,,
Black or African American,05-16-20,RACE,5018,0.28974,,
Other/Multiracial,05-16-20,RACE,1715,0.099024,,
Asian,05-16-20,RACE,380,0.021941,,
American Indian or Alaska Native,05-16-20,RACE,30,0.001732,,
Native Hawaiian or Other Pacific Islander,05-16-20,RACE,17,0.000982,,
Pending,05-16-20,RACE,1581,0.091287,,
Not Hispanic or Latino,05-16-20,ETHNICITY,11228,0.648305,,
Hispanic,05-16-20,ETHNICITY,2911,0.168081,,
Pending,05-16-20,ETHNICITY,3180,0.183613,,
Female,05-16-20,SEX,7194,0.415382,,
Male,05-16-20,SEX,9603,0.554478,,
Pending,05-16-20,SEX,522,0.030140,,
White,05-15-20,RACE,8497,0.498124,,
Black or African American,05-15-20,RACE,4949,0.290128,,
Other/Multiracial,05-15-20,RACE,1635,0.095849,,
Asian,05-15-20,RACE,378,0.022160,,
American Indian or Alaska Native,05-15-20,RACE,30,0.001759,,
Native Hawaiian or Other Pacific Islander,05-15-20,RACE,17,0.000997,,
Pending,05-15-20,RACE,1552,0.090984,,
Not Hispanic or Latino,05-15-20,ETHNICITY,11108,0.65119,,
Hispanic,05-15-20,ETHNICITY,2800,0.164146,,
Pending,05-15-20,ETHNICITY,3150,0.184664,,
Female,05-15-20,SEX,7063,0.414058,,
Male,05-15-20,SEX,9474,0.555399,,
Pending,05-15-20,SEX,521,0.030543,,
White,05-14-20,RACE,8397,0.497895,,
Black or African American,05-14-20,RACE,4915,0.291432,,
Other/Multiracial,05-14-20,RACE,1584,0.093922,,
Asian,05-14-20,RACE,378,0.022413,,
American Indian or Alaska Native,05-14-20,RACE,29,0.001720,,
Native Hawaiian or Other Pacific Islander,05-14-20,RACE,16,0.000949,,
Pending,05-14-20,RACE,1546,0.091669,,
Not Hispanic or Latino,05-14-20,ETHNICITY,11028,0.653899,,
Hispanic,05-14-20,ETHNICITY,2717,0.161103,,
Pending,05-14-20,ETHNICITY,3120,0.184999,,
Female,05-14-20,SEX,6975,0.413578,,
Male,05-14-20,SEX,9372,0.555707,,
Pending,05-14-20,SEX,518,0.030714,,
White,05-13-20,RACE,8290,0.499368,,
Black or African American,05-13-20,RACE,4853,0.292332,,
Other/Multiracial,05-13-20,RACE,1522,0.091681,,
Asian,05-13-20,RACE,375,0.022589,,
American Indian or Alaska Native,05-13-20,RACE,29,0.001747,,
Native Hawaiian or Other Pacific Islander,05-13-20,RACE,15,0.000904,,
Pending,05-13-20,RACE,1517,0.091380,,
Not Hispanic or Latino,05-13-20,ETHNICITY,10911,0.65725,,
Hispanic,05-13-20,ETHNICITY,2612,0.15734,,
Pending,05-13-20,ETHNICITY,3078,0.185411,,
Female,05-13-20,SEX,6866,0.41359,,
Male,05-13-20,SEX,9218,0.555268,,
Pending,05-13-20,SEX,517,0.031143,,
White,05-12-20,RACE,8130,0.499416,,
Black or African American,05-12-20,RACE,4799,0.294797,,
Other/Multiracial,05-12-20,RACE,1451,0.089133,,
Asian,05-12-20,RACE,372,0.022852,,
American Indian or Alaska Native,05-12-20,RACE,29,0.001781,,
Native Hawaiian or Other Pacific Islander,05-12-20,RACE,15,0.000921,,
Pending,05-12-20,RACE,1483,0.091099,,
Not Hispanic or Latino,05-12-20,ETHNICITY,10762,0.661097,,
Hispanic,05-12-20,ETHNICITY,2472,0.151852,,
Pending,05-12-20,ETHNICITY,3045,0.187051,,
Female,05-12-20,SEX,6716,0.412556,,
Male,05-12-20,SEX,9050,0.555931,,
Pending,05-12-20,SEX,513,0.031513,,
White,05-11-20,RACE,7830,0.502503,,
Black or African American,05-11-20,RACE,4529,0.290656,,
Other/Multiracial,05-11-20,RACE,1364,0.087537,,
Asian,05-11-20,RACE,369,0.023681,,
American Indian or Alaska Native,05-11-20,RACE,28,0.001797,,
Native Hawaiian or Other Pacific Islander,05-11-20,RACE,14,0.000898,,
Pending,05-11-20,RACE,1448,0.092928,,
Not Hispanic or Latino,05-11-20,ETHNICITY,10461,0.671352,,
Hispanic,05-11-20,ETHNICITY,2323,0.149082,,
Pending,05-11-20,ETHNICITY,2798,0.179566,,
Female,05-11-20,SEX,6557,0.420806,,
Male,05-11-20,SEX,8517,0.546592,,
Pending,05-11-20,SEX,508,0.032602,,
White,05-10-20,RACE,7621,0.507154,,
Black or African American,05-10-20,RACE,4285,0.285153,,
Other/Multiracial,05-10-20,RACE,1305,0.086844,,
Asian,05-10-20,RACE,369,0.024556,,
American Indian or Alaska Native,05-10-20,RACE,28,0.001863,,
Native Hawaiian or Other Pacific Islander,05-10-20,RACE,14,0.000932,,
Pending,05-10-20,RACE,1405,0.093498,,
Not Hispanic or Latino,05-10-20,ETHNICITY,10103,0.672323,,
Hispanic,05-10-20,ETHNICITY,2184,0.145338,,
Pending,05-10-20,ETHNICITY,2740,0.182338,,
Female,05-10-20,SEX,6411,0.426632,,
Male,05-10-20,SEX,8110,0.539695,,
Pending,05-10-20,SEX,506,0.033673,,
White,05-09-20,RACE,7521,0.508863,,
Black or African American,05-09-20,RACE,4193,0.283694,,
Other/Multiracial,05-09-20,RACE,1270,0.085927,,
Asian,05-09-20,RACE,369,0.024966,,
American Indian or Alaska Native,05-09-20,RACE,27,0.001827,,
Native Hawaiian or Other Pacific Islander,05-09-20,RACE,14,0.000947,,
Pending,05-09-20,RACE,1386,0.093775,,
Not Hispanic or Latino,05-09-20,ETHNICITY,9947,0.673004,,
Hispanic,05-09-20,ETHNICITY,2120,0.143437,,
Pending,05-09-20,ETHNICITY,2713,0.183559,,
Female,05-09-20,SEX,6314,0.427199,,
Male,05-09-20,SEX,7960,0.538566,,
Pending,05-09-20,SEX,506,0.034235,,
White,05-08-20,RACE,7395,0.508807,,
Black or African American,05-08-20,RACE,4129,0.284092,,
Other/Multiracial,05-08-20,RACE,1237,0.085111,,
Asian,05-08-20,RACE,368,0.025320,,
American Indian or Alaska Native,05-08-20,RACE,27,0.001858,,
Native Hawaiian or Other Pacific Islander,05-08-20,RACE,14,0.000963,,
Pending,05-08-20,RACE,1364,0.093849,,
Not Hispanic or Latino,05-08-20,ETHNICITY,9795,0.673937,,
Hispanic,05-08-20,ETHNICITY,2042,0.140498,,
Pending,05-08-20,ETHNICITY,2697,0.185565,,
Female,05-08-20,SEX,6216,0.427687,,
Male,05-08-20,SEX,7812,0.537498,,
Pending,05-08-20,SEX,506,0.034815,,
White,05-07-20,RACE,7302,0.509241,,
Black or African American,05-07-20,RACE,4071,0.283911,,
Other/Multiracial,05-07-20,RACE,1213,0.084594,,
Asian,05-07-20,RACE,367,0.025595,,
American Indian or Alaska Native,05-07-20,RACE,27,0.001883,,
Native Hawaiian or Other Pacific Islander,05-07-20,RACE,14,0.000976,,
Pending,05-07-20,RACE,1345,0.093800,,
Not Hispanic or Latino,05-07-20,ETHNICITY,9672,0.674524,,
Hispanic,05-07-20,ETHNICITY,1987,0.138573,,
Pending,05-07-20,ETHNICITY,2680,0.186903,,
Female,05-07-20,SEX,6111,0.42618,,
Male,05-07-20,SEX,7723,0.538601,,
Pending,05-07-20,SEX,505,0.035219,,
White,05-06-20,RACE,7116,0.510217,,
Black or African American,05-06-20,RACE,3983,0.285581,,
Other/Multiracial,05-06-20,RACE,1151,0.082527,,
Asian,05-06-20,RACE,363,0.026027,,
American Indian or Alaska Native,05-06-20,RACE,23,0.001649,,
Native Hawaiian or Other Pacific Islander,05-06-20,RACE,14,0.001004,,
Pending,05-06-20,RACE,1297,0.092995,,
Not Hispanic or Latino,05-06-20,ETHNICITY,9457,0.678067,,
Hispanic,05-06-20,ETHNICITY,1860,0.133362,,
Pending,05-06-20,ETHNICITY,2630,0.188571,,
Female,05-06-20,SEX,5948,0.426472,,
Male,05-06-20,SEX,7496,0.537463,,
Pending,05-06-20,SEX,503,0.036065,,
White,05-05-20,RACE,6990,0.510704,,
Black or African American,05-05-20,RACE,3918,0.286257,,
Other/Multiracial,05-05-20,RACE,1110,0.081099,,
Asian,05-05-20,RACE,361,0.026375,,
American Indian or Alaska Native,05-05-20,RACE,22,0.001607,,
Native Hawaiian or Other Pacific Islander,05-05-20,RACE,14,0.001023,,
Pending,05-05-20,RACE,1272,0.092935,,
Not Hispanic or Latino,05-05-20,ETHNICITY,9308,0.680061,,
Hispanic,05-05-20,ETHNICITY,1770,0.12932,,
Pending,05-05-20,ETHNICITY,2609,0.190619,,
Female,05-05-20,SEX,5832,0.426098,,
Male,05-05-20,SEX,7355,0.537371,,
Pending,05-05-20,SEX,500,0.036531,,
White,05-04-20,RACE,6913,0.51215,,
Black or African American,05-04-20,RACE,3864,0.286265,,
Other/Multiracial,05-04-20,RACE,1069,0.079197,,
Asian,05-04-20,RACE,357,0.026448,,
American Indian or Alaska Native,05-04-20,RACE,22,0.001630,,
Native Hawaiian or Other Pacific Islander,05-04-20,RACE,14,0.001037,,
Pending,05-04-20,RACE,1259,0.093273,,
Not Hispanic or Latino,05-04-20,ETHNICITY,9191,0.680916,,
Hispanic,05-04-20,ETHNICITY,1713,0.126908,,
Pending,05-04-20,ETHNICITY,2594,0.192177,,
Female,05-04-20,SEX,5742,0.425396,,
Male,05-04-20,SEX,7256,0.537561,,
Pending,05-04-20,SEX,500,0.037043,,
White,05-03-20,RACE,6749,0.511831,,
Black or African American,05-03-20,RACE,3794,0.287729,,
Other/Multiracial,05-03-20,RACE,1041,0.078947,,
Asian,05-03-20,RACE,351,0.026619,,
American Indian or Alaska Native,05-03-20,RACE,20,0.001517,,
Native Hawaiian or Other Pacific Islander,05-03-20,RACE,14,0.001062,,
Pending,05-03-20,RACE,1217,0.092295,,
Not Hispanic or Latino,05-03-20,ETHNICITY,9003,0.68277,,
Hispanic,05-03-20,ETHNICITY,1627,0.123388,,
Pending,05-03-20,ETHNICITY,2556,0.193842,,
Female,05-03-20,SEX,5572,0.422569,,
Male,05-03-20,SEX,7118,0.539815,,
Pending,05-03-20,SEX,496,0.037616,,
White,05-02-20,RACE,6598,0.514825,,
Black or African American,05-02-20,RACE,3695,0.288311,,
Other/Multiracial,05-02-20,RACE,997,0.077793,,
Asian,05-02-20,RACE,345,0.026919,,
American Indian or Alaska Native,05-02-20,RACE,18,0.001404,,
Native Hawaiian or Other Pacific Islander,05-02-20,RACE,14,0.001092,,
Pending,05-02-20,RACE,1149,0.089654,,
Not Hispanic or Latino,05-02-20,ETHNICITY,8797,0.686408,,
Hispanic,05-02-20,ETHNICITY,1536,0.11985,,
Pending,05-02-20,ETHNICITY,2483,0.193742,,
Female,05-02-20,SEX,5416,0.422597,,
Male,05-02-20,SEX,6910,0.53917,,
Pending,05-02-20,SEX,490,0.038233,,
White,05-01-20,RACE,6499,0.516696,,
Black or African American,05-01-20,RACE,3632,0.288758,,
Other/Multiracial,05-01-20,RACE,948,0.075370,,
Asian,05-01-20,RACE,342,0.02719,,
American Indian or Alaska Native,05-01-20,RACE,18,0.001431,,
Native Hawaiian or Other Pacific Islander,05-01-20,RACE,14,0.001113,,
Pending,05-01-20,RACE,1125,0.089442,,
Not Hispanic or Latino,05-01-20,ETHNICITY,8648,0.68755,,
