CAT_DETAIL,Date,Category,CAT_TOTALCASES,Cat_TOTALPercent,CAT_TOTALDEATHS,CAT_TOTALDEATHS_PERCENT
Black or African American,05-28-20,RACE,5870,0.26654,,
Other/Multiracial,05-28-20,RACE,2904,0.131862,,
Asian,05-28-20,RACE,417,0.018935,,
American Indian or Alaska Native,05-28-20,RACE,43,0.001953,,
Native Hawaiian or Other Pacific Islander,05-28-20,RACE,27,0.001226,,
Pending,05-28-20,RACE,2068,0.093902,,
Not Hispanic or Latino,05-28-20,ETHNICITY,13270,0.602552,,
Hispanic,05-28-20,ETHNICITY,5183,0.235345,,
Pending,05-28-20,ETHNICITY,3570,0.162103,,
Female,05-28-20,SEX,9337,0.423966,,
Male,05-28-20,SEX,12141,0.551287,,
Pending,05-28-20,SEX,545,0.024747,,
White,05-27-20,RACE,10436,0.487117,,
Black or African American,05-27-20,RACE,5768,0.269231,,
Other/Multiracial,05-27-20,RACE,2737,0.127754,,
Asian,05-27-20,RACE,412,0.019231,,
American Indian or Alaska Native,05-27-20,RACE,41,0.001914,,
Native Hawaiian or Other Pacific Islander,05-27-20,RACE,27,0.001260,,
Pending,05-27-20,RACE,2003,0.093493,,
Not Hispanic or Latino,05-27-20,ETHNICITY,13008,0.60717,,
Hispanic,05-27-20,ETHNICITY,4907,0.229042,,
Pending,05-27-20,ETHNICITY,3509,0.163788,,
Female,05-27-20,SEX,9046,0.422237,,
Male,05-27-20,SEX,11836,0.552465,,
Pending,05-27-20,SEX,542,0.025299,,
White,05-26-20,RACE,10326,0.486892,,
Black or African American,05-26-20,RACE,5719,0.269662,,
Other/Multiracial,05-26-20,RACE,2697,0.127169,,
Asian,05-26-20,RACE,411,0.019379,,
American Indian or Alaska Native,05-26-20,RACE,40,0.001886,,
Native Hawaiian or Other Pacific Islander,05-26-20,RACE,27,0.001273,,
Pending,05-26-20,RACE,1988,0.093738,,
Not Hispanic or Latino,05-26-20,ETHNICITY,12892,0.607884,,
Hispanic,05-26-20,ETHNICITY,4813,0.226943,,
Pending,05-26-20,ETHNICITY,3503,0.165174,,
Female,05-26-20,SEX,8945,0.421775,,
Male,05-26-20,SEX,11721,0.552669,,
Pending,05-26-20,SEX,542,0.025556,,
White,05-25-20,RACE,10160,0.487243,,
Black or African American,05-25-20,RACE,5654,0.271149,,
Other/Multiracial,05-25-20,RACE,2603,0.124832,,
Asian,05-25-20,RACE,405,0.019423,,
American Indian or Alaska Native,05-25-20,RACE,39,0.001870,,
Native Hawaiian or Other Pacific Islander,05-25-20,RACE,24,0.001151,,
Pending,05-25-20,RACE,1967,0.094331,,
Not Hispanic or Latino,05-25-20,ETHNICITY,12712,0.60963,,
Hispanic,05-25-20,ETHNICITY,4658,0.223384,,
Pending,05-25-20,ETHNICITY,3482,0.166986,,
Female,05-25-20,SEX,8767,0.420439,,
Male,05-25-20,SEX,11547,0.55376,,
Pending,05-25-20,SEX,538,0.025801,,
White,05-24-20,RACE,9909,0.489309,,
Black or African American,05-24-20,RACE,5554,0.274258,,
Other/Multiracial,05-24-20,RACE,2417,0.119352,,
Asian,05-24-20,RACE,398,0.019653,,
American Indian or Alaska Native,05-24-20,RACE,39,0.001926,,
Native Hawaiian or Other Pacific Islander,05-24-20,RACE,23,0.001136,,
Pending,05-24-20,RACE,1911,0.094366,,
Not Hispanic or Latino,05-24-20,ETHNICITY,12464,0.615476,,
Hispanic,05-24-20,ETHNICITY,4348,0.214705,,
Pending,05-24-20,ETHNICITY,3439,0.169819,,
Female,05-24-20,SEX,8489,0.419189,,
Male,05-24-20,SEX,11229,0.554491,,
Pending,05-24-20,SEX,533,0.026320,,
White,05-23-20,RACE,9785,0.491215,,
Black or African American,05-23-20,RACE,5492,0.275703,,
Other/Multiracial,05-23-20,RACE,2321,0.116516,,
Asian,05-23-20,RACE,397,0.01993,,
American Indian or Alaska Native,05-23-20,RACE,37,0.001857,,
Native Hawaiian or Other Pacific Islander,05-23-20,RACE,23,0.001155,,
Pending,05-23-20,RACE,1865,0.093624,,
Not Hispanic or Latino,05-23-20,ETHNICITY,12309,0.617922,,
Hispanic,05-23-20,ETHNICITY,4208,0.211245,,
Pending,05-23-20,ETHNICITY,3403,0.170833,,
Female,05-23-20,SEX,8337,0.418524,,
Male,05-23-20,SEX,11051,0.554769,,
Pending,05-23-20,SEX,532,0.026707,,
White,05-22-20,RACE,9593,0.491974,,
Black or African American,05-22-20,RACE,5401,0.276989,,
Other/Multiracial,05-22-20,RACE,2231,0.114416,,
Asian,05-22-20,RACE,394,0.020206,,
American Indian or Alaska Native,05-22-20,RACE,36,0.001846,,
Native Hawaiian or Other Pacific Islander,05-22-20,RACE,20,0.001026,,
Pending,05-22-20,RACE,1824,0.093543,,
Not Hispanic or Latino,05-22-20,ETHNICITY,12106,0.620852,,
Hispanic,05-22-20,ETHNICITY,4029,0.206626,,
Pending,05-22-20,ETHNICITY,3364,0.172522,,
Female,05-22-20,SEX,8132,0.417047,,
Male,05-22-20,SEX,10835,0.55567,,
Pending,05-22-20,SEX,532,0.027283,,
White,05-21-20,RACE,9431,0.493408,,
Black or African American,05-21-20,RACE,5312,0.277911,,
Other/Multiracial,05-21-20,RACE,2139,0.111908,,
Asian,05-21-20,RACE,393,0.020561,,
American Indian or Alaska Native,05-21-20,RACE,35,0.001831,,
Native Hawaiian or Other Pacific Islander,05-21-20,RACE,20,0.001046,,
Pending,05-21-20,RACE,1784,0.093335,,
Not Hispanic or Latino,05-21-20,ETHNICITY,11917,0.62347,,
Hispanic,05-21-20,ETHNICITY,3852,0.201528,,
Pending,05-21-20,ETHNICITY,3345,0.175003,,
Female,05-21-20,SEX,7921,0.414408,,
Male,05-21-20,SEX,10663,0.557863,,
Pending,05-21-20,SEX,530,0.027728,,
White,05-20-20,RACE,9180,0.490149,,
Black or African American,05-20-20,RACE,5281,0.281969,,
Other/Multiracial,05-20-20,RACE,2070,0.110524,,
Asian,05-20-20,RACE,393,0.020984,,
American Indian or Alaska Native,05-20-20,RACE,35,0.001869,,
Native Hawaiian or Other Pacific Islander,05-20-20,RACE,20,0.001068,,
Pending,05-20-20,RACE,1750,0.093438,,
Not Hispanic or Latino,05-20-20,ETHNICITY,11834,0.631854,,
Hispanic,05-20-20,ETHNICITY,3575,0.19088,,
Pending,05-20-20,ETHNICITY,3320,0.177265,,
Female,05-20-20,SEX,7828,0.417961,,
Male,05-20-20,SEX,10371,0.55374,,
Pending,05-20-20,SEX,530,0.028298,,
White,05-19-20,RACE,9037,0.48928,,
Black or African American,05-19-20,RACE,5240,0.283703,,
Other/Multiracial,05-19-20,RACE,2017,0.109204,,
Asian,05-19-20,RACE,392,0.021224,,
American Indian or Alaska Native,05-19-20,RACE,34,0.001841,,
Native Hawaiian or Other Pacific Islander,05-19-20,RACE,19,0.001029,,
Pending,05-19-20,RACE,1731,0.093720,,
Not Hispanic or Latino,05-19-20,ETHNICITY,11704,0.633676,,
Hispanic,05-19-20,ETHNICITY,3464,0.187547,,
Pending,05-19-20,ETHNICITY,3302,0.178776,,
Female,05-19-20,SEX,7715,0.417704,,
Male,05-19-20,SEX,10226,0.553655,,
Pending,05-19-20,SEX,529,0.028641,,
White,05-18-20,RACE,8918,0.491756,,
Black or African American,05-18-20,RACE,5170,0.285084,,
Other/Multiracial,05-18-20,RACE,1932,0.106534,,
Asian,05-18-20,RACE,387,0.021340,,
American Indian or Alaska Native,05-18-20,RACE,32,0.001765,,
Native Hawaiian or Other Pacific Islander,05-18-20,RACE,18,0.000993,,
Pending,05-18-20,RACE,1678,0.092528,,
Not Hispanic or Latino,05-18-20,ETHNICITY,11565,0.637717,,
Hispanic,05-18-20,ETHNICITY,3312,0.18263,,
Pending,05-18-20,ETHNICITY,3258,0.179653,,
Female,05-18-20,SEX,7560,0.416873,,
Male,05-18-20,SEX,10047,0.554012,,
Pending,05-18-20,SEX,528,0.029115,,
White,05-17-20,RACE,8758,0.492244,,
Black or African American,05-17-20,RACE,5110,0.287208,,
Other/Multiracial,05-17-20,RACE,1844,0.103642,,
Asian,05-17-20,RACE,385,0.021639,,
American Indian or Alaska Native,05-17-20,RACE,32,0.001799,,
Native Hawaiian or Other Pacific Islander,05-17-20,RACE,18,0.001012,,
Pending,05-17-20,RACE,1645,0.092457,,
Not Hispanic or Latino,05-17-20,ETHNICITY,11403,0.640906,,
Hispanic,05-17-20,ETHNICITY,3166,0.177945,,
Pending,05-17-20,ETHNICITY,3223,0.181149,,
Female,05-17-20,SEX,7393,0.415524,,
Male,05-17-20,SEX,9876,0.555081,,
Pending,05-17-20,SEX,523,0.029395,,
White,05-16-20,RACE,8578,0.495266,,
Black or African American,05-16-20,RACE,5018,0.289723,,
Other/Multiracial,05-16-20,RACE,1715,0.099018,,
Asian,05-16-20,RACE,380,0.021940,,
American Indian or Alaska Native,05-16-20,RACE,30,0.001732,,
Native Hawaiian or Other Pacific Islander,05-16-20,RACE,17,0.000982,,
Pending,05-16-20,RACE,1582,0.091339,,
Not Hispanic or Latino,05-16-20,ETHNICITY,11228,0.648268,,
Hispanic,05-16-20,ETHNICITY,2911,0.168072,,
Pending,05-16-20,ETHNICITY,3181,0.183661,,
Female,05-16-20,SEX,7194,0.415358,,
Male,05-16-20,SEX,9604,0.554503,,
Pending,05-16-20,SEX,522,0.030139,,
White,05-15-20,RACE,8497,0.498095,,
Black or African American,05-15-20,RACE,4949,0.290111,,
Other/Multiracial,05-15-20,RACE,1635,0.095844,,
Asian,05-15-20,RACE,378,0.022158,,
American Indian or Alaska Native,05-15-20,RACE,30,0.001759,,
Native Hawaiian or Other Pacific Islander,05-15-20,RACE,17,0.000997,,
Pending,05-15-20,RACE,1553,0.091037,,
Not Hispanic or Latino,05-15-20,ETHNICITY,11108,0.651152,,
Hispanic,05-15-20,ETHNICITY,2800,0.164136,,
Pending,05-15-20,ETHNICITY,3151,0.184712,,
Female,05-15-20,SEX,7063,0.414034,,
Male,05-15-20,SEX,9475,0.555425,,
Pending,05-15-20,SEX,521,0.030541,,
White,05-14-20,RACE,8397,0.497866,,
Black or African American,05-14-20,RACE,4915,0.291415,,
Other/Multiracial,05-14-20,RACE,1584,0.093917,,
Asian,05-14-20,RACE,378,0.022412,,
American Indian or Alaska Native,05-14-20,RACE,29,0.001719,,
Native Hawaiian or Other Pacific Islander,05-14-20,RACE,16,0.000949,,
Pending,05-14-20,RACE,1547,0.091723,,
Not Hispanic or Latino,05-14-20,ETHNICITY,11028,0.65386,,
Hispanic,05-14-20,ETHNICITY,2717,0.161093,,
Pending,05-14-20,ETHNICITY,3121,0.185047,,
Female,05-14-20,SEX,6975,0.413554,,
Male,05-14-20,SEX,9373,0.555733,,
Pending,05-14-20,SEX,518,0.030713,,
White,05-13-20,RACE,8290,0.499337,,
Black or African American,05-13-20,RACE,4853,0.292314,,
Other/Multiracial,05-13-20,RACE,1522,0.091676,,
Asian,05-13-20,RACE,375,0.022588,,
American Indian or Alaska Native,05-13-20,RACE,29,0.001747,,
Native Hawaiian or Other Pacific Islander,05-13-20,RACE,15,0.000904,,
Pending,05-13-20,RACE,1518,0.091435,,
Not Hispanic or Latino,05-13-20,ETHNICITY,10911,0.65721,,
Hispanic,05-13-20,ETHNICITY,2612,0.15733,,
Pending,05-13-20,ETHNICITY,3079,0.18546,,
Female,05-13-20,SEX,6866,0.413565,,
Male,05-13-20,SEX,9219,0.555295,,
Pending,05-13-20,SEX,517,0.031141,,
White,05-12-20,RACE,8130,0.499386,,
Black or African American,05-12-20,RACE,4799,0.294779,,
Other/Multiracial,05-12-20,RACE,1451,0.089128,,
Asian,05-12-20,RACE,372,0.022850,,
American Indian or Alaska Native,05-12-20,RACE,29,0.001781,,
Native Hawaiian or Other Pacific Islander,05-12-20,RACE,15,0.000921,,
Pending,05-12-20,RACE,1484,0.091155,,
Not Hispanic or Latino,05-12-20,ETHNICITY,10762,0.661057,,
Hispanic,05-12-20,ETHNICITY,2472,0.151843,,
Pending,05-12-20,ETHNICITY,3046,0.187101,,
Female,05-12-20,SEX,6716,0.412531,,
Male,05-12-20,SEX,9051,0.555958,,
Pending,05-12-20,SEX,513,0.031511,,
White,05-11-20,RACE,7830,0.502471,,
Black or African American,05-11-20,RACE,4529,0.290637,,
Other/Multiracial,05-11-20,RACE,1364,0.087531,,
Asian,05-11-20,RACE,369,0.023680,,
American Indian or Alaska Native,05-11-20,RACE,28,0.001797,,
Native Hawaiian or Other Pacific Islander,05-11-20,RACE,14,0.000898,,
Pending,05-11-20,RACE,1449,0.092986,,
Not Hispanic or Latino,05-11-20,ETHNICITY,10461,0.671308,,
Hispanic,05-11-20,ETHNICITY,2323,0.149073,,
Pending,05-11-20,ETHNICITY,2799,0.179619,,
Female,05-11-20,SEX,6557,0.420779,,
Male,05-11-20,SEX,8518,0.546621,,
Pending,05-11-20,SEX,508,0.032600,,
White,05-10-20,RACE,7621,0.50712,,
Black or African American,05-10-20,RACE,4285,0.285134,,
Other/Multiracial,05-10-20,RACE,1305,0.086838,,
Asian,05-10-20,RACE,369,0.024554,,
American Indian or Alaska Native,05-10-20,RACE,28,0.001863,,
Native Hawaiian or Other Pacific Islander,05-10-20,RACE,14,0.000932,,
Pending,05-10-20,RACE,1406,0.093559,,
Not Hispanic or Latino,05-10-20,ETHNICITY,10103,0.672278,,
Hispanic,05-10-20,ETHNICITY,2184,0.145329,,
Pending,05-10-20,ETHNICITY,2741,0.182393,,
Female,05-10-20,SEX,6411,0.426604,,
Male,05-10-20,SEX,8111,0.539726,,
Pending,05-10-20,SEX,506,0.033670,,
White,05-09-20,RACE,7521,0.508829,,
Black or African American,05-09-20,RACE,4193,0.283675,,
Other/Multiracial,05-09-20,RACE,1270,0.085921,,
Asian,05-09-20,RACE,369,0.024964,,
American Indian or Alaska Native,05-09-20,RACE,27,0.001827,,
Native Hawaiian or Other Pacific Islander,05-09-20,RACE,14,0.000947,,
Pending,05-09-20,RACE,1387,0.093837,,
Not Hispanic or Latino,05-09-20,ETHNICITY,9947,0.672959,,
Hispanic,05-09-20,ETHNICITY,2120,0.143427,,
Pending,05-09-20,ETHNICITY,2714,0.183614,,
Female,05-09-20,SEX,6314,0.42717,,
Male,05-09-20,SEX,7961,0.538597,,
Pending,05-09-20,SEX,506,0.034233,,
White,05-08-20,RACE,7395,0.508772,,
Black or African American,05-08-20,RACE,4129,0.284073,,
Other/Multiracial,05-08-20,RACE,1237,0.085105,,
Asian,05-08-20,RACE,368,0.025318,,
American Indian or Alaska Native,05-08-20,RACE,27,0.001858,,
Native Hawaiian or Other Pacific Islander,05-08-20,RACE,14,0.000963,,
Pending,05-08-20,RACE,1365,0.093911,,
Not Hispanic or Latino,05-08-20,ETHNICITY,9795,0.673891,,
Hispanic,05-08-20,ETHNICITY,2042,0.140488,,
Pending,05-08-20,ETHNICITY,2698,0.185621,,
Female,05-08-20,SEX,6216,0.427657,,
Male,05-08-20,SEX,7813,0.53753,,
Pending,05-08-20,SEX,506,0.034813,,
White,05-07-20,RACE,7302,0.509205,,
Black or African American,05-07-20,RACE,4071,0.283891,,
Other/Multiracial,05-07-20,RACE,1213,0.084589,,
Asian,05-07-20,RACE,367,0.025593,,
American Indian or Alaska Native,05-07-20,RACE,27,0.001883,,
Native Hawaiian or Other Pacific Islander,05-07-20,RACE,14,0.000976,,
Pending,05-07-20,RACE,1346,0.093863,,
Not Hispanic or Latino,05-07-20,ETHNICITY,9672,0.674477,,
Hispanic,05-07-20,ETHNICITY,1987,0.138563,,
Pending,05-07-20,ETHNICITY,2681,0.18696,,
Female,05-07-20,SEX,6111,0.426151,,
Male,05-07-20,SEX,7724,0.538633,,
Pending,05-07-20,SEX,505,0.035216,,
White,05-06-20,RACE,7116,0.510181,,
Black or African American,05-06-20,RACE,3983,0.285561,,
Other/Multiracial,05-06-20,RACE,1151,0.082521,,
Asian,05-06-20,RACE,363,0.026025,,
American Indian or Alaska Native,05-06-20,RACE,23,0.001649,,
Native Hawaiian or Other Pacific Islander,05-06-20,RACE,14,0.001004,,
Pending,05-06-20,RACE,1298,0.093060,,
Not Hispanic or Latino,05-06-20,ETHNICITY,9457,0.678018,,
Hispanic,05-06-20,ETHNICITY,1860,0.133352,,
Pending,05-06-20,ETHNICITY,2631,0.188629,,
Female,05-06-20,SEX,5948,0.426441,,
Male,05-06-20,SEX,7497,0.537496,,
Pending,05-06-20,SEX,503,0.036063,,
White,05-05-20,RACE,6990,0.510666,,
Black or African American,05-05-20,RACE,3918,0.286236,,
Other/Multiracial,05-05-20,RACE,1110,0.081093,,
Asian,05-05-20,RACE,361,0.026373,,
American Indian or Alaska Native,05-05-20,RACE,22,0.001607,,
Native Hawaiian or Other Pacific Islander,05-05-20,RACE,14,0.001023,,
Pending,05-05-20,RACE,1273,0.093001,,
Not Hispanic or Latino,05-05-20,ETHNICITY,9308,0.680012,,
Hispanic,05-05-20,ETHNICITY,1770,0.12931,,
Pending,05-05-20,ETHNICITY,2610,0.190678,,
Female,05-05-20,SEX,5832,0.426067,,
Male,05-05-20,SEX,7356,0.537405,,
Pending,05-05-20,SEX,500,0.036528,,
White,05-04-20,RACE,6913,0.512112,,
Black or African American,05-04-20,RACE,3864,0.286243,,
Other/Multiracial,05-04-20,RACE,1069,0.079191,,
Asian,05-04-20,RACE,357,0.026446,,
American Indian or Alaska Native,05-04-20,RACE,22,0.001630,,
Native Hawaiian or Other Pacific Islander,05-04-20,RACE,14,0.001037,,
Pending,05-04-20,RACE,1260,0.093340,,
Not Hispanic or Latino,05-04-20,ETHNICITY,9191,0.680865,,
Hispanic,05-04-20,ETHNICITY,1713,0.126898,,
Pending,05-04-20,ETHNICITY,2595,0.192236,,
Female,05-04-20,SEX,5742,0.425365,,
Male,05-04-20,SEX,7257,0.537595,,
Pending,05-04-20,SEX,500,0.037040,,
White,05-03-20,RACE,6749,0.511792,,
Black or African American,05-03-20,RACE,3794,0.287708,,
Other/Multiracial,05-03-20,RACE,1041,0.078941,,
Asian,05-03-20,RACE,351,0.026617,,
American Indian or Alaska Native,05-03-20,RACE,20,0.001517,,
Native Hawaiian or Other Pacific Islander,05-03-20,RACE,14,0.001062,,
Pending,05-03-20,RACE,1218,0.092364,,
Not Hispanic or Latino,05-03-20,ETHNICITY,9003,0.682718,,
Hispanic,05-03-20,ETHNICITY,1627,0.123379,,
Pending,05-03-20,ETHNICITY,2557,0.193903,,
Female,05-03-20,SEX,5572,0.422537,,
Male,05-03-20,SEX,7119,0.53985,,
Pending,05-03-20,SEX,496,0.037613,,
White,05-02-20,RACE,6598,0.514785,,
Black or African American,05-02-20,RACE,3695,0.288289,,
Other/Multiracial,05-02-20,RACE,997,0.077787,,
Asian,05-02-20,RACE,345,0.026917,,
American Indian or Alaska Native,05-02-20,RACE,18,0.001404,,
Native Hawaiian or Other Pacific Islander,05-02-20,RACE,14,0.001092,,
Pending,05-02-20,RACE,1150,0.089725,,
Not Hispanic or Latino,05-02-20,ETHNICITY,8797,0.686354,,
Hispanic,05-02-20,ETHNICITY,1536,0.119841,,
Pending,05-02-20,ETHNICITY,2484,0.193805,,
Female,05-02-20,SEX,5416,0.422564,,
Male,05-02-20,SEX,6911,0.539206,,
Pending,05-02-20,SEX,490,0.038230,,
White,05-01-20,RACE,6499,0.516655,,
Black or African American,05-01-20,RACE,3632,0.288735,,
Other/Multiracial,05-01-20,RACE,948,0.075364,,
Asian,05-01-20,RACE,342,0.027188,,
American Indian or Alaska Native,05-01-20,RACE,18,0.001431,,
Native Hawaiian or Other Pacific Islander,05-01-20,RACE,14,0.001113,,
Pending,05-01-20,RACE,1126,0.089514,,
Not Hispanic or Latino,05-01-20,ETHNICITY,8648,0.687495,,
Hispanic,05-01-20,ETHNICITY,1470,0.116861,,
Pending,05-01-20,ETHNICITY,2461,0.195644,,
Female,05-01-20,SEX,5305,0.421735,,
Male,05-01-20,SEX,6784,0.539312,,
Pending,05-01-20,SEX,490,0.038954,,
White,04-30-20,RACE,6156,0.521253,,
Black or African American,04-30-20,RACE,3379,0.286113,,
Other/Multiracial,04-30-20,RACE,888,0.075191,,
Asian,04-30-20,RACE,328,0.027773,,
American Indian or Alaska Native,04-30-20,RACE,18,0.001524,,
Native Hawaiian or Other Pacific Islander,04-30-20,RACE,14,0.001185,,
Pending,04-30-20,RACE,1027,0.086960,,
Not Hispanic or Latino,04-30-20,ETHNICITY,8299,0.70271,,
Hispanic,04-30-20,ETHNICITY,1346,0.113971,,
Pending,04-30-20,ETHNICITY,2165,0.183319,,
Female,04-30-20,SEX,5106,0.432345,,
Male,04-30-20,SEX,6273,0.53116,,
Pending,04-30-20,SEX,431,0.036494,,
White,04-29-20,RACE,5737,0.530811,,
Black or African American,04-29-20,RACE,2967,0.274519,,
Other/Multiracial,04-29-20,RACE,839,0.077628,,
Asian,04-29-20,RACE,320,0.029608,,
American Indian or Alaska Native,04-29-20,RACE,18,0.001665,,
Native Hawaiian or Other Pacific Islander,04-29-20,RACE,14,0.001295,,
Pending,04-29-20,RACE,913,0.084474,,
Not Hispanic or Latino,04-29-20,ETHNICITY,7981,0.738434,,
Hispanic,04-29-20,ETHNICITY,1258,0.116395,,
Pending,04-29-20,ETHNICITY,1569,0.14517,,
Female,04-29-20,SEX,4984,0.46114,,
Male,04-29-20,SEX,5645,0.522298,,
Pending,04-29-20,SEX,179,0.016562,,
White,04-28-20,RACE,5497,0.536816,,
Black or African American,04-28-20,RACE,2829,0.27627,,
Other/Multiracial,04-28-20,RACE,773,0.075488,,
Asian,04-28-20,RACE,300,0.029297,,
American Indian or Alaska Native,04-28-20,RACE,17,0.00166,,
Native Hawaiian or Other Pacific Islander,04-28-20,RACE,13,0.00127,,
Pending,04-28-20,RACE,811,0.079199,,
Not Hispanic or Latino,04-28-20,ETHNICITY,7717,0.753613,,
Hispanic,04-28-20,ETHNICITY,1142,0.111523,,
Pending,04-28-20,ETHNICITY,1381,0.134863,,
Female,04-28-20,SEX,4787,0.46748,,
Male,04-28-20,SEX,5334,0.520898,,
Pending,04-28-20,SEX,119,0.011621,,
White,04-27-20,RACE,5343,0.536123,,
Black or African American,04-27-20,RACE,2755,0.27644,,
Other/Multiracial,04-27-20,RACE,754,0.075657,,
Asian,04-27-20,RACE,297,0.029801,,
American Indian or Alaska Native,04-27-20,RACE,17,0.001706,,
Native Hawaiian or Other Pacific Islander,04-27-20,RACE,13,0.001304,,
Pending,04-27-20,RACE,787,0.078968,,
Not Hispanic or Latino,04-27-20,ETHNICITY,7560,0.758579,,
Hispanic,04-27-20,ETHNICITY,1095,0.109874,,
Pending,04-27-20,ETHNICITY,1311,0.131547,,
Female,04-27-20,SEX,4692,0.470801,,
Male,04-27-20,SEX,5157,0.517459,,
Pending,04-27-20,SEX,117,0.011740,,
White,04-26-20,RACE,5192,0.536974,,
Black or African American,04-26-20,RACE,2691,0.278312,,
Other/Multiracial,04-26-20,RACE,716,0.074051,,
Asian,04-26-20,RACE,287,0.029682,,
American Indian or Alaska Native,04-26-20,RACE,16,0.001655,,
Native Hawaiian or Other Pacific Islander,04-26-20,RACE,12,0.001241,,
Pending,04-26-20,RACE,755,0.078085,,
Not Hispanic or Latino,04-26-20,ETHNICITY,7345,0.759644,,
Hispanic,04-26-20,ETHNICITY,1039,0.107457,,
Pending,04-26-20,ETHNICITY,1285,0.132899,,
Female,04-26-20,SEX,4542,0.469749,,
Male,04-26-20,SEX,5019,0.519082,,
Pending,04-26-20,SEX,108,0.011170,,
White,04-25-20,RACE,5092,0.543379,,
Black or African American,04-25-20,RACE,2564,0.27361,,
Other/Multiracial,04-25-20,RACE,680,0.072564,,
Asian,04-25-20,RACE,270,0.028812,,
American Indian or Alaska Native,04-25-20,RACE,15,0.001601,,
Native Hawaiian or Other Pacific Islander,04-25-20,RACE,11,0.001174,,
Pending,04-25-20,RACE,739,0.078860,,
Not Hispanic or Latino,04-25-20,ETHNICITY,7117,0.759471,,
Hispanic,04-25-20,ETHNICITY,985,0.105112,,
Pending,04-25-20,ETHNICITY,1269,0.135418,,
Female,04-25-20,SEX,4428,0.472522,,
Male,04-25-20,SEX,4840,0.516487,,
Pending,04-25-20,SEX,103,0.010991,,
White,04-24-20,RACE,4974,0.548462,,
Black or African American,04-24-20,RACE,2447,0.26982,,
Other/Multiracial,04-24-20,RACE,648,0.071452,,
Asian,04-24-20,RACE,261,0.028779,,
American Indian or Alaska Native,04-24-20,RACE,13,0.001433,,
Native Hawaiian or Other Pacific Islander,04-24-20,RACE,11,0.001213,,
Pending,04-24-20,RACE,715,0.078840,,
Not Hispanic or Latino,04-24-20,ETHNICITY,6907,0.761605,,
Hispanic,04-24-20,ETHNICITY,929,0.102437,,
Pending,04-24-20,ETHNICITY,1233,0.135958,,
Female,04-24-20,SEX,4318,0.476127,,
Male,04-24-20,SEX,4651,0.512846,,
Pending,04-24-20,SEX,100,0.011027,,
White,04-23-20,RACE,4754,0.552726,,
Black or African American,04-23-20,RACE,2316,0.269271,,
Other/Multiracial,04-23-20,RACE,590,0.068597,,
Asian,04-23-20,RACE,241,0.02802,,
American Indian or Alaska Native,04-23-20,RACE,11,0.001279,,
Native Hawaiian or Other Pacific Islander,04-23-20,RACE,9,0.001046,,
Pending,04-23-20,RACE,680,0.079061,,
Not Hispanic or Latino,04-23-20,ETHNICITY,6589,0.766074,,
Hispanic,04-23-20,ETHNICITY,830,0.096500,,
Pending,04-23-20,ETHNICITY,1182,0.137426,,
Female,04-23-20,SEX,4081,0.47448,,
Male,04-23-20,SEX,4430,0.515056,,
Pending,04-23-20,SEX,90,0.010464,,
White,04-22-20,RACE,4490,0.550988,,
Black or African American,04-22-20,RACE,2186,0.268254,,
Other/Multiracial,04-22-20,RACE,569,0.069825,,
