CAT_DETAIL,Date,Category,CAT_TOTALCASES,Cat_TOTALPercent,CAT_TOTALDEATHS,CAT_TOTALDEATHS_PERCENT
Female,05-02-20,SEX,5416,0.422531,,
Male,05-02-20,SEX,6911,0.539164,,
Pending,05-02-20,SEX,491,0.038306,,
White,05-01-20,RACE,6499,0.516614,,
Black or African American,05-01-20,RACE,3633,0.288792,,
Other/Multiracial,05-01-20,RACE,948,0.075358,,
Asian,05-01-20,RACE,342,0.027186,,
American Indian or Alaska Native,05-01-20,RACE,18,0.001431,,
Native Hawaiian or Other Pacific Islander,05-01-20,RACE,14,0.001113,,
Pending,05-01-20,RACE,1126,0.089507,,
Not Hispanic or Latino,05-01-20,ETHNICITY,8649,0.68752,,
Hispanic,05-01-20,ETHNICITY,1470,0.116852,,
Pending,05-01-20,ETHNICITY,2461,0.195628,,
Female,05-01-20,SEX,5305,0.421701,,
Male,05-01-20,SEX,6784,0.539269,,
Pending,05-01-20,SEX,491,0.039030,,
White,04-30-20,RACE,6156,0.521209,,
Black or African American,04-30-20,RACE,3380,0.286174,,
Other/Multiracial,04-30-20,RACE,888,0.075184,,
Asian,04-30-20,RACE,328,0.027771,,
American Indian or Alaska Native,04-30-20,RACE,18,0.001524,,
Native Hawaiian or Other Pacific Islander,04-30-20,RACE,14,0.001185,,
Pending,04-30-20,RACE,1027,0.086953,,
Not Hispanic or Latino,04-30-20,ETHNICITY,8300,0.702735,,
Hispanic,04-30-20,ETHNICITY,1346,0.113962,,
Pending,04-30-20,ETHNICITY,2165,0.183304,,
Female,04-30-20,SEX,5106,0.432309,,
Male,04-30-20,SEX,6273,0.531115,,
Pending,04-30-20,SEX,432,0.036576,,
White,04-29-20,RACE,5737,0.530761,,
Black or African American,04-29-20,RACE,2968,0.274586,,
Other/Multiracial,04-29-20,RACE,839,0.077621,,
Asian,04-29-20,RACE,320,0.029605,,
American Indian or Alaska Native,04-29-20,RACE,18,0.001665,,
Native Hawaiian or Other Pacific Islander,04-29-20,RACE,14,0.001295,,
Pending,04-29-20,RACE,913,0.084467,,
Not Hispanic or Latino,04-29-20,ETHNICITY,7982,0.738459,,
Hispanic,04-29-20,ETHNICITY,1258,0.116384,,
Pending,04-29-20,ETHNICITY,1569,0.145157,,
Female,04-29-20,SEX,4984,0.461097,,
Male,04-29-20,SEX,5645,0.52225,,
Pending,04-29-20,SEX,180,0.016653,,
White,04-28-20,RACE,5497,0.536764,,
Black or African American,04-28-20,RACE,2830,0.27634,,
Other/Multiracial,04-28-20,RACE,773,0.075481,,
Asian,04-28-20,RACE,300,0.029294,,
American Indian or Alaska Native,04-28-20,RACE,17,0.001660,,
Native Hawaiian or Other Pacific Islander,04-28-20,RACE,13,0.001269,,
Pending,04-28-20,RACE,811,0.079191,,
Not Hispanic or Latino,04-28-20,ETHNICITY,7718,0.753637,,
Hispanic,04-28-20,ETHNICITY,1142,0.111513,,
Pending,04-28-20,ETHNICITY,1381,0.13485,,
Female,04-28-20,SEX,4787,0.467435,,
Male,04-28-20,SEX,5334,0.520848,,
Pending,04-28-20,SEX,120,0.011718,,
White,04-27-20,RACE,5343,0.536069,,
Black or African American,04-27-20,RACE,2756,0.276512,,
Other/Multiracial,04-27-20,RACE,754,0.075650,,
Asian,04-27-20,RACE,297,0.029798,,
American Indian or Alaska Native,04-27-20,RACE,17,0.001706,,
Native Hawaiian or Other Pacific Islander,04-27-20,RACE,13,0.001304,,
Pending,04-27-20,RACE,787,0.078961,,
Not Hispanic or Latino,04-27-20,ETHNICITY,7561,0.758603,,
Hispanic,04-27-20,ETHNICITY,1095,0.109863,,
Pending,04-27-20,ETHNICITY,1311,0.131534,,
Female,04-27-20,SEX,4692,0.470753,,
Male,04-27-20,SEX,5157,0.517407,,
Pending,04-27-20,SEX,118,0.011839,,
White,04-26-20,RACE,5192,0.536918,,
Black or African American,04-26-20,RACE,2692,0.278387,,
Other/Multiracial,04-26-20,RACE,716,0.074043,,
Asian,04-26-20,RACE,287,0.029679,,
American Indian or Alaska Native,04-26-20,RACE,16,0.001655,,
Native Hawaiian or Other Pacific Islander,04-26-20,RACE,12,0.001241,,
Pending,04-26-20,RACE,755,0.078077,,
Not Hispanic or Latino,04-26-20,ETHNICITY,7346,0.759669,,
Hispanic,04-26-20,ETHNICITY,1039,0.107446,,
Pending,04-26-20,ETHNICITY,1285,0.132885,,
Female,04-26-20,SEX,4542,0.4697,,
Male,04-26-20,SEX,5019,0.519028,,
Pending,04-26-20,SEX,109,0.011272,,
White,04-25-20,RACE,5092,0.543321,,
Black or African American,04-25-20,RACE,2565,0.273688,,
Other/Multiracial,04-25-20,RACE,680,0.072557,,
Asian,04-25-20,RACE,270,0.028809,,
American Indian or Alaska Native,04-25-20,RACE,15,0.001601,,
Native Hawaiian or Other Pacific Islander,04-25-20,RACE,11,0.001174,,
Pending,04-25-20,RACE,739,0.078852,,
Not Hispanic or Latino,04-25-20,ETHNICITY,7118,0.759496,,
Hispanic,04-25-20,ETHNICITY,985,0.1051,,
Pending,04-25-20,ETHNICITY,1269,0.135403,,
Female,04-25-20,SEX,4428,0.472471,,
Male,04-25-20,SEX,4840,0.516432,,
Pending,04-25-20,SEX,104,0.011097,,
White,04-24-20,RACE,4974,0.548401,,
Black or African American,04-24-20,RACE,2448,0.269901,,
Other/Multiracial,04-24-20,RACE,648,0.071444,,
Asian,04-24-20,RACE,261,0.028776,,
American Indian or Alaska Native,04-24-20,RACE,13,0.001433,,
Native Hawaiian or Other Pacific Islander,04-24-20,RACE,11,0.001213,,
Pending,04-24-20,RACE,715,0.078831,,
Not Hispanic or Latino,04-24-20,ETHNICITY,6908,0.761632,,
Hispanic,04-24-20,ETHNICITY,929,0.102426,,
Pending,04-24-20,ETHNICITY,1233,0.135943,,
Female,04-24-20,SEX,4318,0.476075,,
Male,04-24-20,SEX,4651,0.512789,,
Pending,04-24-20,SEX,101,0.011136,,
White,04-23-20,RACE,4754,0.552726,,
Black or African American,04-23-20,RACE,2316,0.269271,,
Other/Multiracial,04-23-20,RACE,590,0.068597,,
Asian,04-23-20,RACE,241,0.02802,,
American Indian or Alaska Native,04-23-20,RACE,11,0.001279,,
Native Hawaiian or Other Pacific Islander,04-23-20,RACE,9,0.001046,,
Pending,04-23-20,RACE,680,0.079061,,
Not Hispanic or Latino,04-23-20,ETHNICITY,6589,0.766074,,
Hispanic,04-23-20,ETHNICITY,830,0.096500,,
Pending,04-23-20,ETHNICITY,1182,0.137426,,
Female,04-23-20,SEX,4081,0.47448,,
Male,04-23-20,SEX,4430,0.515056,,
Pending,04-23-20,SEX,90,0.010464,,
White,04-22-20,RACE,4490,0.550988,,
Black or African American,04-22-20,RACE,2186,0.268254,,
Other/Multiracial,04-22-20,RACE,569,0.069825,,
Asian,04-22-20,RACE,231,0.028347,,
American Indian or Alaska Native,04-22-20,RACE,11,0.001350,,
Native Hawaiian or Other Pacific Islander,04-22-20,RACE,9,0.001104,,
Pending,04-22-20,RACE,653,0.080133,,
Not Hispanic or Latino,04-22-20,ETHNICITY,6354,0.779728,,
Hispanic,04-22-20,ETHNICITY,794,0.097435,,
Pending,04-22-20,ETHNICITY,1001,0.122837,,
Female,04-22-20,SEX,3985,0.489017,,
Male,04-22-20,SEX,4075,0.500061,,
Pending,04-22-20,SEX,89,0.010922,,
White,04-21-20,RACE,4216,0.551111,,
Black or African American,04-21-20,RACE,2056,0.268758,,
Other/Multiracial,04-21-20,RACE,541,0.070719,,
Asian,04-21-20,RACE,201,0.026275,,
American Indian or Alaska Native,04-21-20,RACE,11,0.001438,,
Native Hawaiian or Other Pacific Islander,04-21-20,RACE,8,0.001046,,
Pending,04-21-20,RACE,617,0.080654,,
Not Hispanic or Latino,04-21-20,ETHNICITY,6082,0.795033,,
Hispanic,04-21-20,ETHNICITY,727,0.095033,,
Pending,04-21-20,ETHNICITY,841,0.109935,,
Female,04-21-20,SEX,3845,0.502614,,
Male,04-21-20,SEX,3731,0.487712,,
Pending,04-21-20,SEX,74,0.009673,,
White,04-20-20,RACE,4059,0.551345,,
Black or African American,04-20-20,RACE,1982,0.26922,,
Other/Multiracial,04-20-20,RACE,510,0.069275,,
Asian,04-20-20,RACE,196,0.026623,,
American Indian or Alaska Native,04-20-20,RACE,10,0.001358,,
Native Hawaiian or Other Pacific Islander,04-20-20,RACE,8,0.001087,,
Pending,04-20-20,RACE,597,0.081092,,
Not Hispanic or Latino,04-20-20,ETHNICITY,5912,0.803043,,
Hispanic,04-20-20,ETHNICITY,680,0.092366,,
Pending,04-20-20,ETHNICITY,770,0.104591,,
Female,04-20-20,SEX,3746,0.508829,,
Male,04-20-20,SEX,3542,0.481119,,
Pending,04-20-20,SEX,74,0.010052,,
White,04-19-20,RACE,3940,0.554071,,
Black or African American,04-19-20,RACE,1896,0.266629,,
Other/Multiracial,04-19-20,RACE,486,0.068345,,
Asian,04-19-20,RACE,192,0.027000,,
American Indian or Alaska Native,04-19-20,RACE,9,0.001266,,
Native Hawaiian or Other Pacific Islander,04-19-20,RACE,8,0.001125,,
Pending,04-19-20,RACE,580,0.081564,,
Not Hispanic or Latino,04-19-20,ETHNICITY,5730,0.805794,,
Hispanic,04-19-20,ETHNICITY,632,0.088876,,
Pending,04-19-20,ETHNICITY,749,0.10533,,
Female,04-19-20,SEX,3640,0.511883,,
Male,04-19-20,SEX,3398,0.477851,,
Pending,04-19-20,SEX,73,0.010266,,
White,04-18-20,RACE,3822,0.559181,,
Black or African American,04-18-20,RACE,1814,0.265399,,
Other/Multiracial,04-18-20,RACE,453,0.066277,,
Asian,04-18-20,RACE,164,0.023994,,
American Indian or Alaska Native,04-18-20,RACE,9,0.001317,,
Native Hawaiian or Other Pacific Islander,04-18-20,RACE,8,0.001170,,
Pending,04-18-20,RACE,565,0.082663,,
Not Hispanic or Latino,04-18-20,ETHNICITY,5574,0.815508,,
Hispanic,04-18-20,ETHNICITY,577,0.084418,,
Pending,04-18-20,ETHNICITY,684,0.100073,,
Female,04-18-20,SEX,3539,0.517776,,
Male,04-18-20,SEX,3230,0.472568,,
Pending,04-18-20,SEX,66,0.009656,,
White,04-17-20,RACE,3740,0.561393,,
Black or African American,04-17-20,RACE,1770,0.265686,,
Other/Multiracial,04-17-20,RACE,437,0.065596,,
Asian,04-17-20,RACE,151,0.022666,,
American Indian or Alaska Native,04-17-20,RACE,8,0.001201,,
Native Hawaiian or Other Pacific Islander,04-17-20,RACE,8,0.001201,,
Pending,04-17-20,RACE,548,0.082258,,
Not Hispanic or Latino,04-17-20,ETHNICITY,5448,0.817772,,
Hispanic,04-17-20,ETHNICITY,550,0.082558,,
Pending,04-17-20,ETHNICITY,664,0.099670,,
Female,04-17-20,SEX,3457,0.518913,,
Male,04-17-20,SEX,3140,0.47133,,
Pending,04-17-20,SEX,65,0.009757,,
White,04-16-20,RACE,3606,0.56859,,
Black or African American,04-16-20,RACE,1678,0.264585,,
Other/Multiracial,04-16-20,RACE,406,0.064018,,
Asian,04-16-20,RACE,119,0.018764,,
American Indian or Alaska Native,04-16-20,RACE,8,0.001261,,
Native Hawaiian or Other Pacific Islander,04-16-20,RACE,7,0.001104,,
Pending,04-16-20,RACE,518,0.081678,,
Not Hispanic or Latino,04-16-20,ETHNICITY,5210,0.821507,,
Hispanic,04-16-20,ETHNICITY,504,0.079470,,
Pending,04-16-20,ETHNICITY,628,0.099022,,
Female,04-16-20,SEX,3305,0.521129,,
Male,04-16-20,SEX,2979,0.469726,,
Pending,04-16-20,SEX,58,0.009145,,
White,04-15-20,RACE,3456,0.571145,,
Black or African American,04-15-20,RACE,1579,0.260949,,
Other/Multiracial,04-15-20,RACE,385,0.063626,,
Asian,04-15-20,RACE,112,0.018509,,
American Indian or Alaska Native,04-15-20,RACE,8,0.001322,,
Native Hawaiian or Other Pacific Islander,04-15-20,RACE,5,0.000826,,
Pending,04-15-20,RACE,506,0.083623,,
Not Hispanic or Latino,04-15-20,ETHNICITY,4975,0.822178,,
Hispanic,04-15-20,ETHNICITY,467,0.077177,,
Pending,04-15-20,ETHNICITY,609,0.100645,,
Female,04-15-20,SEX,3153,0.521071,,
Male,04-15-20,SEX,2842,0.469674,,
Pending,04-15-20,SEX,56,0.009255,,
White,04-14-20,RACE,3341,0.577229,,
Black or African American,04-14-20,RACE,1503,0.259675,,
Other/Multiracial,04-14-20,RACE,350,0.060470,,
Asian,04-14-20,RACE,102,0.017623,,
American Indian or Alaska Native,04-14-20,RACE,8,0.001382,,
Native Hawaiian or Other Pacific Islander,04-14-20,RACE,4,0.000691,,
Pending,04-14-20,RACE,480,0.08293,,
Not Hispanic or Latino,04-14-20,ETHNICITY,4790,0.827574,,
Hispanic,04-14-20,ETHNICITY,410,0.070836,,
Pending,04-14-20,ETHNICITY,588,0.101589,,
Female,04-14-20,SEX,3018,0.521424,,
Male,04-14-20,SEX,2720,0.469938,,
Pending,04-14-20,SEX,50,0.008639,,
White,04-13-20,RACE,3251,0.579914,,
Black or African American,04-13-20,RACE,1447,0.258116,,
Other/Multiracial,04-13-20,RACE,335,0.059757,,
Asian,04-13-20,RACE,98,0.017481,,
American Indian or Alaska Native,04-13-20,RACE,8,0.001427,,
Native Hawaiian or Other Pacific Islander,04-13-20,RACE,4,0.000714,,
Pending,04-13-20,RACE,463,0.082590,,
Not Hispanic or Latino,04-13-20,ETHNICITY,4649,0.82929,,
Hispanic,04-13-20,ETHNICITY,387,0.069033,,
Pending,04-13-20,ETHNICITY,570,0.101677,,
Female,04-13-20,SEX,2923,0.521406,,
Male,04-13-20,SEX,2634,0.469854,,
Pending,04-13-20,SEX,49,0.008741,,
White,04-12-20,RACE,3148,0.584153,,
Black or African American,04-12-20,RACE,1389,0.257747,,
Other/Multiracial,04-12-20,RACE,312,0.057896,,
Asian,04-12-20,RACE,89,0.016515,,
American Indian or Alaska Native,04-12-20,RACE,8,0.001485,,
Native Hawaiian or Other Pacific Islander,04-12-20,RACE,4,0.000742,,
Pending,04-12-20,RACE,439,0.081462,,
Not Hispanic or Latino,04-12-20,ETHNICITY,4482,0.831694,,
Hispanic,04-12-20,ETHNICITY,362,0.067174,,
Pending,04-12-20,ETHNICITY,545,0.101132,,
Female,04-12-20,SEX,2806,0.52069,,
Male,04-12-20,SEX,2546,0.472444,,
Pending,04-12-20,SEX,37,0.006866,,
White,04-11-20,RACE,3033,0.587222,,
Black or African American,04-11-20,RACE,1317,0.254985,,
Other/Multiracial,04-11-20,RACE,297,0.057502,,
Asian,04-11-20,RACE,85,0.016457,,
American Indian or Alaska Native,04-11-20,RACE,7,0.001355,,
Native Hawaiian or Other Pacific Islander,04-11-20,RACE,4,0.000774,,
Pending,04-11-20,RACE,422,0.081704,,
Not Hispanic or Latino,04-11-20,ETHNICITY,4288,0.830203,,
Hispanic,04-11-20,ETHNICITY,347,0.067183,,
Pending,04-11-20,ETHNICITY,530,0.102614,,
Female,04-11-20,SEX,2696,0.521975,,
Male,04-11-20,SEX,2436,0.471636,,
Pending,04-11-20,SEX,33,0.006389,,
White,04-10-20,RACE,2901,0.595321,,
Black or African American,04-10-20,RACE,1216,0.249538,,
Other/Multiracial,04-10-20,RACE,261,0.05356,,
Asian,04-10-20,RACE,75,0.015391,,
American Indian or Alaska Native,04-10-20,RACE,6,0.001231,,
Native Hawaiian or Other Pacific Islander,04-10-20,RACE,4,0.000821,,
Pending,04-10-20,RACE,410,0.084137,,
Not Hispanic or Latino,04-10-20,ETHNICITY,4044,0.829879,,
Hispanic,04-10-20,ETHNICITY,311,0.063821,,
Pending,04-10-20,ETHNICITY,518,0.1063,,
Female,04-10-20,SEX,2554,0.524112,,
Male,04-10-20,SEX,2296,0.471168,,
Pending,04-10-20,SEX,23,0.004720,,
White,04-09-20,RACE,2808,0.600257,,
Black or African American,04-09-20,RACE,1141,0.243908,,
Other/Multiracial,04-09-20,RACE,244,0.052159,,
Asian,04-09-20,RACE,75,0.016032,,
American Indian or Alaska Native,04-09-20,RACE,6,0.001283,,
Native Hawaiian or Other Pacific Islander,04-09-20,RACE,4,0.000855,,
Pending,04-09-20,RACE,400,0.085507,,
Not Hispanic or Latino,04-09-20,ETHNICITY,3883,0.830056,,
Hispanic,04-09-20,ETHNICITY,291,0.062206,,
Pending,04-09-20,ETHNICITY,504,0.107738,,
Female,04-09-20,SEX,2443,0.522232,,
Male,04-09-20,SEX,2212,0.472852,,
Pending,04-09-20,SEX,23,0.004917,,
White,04-08-20,RACE,2674,0.608004,,
Black or African American,04-08-20,RACE,1046,0.237835,,
Other/Multiracial,04-08-20,RACE,223,0.050705,,
Asian,04-08-20,RACE,68,0.015462,,
American Indian or Alaska Native,04-08-20,RACE,5,0.001137,,
Native Hawaiian or Other Pacific Islander,04-08-20,RACE,4,0.000910,,
Pending,04-08-20,RACE,378,0.085948,,
Not Hispanic or Latino,04-08-20,ETHNICITY,3652,0.830377,,
Hispanic,04-08-20,ETHNICITY,268,0.060937,,
Pending,04-08-20,ETHNICITY,478,0.108686,,
Female,04-08-20,SEX,2306,0.524329,,
Male,04-08-20,SEX,2073,0.471351,,
Pending,04-08-20,SEX,19,0.004320,,
White,04-07-20,RACE,2561,0.61078,,
Black or African American,04-07-20,RACE,995,0.2373,,
Other/Multiracial,04-07-20,RACE,210,0.050083,,
Asian,04-07-20,RACE,65,0.015502,,
American Indian or Alaska Native,04-07-20,RACE,5,0.001192,,
Native Hawaiian or Other Pacific Islander,04-07-20,RACE,2,0.000477,,
Pending,04-07-20,RACE,355,0.084665,,
Not Hispanic or Latino,04-07-20,ETHNICITY,3490,0.83234,,
Hispanic,04-07-20,ETHNICITY,253,0.060339,,
Pending,04-07-20,ETHNICITY,450,0.107322,,
Female,04-07-20,SEX,2206,0.526115,,
Male,04-07-20,SEX,1970,0.469831,,
Pending,04-07-20,SEX,17,0.004054,,
White,04-06-20,RACE,2395,0.615998,,
Black or African American,04-06-20,RACE,909,0.233796,,
Other/Multiracial,04-06-20,RACE,194,0.049897,,
Asian,04-06-20,RACE,60,0.015432,,
American Indian or Alaska Native,04-06-20,RACE,5,0.001286,,
Native Hawaiian or Other Pacific Islander,04-06-20,RACE,2,0.000514,,
Pending,04-06-20,RACE,323,0.083076,,
Not Hispanic or Latino,04-06-20,ETHNICITY,3226,0.829733,,
Hispanic,04-06-20,ETHNICITY,238,0.061214,,
Pending,04-06-20,ETHNICITY,424,0.109053,,
Female,04-06-20,SEX,2043,0.525463,,
Male,04-06-20,SEX,1828,0.470165,,
Pending,04-06-20,SEX,17,0.004372,,
White,04-05-20,RACE,2261,0.61776,,
Black or African American,04-05-20,RACE,848,0.231694,,
Other/Multiracial,04-05-20,RACE,188,0.051366,,
Asian,04-05-20,RACE,57,0.015574,,
American Indian or Alaska Native,04-05-20,RACE,3,0.000820,,
Native Hawaiian or Other Pacific Islander,04-05-20,RACE,2,0.000546,,
Pending,04-05-20,RACE,301,0.082240,,
Not Hispanic or Latino,04-05-20,ETHNICITY,3041,0.830874,,
Hispanic,04-05-20,ETHNICITY,219,0.059836,,
Pending,04-05-20,ETHNICITY,400,0.10929,,
Female,04-05-20,SEX,1919,0.524317,,
Male,04-05-20,SEX,1725,0.471311,,
Pending,04-05-20,SEX,16,0.004372,,
White,04-04-20,RACE,2070,0.61828,,
Black or African American,04-04-20,RACE,783,0.233871,,
Other/Multiracial,04-04-20,RACE,170,0.050777,,
Asian,04-04-20,RACE,55,0.016428,,
American Indian or Alaska Native,04-04-20,RACE,3,0.000896,,
Native Hawaiian or Other Pacific Islander,04-04-20,RACE,1,0.000299,,
Pending,04-04-20,RACE,266,0.079450,,
Not Hispanic or Latino,04-04-20,ETHNICITY,2800,0.83632,,
Hispanic,04-04-20,ETHNICITY,185,0.055257,,
Pending,04-04-20,ETHNICITY,363,0.108423,,
Female,04-04-20,SEX,1749,0.522401,,
Male,04-04-20,SEX,1585,0.473417,,
Pending,04-04-20,SEX,14,0.004182,,
White,04-03-20,RACE,1945,0.618049,,
Black or African American,04-03-20,RACE,744,0.236416,,
Other/Multiracial,04-03-20,RACE,156,0.049571,,
Asian,04-03-20,RACE,51,0.016206,,
American Indian or Alaska Native,04-03-20,RACE,2,0.000636,,
Native Hawaiian or Other Pacific Islander,04-03-20,RACE,0,0,,
Pending,04-03-20,RACE,249,0.079123,,
Not Hispanic or Latino,04-03-20,ETHNICITY,2636,0.837623,,
Hispanic,04-03-20,ETHNICITY,173,0.054973,,
Pending,04-03-20,ETHNICITY,338,0.107404,,
Female,04-03-20,SEX,1644,0.522402,,
Male,04-03-20,SEX,1489,0.473149,,
Pending,04-03-20,SEX,14,0.004449,,
White,04-02-20,RACE,1816,0.627505,,
Black or African American,04-02-20,RACE,660,0.228058,,
Other/Multiracial,04-02-20,RACE,138,0.047685,,
Asian,04-02-20,RACE,48,0.016586,,
American Indian or Alaska Native,04-02-20,RACE,2,0.000691,,
Native Hawaiian or Other Pacific Islander,04-02-20,RACE,0,0,,
Pending,04-02-20,RACE,230,0.079475,,
Not Hispanic or Latino,04-02-20,ETHNICITY,2432,0.840359,,
Hispanic,04-02-20,ETHNICITY,155,0.053559,,
Pending,04-02-20,ETHNICITY,307,0.106082,,
Female,04-02-20,SEX,1511,0.522115,,
Male,04-02-20,SEX,1372,0.474084,,
Pending,04-02-20,SEX,11,0.003801,,
White,04-01-20,RACE,1649,0.62843,,
Black or African American,04-01-20,RACE,611,0.232851,,
Other/Multiracial,04-01-20,RACE,126,0.048018,,
Asian,04-01-20,RACE,46,0.017530,,
American Indian or Alaska Native,04-01-20,RACE,2,0.000762,,
Native Hawaiian or Other Pacific Islander,04-01-20,RACE,0,0,,
Pending,04-01-20,RACE,190,0.072409,,
Not Hispanic or Latino,04-01-20,ETHNICITY,2212,0.842988,,
Hispanic,04-01-20,ETHNICITY,142,0.054116,,
Pending,04-01-20,ETHNICITY,270,0.102896,,
Female,04-01-20,SEX,1375,0.524009,,
Male,04-01-20,SEX,1242,0.473323,,
Pending,04-01-20,SEX,7,0.002668,,
White,03-31-20,RACE,1462,0.644905,,
Black or African American,03-31-20,RACE,491,0.216586,,
Other/Multiracial,03-31-20,RACE,104,0.045876,,
Asian,03-31-20,RACE,39,0.017203,,
American Indian or Alaska Native,03-31-20,RACE,2,0.000882,,
Native Hawaiian or Other Pacific Islander,03-31-20,RACE,0,0,,
Pending,03-31-20,RACE,169,0.074548,,
Not Hispanic or Latino,03-31-20,ETHNICITY,1914,0.844288,,
Hispanic,03-31-20,ETHNICITY,120,0.052933,,
Pending,03-31-20,ETHNICITY,233,0.102779,,
Female,03-31-20,SEX,1184,0.522276,,
Male,03-31-20,SEX,1078,0.475518,,
Pending,03-31-20,SEX,5,0.002206,,
White,03-30-20,RACE,1279,0.64596,,
Black or African American,03-30-20,RACE,419,0.211616,,
Other/Multiracial,03-30-20,RACE,95,0.04798,,
Asian,03-30-20,RACE,38,0.019192,,
American Indian or Alaska Native,03-30-20,RACE,2,0.001010,,
Native Hawaiian or Other Pacific Islander,03-30-20,RACE,0,0,,
Pending,03-30-20,RACE,147,0.074242,,
Not Hispanic or Latino,03-30-20,ETHNICITY,1677,0.84697,,
Hispanic,03-30-20,ETHNICITY,98,0.049495,,
Pending,03-30-20,ETHNICITY,205,0.103535,,
Female,03-30-20,SEX,1021,0.515657,,
Male,03-30-20,SEX,954,0.481818,,
Pending,03-30-20,SEX,5,0.002525,,
White,03-29-20,RACE,1023,0.663855,,
Black or African American,03-29-20,RACE,307,0.199221,,
Other/Multiracial,03-29-20,RACE,73,0.047372,,
Asian,03-29-20,RACE,33,0.021415,,
American Indian or Alaska Native,03-29-20,RACE,1,0.000649,,
Native Hawaiian or Other Pacific Islander,03-29-20,RACE,0,0,,
Pending,03-29-20,RACE,104,0.067489,,
Not Hispanic or Latino,03-29-20,ETHNICITY,1339,0.868916,,
Hispanic,03-29-20,ETHNICITY,59,0.038287,,
Pending,03-29-20,ETHNICITY,143,0.092797,,
Female,03-29-20,SEX,765,0.496431,,
Male,03-29-20,SEX,772,0.500973,,
Pending,03-29-20,SEX,4,0.002596,,
White,03-28-20,RACE,960,0.66713,,
Black or African American,03-28-20,RACE,280,0.19458,,
Other/Multiracial,03-28-20,RACE,73,0.050730,,
Asian,03-28-20,RACE,33,0.022933,,
American Indian or Alaska Native,03-28-20,RACE,1,0.000695,,
Native Hawaiian or Other Pacific Islander,03-28-20,RACE,0,0,,
Pending,03-28-20,RACE,92,0.063933,,
Not Hispanic or Latino,03-28-20,ETHNICITY,1252,0.870049,,
Hispanic,03-28-20,ETHNICITY,56,0.038916,,
Pending,03-28-20,ETHNICITY,131,0.091035,,
Female,03-28-20,SEX,713,0.495483,,
Male,03-28-20,SEX,722,0.501737,,
Pending,03-28-20,SEX,4,0.002780,,
White,03-27-20,RACE,835,0.671762,,
Black or African American,03-27-20,RACE,236,0.189863,,
Other/Multiracial,03-27-20,RACE,64,0.051488,,
Asian,03-27-20,RACE,28,0.022526,,
American Indian or Alaska Native,03-27-20,RACE,1,0.000805,,
Native Hawaiian or Other Pacific Islander,03-27-20,RACE,0,0,,
Pending,03-27-20,RACE,79,0.063556,,
Not Hispanic or Latino,03-27-20,ETHNICITY,1087,0.874497,,
Hispanic,03-27-20,ETHNICITY,42,0.033789,,
Pending,03-27-20,ETHNICITY,114,0.091714,,
Female,03-27-20,SEX,622,0.500402,,
Male,03-27-20,SEX,617,0.49638,,
Pending,03-27-20,SEX,4,0.003218,,
White,03-26-20,RACE,704,0.679537,,
Black or African American,03-26-20,RACE,186,0.179537,,
Other/Multiracial,03-26-20,RACE,56,0.054054,,
Asian,03-26-20,RACE,23,0.022201,,
American Indian or Alaska Native,03-26-20,RACE,1,0.000965,,
Native Hawaiian or Other Pacific Islander,03-26-20,RACE,0,0,,
Pending,03-26-20,RACE,66,0.063707,,
Not Hispanic or Latino,03-26-20,ETHNICITY,914,0.882239,,
Hispanic,03-26-20,ETHNICITY,31,0.029923,,
Pending,03-26-20,ETHNICITY,91,0.087838,,
Female,03-26-20,SEX,516,0.498069,,
Male,03-26-20,SEX,517,0.499035,,
Pending,03-26-20,SEX,3,0.002896,,
