CAT_DETAIL,Date,Category,CAT_TOTALCASES,Cat_TOTALPercent,CAT_TOTALDEATHS,CAT_TOTALDEATHS_PERCENT
Native Hawaiian or Other Pacific Islander,05-13-20,RACE,15,0.000904,,
Pending,05-13-20,RACE,1518,0.091435,,
Not Hispanic or Latino,05-13-20,ETHNICITY,10911,0.65721,,
Hispanic,05-13-20,ETHNICITY,2612,0.15733,,
Pending,05-13-20,ETHNICITY,3079,0.18546,,
Female,05-13-20,SEX,6866,0.413565,,
Male,05-13-20,SEX,9219,0.555295,,
Pending,05-13-20,SEX,517,0.031141,,
White,05-12-20,RACE,8130,0.499386,,
Black or African American,05-12-20,RACE,4799,0.294779,,
Other/Multiracial,05-12-20,RACE,1451,0.089128,,
Asian,05-12-20,RACE,372,0.022850,,
American Indian or Alaska Native,05-12-20,RACE,29,0.001781,,
Native Hawaiian or Other Pacific Islander,05-12-20,RACE,15,0.000921,,
Pending,05-12-20,RACE,1484,0.091155,,
Not Hispanic or Latino,05-12-20,ETHNICITY,10762,0.661057,,
Hispanic,05-12-20,ETHNICITY,2472,0.151843,,
Pending,05-12-20,ETHNICITY,3046,0.187101,,
Female,05-12-20,SEX,6716,0.412531,,
Male,05-12-20,SEX,9051,0.555958,,
Pending,05-12-20,SEX,513,0.031511,,
White,05-11-20,RACE,7830,0.502471,,
Black or African American,05-11-20,RACE,4529,0.290637,,
Other/Multiracial,05-11-20,RACE,1364,0.087531,,
Asian,05-11-20,RACE,369,0.023680,,
American Indian or Alaska Native,05-11-20,RACE,28,0.001797,,
Native Hawaiian or Other Pacific Islander,05-11-20,RACE,14,0.000898,,
Pending,05-11-20,RACE,1449,0.092986,,
Not Hispanic or Latino,05-11-20,ETHNICITY,10461,0.671308,,
Hispanic,05-11-20,ETHNICITY,2323,0.149073,,
Pending,05-11-20,ETHNICITY,2799,0.179619,,
Female,05-11-20,SEX,6557,0.420779,,
Male,05-11-20,SEX,8518,0.546621,,
Pending,05-11-20,SEX,508,0.032600,,
White,05-10-20,RACE,7621,0.50712,,
Black or African American,05-10-20,RACE,4285,0.285134,,
Other/Multiracial,05-10-20,RACE,1305,0.086838,,
Asian,05-10-20,RACE,369,0.024554,,
American Indian or Alaska Native,05-10-20,RACE,28,0.001863,,
Native Hawaiian or Other Pacific Islander,05-10-20,RACE,14,0.000932,,
Pending,05-10-20,RACE,1406,0.093559,,
Not Hispanic or Latino,05-10-20,ETHNICITY,10103,0.672278,,
Hispanic,05-10-20,ETHNICITY,2184,0.145329,,
Pending,05-10-20,ETHNICITY,2741,0.182393,,
Female,05-10-20,SEX,6411,0.426604,,
Male,05-10-20,SEX,8111,0.539726,,
Pending,05-10-20,SEX,506,0.033670,,
White,05-09-20,RACE,7521,0.508829,,
Black or African American,05-09-20,RACE,4193,0.283675,,
Other/Multiracial,05-09-20,RACE,1270,0.085921,,
Asian,05-09-20,RACE,369,0.024964,,
American Indian or Alaska Native,05-09-20,RACE,27,0.001827,,
Native Hawaiian or Other Pacific Islander,05-09-20,RACE,14,0.000947,,
Pending,05-09-20,RACE,1387,0.093837,,
Not Hispanic or Latino,05-09-20,ETHNICITY,9947,0.672959,,
Hispanic,05-09-20,ETHNICITY,2120,0.143427,,
Pending,05-09-20,ETHNICITY,2714,0.183614,,
Female,05-09-20,SEX,6314,0.42717,,
Male,05-09-20,SEX,7961,0.538597,,
Pending,05-09-20,SEX,506,0.034233,,
White,05-08-20,RACE,7395,0.508772,,
Black or African American,05-08-20,RACE,4129,0.284073,,
Other/Multiracial,05-08-20,RACE,1237,0.085105,,
Asian,05-08-20,RACE,368,0.025318,,
American Indian or Alaska Native,05-08-20,RACE,27,0.001858,,
Native Hawaiian or Other Pacific Islander,05-08-20,RACE,14,0.000963,,
Pending,05-08-20,RACE,1365,0.093911,,
Not Hispanic or Latino,05-08-20,ETHNICITY,9795,0.673891,,
Hispanic,05-08-20,ETHNICITY,2042,0.140488,,
Pending,05-08-20,ETHNICITY,2698,0.185621,,
Female,05-08-20,SEX,6216,0.427657,,
Male,05-08-20,SEX,7813,0.53753,,
Pending,05-08-20,SEX,506,0.034813,,
White,05-07-20,RACE,7302,0.509205,,
Black or African American,05-07-20,RACE,4071,0.283891,,
Other/Multiracial,05-07-20,RACE,1213,0.084589,,
Asian,05-07-20,RACE,367,0.025593,,
American Indian or Alaska Native,05-07-20,RACE,27,0.001883,,
Native Hawaiian or Other Pacific Islander,05-07-20,RACE,14,0.000976,,
Pending,05-07-20,RACE,1346,0.093863,,
Not Hispanic or Latino,05-07-20,ETHNICITY,9672,0.674477,,
Hispanic,05-07-20,ETHNICITY,1987,0.138563,,
Pending,05-07-20,ETHNICITY,2681,0.18696,,
Female,05-07-20,SEX,6111,0.426151,,
Male,05-07-20,SEX,7724,0.538633,,
Pending,05-07-20,SEX,505,0.035216,,
White,05-06-20,RACE,7116,0.510181,,
Black or African American,05-06-20,RACE,3983,0.285561,,
Other/Multiracial,05-06-20,RACE,1151,0.082521,,
Asian,05-06-20,RACE,363,0.026025,,
American Indian or Alaska Native,05-06-20,RACE,23,0.001649,,
Native Hawaiian or Other Pacific Islander,05-06-20,RACE,14,0.001004,,
Pending,05-06-20,RACE,1298,0.093060,,
Not Hispanic or Latino,05-06-20,ETHNICITY,9457,0.678018,,
Hispanic,05-06-20,ETHNICITY,1860,0.133352,,
Pending,05-06-20,ETHNICITY,2631,0.188629,,
Female,05-06-20,SEX,5948,0.426441,,
Male,05-06-20,SEX,7497,0.537496,,
Pending,05-06-20,SEX,503,0.036063,,
White,05-05-20,RACE,6990,0.510666,,
Black or African American,05-05-20,RACE,3918,0.286236,,
Other/Multiracial,05-05-20,RACE,1110,0.081093,,
Asian,05-05-20,RACE,361,0.026373,,
American Indian or Alaska Native,05-05-20,RACE,22,0.001607,,
Native Hawaiian or Other Pacific Islander,05-05-20,RACE,14,0.001023,,
Pending,05-05-20,RACE,1273,0.093001,,
Not Hispanic or Latino,05-05-20,ETHNICITY,9308,0.680012,,
Hispanic,05-05-20,ETHNICITY,1770,0.12931,,
Pending,05-05-20,ETHNICITY,2610,0.190678,,
Female,05-05-20,SEX,5832,0.426067,,
Male,05-05-20,SEX,7356,0.537405,,
Pending,05-05-20,SEX,500,0.036528,,
White,05-04-20,RACE,6913,0.512112,,
Black or African American,05-04-20,RACE,3864,0.286243,,
Other/Multiracial,05-04-20,RACE,1069,0.079191,,
Asian,05-04-20,RACE,357,0.026446,,
American Indian or Alaska Native,05-04-20,RACE,22,0.001630,,
Native Hawaiian or Other Pacific Islander,05-04-20,RACE,14,0.001037,,
Pending,05-04-20,RACE,1260,0.093340,,
Not Hispanic or Latino,05-04-20,ETHNICITY,9191,0.680865,,
Hispanic,05-04-20,ETHNICITY,1713,0.126898,,
Pending,05-04-20,ETHNICITY,2595,0.192236,,
Female,05-04-20,SEX,5742,0.425365,,
Male,05-04-20,SEX,7257,0.537595,,
Pending,05-04-20,SEX,500,0.037040,,
White,05-03-20,RACE,6749,0.511792,,
Black or African American,05-03-20,RACE,3794,0.287708,,
Other/Multiracial,05-03-20,RACE,1041,0.078941,,
Asian,05-03-20,RACE,351,0.026617,,
American Indian or Alaska Native,05-03-20,RACE,20,0.001517,,
Native Hawaiian or Other Pacific Islander,05-03-20,RACE,14,0.001062,,
Pending,05-03-20,RACE,1218,0.092364,,
Not Hispanic or Latino,05-03-20,ETHNICITY,9003,0.682718,,
Hispanic,05-03-20,ETHNICITY,1627,0.123379,,
Pending,05-03-20,ETHNICITY,2557,0.193903,,
Female,05-03-20,SEX,5572,0.422537,,
Male,05-03-20,SEX,7119,0.53985,,
Pending,05-03-20,SEX,496,0.037613,,
White,05-02-20,RACE,6598,0.514785,,
Black or African American,05-02-20,RACE,3695,0.288289,,
Other/Multiracial,05-02-20,RACE,997,0.077787,,
Asian,05-02-20,RACE,345,0.026917,,
American Indian or Alaska Native,05-02-20,RACE,18,0.001404,,
Native Hawaiian or Other Pacific Islander,05-02-20,RACE,14,0.001092,,
Pending,05-02-20,RACE,1150,0.089725,,
Not Hispanic or Latino,05-02-20,ETHNICITY,8797,0.686354,,
Hispanic,05-02-20,ETHNICITY,1536,0.119841,,
Pending,05-02-20,ETHNICITY,2484,0.193805,,
Female,05-02-20,SEX,5416,0.422564,,
Male,05-02-20,SEX,6911,0.539206,,
Pending,05-02-20,SEX,490,0.038230,,
White,05-01-20,RACE,6499,0.516655,,
Black or African American,05-01-20,RACE,3632,0.288735,,
Other/Multiracial,05-01-20,RACE,948,0.075364,,
Asian,05-01-20,RACE,342,0.027188,,
American Indian or Alaska Native,05-01-20,RACE,18,0.001431,,
Native Hawaiian or Other Pacific Islander,05-01-20,RACE,14,0.001113,,
Pending,05-01-20,RACE,1126,0.089514,,
Not Hispanic or Latino,05-01-20,ETHNICITY,8648,0.687495,,
Hispanic,05-01-20,ETHNICITY,1470,0.116861,,
Pending,05-01-20,ETHNICITY,2461,0.195644,,
Female,05-01-20,SEX,5305,0.421735,,
Male,05-01-20,SEX,6784,0.539312,,
Pending,05-01-20,SEX,490,0.038954,,
White,04-30-20,RACE,6156,0.521253,,
Black or African American,04-30-20,RACE,3379,0.286113,,
Other/Multiracial,04-30-20,RACE,888,0.075191,,
Asian,04-30-20,RACE,328,0.027773,,
American Indian or Alaska Native,04-30-20,RACE,18,0.001524,,
Native Hawaiian or Other Pacific Islander,04-30-20,RACE,14,0.001185,,
Pending,04-30-20,RACE,1027,0.086960,,
Not Hispanic or Latino,04-30-20,ETHNICITY,8299,0.70271,,
Hispanic,04-30-20,ETHNICITY,1346,0.113971,,
Pending,04-30-20,ETHNICITY,2165,0.183319,,
Female,04-30-20,SEX,5106,0.432345,,
Male,04-30-20,SEX,6273,0.53116,,
Pending,04-30-20,SEX,431,0.036494,,
White,04-29-20,RACE,5737,0.530811,,
Black or African American,04-29-20,RACE,2967,0.274519,,
Other/Multiracial,04-29-20,RACE,839,0.077628,,
Asian,04-29-20,RACE,320,0.029608,,
American Indian or Alaska Native,04-29-20,RACE,18,0.001665,,
Native Hawaiian or Other Pacific Islander,04-29-20,RACE,14,0.001295,,
Pending,04-29-20,RACE,913,0.084474,,
Not Hispanic or Latino,04-29-20,ETHNICITY,7981,0.738434,,
Hispanic,04-29-20,ETHNICITY,1258,0.116395,,
Pending,04-29-20,ETHNICITY,1569,0.14517,,
Female,04-29-20,SEX,4984,0.46114,,
Male,04-29-20,SEX,5645,0.522298,,
Pending,04-29-20,SEX,179,0.016562,,
White,04-28-20,RACE,5497,0.536816,,
Black or African American,04-28-20,RACE,2829,0.27627,,
Other/Multiracial,04-28-20,RACE,773,0.075488,,
Asian,04-28-20,RACE,300,0.029297,,
American Indian or Alaska Native,04-28-20,RACE,17,0.00166,,
Native Hawaiian or Other Pacific Islander,04-28-20,RACE,13,0.00127,,
Pending,04-28-20,RACE,811,0.079199,,
Not Hispanic or Latino,04-28-20,ETHNICITY,7717,0.753613,,
Hispanic,04-28-20,ETHNICITY,1142,0.111523,,
Pending,04-28-20,ETHNICITY,1381,0.134863,,
Female,04-28-20,SEX,4787,0.46748,,
Male,04-28-20,SEX,5334,0.520898,,
Pending,04-28-20,SEX,119,0.011621,,
White,04-27-20,RACE,5343,0.536123,,
Black or African American,04-27-20,RACE,2755,0.27644,,
Other/Multiracial,04-27-20,RACE,754,0.075657,,
Asian,04-27-20,RACE,297,0.029801,,
American Indian or Alaska Native,04-27-20,RACE,17,0.001706,,
Native Hawaiian or Other Pacific Islander,04-27-20,RACE,13,0.001304,,
Pending,04-27-20,RACE,787,0.078968,,
Not Hispanic or Latino,04-27-20,ETHNICITY,7560,0.758579,,
Hispanic,04-27-20,ETHNICITY,1095,0.109874,,
Pending,04-27-20,ETHNICITY,1311,0.131547,,
Female,04-27-20,SEX,4692,0.470801,,
Male,04-27-20,SEX,5157,0.517459,,
Pending,04-27-20,SEX,117,0.011740,,
White,04-26-20,RACE,5192,0.536974,,
Black or African American,04-26-20,RACE,2691,0.278312,,
Other/Multiracial,04-26-20,RACE,716,0.074051,,
Asian,04-26-20,RACE,287,0.029682,,
American Indian or Alaska Native,04-26-20,RACE,16,0.001655,,
Native Hawaiian or Other Pacific Islander,04-26-20,RACE,12,0.001241,,
Pending,04-26-20,RACE,755,0.078085,,
Not Hispanic or Latino,04-26-20,ETHNICITY,7345,0.759644,,
Hispanic,04-26-20,ETHNICITY,1039,0.107457,,
Pending,04-26-20,ETHNICITY,1285,0.132899,,
Female,04-26-20,SEX,4542,0.469749,,
Male,04-26-20,SEX,5019,0.519082,,
Pending,04-26-20,SEX,108,0.011170,,
White,04-25-20,RACE,5092,0.543379,,
Black or African American,04-25-20,RACE,2564,0.27361,,
Other/Multiracial,04-25-20,RACE,680,0.072564,,
Asian,04-25-20,RACE,270,0.028812,,
American Indian or Alaska Native,04-25-20,RACE,15,0.001601,,
Native Hawaiian or Other Pacific Islander,04-25-20,RACE,11,0.001174,,
Pending,04-25-20,RACE,739,0.078860,,
Not Hispanic or Latino,04-25-20,ETHNICITY,7117,0.759471,,
Hispanic,04-25-20,ETHNICITY,985,0.105112,,
Pending,04-25-20,ETHNICITY,1269,0.135418,,
Female,04-25-20,SEX,4428,0.472522,,
Male,04-25-20,SEX,4840,0.516487,,
Pending,04-25-20,SEX,103,0.010991,,
White,04-24-20,RACE,4974,0.548462,,
Black or African American,04-24-20,RACE,2447,0.26982,,
Other/Multiracial,04-24-20,RACE,648,0.071452,,
Asian,04-24-20,RACE,261,0.028779,,
American Indian or Alaska Native,04-24-20,RACE,13,0.001433,,
Native Hawaiian or Other Pacific Islander,04-24-20,RACE,11,0.001213,,
Pending,04-24-20,RACE,715,0.078840,,
Not Hispanic or Latino,04-24-20,ETHNICITY,6907,0.761605,,
Hispanic,04-24-20,ETHNICITY,929,0.102437,,
Pending,04-24-20,ETHNICITY,1233,0.135958,,
Female,04-24-20,SEX,4318,0.476127,,
Male,04-24-20,SEX,4651,0.512846,,
Pending,04-24-20,SEX,100,0.011027,,
White,04-23-20,RACE,4754,0.552726,,
Black or African American,04-23-20,RACE,2316,0.269271,,
Other/Multiracial,04-23-20,RACE,590,0.068597,,
Asian,04-23-20,RACE,241,0.02802,,
American Indian or Alaska Native,04-23-20,RACE,11,0.001279,,
Native Hawaiian or Other Pacific Islander,04-23-20,RACE,9,0.001046,,
Pending,04-23-20,RACE,680,0.079061,,
Not Hispanic or Latino,04-23-20,ETHNICITY,6589,0.766074,,
Hispanic,04-23-20,ETHNICITY,830,0.096500,,
Pending,04-23-20,ETHNICITY,1182,0.137426,,
Female,04-23-20,SEX,4081,0.47448,,
Male,04-23-20,SEX,4430,0.515056,,
Pending,04-23-20,SEX,90,0.010464,,
White,04-22-20,RACE,4490,0.550988,,
Black or African American,04-22-20,RACE,2186,0.268254,,
Other/Multiracial,04-22-20,RACE,569,0.069825,,
Asian,04-22-20,RACE,231,0.028347,,
American Indian or Alaska Native,04-22-20,RACE,11,0.001350,,
Native Hawaiian or Other Pacific Islander,04-22-20,RACE,9,0.001104,,
Pending,04-22-20,RACE,653,0.080133,,
Not Hispanic or Latino,04-22-20,ETHNICITY,6354,0.779728,,
Hispanic,04-22-20,ETHNICITY,794,0.097435,,
Pending,04-22-20,ETHNICITY,1001,0.122837,,
Female,04-22-20,SEX,3985,0.489017,,
Male,04-22-20,SEX,4075,0.500061,,
Pending,04-22-20,SEX,89,0.010922,,
White,04-21-20,RACE,4216,0.551111,,
Black or African American,04-21-20,RACE,2056,0.268758,,
Other/Multiracial,04-21-20,RACE,541,0.070719,,
Asian,04-21-20,RACE,201,0.026275,,
American Indian or Alaska Native,04-21-20,RACE,11,0.001438,,
Native Hawaiian or Other Pacific Islander,04-21-20,RACE,8,0.001046,,
Pending,04-21-20,RACE,617,0.080654,,
Not Hispanic or Latino,04-21-20,ETHNICITY,6082,0.795033,,
Hispanic,04-21-20,ETHNICITY,727,0.095033,,
Pending,04-21-20,ETHNICITY,841,0.109935,,
Female,04-21-20,SEX,3845,0.502614,,
Male,04-21-20,SEX,3731,0.487712,,
Pending,04-21-20,SEX,74,0.009673,,
White,04-20-20,RACE,4059,0.551345,,
Black or African American,04-20-20,RACE,1982,0.26922,,
Other/Multiracial,04-20-20,RACE,510,0.069275,,
Asian,04-20-20,RACE,196,0.026623,,
American Indian or Alaska Native,04-20-20,RACE,10,0.001358,,
Native Hawaiian or Other Pacific Islander,04-20-20,RACE,8,0.001087,,
Pending,04-20-20,RACE,597,0.081092,,
Not Hispanic or Latino,04-20-20,ETHNICITY,5912,0.803043,,
Hispanic,04-20-20,ETHNICITY,680,0.092366,,
Pending,04-20-20,ETHNICITY,770,0.104591,,
Female,04-20-20,SEX,3746,0.508829,,
Male,04-20-20,SEX,3542,0.481119,,
Pending,04-20-20,SEX,74,0.010052,,
White,04-19-20,RACE,3940,0.554071,,
Black or African American,04-19-20,RACE,1896,0.266629,,
Other/Multiracial,04-19-20,RACE,486,0.068345,,
Asian,04-19-20,RACE,192,0.027000,,
American Indian or Alaska Native,04-19-20,RACE,9,0.001266,,
Native Hawaiian or Other Pacific Islander,04-19-20,RACE,8,0.001125,,
Pending,04-19-20,RACE,580,0.081564,,
Not Hispanic or Latino,04-19-20,ETHNICITY,5730,0.805794,,
Hispanic,04-19-20,ETHNICITY,632,0.088876,,
Pending,04-19-20,ETHNICITY,749,0.10533,,
Female,04-19-20,SEX,3640,0.511883,,
Male,04-19-20,SEX,3398,0.477851,,
Pending,04-19-20,SEX,73,0.010266,,
White,04-18-20,RACE,3822,0.559181,,
Black or African American,04-18-20,RACE,1814,0.265399,,
Other/Multiracial,04-18-20,RACE,453,0.066277,,
Asian,04-18-20,RACE,164,0.023994,,
American Indian or Alaska Native,04-18-20,RACE,9,0.001317,,
Native Hawaiian or Other Pacific Islander,04-18-20,RACE,8,0.001170,,
Pending,04-18-20,RACE,565,0.082663,,
Not Hispanic or Latino,04-18-20,ETHNICITY,5574,0.815508,,
Hispanic,04-18-20,ETHNICITY,577,0.084418,,
Pending,04-18-20,ETHNICITY,684,0.100073,,
Female,04-18-20,SEX,3539,0.517776,,
Male,04-18-20,SEX,3230,0.472568,,
Pending,04-18-20,SEX,66,0.009656,,
White,04-17-20,RACE,3740,0.561393,,
Black or African American,04-17-20,RACE,1770,0.265686,,
Other/Multiracial,04-17-20,RACE,437,0.065596,,
Asian,04-17-20,RACE,151,0.022666,,
American Indian or Alaska Native,04-17-20,RACE,8,0.001201,,
Native Hawaiian or Other Pacific Islander,04-17-20,RACE,8,0.001201,,
Pending,04-17-20,RACE,548,0.082258,,
Not Hispanic or Latino,04-17-20,ETHNICITY,5448,0.817772,,
Hispanic,04-17-20,ETHNICITY,550,0.082558,,
Pending,04-17-20,ETHNICITY,664,0.099670,,
Female,04-17-20,SEX,3457,0.518913,,
Male,04-17-20,SEX,3140,0.47133,,
Pending,04-17-20,SEX,65,0.009757,,
White,04-16-20,RACE,3606,0.56859,,
Black or African American,04-16-20,RACE,1678,0.264585,,
Other/Multiracial,04-16-20,RACE,406,0.064018,,
Asian,04-16-20,RACE,119,0.018764,,
American Indian or Alaska Native,04-16-20,RACE,8,0.001261,,
Native Hawaiian or Other Pacific Islander,04-16-20,RACE,7,0.001104,,
Pending,04-16-20,RACE,518,0.081678,,
Not Hispanic or Latino,04-16-20,ETHNICITY,5210,0.821507,,
Hispanic,04-16-20,ETHNICITY,504,0.079470,,
Pending,04-16-20,ETHNICITY,628,0.099022,,
Female,04-16-20,SEX,3305,0.521129,,
Male,04-16-20,SEX,2979,0.469726,,
Pending,04-16-20,SEX,58,0.009145,,
White,04-15-20,RACE,3456,0.571145,,
Black or African American,04-15-20,RACE,1579,0.260949,,
Other/Multiracial,04-15-20,RACE,385,0.063626,,
Asian,04-15-20,RACE,112,0.018509,,
American Indian or Alaska Native,04-15-20,RACE,8,0.001322,,
Native Hawaiian or Other Pacific Islander,04-15-20,RACE,5,0.000826,,
Pending,04-15-20,RACE,506,0.083623,,
Not Hispanic or Latino,04-15-20,ETHNICITY,4975,0.822178,,
Hispanic,04-15-20,ETHNICITY,467,0.077177,,
Pending,04-15-20,ETHNICITY,609,0.100645,,
Female,04-15-20,SEX,3153,0.521071,,
Male,04-15-20,SEX,2842,0.469674,,
Pending,04-15-20,SEX,56,0.009255,,
White,04-14-20,RACE,3341,0.577229,,
Black or African American,04-14-20,RACE,1503,0.259675,,
Other/Multiracial,04-14-20,RACE,350,0.060470,,
Asian,04-14-20,RACE,102,0.017623,,
American Indian or Alaska Native,04-14-20,RACE,8,0.001382,,
Native Hawaiian or Other Pacific Islander,04-14-20,RACE,4,0.000691,,
Pending,04-14-20,RACE,480,0.08293,,
Not Hispanic or Latino,04-14-20,ETHNICITY,4790,0.827574,,
Hispanic,04-14-20,ETHNICITY,410,0.070836,,
Pending,04-14-20,ETHNICITY,588,0.101589,,
Female,04-14-20,SEX,3018,0.521424,,
Male,04-14-20,SEX,2720,0.469938,,
Pending,04-14-20,SEX,50,0.008639,,
White,04-13-20,RACE,3251,0.579914,,
Black or African American,04-13-20,RACE,1447,0.258116,,
Other/Multiracial,04-13-20,RACE,335,0.059757,,
Asian,04-13-20,RACE,98,0.017481,,
American Indian or Alaska Native,04-13-20,RACE,8,0.001427,,
Native Hawaiian or Other Pacific Islander,04-13-20,RACE,4,0.000714,,
Pending,04-13-20,RACE,463,0.082590,,
Not Hispanic or Latino,04-13-20,ETHNICITY,4649,0.82929,,
Hispanic,04-13-20,ETHNICITY,387,0.069033,,
Pending,04-13-20,ETHNICITY,570,0.101677,,
Female,04-13-20,SEX,2923,0.521406,,
Male,04-13-20,SEX,2634,0.469854,,
Pending,04-13-20,SEX,49,0.008741,,
White,04-12-20,RACE,3148,0.584153,,
Black or African American,04-12-20,RACE,1389,0.257747,,
Other/Multiracial,04-12-20,RACE,312,0.057896,,
Asian,04-12-20,RACE,89,0.016515,,
American Indian or Alaska Native,04-12-20,RACE,8,0.001485,,
Native Hawaiian or Other Pacific Islander,04-12-20,RACE,4,0.000742,,
Pending,04-12-20,RACE,439,0.081462,,
Not Hispanic or Latino,04-12-20,ETHNICITY,4482,0.831694,,
Hispanic,04-12-20,ETHNICITY,362,0.067174,,
Pending,04-12-20,ETHNICITY,545,0.101132,,
Female,04-12-20,SEX,2806,0.52069,,
Male,04-12-20,SEX,2546,0.472444,,
Pending,04-12-20,SEX,37,0.006866,,
White,04-11-20,RACE,3033,0.587222,,
Black or African American,04-11-20,RACE,1317,0.254985,,
Other/Multiracial,04-11-20,RACE,297,0.057502,,
Asian,04-11-20,RACE,85,0.016457,,
American Indian or Alaska Native,04-11-20,RACE,7,0.001355,,
Native Hawaiian or Other Pacific Islander,04-11-20,RACE,4,0.000774,,
Pending,04-11-20,RACE,422,0.081704,,
Not Hispanic or Latino,04-11-20,ETHNICITY,4288,0.830203,,
Hispanic,04-11-20,ETHNICITY,347,0.067183,,
Pending,04-11-20,ETHNICITY,530,0.102614,,
Female,04-11-20,SEX,2696,0.521975,,
Male,04-11-20,SEX,2436,0.471636,,
Pending,04-11-20,SEX,33,0.006389,,
White,04-10-20,RACE,2901,0.595321,,
Black or African American,04-10-20,RACE,1216,0.249538,,
Other/Multiracial,04-10-20,RACE,261,0.05356,,
Asian,04-10-20,RACE,75,0.015391,,
American Indian or Alaska Native,04-10-20,RACE,6,0.001231,,
Native Hawaiian or Other Pacific Islander,04-10-20,RACE,4,0.000821,,
Pending,04-10-20,RACE,410,0.084137,,
Not Hispanic or Latino,04-10-20,ETHNICITY,4044,0.829879,,
Hispanic,04-10-20,ETHNICITY,311,0.063821,,
Pending,04-10-20,ETHNICITY,518,0.1063,,
Female,04-10-20,SEX,2554,0.524112,,
Male,04-10-20,SEX,2296,0.471168,,
Pending,04-10-20,SEX,23,0.004720,,
White,04-09-20,RACE,2808,0.600257,,
Black or African American,04-09-20,RACE,1141,0.243908,,
Other/Multiracial,04-09-20,RACE,244,0.052159,,
Asian,04-09-20,RACE,75,0.016032,,
American Indian or Alaska Native,04-09-20,RACE,6,0.001283,,
Native Hawaiian or Other Pacific Islander,04-09-20,RACE,4,0.000855,,
Pending,04-09-20,RACE,400,0.085507,,
Not Hispanic or Latino,04-09-20,ETHNICITY,3883,0.830056,,
Hispanic,04-09-20,ETHNICITY,291,0.062206,,
Pending,04-09-20,ETHNICITY,504,0.107738,,
Female,04-09-20,SEX,2443,0.522232,,
Male,04-09-20,SEX,2212,0.472852,,
Pending,04-09-20,SEX,23,0.004917,,
White,04-08-20,RACE,2674,0.608004,,
Black or African American,04-08-20,RACE,1046,0.237835,,
Other/Multiracial,04-08-20,RACE,223,0.050705,,
Asian,04-08-20,RACE,68,0.015462,,
American Indian or Alaska Native,04-08-20,RACE,5,0.001137,,
Native Hawaiian or Other Pacific Islander,04-08-20,RACE,4,0.000910,,
Pending,04-08-20,RACE,378,0.085948,,
Not Hispanic or Latino,04-08-20,ETHNICITY,3652,0.830377,,
Hispanic,04-08-20,ETHNICITY,268,0.060937,,
Pending,04-08-20,ETHNICITY,478,0.108686,,
Female,04-08-20,SEX,2306,0.524329,,
Male,04-08-20,SEX,2073,0.471351,,
Pending,04-08-20,SEX,19,0.004320,,
White,04-07-20,RACE,2561,0.61078,,
Black or African American,04-07-20,RACE,995,0.2373,,
Other/Multiracial,04-07-20,RACE,210,0.050083,,
Asian,04-07-20,RACE,65,0.015502,,
American Indian or Alaska Native,04-07-20,RACE,5,0.001192,,
Native Hawaiian or Other Pacific Islander,04-07-20,RACE,2,0.000477,,
Pending,04-07-20,RACE,355,0.084665,,
Not Hispanic or Latino,04-07-20,ETHNICITY,3490,0.83234,,
Hispanic,04-07-20,ETHNICITY,253,0.060339,,
Pending,04-07-20,ETHNICITY,450,0.107322,,
Female,04-07-20,SEX,2206,0.526115,,
Male,04-07-20,SEX,1970,0.469831,,
Pending,04-07-20,SEX,17,0.004054,,
White,04-06-20,RACE,2395,0.615998,,
