CAT_DETAIL,Date,Category,Cat_CaseCount,Cat_Percent,CAT_DEATHCOUNT,CAT_DEATHPERCENT
Native Hawaiian or Other Pacific Islander,01-09-21,RACE,436,0.000674,4,0
Other/Multiracial,01-09-21,RACE,54289,0.083980,261,0.033
Pending,01-09-21,RACE,121027,0.187218,346,0.044
Not Hispanic or Latino,01-09-21,ETHNICITY,391712,0.605943,6753,0.876
Hispanic,01-09-21,ETHNICITY,42108,0.065137,232,0.03
Pending,01-09-21,ETHNICITY,212630,0.328919,719,0.093
Female,01-09-21,SEX,343106,0.530754,3542,0.459
Male,01-09-21,SEX,298017,0.461005,4157,0.539
Pending,01-09-21,SEX,5327,0.008240,5,0
White,01-10-21,RACE,387419,0.592502,5729,0.735
Black or African American,01-10-21,RACE,82149,0.125635,1391,0.178
Asian,01-10-21,RACE,5345,0.008174,37,0.004
American Indian or Alaska Native,01-10-21,RACE,823,0.001259,9,0.001
Native Hawaiian or Other Pacific Islander,01-10-21,RACE,441,0.000674,4,0
Other/Multiracial,01-10-21,RACE,54750,0.083732,264,0.033
Pending,01-10-21,RACE,122942,0.188022,351,0.045
Not Hispanic or Latino,01-10-21,ETHNICITY,394951,0.604022,6817,0.875
Hispanic,01-10-21,ETHNICITY,42355,0.064776,233,0.029
Pending,01-10-21,ETHNICITY,216563,0.331202,735,0.094
Female,01-10-21,SEX,347058,0.530776,3581,0.459
Male,01-10-21,SEX,301424,0.460985,4198,0.539
Pending,01-10-21,SEX,5387,0.008239,6,0
White,01-11-21,RACE,389173,0.591992,5778,0.734
Black or African American,01-11-21,RACE,82552,0.125574,1405,0.178
Asian,01-11-21,RACE,5389,0.008197,37,0.004
American Indian or Alaska Native,01-11-21,RACE,823,0.001252,9,0.001
Native Hawaiian or Other Pacific Islander,01-11-21,RACE,443,0.000674,4,0
Other/Multiracial,01-11-21,RACE,55010,0.083679,268,0.034
Pending,01-11-21,RACE,124006,0.188632,364,0.046
Not Hispanic or Latino,01-11-21,ETHNICITY,396352,0.602912,6869,0.873
Hispanic,01-11-21,ETHNICITY,42464,0.064594,236,0.03
Pending,01-11-21,ETHNICITY,218580,0.332494,760,0.096
Female,01-11-21,SEX,348977,0.530847,3620,0.46
Male,01-11-21,SEX,302990,0.460894,4239,0.538
Pending,01-11-21,SEX,5429,0.008258,6,0
White,01-12-21,RACE,391218,0.591971,5882,0.734
Black or African American,01-12-21,RACE,82902,0.125443,1428,0.178
Asian,01-12-21,RACE,5418,0.008198,37,0.004
American Indian or Alaska Native,01-12-21,RACE,829,0.001254,9,0.001
Native Hawaiian or Other Pacific Islander,01-12-21,RACE,448,0.000678,4,0
Other/Multiracial,01-12-21,RACE,55119,0.083403,272,0.033
Pending,01-12-21,RACE,124940,0.189053,379,0.047
Not Hispanic or Latino,01-12-21,ETHNICITY,398555,0.603073,6977,0.87
Hispanic,01-12-21,ETHNICITY,42614,0.064481,241,0.03
Pending,01-12-21,ETHNICITY,219705,0.332446,793,0.098
Female,01-12-21,SEX,350900,0.530964,3680,0.459
Male,01-12-21,SEX,304518,0.460781,4324,0.539
Pending,01-12-21,SEX,5456,0.008256,7,0
White,01-13-21,RACE,395401,0.594142,6005,0.736
Black or African American,01-13-21,RACE,83751,0.125847,1454,0.178
Asian,01-13-21,RACE,5468,0.008216,39,0.004
American Indian or Alaska Native,01-13-21,RACE,837,0.001258,9,0.001
Native Hawaiian or Other Pacific Islander,01-13-21,RACE,451,0.000678,4,0
Other/Multiracial,01-13-21,RACE,55439,0.083304,275,0.033
Pending,01-13-21,RACE,124152,0.186555,362,0.044
Not Hispanic or Latino,01-13-21,ETHNICITY,403891,0.606899,7127,0.874
Hispanic,01-13-21,ETHNICITY,42837,0.064368,243,0.029
Pending,01-13-21,ETHNICITY,218771,0.328732,778,0.095
Female,01-13-21,SEX,353581,0.531302,3740,0.459
Male,01-13-21,SEX,306795,0.461,4402,0.54
Pending,01-13-21,SEX,5123,0.007698,6,0
White,01-14-21,RACE,398507,0.594359,6062,0.736
Black or African American,01-14-21,RACE,84250,0.125656,1462,0.177
Asian,01-14-21,RACE,5536,0.008257,39,0.004
American Indian or Alaska Native,01-14-21,RACE,843,0.001257,9,0.001
Native Hawaiian or Other Pacific Islander,01-14-21,RACE,452,0.000674,4,0
Other/Multiracial,01-14-21,RACE,55742,0.083137,279,0.033
Pending,01-14-21,RACE,125152,0.18666,377,0.045
Not Hispanic or Latino,01-14-21,ETHNICITY,406403,0.606136,7184,0.872
Hispanic,01-14-21,ETHNICITY,43052,0.064211,244,0.029
Pending,01-14-21,ETHNICITY,221027,0.329654,804,0.097
Female,01-14-21,SEX,356245,0.531327,3778,0.458
Male,01-14-21,SEX,309062,0.460955,4448,0.54
Pending,01-14-21,SEX,5175,0.007718,6,0
White,01-15-21,RACE,401882,0.594466,6119,0.736
Black or African American,01-15-21,RACE,84822,0.125469,1474,0.177
Asian,01-15-21,RACE,5607,0.008294,40,0.004
American Indian or Alaska Native,01-15-21,RACE,851,0.001259,9,0.001
Native Hawaiian or Other Pacific Islander,01-15-21,RACE,459,0.000679,4,0
Other/Multiracial,01-15-21,RACE,56144,0.083048,284,0.034
Pending,01-15-21,RACE,126274,0.186785,381,0.045
Not Hispanic or Latino,01-15-21,ETHNICITY,409398,0.605583,7241,0.871
Hispanic,01-15-21,ETHNICITY,43344,0.064115,248,0.029
Pending,01-15-21,ETHNICITY,223297,0.330302,822,0.098
Female,01-15-21,SEX,359197,0.531326,3810,0.458
Male,01-15-21,SEX,311621,0.460951,4495,0.54
Pending,01-15-21,SEX,5221,0.007723,6,0
White,01-16-21,RACE,404894,0.594692,6149,0.735
Black or African American,01-16-21,RACE,85350,0.125359,1488,0.178
Asian,01-16-21,RACE,5668,0.008325,41,0.004
American Indian or Alaska Native,01-16-21,RACE,862,0.001266,9,0.001
Native Hawaiian or Other Pacific Islander,01-16-21,RACE,462,0.000679,4,0
Other/Multiracial,01-16-21,RACE,56495,0.082978,285,0.034
Pending,01-16-21,RACE,127116,0.186703,379,0.045
Not Hispanic or Latino,01-16-21,ETHNICITY,412033,0.605177,7282,0.871
Hispanic,01-16-21,ETHNICITY,43564,0.063985,248,0.029
Pending,01-16-21,ETHNICITY,225250,0.330838,825,0.098
Female,01-16-21,SEX,361683,0.531225,3835,0.459
Male,01-16-21,SEX,313879,0.461013,4514,0.54
Pending,01-16-21,SEX,5285,0.007762,6,0
White,01-17-21,RACE,407366,0.594416,6173,0.735
Black or African American,01-17-21,RACE,85850,0.12527,1497,0.178
Asian,01-17-21,RACE,5722,0.008349,41,0.004
American Indian or Alaska Native,01-17-21,RACE,872,0.001272,9,0.001
Native Hawaiian or Other Pacific Islander,01-17-21,RACE,464,0.000677,4,0
Other/Multiracial,01-17-21,RACE,56787,0.082862,285,0.033
Pending,01-17-21,RACE,128260,0.187153,382,0.045
Not Hispanic or Latino,01-17-21,ETHNICITY,413943,0.604013,7308,0.87
Hispanic,01-17-21,ETHNICITY,43706,0.063774,248,0.029
Pending,01-17-21,ETHNICITY,227672,0.332212,835,0.099
Female,01-17-21,SEX,364006,0.531147,3854,0.459
Male,01-17-21,SEX,315984,0.461074,4531,0.539
Pending,01-17-21,SEX,5331,0.007779,6,0
White,01-18-21,RACE,408682,0.59423,6200,0.735
Black or African American,01-18-21,RACE,86113,0.12521,1501,0.178
Asian,01-18-21,RACE,5763,0.008379,41,0.004
American Indian or Alaska Native,01-18-21,RACE,876,0.001274,9,0.001
Native Hawaiian or Other Pacific Islander,01-18-21,RACE,465,0.000676,4,0
Other/Multiracial,01-18-21,RACE,56883,0.082709,285,0.033
Pending,01-18-21,RACE,128969,0.187523,390,0.046
Not Hispanic or Latino,01-18-21,ETHNICITY,415050,0.603489,7327,0.869
Hispanic,01-18-21,ETHNICITY,43783,0.063661,248,0.029
Pending,01-18-21,ETHNICITY,228918,0.33285,855,0.101
Female,01-18-21,SEX,365233,0.531054,3871,0.459
Male,01-18-21,SEX,317193,0.461203,4553,0.54
Pending,01-18-21,SEX,5325,0.007743,6,0
White,01-19-21,RACE,410223,0.594692,6228,0.735
Black or African American,01-19-21,RACE,86387,0.125233,1506,0.177
Asian,01-19-21,RACE,5788,0.008391,41,0.004
American Indian or Alaska Native,01-19-21,RACE,874,0.001267,9,0.001
Native Hawaiian or Other Pacific Islander,01-19-21,RACE,466,0.000676,4,0
Other/Multiracial,01-19-21,RACE,56987,0.082613,285,0.033
Pending,01-19-21,RACE,129083,0.187129,397,0.046
Not Hispanic or Latino,01-19-21,ETHNICITY,416685,0.604059,7351,0.867
Hispanic,01-19-21,ETHNICITY,43847,0.063564,248,0.029
Pending,01-19-21,ETHNICITY,229276,0.332377,871,0.102
Female,01-19-21,SEX,366298,0.531014,3888,0.459
Male,01-19-21,SEX,318117,0.461167,4576,0.54
Pending,01-19-21,SEX,5393,0.007818,6,0
White,01-20-21,RACE,412767,0.594516,6290,0.735
Black or African American,01-20-21,RACE,86780,0.124991,1517,0.177
Asian,01-20-21,RACE,5829,0.008396,41,0.004
American Indian or Alaska Native,01-20-21,RACE,880,0.001267,9,0.001
Native Hawaiian or Other Pacific Islander,01-20-21,RACE,467,0.000673,4,0
Other/Multiracial,01-20-21,RACE,57213,0.082405,288,0.033
Pending,01-20-21,RACE,130355,0.187753,407,0.047
Not Hispanic or Latino,01-20-21,ETHNICITY,418875,0.603313,7413,0.866
Hispanic,01-20-21,ETHNICITY,43991,0.063361,249,0.029
Pending,01-20-21,ETHNICITY,231425,0.333326,894,0.104
Female,01-20-21,SEX,368584,0.530878,3924,0.458
Male,01-20-21,SEX,320272,0.461294,4625,0.54
Pending,01-20-21,SEX,5435,0.007828,7,0
White,01-21-21,RACE,415062,0.59483,6386,0.735
Black or African American,01-21-21,RACE,87203,0.124972,1535,0.176
Asian,01-21-21,RACE,5868,0.008409,41,0.004
American Indian or Alaska Native,01-21-21,RACE,881,0.001263,9,0.001
Native Hawaiian or Other Pacific Islander,01-21-21,RACE,467,0.000669,4,0
Other/Multiracial,01-21-21,RACE,57319,0.082144,293,0.033
Pending,01-21-21,RACE,130983,0.187713,416,0.047
Not Hispanic or Latino,01-21-21,ETHNICITY,420966,0.603291,7508,0.864
Hispanic,01-21-21,ETHNICITY,44185,0.063322,252,0.029
Pending,01-21-21,ETHNICITY,232632,0.333387,924,0.106
Female,01-21-21,SEX,370466,0.530919,3983,0.458
Male,01-21-21,SEX,321849,0.461245,4692,0.54
Pending,01-21-21,SEX,5468,0.007836,9,0.001
White,01-22-21,RACE,419166,0.597233,6477,0.737
Black or African American,01-22-21,RACE,88106,0.125534,1558,0.177
Asian,01-22-21,RACE,5924,0.008441,42,0.004
American Indian or Alaska Native,01-22-21,RACE,894,0.001274,9,0.001
Native Hawaiian or Other Pacific Islander,01-22-21,RACE,470,0.000670,4,0
Other/Multiracial,01-22-21,RACE,57627,0.082108,297,0.033
Pending,01-22-21,RACE,129660,0.184741,390,0.044
Not Hispanic or Latino,01-22-21,ETHNICITY,427666,0.609344,7644,0.87
Hispanic,01-22-21,ETHNICITY,44445,0.063326,252,0.028
Pending,01-22-21,ETHNICITY,229736,0.327331,881,0.1
Female,01-22-21,SEX,372584,0.530862,4020,0.458
Male,01-22-21,SEX,323791,0.461341,4748,0.54
Pending,01-22-21,SEX,5472,0.007797,9,0.001
White,01-23-21,RACE,421554,0.597207,6508,0.737
Black or African American,01-23-21,RACE,88545,0.12544,1564,0.177
Asian,01-23-21,RACE,5957,0.008439,42,0.004
American Indian or Alaska Native,01-23-21,RACE,894,0.001267,9,0.001
Native Hawaiian or Other Pacific Islander,01-23-21,RACE,473,0.000670,4,0
Other/Multiracial,01-23-21,RACE,57817,0.081908,297,0.033
Pending,01-23-21,RACE,130636,0.185069,395,0.044
Not Hispanic or Latino,01-23-21,ETHNICITY,429565,0.608556,7674,0.87
Hispanic,01-23-21,ETHNICITY,44606,0.063192,253,0.028
Pending,01-23-21,ETHNICITY,231705,0.328252,892,0.101
Female,01-23-21,SEX,374716,0.530852,4042,0.458
Male,01-23-21,SEX,325637,0.461323,4768,0.54
Pending,01-23-21,SEX,5523,0.007824,9,0.001
White,01-24-21,RACE,423101,0.596996,6537,0.737
Black or African American,01-24-21,RACE,88903,0.125442,1567,0.176
Asian,01-24-21,RACE,5995,0.008459,42,0.004
American Indian or Alaska Native,01-24-21,RACE,898,0.001267,9,0.001
Native Hawaiian or Other Pacific Islander,01-24-21,RACE,477,0.000673,4,0
Other/Multiracial,01-24-21,RACE,57951,0.081769,300,0.033
Pending,01-24-21,RACE,131392,0.185394,400,0.045
Not Hispanic or Latino,01-24-21,ETHNICITY,430781,0.607832,7705,0.869
Hispanic,01-24-21,ETHNICITY,44688,0.063055,254,0.028
Pending,01-24-21,ETHNICITY,233248,0.329113,900,0.101
Female,01-24-21,SEX,376221,0.530848,4062,0.458
Male,01-24-21,SEX,326948,0.461324,4788,0.54
Pending,01-24-21,SEX,5548,0.007828,9,0.001
White,01-25-21,RACE,423928,0.596723,6636,0.739
Black or African American,01-25-21,RACE,89092,0.125406,1574,0.175
Asian,01-25-21,RACE,6025,0.008481,42,0.004
American Indian or Alaska Native,01-25-21,RACE,899,0.001265,9,0.001
Native Hawaiian or Other Pacific Islander,01-25-21,RACE,478,0.000673,4,0
Other/Multiracial,01-25-21,RACE,58013,0.081659,301,0.033
Pending,01-25-21,RACE,131992,0.185792,404,0.045
Not Hispanic or Latino,01-25-21,ETHNICITY,431513,0.607399,7808,0.87
Hispanic,01-25-21,ETHNICITY,44742,0.062979,255,0.028
Pending,01-25-21,ETHNICITY,234172,0.329621,907,0.101
Female,01-25-21,SEX,377123,0.53084,4112,0.458
Male,01-25-21,SEX,327747,0.461338,4848,0.54
Pending,01-25-21,SEX,5557,0.007822,10,0.001
White,01-26-21,RACE,425336,0.597042,6775,0.739
Black or African American,01-26-21,RACE,89324,0.125384,1609,0.175
Asian,01-26-21,RACE,6053,0.008497,45,0.004
American Indian or Alaska Native,01-26-21,RACE,899,0.001262,9,0
Native Hawaiian or Other Pacific Islander,01-26-21,RACE,481,0.000675,5,0
Other/Multiracial,01-26-21,RACE,58063,0.081503,300,0.032
Pending,01-26-21,RACE,132250,0.185639,419,0.045
Not Hispanic or Latino,01-26-21,ETHNICITY,432929,0.6077,7965,0.869
Hispanic,01-26-21,ETHNICITY,44814,0.062905,258,0.028
Pending,01-26-21,ETHNICITY,234663,0.329395,939,0.102
Female,01-26-21,SEX,378217,0.530901,4205,0.458
Male,01-26-21,SEX,328616,0.461276,4947,0.539
Pending,01-26-21,SEX,5573,0.007823,10,0.001
White,01-27-21,RACE,428745,0.598968,6906,0.741
Black or African American,01-27-21,RACE,90099,0.125871,1634,0.175
Asian,01-27-21,RACE,6104,0.008527,46,0.004
American Indian or Alaska Native,01-27-21,RACE,908,0.001269,9,0
Native Hawaiian or Other Pacific Islander,01-27-21,RACE,482,0.000673,5,0
Other/Multiracial,01-27-21,RACE,58243,0.081367,303,0.032
Pending,01-27-21,RACE,131225,0.183325,413,0.044
Not Hispanic or Latino,01-27-21,ETHNICITY,438365,0.612408,8136,0.873
Hispanic,01-27-21,ETHNICITY,45016,0.062889,262,0.028
Pending,01-27-21,ETHNICITY,232425,0.324704,918,0.098
Female,01-27-21,SEX,379966,0.530823,4289,0.46
Male,01-27-21,SEX,330249,0.461367,5015,0.538
Pending,01-27-21,SEX,5591,0.007811,12,0.001
White,01-28-21,RACE,431382,0.60116,6993,0.742
Black or African American,01-28-21,RACE,90734,0.126444,1645,0.174
Asian,01-28-21,RACE,6120,0.008529,47,0.004
American Indian or Alaska Native,01-28-21,RACE,916,0.001277,9,0
Native Hawaiian or Other Pacific Islander,01-28-21,RACE,489,0.000681,5,0
Other/Multiracial,01-28-21,RACE,58444,0.081446,310,0.032
Pending,01-28-21,RACE,129498,0.180464,408,0.043
Not Hispanic or Latino,01-28-21,ETHNICITY,443585,0.618165,8248,0.875
Hispanic,01-28-21,ETHNICITY,45187,0.062971,268,0.028
Pending,01-28-21,ETHNICITY,228811,0.318863,901,0.095
Female,01-28-21,SEX,380962,0.530896,4335,0.46
Male,01-28-21,SEX,331078,0.461379,5068,0.538
Pending,01-28-21,SEX,5543,0.007725,14,0.001
White,01-29-21,RACE,434613,0.601548,7024,0.742
Black or African American,01-29-21,RACE,91212,0.126247,1649,0.174
Asian,01-29-21,RACE,6162,0.008529,48,0.005
American Indian or Alaska Native,01-29-21,RACE,919,0.001272,9,0
Native Hawaiian or Other Pacific Islander,01-29-21,RACE,495,0.000685,5,0
Other/Multiracial,01-29-21,RACE,58668,0.081202,314,0.033
Pending,01-29-21,RACE,130422,0.180517,412,0.043
Not Hispanic or Latino,01-29-21,ETHNICITY,446579,0.61811,8278,0.874
Hispanic,01-29-21,ETHNICITY,45367,0.062792,268,0.028
Pending,01-29-21,ETHNICITY,230545,0.319097,915,0.096
Female,01-29-21,SEX,383491,0.53079,4355,0.46
Male,01-29-21,SEX,333437,0.46151,5092,0.538
Pending,01-29-21,SEX,5563,0.007700,14,0.001
White,01-30-21,RACE,435815,0.601338,7114,0.743
Black or African American,01-30-21,RACE,91475,0.126217,1657,0.173
Asian,01-30-21,RACE,6191,0.008542,49,0.005
American Indian or Alaska Native,01-30-21,RACE,923,0.001274,9,0
Native Hawaiian or Other Pacific Islander,01-30-21,RACE,498,0.000687,5,0
Other/Multiracial,01-30-21,RACE,58804,0.081138,318,0.033
Pending,01-30-21,RACE,131036,0.180804,422,0.044
Not Hispanic or Latino,01-30-21,ETHNICITY,447862,0.617961,8358,0.872
Hispanic,01-30-21,ETHNICITY,45467,0.062735,269,0.028
Pending,01-30-21,ETHNICITY,231413,0.319304,947,0.098
Female,01-30-21,SEX,384623,0.530703,4423,0.461
Male,01-30-21,SEX,334541,0.4616,5137,0.536
Pending,01-30-21,SEX,5578,0.007697,14,0.001
White,01-31-21,RACE,437584,0.601192,7169,0.742
Black or African American,01-31-21,RACE,91824,0.126156,1675,0.173
Asian,01-31-21,RACE,6229,0.008558,49,0.005
American Indian or Alaska Native,01-31-21,RACE,927,0.001274,9,0
Native Hawaiian or Other Pacific Islander,01-31-21,RACE,502,0.000690,5,0
Other/Multiracial,01-31-21,RACE,58951,0.080992,320,0.033
Pending,01-31-21,RACE,131844,0.181139,423,0.043
Not Hispanic or Latino,01-31-21,ETHNICITY,449339,0.617342,8417,0.872
Hispanic,01-31-21,ETHNICITY,45562,0.062597,270,0.027
Pending,01-31-21,ETHNICITY,232960,0.320061,963,0.099
Female,01-31-21,SEX,386289,0.530718,4461,0.462
Male,01-31-21,SEX,335959,0.46157,5175,0.536
Pending,01-31-21,SEX,5613,0.007712,14,0.001
White,02-01-21,RACE,438368,0.601174,7246,0.742
Black or African American,02-01-21,RACE,91975,0.126134,1685,0.172
Asian,02-01-21,RACE,6252,0.008574,49,0.005
American Indian or Alaska Native,02-01-21,RACE,928,0.001273,9,0
Native Hawaiian or Other Pacific Islander,02-01-21,RACE,502,0.000688,5,0
Other/Multiracial,02-01-21,RACE,59037,0.080963,324,0.033
Pending,02-01-21,RACE,132125,0.181195,435,0.044
Not Hispanic or Latino,02-01-21,ETHNICITY,450094,0.617255,8484,0.869
Hispanic,02-01-21,ETHNICITY,45604,0.062541,272,0.027
Pending,02-01-21,ETHNICITY,233489,0.320205,997,0.102
Female,02-01-21,SEX,387033,0.530773,4501,0.461
Male,02-01-21,SEX,336526,0.461509,5238,0.537
Pending,02-01-21,SEX,5628,0.007718,14,0.001
White,02-02-21,RACE,439809,0.601358,7361,0.743
Black or African American,02-02-21,RACE,92224,0.126099,1703,0.172
Asian,02-02-21,RACE,6279,0.008585,50,0.005
American Indian or Alaska Native,02-02-21,RACE,934,0.001277,9,0
Native Hawaiian or Other Pacific Islander,02-02-21,RACE,503,0.000688,5,0
Other/Multiracial,02-02-21,RACE,59085,0.080788,328,0.033
Pending,02-02-21,RACE,132526,0.181205,444,0.044
Not Hispanic or Latino,02-02-21,ETHNICITY,451451,0.617276,8593,0.867
Hispanic,02-02-21,ETHNICITY,45713,0.062504,274,0.027
Pending,02-02-21,ETHNICITY,234196,0.32022,1033,0.104
Female,02-02-21,SEX,388172,0.530754,4576,0.462
Male,02-02-21,SEX,337542,0.461526,5323,0.537
Pending,02-02-21,SEX,5646,0.007720,1,0
White,02-03-21,RACE,442562,0.60359,7474,0.744
Black or African American,02-03-21,RACE,92873,0.126665,1724,0.171
Asian,02-03-21,RACE,6302,0.008595,51,0.005
American Indian or Alaska Native,02-03-21,RACE,937,0.001278,9,0
Native Hawaiian or Other Pacific Islander,02-03-21,RACE,504,0.000687,5,0
Other/Multiracial,02-03-21,RACE,59248,0.080806,338,0.033
Pending,02-03-21,RACE,130790,0.178379,432,0.043
Not Hispanic or Latino,02-03-21,ETHNICITY,456358,0.622406,8751,0.872
Hispanic,02-03-21,ETHNICITY,45894,0.062593,278,0.027
Pending,02-03-21,ETHNICITY,230964,0.315001,1004,0.1
Female,02-03-21,SEX,389208,0.530823,4637,0.462
Male,02-03-21,SEX,338495,0.461658,5395,0.537
Pending,02-03-21,SEX,5513,0.007519,1,9.967
White,02-04-21,RACE,444381,0.603475,7604,0.745
Black or African American,02-04-21,RACE,93191,0.126555,1748,0.171
Asian,02-04-21,RACE,6328,0.008594,53,0.005
American Indian or Alaska Native,02-04-21,RACE,940,0.001277,9,0
Native Hawaiian or Other Pacific Islander,02-04-21,RACE,509,0.000691,5,0
Other/Multiracial,02-04-21,RACE,59340,0.080584,342,0.033
Pending,02-04-21,RACE,131681,0.178825,441,0.043
Not Hispanic or Latino,02-04-21,ETHNICITY,457929,0.621874,8890,0.871
Hispanic,02-04-21,ETHNICITY,45986,0.062450,280,0.027
Pending,02-04-21,ETHNICITY,232455,0.315677,1032,0.101
Female,02-04-21,SEX,390859,0.530792,4721,0.462
Male,02-04-21,SEX,339978,0.461695,5480,0.537
Pending,02-04-21,SEX,5533,0.007514,1,9.801
White,02-05-21,RACE,446056,0.603569,7754,0.745
Black or African American,02-05-21,RACE,93510,0.126531,1777,0.17
Asian,02-05-21,RACE,6366,0.008614,53,0.005
American Indian or Alaska Native,02-05-21,RACE,945,0.001279,9,0
Native Hawaiian or Other Pacific Islander,02-05-21,RACE,512,0.000693,6,0
Other/Multiracial,02-05-21,RACE,59478,0.080481,348,0.033
Pending,02-05-21,RACE,132164,0.178834,458,0.044
Not Hispanic or Latino,02-05-21,ETHNICITY,459544,0.62182,9041,0.868
Hispanic,02-05-21,ETHNICITY,46113,0.062397,282,0.027
Pending,02-05-21,ETHNICITY,233374,0.315784,1082,0.103
Female,02-05-21,SEX,392231,0.530737,4820,0.463
Male,02-05-21,SEX,341249,0.461752,5584,0.536
Pending,02-05-21,SEX,5551,0.007511,1,9.61
White,02-06-21,RACE,448102,0.603738,7804,0.745
Black or African American,02-06-21,RACE,93814,0.126398,1782,0.17
Asian,02-06-21,RACE,6401,0.008624,53,0.005
American Indian or Alaska Native,02-06-21,RACE,948,0.001277,9,0
Native Hawaiian or Other Pacific Islander,02-06-21,RACE,513,0.000691,6,0
Other/Multiracial,02-06-21,RACE,59610,0.080314,347,0.033
Pending,02-06-21,RACE,132825,0.178958,462,0.044
Not Hispanic or Latino,02-06-21,ETHNICITY,461205,0.621392,9087,0.868
Hispanic,02-06-21,ETHNICITY,46237,0.062296,281,0.026
Pending,02-06-21,ETHNICITY,234771,0.316312,1095,0.104
Female,02-06-21,SEX,393902,0.530713,4842,0.462
Male,02-06-21,SEX,342716,0.461749,5618,0.536
Pending,02-06-21,SEX,5595,0.007538,3,0
White,02-07-21,RACE,449475,0.603646,7807,0.745
Black or African American,02-07-21,RACE,94051,0.126311,1785,0.17
Asian,02-07-21,RACE,6419,0.008621,53,0.005
American Indian or Alaska Native,02-07-21,RACE,950,0.001276,9,0
Native Hawaiian or Other Pacific Islander,02-07-21,RACE,515,0.000692,6,0
Other/Multiracial,02-07-21,RACE,59700,0.080177,347,0.033
Pending,02-07-21,RACE,133490,0.179277,462,0.044
Not Hispanic or Latino,02-07-21,ETHNICITY,462392,0.620994,9093,0.868
Hispanic,02-07-21,ETHNICITY,46305,0.062188,281,0.026
Pending,02-07-21,ETHNICITY,235903,0.316818,1095,0.104
Female,02-07-21,SEX,395090,0.530607,4841,0.462
Male,02-07-21,SEX,343884,0.461837,5625,0.537
Pending,02-07-21,SEX,5626,0.007556,3,0
White,02-08-21,RACE,450289,0.603745,7882,0.745
Black or African American,02-08-21,RACE,94162,0.126252,1795,0.169
Asian,02-08-21,RACE,6432,0.008624,55,0.005
