CAT_DETAIL,Date,Category,CAT_TOTALCASES,Cat_TOTALPercent,CAT_TOTALDEATHS,CAT_TOTALDEATHS_PERCENT
Not Hispanic or Latino,05-19-20,ETHNICITY,11704,0.633711,,
Hispanic,05-19-20,ETHNICITY,3464,0.187558,,
Pending,05-19-20,ETHNICITY,3301,0.178732,,
Female,05-19-20,SEX,7715,0.417727,,
Male,05-19-20,SEX,10225,0.55363,,
Pending,05-19-20,SEX,529,0.028643,,
White,05-18-20,RACE,8918,0.491783,,
Black or African American,05-18-20,RACE,5170,0.2851,,
Other/Multiracial,05-18-20,RACE,1932,0.10654,,
Asian,05-18-20,RACE,387,0.021341,,
American Indian or Alaska Native,05-18-20,RACE,32,0.001765,,
Native Hawaiian or Other Pacific Islander,05-18-20,RACE,18,0.000993,,
Pending,05-18-20,RACE,1677,0.092478,,
Not Hispanic or Latino,05-18-20,ETHNICITY,11565,0.637752,,
Hispanic,05-18-20,ETHNICITY,3312,0.18264,,
Pending,05-18-20,ETHNICITY,3257,0.179607,,
Female,05-18-20,SEX,7560,0.416896,,
Male,05-18-20,SEX,10046,0.553987,,
Pending,05-18-20,SEX,528,0.029117,,
White,05-17-20,RACE,8758,0.492271,,
Black or African American,05-17-20,RACE,5110,0.287224,,
Other/Multiracial,05-17-20,RACE,1844,0.103648,,
Asian,05-17-20,RACE,385,0.021640,,
American Indian or Alaska Native,05-17-20,RACE,32,0.001799,,
Native Hawaiian or Other Pacific Islander,05-17-20,RACE,18,0.001012,,
Pending,05-17-20,RACE,1644,0.092406,,
Not Hispanic or Latino,05-17-20,ETHNICITY,11403,0.640942,,
Hispanic,05-17-20,ETHNICITY,3166,0.177955,,
Pending,05-17-20,ETHNICITY,3222,0.181103,,
Female,05-17-20,SEX,7393,0.415547,,
Male,05-17-20,SEX,9875,0.555056,,
Pending,05-17-20,SEX,523,0.029397,,
White,05-16-20,RACE,8578,0.495294,,
Black or African American,05-16-20,RACE,5018,0.28974,,
Other/Multiracial,05-16-20,RACE,1715,0.099024,,
Asian,05-16-20,RACE,380,0.021941,,
American Indian or Alaska Native,05-16-20,RACE,30,0.001732,,
Native Hawaiian or Other Pacific Islander,05-16-20,RACE,17,0.000982,,
Pending,05-16-20,RACE,1581,0.091287,,
Not Hispanic or Latino,05-16-20,ETHNICITY,11228,0.648305,,
Hispanic,05-16-20,ETHNICITY,2911,0.168081,,
Pending,05-16-20,ETHNICITY,3180,0.183613,,
Female,05-16-20,SEX,7194,0.415382,,
Male,05-16-20,SEX,9603,0.554478,,
Pending,05-16-20,SEX,522,0.030140,,
White,05-15-20,RACE,8497,0.498124,,
Black or African American,05-15-20,RACE,4949,0.290128,,
Other/Multiracial,05-15-20,RACE,1635,0.095849,,
Asian,05-15-20,RACE,378,0.022160,,
American Indian or Alaska Native,05-15-20,RACE,30,0.001759,,
Native Hawaiian or Other Pacific Islander,05-15-20,RACE,17,0.000997,,
Pending,05-15-20,RACE,1552,0.090984,,
Not Hispanic or Latino,05-15-20,ETHNICITY,11108,0.65119,,
Hispanic,05-15-20,ETHNICITY,2800,0.164146,,
Pending,05-15-20,ETHNICITY,3150,0.184664,,
Female,05-15-20,SEX,7063,0.414058,,
Male,05-15-20,SEX,9474,0.555399,,
Pending,05-15-20,SEX,521,0.030543,,
White,05-14-20,RACE,8397,0.497895,,
Black or African American,05-14-20,RACE,4915,0.291432,,
Other/Multiracial,05-14-20,RACE,1584,0.093922,,
Asian,05-14-20,RACE,378,0.022413,,
American Indian or Alaska Native,05-14-20,RACE,29,0.001720,,
Native Hawaiian or Other Pacific Islander,05-14-20,RACE,16,0.000949,,
Pending,05-14-20,RACE,1546,0.091669,,
Not Hispanic or Latino,05-14-20,ETHNICITY,11028,0.653899,,
Hispanic,05-14-20,ETHNICITY,2717,0.161103,,
Pending,05-14-20,ETHNICITY,3120,0.184999,,
Female,05-14-20,SEX,6975,0.413578,,
Male,05-14-20,SEX,9372,0.555707,,
Pending,05-14-20,SEX,518,0.030714,,
White,05-13-20,RACE,8290,0.499368,,
Black or African American,05-13-20,RACE,4853,0.292332,,
Other/Multiracial,05-13-20,RACE,1522,0.091681,,
Asian,05-13-20,RACE,375,0.022589,,
American Indian or Alaska Native,05-13-20,RACE,29,0.001747,,
Native Hawaiian or Other Pacific Islander,05-13-20,RACE,15,0.000904,,
Pending,05-13-20,RACE,1517,0.091380,,
Not Hispanic or Latino,05-13-20,ETHNICITY,10911,0.65725,,
Hispanic,05-13-20,ETHNICITY,2612,0.15734,,
Pending,05-13-20,ETHNICITY,3078,0.185411,,
Female,05-13-20,SEX,6866,0.41359,,
Male,05-13-20,SEX,9218,0.555268,,
Pending,05-13-20,SEX,517,0.031143,,
White,05-12-20,RACE,8130,0.499416,,
Black or African American,05-12-20,RACE,4799,0.294797,,
Other/Multiracial,05-12-20,RACE,1451,0.089133,,
Asian,05-12-20,RACE,372,0.022852,,
American Indian or Alaska Native,05-12-20,RACE,29,0.001781,,
Native Hawaiian or Other Pacific Islander,05-12-20,RACE,15,0.000921,,
Pending,05-12-20,RACE,1483,0.091099,,
Not Hispanic or Latino,05-12-20,ETHNICITY,10762,0.661097,,
Hispanic,05-12-20,ETHNICITY,2472,0.151852,,
Pending,05-12-20,ETHNICITY,3045,0.187051,,
Female,05-12-20,SEX,6716,0.412556,,
Male,05-12-20,SEX,9050,0.555931,,
Pending,05-12-20,SEX,513,0.031513,,
White,05-11-20,RACE,7830,0.502503,,
Black or African American,05-11-20,RACE,4529,0.290656,,
Other/Multiracial,05-11-20,RACE,1364,0.087537,,
Asian,05-11-20,RACE,369,0.023681,,
American Indian or Alaska Native,05-11-20,RACE,28,0.001797,,
Native Hawaiian or Other Pacific Islander,05-11-20,RACE,14,0.000898,,
Pending,05-11-20,RACE,1448,0.092928,,
Not Hispanic or Latino,05-11-20,ETHNICITY,10461,0.671352,,
Hispanic,05-11-20,ETHNICITY,2323,0.149082,,
Pending,05-11-20,ETHNICITY,2798,0.179566,,
Female,05-11-20,SEX,6557,0.420806,,
Male,05-11-20,SEX,8517,0.546592,,
Pending,05-11-20,SEX,508,0.032602,,
White,05-10-20,RACE,7621,0.507154,,
Black or African American,05-10-20,RACE,4285,0.285153,,
Other/Multiracial,05-10-20,RACE,1305,0.086844,,
Asian,05-10-20,RACE,369,0.024556,,
American Indian or Alaska Native,05-10-20,RACE,28,0.001863,,
Native Hawaiian or Other Pacific Islander,05-10-20,RACE,14,0.000932,,
Pending,05-10-20,RACE,1405,0.093498,,
Not Hispanic or Latino,05-10-20,ETHNICITY,10103,0.672323,,
Hispanic,05-10-20,ETHNICITY,2184,0.145338,,
Pending,05-10-20,ETHNICITY,2740,0.182338,,
Female,05-10-20,SEX,6411,0.426632,,
Male,05-10-20,SEX,8110,0.539695,,
Pending,05-10-20,SEX,506,0.033673,,
White,05-09-20,RACE,7521,0.508863,,
Black or African American,05-09-20,RACE,4193,0.283694,,
Other/Multiracial,05-09-20,RACE,1270,0.085927,,
Asian,05-09-20,RACE,369,0.024966,,
American Indian or Alaska Native,05-09-20,RACE,27,0.001827,,
Native Hawaiian or Other Pacific Islander,05-09-20,RACE,14,0.000947,,
Pending,05-09-20,RACE,1386,0.093775,,
Not Hispanic or Latino,05-09-20,ETHNICITY,9947,0.673004,,
Hispanic,05-09-20,ETHNICITY,2120,0.143437,,
Pending,05-09-20,ETHNICITY,2713,0.183559,,
Female,05-09-20,SEX,6314,0.427199,,
Male,05-09-20,SEX,7960,0.538566,,
Pending,05-09-20,SEX,506,0.034235,,
White,05-08-20,RACE,7395,0.508807,,
Black or African American,05-08-20,RACE,4129,0.284092,,
Other/Multiracial,05-08-20,RACE,1237,0.085111,,
Asian,05-08-20,RACE,368,0.025320,,
American Indian or Alaska Native,05-08-20,RACE,27,0.001858,,
Native Hawaiian or Other Pacific Islander,05-08-20,RACE,14,0.000963,,
Pending,05-08-20,RACE,1364,0.093849,,
Not Hispanic or Latino,05-08-20,ETHNICITY,9795,0.673937,,
Hispanic,05-08-20,ETHNICITY,2042,0.140498,,
Pending,05-08-20,ETHNICITY,2697,0.185565,,
Female,05-08-20,SEX,6216,0.427687,,
Male,05-08-20,SEX,7812,0.537498,,
Pending,05-08-20,SEX,506,0.034815,,
White,05-07-20,RACE,7302,0.509241,,
Black or African American,05-07-20,RACE,4071,0.283911,,
Other/Multiracial,05-07-20,RACE,1213,0.084594,,
Asian,05-07-20,RACE,367,0.025595,,
American Indian or Alaska Native,05-07-20,RACE,27,0.001883,,
Native Hawaiian or Other Pacific Islander,05-07-20,RACE,14,0.000976,,
Pending,05-07-20,RACE,1345,0.093800,,
Not Hispanic or Latino,05-07-20,ETHNICITY,9672,0.674524,,
Hispanic,05-07-20,ETHNICITY,1987,0.138573,,
Pending,05-07-20,ETHNICITY,2680,0.186903,,
Female,05-07-20,SEX,6111,0.42618,,
Male,05-07-20,SEX,7723,0.538601,,
Pending,05-07-20,SEX,505,0.035219,,
White,05-06-20,RACE,7116,0.510217,,
Black or African American,05-06-20,RACE,3983,0.285581,,
Other/Multiracial,05-06-20,RACE,1151,0.082527,,
Asian,05-06-20,RACE,363,0.026027,,
American Indian or Alaska Native,05-06-20,RACE,23,0.001649,,
Native Hawaiian or Other Pacific Islander,05-06-20,RACE,14,0.001004,,
Pending,05-06-20,RACE,1297,0.092995,,
Not Hispanic or Latino,05-06-20,ETHNICITY,9457,0.678067,,
Hispanic,05-06-20,ETHNICITY,1860,0.133362,,
Pending,05-06-20,ETHNICITY,2630,0.188571,,
Female,05-06-20,SEX,5948,0.426472,,
Male,05-06-20,SEX,7496,0.537463,,
Pending,05-06-20,SEX,503,0.036065,,
White,05-05-20,RACE,6990,0.510704,,
Black or African American,05-05-20,RACE,3918,0.286257,,
Other/Multiracial,05-05-20,RACE,1110,0.081099,,
Asian,05-05-20,RACE,361,0.026375,,
American Indian or Alaska Native,05-05-20,RACE,22,0.001607,,
Native Hawaiian or Other Pacific Islander,05-05-20,RACE,14,0.001023,,
Pending,05-05-20,RACE,1272,0.092935,,
Not Hispanic or Latino,05-05-20,ETHNICITY,9308,0.680061,,
Hispanic,05-05-20,ETHNICITY,1770,0.12932,,
Pending,05-05-20,ETHNICITY,2609,0.190619,,
Female,05-05-20,SEX,5832,0.426098,,
Male,05-05-20,SEX,7355,0.537371,,
Pending,05-05-20,SEX,500,0.036531,,
White,05-04-20,RACE,6913,0.51215,,
Black or African American,05-04-20,RACE,3864,0.286265,,
Other/Multiracial,05-04-20,RACE,1069,0.079197,,
Asian,05-04-20,RACE,357,0.026448,,
American Indian or Alaska Native,05-04-20,RACE,22,0.001630,,
Native Hawaiian or Other Pacific Islander,05-04-20,RACE,14,0.001037,,
Pending,05-04-20,RACE,1259,0.093273,,
Not Hispanic or Latino,05-04-20,ETHNICITY,9191,0.680916,,
Hispanic,05-04-20,ETHNICITY,1713,0.126908,,
Pending,05-04-20,ETHNICITY,2594,0.192177,,
Female,05-04-20,SEX,5742,0.425396,,
Male,05-04-20,SEX,7256,0.537561,,
Pending,05-04-20,SEX,500,0.037043,,
White,05-03-20,RACE,6749,0.511831,,
Black or African American,05-03-20,RACE,3794,0.287729,,
Other/Multiracial,05-03-20,RACE,1041,0.078947,,
Asian,05-03-20,RACE,351,0.026619,,
American Indian or Alaska Native,05-03-20,RACE,20,0.001517,,
Native Hawaiian or Other Pacific Islander,05-03-20,RACE,14,0.001062,,
Pending,05-03-20,RACE,1217,0.092295,,
Not Hispanic or Latino,05-03-20,ETHNICITY,9003,0.68277,,
Hispanic,05-03-20,ETHNICITY,1627,0.123388,,
Pending,05-03-20,ETHNICITY,2556,0.193842,,
Female,05-03-20,SEX,5572,0.422569,,
Male,05-03-20,SEX,7118,0.539815,,
Pending,05-03-20,SEX,496,0.037616,,
White,05-02-20,RACE,6598,0.514825,,
Black or African American,05-02-20,RACE,3695,0.288311,,
Other/Multiracial,05-02-20,RACE,997,0.077793,,
Asian,05-02-20,RACE,345,0.026919,,
American Indian or Alaska Native,05-02-20,RACE,18,0.001404,,
Native Hawaiian or Other Pacific Islander,05-02-20,RACE,14,0.001092,,
Pending,05-02-20,RACE,1149,0.089654,,
Not Hispanic or Latino,05-02-20,ETHNICITY,8797,0.686408,,
Hispanic,05-02-20,ETHNICITY,1536,0.11985,,
Pending,05-02-20,ETHNICITY,2483,0.193742,,
Female,05-02-20,SEX,5416,0.422597,,
Male,05-02-20,SEX,6910,0.53917,,
Pending,05-02-20,SEX,490,0.038233,,
White,05-01-20,RACE,6499,0.516696,,
Black or African American,05-01-20,RACE,3632,0.288758,,
Other/Multiracial,05-01-20,RACE,948,0.075370,,
Asian,05-01-20,RACE,342,0.02719,,
American Indian or Alaska Native,05-01-20,RACE,18,0.001431,,
Native Hawaiian or Other Pacific Islander,05-01-20,RACE,14,0.001113,,
Pending,05-01-20,RACE,1125,0.089442,,
Not Hispanic or Latino,05-01-20,ETHNICITY,8648,0.68755,,
Hispanic,05-01-20,ETHNICITY,1470,0.116871,,
Pending,05-01-20,ETHNICITY,2460,0.19558,,
Female,05-01-20,SEX,5305,0.421768,,
Male,05-01-20,SEX,6783,0.539275,,
Pending,05-01-20,SEX,490,0.038957,,
White,04-30-20,RACE,6156,0.521297,,
Black or African American,04-30-20,RACE,3379,0.286138,,
Other/Multiracial,04-30-20,RACE,888,0.075197,,
Asian,04-30-20,RACE,328,0.027775,,
American Indian or Alaska Native,04-30-20,RACE,18,0.001524,,
Native Hawaiian or Other Pacific Islander,04-30-20,RACE,14,0.001186,,
Pending,04-30-20,RACE,1026,0.086883,,
Not Hispanic or Latino,04-30-20,ETHNICITY,8299,0.702769,,
Hispanic,04-30-20,ETHNICITY,1346,0.113981,,
Pending,04-30-20,ETHNICITY,2164,0.18325,,
Female,04-30-20,SEX,5106,0.432382,,
Male,04-30-20,SEX,6272,0.53112,,
Pending,04-30-20,SEX,431,0.036498,,
White,04-29-20,RACE,5737,0.53086,,
Black or African American,04-29-20,RACE,2967,0.274544,,
Other/Multiracial,04-29-20,RACE,839,0.077635,,
Asian,04-29-20,RACE,320,0.029610,,
American Indian or Alaska Native,04-29-20,RACE,18,0.001666,,
Native Hawaiian or Other Pacific Islander,04-29-20,RACE,14,0.001295,,
Pending,04-29-20,RACE,912,0.084390,,
Not Hispanic or Latino,04-29-20,ETHNICITY,7981,0.738503,,
Hispanic,04-29-20,ETHNICITY,1258,0.116406,,
Pending,04-29-20,ETHNICITY,1568,0.145091,,
Female,04-29-20,SEX,4984,0.461183,,
Male,04-29-20,SEX,5644,0.522254,,
Pending,04-29-20,SEX,179,0.016563,,
White,04-28-20,RACE,5497,0.536869,,
Black or African American,04-28-20,RACE,2829,0.276297,,
Other/Multiracial,04-28-20,RACE,773,0.075496,,
Asian,04-28-20,RACE,300,0.029300,,
American Indian or Alaska Native,04-28-20,RACE,17,0.001660,,
Native Hawaiian or Other Pacific Islander,04-28-20,RACE,13,0.001270,,
Pending,04-28-20,RACE,810,0.079109,,
Not Hispanic or Latino,04-28-20,ETHNICITY,7717,0.753687,,
Hispanic,04-28-20,ETHNICITY,1142,0.111534,,
Pending,04-28-20,ETHNICITY,1380,0.134779,,
Female,04-28-20,SEX,4787,0.467526,,
Male,04-28-20,SEX,5333,0.520852,,
Pending,04-28-20,SEX,119,0.011622,,
White,04-27-20,RACE,5343,0.536177,,
Black or African American,04-27-20,RACE,2755,0.276468,,
Other/Multiracial,04-27-20,RACE,754,0.075665,,
Asian,04-27-20,RACE,297,0.029804,,
American Indian or Alaska Native,04-27-20,RACE,17,0.001706,,
Native Hawaiian or Other Pacific Islander,04-27-20,RACE,13,0.001305,,
Pending,04-27-20,RACE,786,0.078876,,
Not Hispanic or Latino,04-27-20,ETHNICITY,7560,0.758655,,
Hispanic,04-27-20,ETHNICITY,1095,0.109885,,
Pending,04-27-20,ETHNICITY,1310,0.13146,,
Female,04-27-20,SEX,4692,0.470848,,
Male,04-27-20,SEX,5156,0.517411,,
Pending,04-27-20,SEX,117,0.011741,,
White,04-26-20,RACE,5192,0.537029,,
Black or African American,04-26-20,RACE,2691,0.278341,,
Other/Multiracial,04-26-20,RACE,716,0.074059,,
Asian,04-26-20,RACE,287,0.029686,,
American Indian or Alaska Native,04-26-20,RACE,16,0.001655,,
Native Hawaiian or Other Pacific Islander,04-26-20,RACE,12,0.001241,,
Pending,04-26-20,RACE,754,0.077989,,
Not Hispanic or Latino,04-26-20,ETHNICITY,7345,0.759723,,
Hispanic,04-26-20,ETHNICITY,1039,0.107468,,
Pending,04-26-20,ETHNICITY,1284,0.132809,,
Female,04-26-20,SEX,4542,0.469797,,
Male,04-26-20,SEX,5018,0.519032,,
Pending,04-26-20,SEX,108,0.011171,,
White,04-25-20,RACE,5092,0.543436,,
Black or African American,04-25-20,RACE,2564,0.273639,,
Other/Multiracial,04-25-20,RACE,680,0.072572,,
Asian,04-25-20,RACE,270,0.028815,,
American Indian or Alaska Native,04-25-20,RACE,15,0.001601,,
Native Hawaiian or Other Pacific Islander,04-25-20,RACE,11,0.001174,,
Pending,04-25-20,RACE,738,0.078762,,
Not Hispanic or Latino,04-25-20,ETHNICITY,7117,0.759552,,
Hispanic,04-25-20,ETHNICITY,985,0.105123,,
Pending,04-25-20,ETHNICITY,1268,0.135326,,
Female,04-25-20,SEX,4428,0.472572,,
Male,04-25-20,SEX,4839,0.516435,,
Pending,04-25-20,SEX,103,0.010993,,
White,04-24-20,RACE,4974,0.548522,,
Black or African American,04-24-20,RACE,2447,0.26985,,
Other/Multiracial,04-24-20,RACE,648,0.071460,,
Asian,04-24-20,RACE,261,0.028783,,
American Indian or Alaska Native,04-24-20,RACE,13,0.001434,,
Native Hawaiian or Other Pacific Islander,04-24-20,RACE,11,0.001213,,
Pending,04-24-20,RACE,714,0.078738,,
Not Hispanic or Latino,04-24-20,ETHNICITY,6907,0.761689,,
Hispanic,04-24-20,ETHNICITY,929,0.102448,,
Pending,04-24-20,ETHNICITY,1232,0.135862,,
Female,04-24-20,SEX,4318,0.47618,,
Male,04-24-20,SEX,4650,0.512792,,
Pending,04-24-20,SEX,100,0.011028,,
White,04-23-20,RACE,4754,0.552726,,
Black or African American,04-23-20,RACE,2316,0.269271,,
Other/Multiracial,04-23-20,RACE,590,0.068597,,
Asian,04-23-20,RACE,241,0.02802,,
American Indian or Alaska Native,04-23-20,RACE,11,0.001279,,
Native Hawaiian or Other Pacific Islander,04-23-20,RACE,9,0.001046,,
Pending,04-23-20,RACE,680,0.079061,,
Not Hispanic or Latino,04-23-20,ETHNICITY,6589,0.766074,,
Hispanic,04-23-20,ETHNICITY,830,0.096500,,
Pending,04-23-20,ETHNICITY,1182,0.137426,,
Female,04-23-20,SEX,4081,0.47448,,
Male,04-23-20,SEX,4430,0.515056,,
Pending,04-23-20,SEX,90,0.010464,,
White,04-22-20,RACE,4490,0.550988,,
Black or African American,04-22-20,RACE,2186,0.268254,,
Other/Multiracial,04-22-20,RACE,569,0.069825,,
Asian,04-22-20,RACE,231,0.028347,,
American Indian or Alaska Native,04-22-20,RACE,11,0.001350,,
Native Hawaiian or Other Pacific Islander,04-22-20,RACE,9,0.001104,,
Pending,04-22-20,RACE,653,0.080133,,
Not Hispanic or Latino,04-22-20,ETHNICITY,6354,0.779728,,
Hispanic,04-22-20,ETHNICITY,794,0.097435,,
Pending,04-22-20,ETHNICITY,1001,0.122837,,
Female,04-22-20,SEX,3985,0.489017,,
Male,04-22-20,SEX,4075,0.500061,,
Pending,04-22-20,SEX,89,0.010922,,
White,04-21-20,RACE,4216,0.551111,,
Black or African American,04-21-20,RACE,2056,0.268758,,
Other/Multiracial,04-21-20,RACE,541,0.070719,,
Asian,04-21-20,RACE,201,0.026275,,
American Indian or Alaska Native,04-21-20,RACE,11,0.001438,,
Native Hawaiian or Other Pacific Islander,04-21-20,RACE,8,0.001046,,
Pending,04-21-20,RACE,617,0.080654,,
Not Hispanic or Latino,04-21-20,ETHNICITY,6082,0.795033,,
Hispanic,04-21-20,ETHNICITY,727,0.095033,,
Pending,04-21-20,ETHNICITY,841,0.109935,,
Female,04-21-20,SEX,3845,0.502614,,
Male,04-21-20,SEX,3731,0.487712,,
Pending,04-21-20,SEX,74,0.009673,,
White,04-20-20,RACE,4059,0.551345,,
Black or African American,04-20-20,RACE,1982,0.26922,,
Other/Multiracial,04-20-20,RACE,510,0.069275,,
Asian,04-20-20,RACE,196,0.026623,,
American Indian or Alaska Native,04-20-20,RACE,10,0.001358,,
Native Hawaiian or Other Pacific Islander,04-20-20,RACE,8,0.001087,,
Pending,04-20-20,RACE,597,0.081092,,
Not Hispanic or Latino,04-20-20,ETHNICITY,5912,0.803043,,
Hispanic,04-20-20,ETHNICITY,680,0.092366,,
Pending,04-20-20,ETHNICITY,770,0.104591,,
Female,04-20-20,SEX,3746,0.508829,,
Male,04-20-20,SEX,3542,0.481119,,
Pending,04-20-20,SEX,74,0.010052,,
White,04-19-20,RACE,3940,0.554071,,
Black or African American,04-19-20,RACE,1896,0.266629,,
Other/Multiracial,04-19-20,RACE,486,0.068345,,
Asian,04-19-20,RACE,192,0.027000,,
American Indian or Alaska Native,04-19-20,RACE,9,0.001266,,
Native Hawaiian or Other Pacific Islander,04-19-20,RACE,8,0.001125,,
Pending,04-19-20,RACE,580,0.081564,,
Not Hispanic or Latino,04-19-20,ETHNICITY,5730,0.805794,,
Hispanic,04-19-20,ETHNICITY,632,0.088876,,
Pending,04-19-20,ETHNICITY,749,0.10533,,
Female,04-19-20,SEX,3640,0.511883,,
Male,04-19-20,SEX,3398,0.477851,,
Pending,04-19-20,SEX,73,0.010266,,
White,04-18-20,RACE,3822,0.559181,,
Black or African American,04-18-20,RACE,1814,0.265399,,
Other/Multiracial,04-18-20,RACE,453,0.066277,,
Asian,04-18-20,RACE,164,0.023994,,
American Indian or Alaska Native,04-18-20,RACE,9,0.001317,,
Native Hawaiian or Other Pacific Islander,04-18-20,RACE,8,0.001170,,
Pending,04-18-20,RACE,565,0.082663,,
Not Hispanic or Latino,04-18-20,ETHNICITY,5574,0.815508,,
Hispanic,04-18-20,ETHNICITY,577,0.084418,,
Pending,04-18-20,ETHNICITY,684,0.100073,,
Female,04-18-20,SEX,3539,0.517776,,
Male,04-18-20,SEX,3230,0.472568,,
Pending,04-18-20,SEX,66,0.009656,,
White,04-17-20,RACE,3740,0.561393,,
Black or African American,04-17-20,RACE,1770,0.265686,,
Other/Multiracial,04-17-20,RACE,437,0.065596,,
Asian,04-17-20,RACE,151,0.022666,,
American Indian or Alaska Native,04-17-20,RACE,8,0.001201,,
Native Hawaiian or Other Pacific Islander,04-17-20,RACE,8,0.001201,,
Pending,04-17-20,RACE,548,0.082258,,
Not Hispanic or Latino,04-17-20,ETHNICITY,5448,0.817772,,
Hispanic,04-17-20,ETHNICITY,550,0.082558,,
Pending,04-17-20,ETHNICITY,664,0.099670,,
Female,04-17-20,SEX,3457,0.518913,,
Male,04-17-20,SEX,3140,0.47133,,
Pending,04-17-20,SEX,65,0.009757,,
White,04-16-20,RACE,3606,0.56859,,
Black or African American,04-16-20,RACE,1678,0.264585,,
Other/Multiracial,04-16-20,RACE,406,0.064018,,
Asian,04-16-20,RACE,119,0.018764,,
American Indian or Alaska Native,04-16-20,RACE,8,0.001261,,
Native Hawaiian or Other Pacific Islander,04-16-20,RACE,7,0.001104,,
Pending,04-16-20,RACE,518,0.081678,,
Not Hispanic or Latino,04-16-20,ETHNICITY,5210,0.821507,,
Hispanic,04-16-20,ETHNICITY,504,0.079470,,
Pending,04-16-20,ETHNICITY,628,0.099022,,
Female,04-16-20,SEX,3305,0.521129,,
Male,04-16-20,SEX,2979,0.469726,,
Pending,04-16-20,SEX,58,0.009145,,
White,04-15-20,RACE,3456,0.571145,,
Black or African American,04-15-20,RACE,1579,0.260949,,
Other/Multiracial,04-15-20,RACE,385,0.063626,,
Asian,04-15-20,RACE,112,0.018509,,
American Indian or Alaska Native,04-15-20,RACE,8,0.001322,,
Native Hawaiian or Other Pacific Islander,04-15-20,RACE,5,0.000826,,
Pending,04-15-20,RACE,506,0.083623,,
Not Hispanic or Latino,04-15-20,ETHNICITY,4975,0.822178,,
Hispanic,04-15-20,ETHNICITY,467,0.077177,,
Pending,04-15-20,ETHNICITY,609,0.100645,,
Female,04-15-20,SEX,3153,0.521071,,
Male,04-15-20,SEX,2842,0.469674,,
Pending,04-15-20,SEX,56,0.009255,,
White,04-14-20,RACE,3341,0.577229,,
Black or African American,04-14-20,RACE,1503,0.259675,,
Other/Multiracial,04-14-20,RACE,350,0.060470,,
Asian,04-14-20,RACE,102,0.017623,,
American Indian or Alaska Native,04-14-20,RACE,8,0.001382,,
Native Hawaiian or Other Pacific Islander,04-14-20,RACE,4,0.000691,,
Pending,04-14-20,RACE,480,0.08293,,
Not Hispanic or Latino,04-14-20,ETHNICITY,4790,0.827574,,
Hispanic,04-14-20,ETHNICITY,410,0.070836,,
Pending,04-14-20,ETHNICITY,588,0.101589,,
Female,04-14-20,SEX,3018,0.521424,,
Male,04-14-20,SEX,2720,0.469938,,
Pending,04-14-20,SEX,50,0.008639,,
White,04-13-20,RACE,3251,0.579914,,
Black or African American,04-13-20,RACE,1447,0.258116,,
Other/Multiracial,04-13-20,RACE,335,0.059757,,
Asian,04-13-20,RACE,98,0.017481,,
American Indian or Alaska Native,04-13-20,RACE,8,0.001427,,
Native Hawaiian or Other Pacific Islander,04-13-20,RACE,4,0.000714,,
Pending,04-13-20,RACE,463,0.082590,,
Not Hispanic or Latino,04-13-20,ETHNICITY,4649,0.82929,,
Hispanic,04-13-20,ETHNICITY,387,0.069033,,
Pending,04-13-20,ETHNICITY,570,0.101677,,
Female,04-13-20,SEX,2923,0.521406,,
Male,04-13-20,SEX,2634,0.469854,,
Pending,04-13-20,SEX,49,0.008741,,
White,04-12-20,RACE,3148,0.584153,,
Black or African American,04-12-20,RACE,1389,0.257747,,
