CAT_DETAIL,Date,Category,CAT_TOTALCASES,Cat_TOTALPercent,CAT_TOTALDEATHS,CAT_TOTALDEATHS_PERCENT
Hispanic,06-26-20,ETHNICITY,11713,0.296427,49,0.084922
Pending,06-26-20,ETHNICITY,5695,0.144126,3,0.005199
Female,06-26-20,SEX,17677,0.44736,261,0.45234
Male,06-26-20,SEX,21074,0.53333,316,0.54766
Pending,06-26-20,SEX,763,0.019310,0,0
White,06-25-20,RACE,17618,0.457195,327,0.57672
Black or African American,06-25-20,RACE,8962,0.232568,193,0.340388
Other/Multiracial,06-25-20,RACE,7278,0.188867,32,0.056437
Asian,06-25-20,RACE,589,0.015285,11,0.019400
American Indian or Alaska Native,06-25-20,RACE,67,0.001739,1,0.001764
Native Hawaiian or Other Pacific Islander,06-25-20,RACE,40,0.001038,1,0.001764
Pending,06-25-20,RACE,3981,0.103309,2,0.003527
Not Hispanic or Latino,06-25-20,ETHNICITY,21477,0.557337,515,0.908289
Hispanic,06-25-20,ETHNICITY,11470,0.297651,49,0.086420
Pending,06-25-20,ETHNICITY,5588,0.145011,3,0.005291
Female,06-25-20,SEX,17200,0.446347,256,0.451499
Male,06-25-20,SEX,20584,0.534164,311,0.548501
Pending,06-25-20,SEX,751,0.019489,0,0
White,06-24-20,RACE,17187,0.458907,,
Black or African American,06-24-20,RACE,8726,0.232992,,
Other/Multiracial,06-24-20,RACE,7043,0.188054,,
Asian,06-24-20,RACE,574,0.015326,,
American Indian or Alaska Native,06-24-20,RACE,67,0.001789,,
Native Hawaiian or Other Pacific Islander,06-24-20,RACE,40,0.001068,,
Pending,06-24-20,RACE,3815,0.101864,,
Not Hispanic or Latino,06-24-20,ETHNICITY,20866,0.55714,,
Hispanic,06-24-20,ETHNICITY,11160,0.297981,,
Pending,06-24-20,ETHNICITY,5426,0.144879,,
Female,06-24-20,SEX,16631,0.444062,,
Male,06-24-20,SEX,20072,0.535939,,
Pending,06-24-20,SEX,749,0.019999,,
White,06-23-20,RACE,16782,0.458399,,
Black or African American,06-23-20,RACE,8573,0.234171,,
Other/Multiracial,06-23-20,RACE,6869,0.187626,,
Asian,06-23-20,RACE,564,0.015406,,
American Indian or Alaska Native,06-23-20,RACE,67,0.001830,,
Native Hawaiian or Other Pacific Islander,06-23-20,RACE,40,0.001093,,
Pending,06-23-20,RACE,3715,0.101475,,
Not Hispanic or Latino,06-23-20,ETHNICITY,20358,0.556078,,
Hispanic,06-23-20,ETHNICITY,10953,0.299181,,
Pending,06-23-20,ETHNICITY,5299,0.144742,,
Female,06-23-20,SEX,16217,0.442966,,
Male,06-23-20,SEX,19655,0.536875,,
Pending,06-23-20,SEX,738,0.020158,,
White,06-22-20,RACE,16366,0.45981,,
Black or African American,06-22-20,RACE,8376,0.235327,,
Other/Multiracial,06-22-20,RACE,6624,0.186104,,
Asian,06-22-20,RACE,549,0.015424,,
American Indian or Alaska Native,06-22-20,RACE,65,0.001826,,
Native Hawaiian or Other Pacific Islander,06-22-20,RACE,39,0.001096,,
Pending,06-22-20,RACE,3574,0.100413,,
Not Hispanic or Latino,06-22-20,ETHNICITY,19813,0.556654,,
Hispanic,06-22-20,ETHNICITY,10630,0.298654,,
Pending,06-22-20,ETHNICITY,5150,0.144691,,
Female,06-22-20,SEX,15710,0.441379,,
Male,06-22-20,SEX,19152,0.538083,,
Pending,06-22-20,SEX,731,0.020538,,
White,06-21-20,RACE,16014,0.457975,,
Black or African American,06-21-20,RACE,8242,0.235708,,
Other/Multiracial,06-21-20,RACE,6549,0.187291,,
Asian,06-21-20,RACE,546,0.015615,,
American Indian or Alaska Native,06-21-20,RACE,65,0.001859,,
Native Hawaiian or Other Pacific Islander,06-21-20,RACE,38,0.001087,,
Pending,06-21-20,RACE,3513,0.100466,,
Not Hispanic or Latino,06-21-20,ETHNICITY,19401,0.554837,,
Hispanic,06-21-20,ETHNICITY,10488,0.29994,,
Pending,06-21-20,ETHNICITY,5078,0.145223,,
Female,06-21-20,SEX,15393,0.440215,,
Male,06-21-20,SEX,18844,0.538908,,
Pending,06-21-20,SEX,730,0.020877,,
White,06-20-20,RACE,15774,0.45892,,
Black or African American,06-20-20,RACE,8145,0.236966,,
Other/Multiracial,06-20-20,RACE,6393,0.185994,,
Asian,06-20-20,RACE,541,0.015740,,
American Indian or Alaska Native,06-20-20,RACE,63,0.001833,,
Native Hawaiian or Other Pacific Islander,06-20-20,RACE,38,0.001106,,
Pending,06-20-20,RACE,3418,0.099441,,
Not Hispanic or Latino,06-20-20,ETHNICITY,19097,0.555598,,
Hispanic,06-20-20,ETHNICITY,10288,0.299313,,
Pending,06-20-20,ETHNICITY,4987,0.145089,,
Female,06-20-20,SEX,15104,0.439427,,
Male,06-20-20,SEX,18538,0.539334,,
Pending,06-20-20,SEX,730,0.021238,,
White,06-19-20,RACE,15600,0.459323,,
Black or African American,06-19-20,RACE,8049,0.236993,,
Other/Multiracial,06-19-20,RACE,6307,0.185702,,
Asian,06-19-20,RACE,537,0.015811,,
American Indian or Alaska Native,06-19-20,RACE,62,0.001826,,
Native Hawaiian or Other Pacific Islander,06-19-20,RACE,38,0.001119,,
Pending,06-19-20,RACE,3370,0.099226,,
Not Hispanic or Latino,06-19-20,ETHNICITY,18858,0.555251,,
Hispanic,06-19-20,ETHNICITY,10169,0.299414,,
Pending,06-19-20,ETHNICITY,4936,0.145335,,
Female,06-19-20,SEX,14898,0.438654,,
Male,06-19-20,SEX,18336,0.539882,,
Pending,06-19-20,SEX,729,0.021465,,
White,06-18-20,RACE,15288,0.460232,,
Black or African American,06-18-20,RACE,7900,0.237823,,
Other/Multiracial,06-18-20,RACE,6107,0.183846,,
Asian,06-18-20,RACE,532,0.016015,,
American Indian or Alaska Native,06-18-20,RACE,60,0.001806,,
Native Hawaiian or Other Pacific Islander,06-18-20,RACE,37,0.001114,,
Pending,06-18-20,RACE,3294,0.099163,,
Not Hispanic or Latino,06-18-20,ETHNICITY,18497,0.556837,,
Hispanic,06-18-20,ETHNICITY,9863,0.296917,,
Pending,06-18-20,ETHNICITY,4858,0.146246,,
Female,06-18-20,SEX,14547,0.437925,,
Male,06-18-20,SEX,17949,0.54034,,
Pending,06-18-20,SEX,722,0.021735,,
White,06-17-20,RACE,14850,0.462329,,
Black or African American,06-17-20,RACE,7657,0.238387,,
Other/Multiracial,06-17-20,RACE,5836,0.181694,,
Asian,06-17-20,RACE,513,0.015971,,
American Indian or Alaska Native,06-17-20,RACE,57,0.001775,,
Native Hawaiian or Other Pacific Islander,06-17-20,RACE,37,0.001152,,
Pending,06-17-20,RACE,3170,0.098692,,
Not Hispanic or Latino,06-17-20,ETHNICITY,17906,0.557472,,
Hispanic,06-17-20,ETHNICITY,9466,0.294707,,
Pending,06-17-20,ETHNICITY,4748,0.147821,,
Female,06-17-20,SEX,14019,0.436457,,
Male,06-17-20,SEX,17388,0.541345,,
Pending,06-17-20,SEX,713,0.022198,,
White,06-16-20,RACE,14622,0.461102,,
Black or African American,06-16-20,RACE,7589,0.239318,,
Other/Multiracial,06-16-20,RACE,5754,0.181451,,
Asian,06-16-20,RACE,510,0.016083,,
American Indian or Alaska Native,06-16-20,RACE,57,0.001797,,
Native Hawaiian or Other Pacific Islander,06-16-20,RACE,37,0.001167,,
Pending,06-16-20,RACE,3142,0.099082,,
Not Hispanic or Latino,06-16-20,ETHNICITY,17705,0.558324,,
Hispanic,06-16-20,ETHNICITY,9300,0.293274,,
Pending,06-16-20,ETHNICITY,4706,0.148403,,
Female,06-16-20,SEX,13824,0.435937,,
Male,06-16-20,SEX,17175,0.54161,,
Pending,06-16-20,SEX,712,0.022453,,
White,06-15-20,RACE,14343,0.461234,,
Black or African American,06-15-20,RACE,7487,0.240763,,
Other/Multiracial,06-15-20,RACE,5608,0.180339,,
Asian,06-15-20,RACE,498,0.016014,,
American Indian or Alaska Native,06-15-20,RACE,57,0.001833,,
Native Hawaiian or Other Pacific Islander,06-15-20,RACE,36,0.001158,,
Pending,06-15-20,RACE,3068,0.098659,,
Not Hispanic or Latino,06-15-20,ETHNICITY,17391,0.55925,,
Hispanic,06-15-20,ETHNICITY,9070,0.291668,,
Pending,06-15-20,ETHNICITY,4636,0.149082,,
Female,06-15-20,SEX,13517,0.434672,,
Male,06-15-20,SEX,16876,0.542689,,
Pending,06-15-20,SEX,704,0.022639,,
White,06-14-20,RACE,14074,0.463189,,
Black or African American,06-14-20,RACE,7360,0.242225,,
Other/Multiracial,06-14-20,RACE,5407,0.17795,,
Asian,06-14-20,RACE,491,0.016159,,
American Indian or Alaska Native,06-14-20,RACE,54,0.001777,,
Native Hawaiian or Other Pacific Islander,06-14-20,RACE,36,0.001185,,
Pending,06-14-20,RACE,2963,0.097515,,
Not Hispanic or Latino,06-14-20,ETHNICITY,17074,0.561922,,
Hispanic,06-14-20,ETHNICITY,8757,0.288201,,
Pending,06-14-20,ETHNICITY,4554,0.149877,,
Female,06-14-20,SEX,13161,0.433141,,
Male,06-14-20,SEX,16525,0.543854,,
Pending,06-14-20,SEX,699,0.023005,,
White,06-13-20,RACE,13888,0.466385,,
Black or African American,06-13-20,RACE,7239,0.243099,,
Other/Multiracial,06-13-20,RACE,5180,0.173954,,
Asian,06-13-20,RACE,487,0.016354,,
American Indian or Alaska Native,06-13-20,RACE,54,0.001813,,
Native Hawaiian or Other Pacific Islander,06-13-20,RACE,36,0.001209,,
Pending,06-13-20,RACE,2894,0.097186,,
Not Hispanic or Latino,06-13-20,ETHNICITY,16828,0.565115,,
Hispanic,06-13-20,ETHNICITY,8455,0.283934,,
Pending,06-13-20,ETHNICITY,4495,0.15095,,
Female,06-13-20,SEX,12875,0.432366,,
Male,06-13-20,SEX,16208,0.544294,,
Pending,06-13-20,SEX,695,0.023339,,
White,06-12-20,RACE,13661,0.46725,,
Black or African American,06-12-20,RACE,7157,0.244793,,
Other/Multiracial,06-12-20,RACE,5036,0.172247,,
Asian,06-12-20,RACE,483,0.016520,,
American Indian or Alaska Native,06-12-20,RACE,53,0.001813,,
Native Hawaiian or Other Pacific Islander,06-12-20,RACE,36,0.001231,,
Pending,06-12-20,RACE,2811,0.096145,,
Not Hispanic or Latino,06-12-20,ETHNICITY,16599,0.56774,,
Hispanic,06-12-20,ETHNICITY,8214,0.280945,,
Pending,06-12-20,ETHNICITY,4424,0.151315,,
Female,06-12-20,SEX,12621,0.431679,,
Male,06-12-20,SEX,15923,0.544618,,
Pending,06-12-20,SEX,693,0.023703,,
White,06-11-20,RACE,13428,0.468021,,
Black or African American,06-11-20,RACE,7080,0.246767,,
Other/Multiracial,06-11-20,RACE,4904,0.170925,,
Asian,06-11-20,RACE,479,0.016695,,
American Indian or Alaska Native,06-11-20,RACE,52,0.001812,,
Native Hawaiian or Other Pacific Islander,06-11-20,RACE,36,0.001255,,
Pending,06-11-20,RACE,2712,0.094524,,
Not Hispanic or Latino,06-11-20,ETHNICITY,16346,0.569726,,
Hispanic,06-11-20,ETHNICITY,8007,0.279077,,
Pending,06-11-20,ETHNICITY,4338,0.151197,,
Female,06-11-20,SEX,12377,0.43139,,
Male,06-11-20,SEX,15625,0.544596,,
Pending,06-11-20,SEX,689,0.024014,,
White,06-10-20,RACE,13165,0.468906,,
Black or African American,06-10-20,RACE,7005,0.249501,,
Other/Multiracial,06-10-20,RACE,4688,0.166975,,
Asian,06-10-20,RACE,477,0.016990,,
American Indian or Alaska Native,06-10-20,RACE,52,0.001852,,
Native Hawaiian or Other Pacific Islander,06-10-20,RACE,36,0.001282,,
Pending,06-10-20,RACE,2653,0.094494,,
Not Hispanic or Latino,06-10-20,ETHNICITY,16113,0.573907,,
Hispanic,06-10-20,ETHNICITY,7681,0.273579,,
Pending,06-10-20,ETHNICITY,4282,0.152515,,
Female,06-10-20,SEX,12110,0.431329,,
Male,06-10-20,SEX,15286,0.544451,,
Pending,06-10-20,SEX,680,0.024220,,
White,06-09-20,RACE,12972,0.469167,,
Black or African American,06-09-20,RACE,6919,0.250244,,
Other/Multiracial,06-09-20,RACE,4578,0.165576,,
Asian,06-09-20,RACE,471,0.017035,,
American Indian or Alaska Native,06-09-20,RACE,52,0.001881,,
Native Hawaiian or Other Pacific Islander,06-09-20,RACE,36,0.001302,,
Pending,06-09-20,RACE,2621,0.094795,,
Not Hispanic or Latino,06-09-20,ETHNICITY,15877,0.574234,,
Hispanic,06-09-20,ETHNICITY,7525,0.272162,,
Pending,06-09-20,ETHNICITY,4247,0.153604,,
Female,06-09-20,SEX,11893,0.430142,,
Male,06-09-20,SEX,15079,0.545372,,
Pending,06-09-20,SEX,677,0.024486,,
White,06-08-20,RACE,12730,0.470367,,
Black or African American,06-08-20,RACE,6831,0.252402,,
Other/Multiracial,06-08-20,RACE,4393,0.162319,,
Asian,06-08-20,RACE,466,0.017218,,
American Indian or Alaska Native,06-08-20,RACE,52,0.001921,,
Native Hawaiian or Other Pacific Islander,06-08-20,RACE,34,0.001256,,
Pending,06-08-20,RACE,2558,0.094517,,
Not Hispanic or Latino,06-08-20,ETHNICITY,15628,0.577446,,
Hispanic,06-08-20,ETHNICITY,7254,0.268031,,
Pending,06-08-20,ETHNICITY,4182,0.154523,,
Female,06-08-20,SEX,11603,0.428725,,
Male,06-08-20,SEX,14787,0.546372,,
Pending,06-08-20,SEX,674,0.024904,,
White,06-07-20,RACE,12490,0.469991,,
Black or African American,06-07-20,RACE,6750,0.253998,,
Other/Multiracial,06-07-20,RACE,4283,0.161167,,
Asian,06-07-20,RACE,457,0.017197,,
American Indian or Alaska Native,06-07-20,RACE,51,0.001919,,
Native Hawaiian or Other Pacific Islander,06-07-20,RACE,33,0.001242,,
Pending,06-07-20,RACE,2511,0.094487,,
Not Hispanic or Latino,06-07-20,ETHNICITY,15411,0.579906,,
Hispanic,06-07-20,ETHNICITY,7018,0.264083,,
Pending,06-07-20,ETHNICITY,4146,0.156011,,
Female,06-07-20,SEX,11367,0.427733,,
Male,06-07-20,SEX,14535,0.546943,,
Pending,06-07-20,SEX,673,0.025325,,
White,06-06-20,RACE,12315,0.470991,,
Black or African American,06-06-20,RACE,6672,0.255173,,
Other/Multiracial,06-06-20,RACE,4157,0.158986,,
Asian,06-06-20,RACE,449,0.017172,,
American Indian or Alaska Native,06-06-20,RACE,49,0.001874,,
Native Hawaiian or Other Pacific Islander,06-06-20,RACE,33,0.001262,,
Pending,06-06-20,RACE,2472,0.094542,,
Not Hispanic or Latino,06-06-20,ETHNICITY,15207,0.581596,,
Hispanic,06-06-20,ETHNICITY,6843,0.261713,,
Pending,06-06-20,ETHNICITY,4097,0.156691,,
Female,06-06-20,SEX,11157,0.426703,,
Male,06-06-20,SEX,14320,0.547673,,
Pending,06-06-20,SEX,670,0.025624,,
White,06-05-20,RACE,12127,0.472309,,
Black or African American,06-05-20,RACE,6576,0.256115,,
Other/Multiracial,06-05-20,RACE,4021,0.156605,,
Asian,06-05-20,RACE,448,0.017448,,
American Indian or Alaska Native,06-05-20,RACE,49,0.001908,,
Native Hawaiian or Other Pacific Islander,06-05-20,RACE,33,0.001285,,
Pending,06-05-20,RACE,2422,0.094329,,
Not Hispanic or Latino,06-05-20,ETHNICITY,14998,0.584125,,
Hispanic,06-05-20,ETHNICITY,6628,0.25814,,
Pending,06-05-20,ETHNICITY,4050,0.157735,,
Female,06-05-20,SEX,10936,0.425923,,
Male,06-05-20,SEX,14072,0.54806,,
Pending,06-05-20,SEX,668,0.026017,,
White,06-04-20,RACE,11901,0.472919,,
Black or African American,06-04-20,RACE,6477,0.257381,,
Other/Multiracial,06-04-20,RACE,3886,0.154421,,
Asian,06-04-20,RACE,444,0.017644,,
American Indian or Alaska Native,06-04-20,RACE,47,0.001868,,
Native Hawaiian or Other Pacific Islander,06-04-20,RACE,32,0.001272,,
Pending,06-04-20,RACE,2378,0.094496,,
Not Hispanic or Latino,06-04-20,ETHNICITY,14741,0.585774,,
Hispanic,06-04-20,ETHNICITY,6413,0.254838,,
Pending,06-04-20,ETHNICITY,4011,0.159388,,
Female,06-04-20,SEX,10695,0.424995,,
Male,06-04-20,SEX,13807,0.548659,,
Pending,06-04-20,SEX,663,0.026346,,
White,06-03-20,RACE,11788,0.472692,,
Black or African American,06-03-20,RACE,6425,0.257639,,
Other/Multiracial,06-03-20,RACE,3845,0.154182,,
Asian,06-03-20,RACE,441,0.017684,,
American Indian or Alaska Native,06-03-20,RACE,46,0.001845,,
Native Hawaiian or Other Pacific Islander,06-03-20,RACE,31,0.001243,,
Pending,06-03-20,RACE,2362,0.094715,,
Not Hispanic or Latino,06-03-20,ETHNICITY,14603,0.585572,,
Hispanic,06-03-20,ETHNICITY,6338,0.25415,,
Pending,06-03-20,ETHNICITY,3997,0.160277,,
Female,06-03-20,SEX,10585,0.424453,,
Male,06-03-20,SEX,13690,0.548961,,
Pending,06-03-20,SEX,663,0.026586,,
White,06-02-20,RACE,11661,0.474391,,
Black or African American,06-02-20,RACE,6344,0.258086,,
Other/Multiracial,06-02-20,RACE,3735,0.151947,,
Asian,06-02-20,RACE,433,0.017615,,
American Indian or Alaska Native,06-02-20,RACE,46,0.001871,,
Native Hawaiian or Other Pacific Islander,06-02-20,RACE,30,0.001220,,
Pending,06-02-20,RACE,2332,0.094870,,
Not Hispanic or Latino,06-02-20,ETHNICITY,14427,0.586917,,
Hispanic,06-02-20,ETHNICITY,6200,0.252227,,
Pending,06-02-20,ETHNICITY,3954,0.160856,,
Female,06-02-20,SEX,10413,0.42362,,
Male,06-02-20,SEX,13513,0.549734,,
Pending,06-02-20,SEX,655,0.026647,,
White,06-01-20,RACE,11374,0.475303,,
Black or African American,06-01-20,RACE,6229,0.260301,,
Other/Multiracial,06-01-20,RACE,3581,0.149645,,
Asian,06-01-20,RACE,424,0.017718,,
American Indian or Alaska Native,06-01-20,RACE,44,0.001839,,
Native Hawaiian or Other Pacific Islander,06-01-20,RACE,29,0.001212,,
Pending,06-01-20,RACE,2249,0.093982,,
Not Hispanic or Latino,06-01-20,ETHNICITY,14130,0.590472,,
Hispanic,06-01-20,ETHNICITY,5930,0.247806,,
Pending,06-01-20,ETHNICITY,3870,0.161722,,
Female,06-01-20,SEX,10133,0.423443,,
Male,06-01-20,SEX,13169,0.550313,,
Pending,06-01-20,SEX,628,0.026243,,
White,05-31-20,RACE,11177,0.479185,,
Black or African American,05-31-20,RACE,6142,0.263323,,
Other/Multiracial,05-31-20,RACE,3298,0.141393,,
Asian,05-31-20,RACE,422,0.018092,,
American Indian or Alaska Native,05-31-20,RACE,44,0.001886,,
Native Hawaiian or Other Pacific Islander,05-31-20,RACE,29,0.001243,,
Pending,05-31-20,RACE,2213,0.094877,,
Not Hispanic or Latino,05-31-20,ETHNICITY,13886,0.595327,,
Hispanic,05-31-20,ETHNICITY,5751,0.246559,,
Pending,05-31-20,ETHNICITY,3688,0.158114,,
Female,05-31-20,SEX,9945,0.426367,,
Male,05-31-20,SEX,12827,0.549925,,
Pending,05-31-20,SEX,553,0.023708,,
White,05-30-20,RACE,10983,0.483513,,
Black or African American,05-30-20,RACE,5997,0.264011,,
Other/Multiracial,05-30-20,RACE,3106,0.136738,,
Asian,05-30-20,RACE,420,0.018490,,
American Indian or Alaska Native,05-30-20,RACE,43,0.001893,,
Native Hawaiian or Other Pacific Islander,05-30-20,RACE,28,0.001233,,
Pending,05-30-20,RACE,2138,0.094123,,
Not Hispanic or Latino,05-30-20,ETHNICITY,13613,0.599296,,
Hispanic,05-30-20,ETHNICITY,5480,0.24125,,
Pending,05-30-20,ETHNICITY,3622,0.159454,,
Female,05-30-20,SEX,9675,0.42593,,
Male,05-30-20,SEX,12491,0.549901,,
Pending,05-30-20,SEX,549,0.024169,,
White,05-29-20,RACE,10803,0.485441,,
Black or African American,05-29-20,RACE,5910,0.26557,,
Other/Multiracial,05-29-20,RACE,2962,0.1331,,
Asian,05-29-20,RACE,418,0.018783,,
American Indian or Alaska Native,05-29-20,RACE,43,0.001932,,
Native Hawaiian or Other Pacific Islander,05-29-20,RACE,28,0.001258,,
Pending,05-29-20,RACE,2090,0.093916,,
Not Hispanic or Latino,05-29-20,ETHNICITY,13393,0.601824,,
Hispanic,05-29-20,ETHNICITY,5274,0.236991,,
Pending,05-29-20,ETHNICITY,3587,0.161185,,
Female,05-29-20,SEX,9439,0.424148,,
Male,05-29-20,SEX,12270,0.551362,,
Pending,05-29-20,SEX,545,0.024490,,
White,05-28-20,RACE,10694,0.485583,,
Black or African American,05-28-20,RACE,5870,0.26654,,
Other/Multiracial,05-28-20,RACE,2904,0.131862,,
Asian,05-28-20,RACE,417,0.018935,,
American Indian or Alaska Native,05-28-20,RACE,43,0.001953,,
Native Hawaiian or Other Pacific Islander,05-28-20,RACE,27,0.001226,,
Pending,05-28-20,RACE,2068,0.093902,,
Not Hispanic or Latino,05-28-20,ETHNICITY,13270,0.602552,,
Hispanic,05-28-20,ETHNICITY,5183,0.235345,,
Pending,05-28-20,ETHNICITY,3570,0.162103,,
Female,05-28-20,SEX,9337,0.423966,,
Male,05-28-20,SEX,12141,0.551287,,
Pending,05-28-20,SEX,545,0.024747,,
White,05-27-20,RACE,10436,0.487117,,
Black or African American,05-27-20,RACE,5768,0.269231,,
Other/Multiracial,05-27-20,RACE,2737,0.127754,,
Asian,05-27-20,RACE,412,0.019231,,
American Indian or Alaska Native,05-27-20,RACE,41,0.001914,,
Native Hawaiian or Other Pacific Islander,05-27-20,RACE,27,0.001260,,
Pending,05-27-20,RACE,2003,0.093493,,
Not Hispanic or Latino,05-27-20,ETHNICITY,13008,0.60717,,
Hispanic,05-27-20,ETHNICITY,4907,0.229042,,
Pending,05-27-20,ETHNICITY,3509,0.163788,,
Female,05-27-20,SEX,9046,0.422237,,
Male,05-27-20,SEX,11836,0.552465,,
Pending,05-27-20,SEX,542,0.025299,,
White,05-26-20,RACE,10326,0.486892,,
Black or African American,05-26-20,RACE,5719,0.269662,,
Other/Multiracial,05-26-20,RACE,2697,0.127169,,
Asian,05-26-20,RACE,411,0.019379,,
American Indian or Alaska Native,05-26-20,RACE,40,0.001886,,
Native Hawaiian or Other Pacific Islander,05-26-20,RACE,27,0.001273,,
Pending,05-26-20,RACE,1988,0.093738,,
Not Hispanic or Latino,05-26-20,ETHNICITY,12892,0.607884,,
Hispanic,05-26-20,ETHNICITY,4813,0.226943,,
Pending,05-26-20,ETHNICITY,3503,0.165174,,
Female,05-26-20,SEX,8945,0.421775,,
Male,05-26-20,SEX,11721,0.552669,,
Pending,05-26-20,SEX,542,0.025556,,
White,05-25-20,RACE,10160,0.487243,,
Black or African American,05-25-20,RACE,5654,0.271149,,
Other/Multiracial,05-25-20,RACE,2603,0.124832,,
Asian,05-25-20,RACE,405,0.019423,,
American Indian or Alaska Native,05-25-20,RACE,39,0.001870,,
Native Hawaiian or Other Pacific Islander,05-25-20,RACE,24,0.001151,,
Pending,05-25-20,RACE,1967,0.094331,,
Not Hispanic or Latino,05-25-20,ETHNICITY,12712,0.60963,,
Hispanic,05-25-20,ETHNICITY,4658,0.223384,,
Pending,05-25-20,ETHNICITY,3482,0.166986,,
Female,05-25-20,SEX,8767,0.420439,,
Male,05-25-20,SEX,11547,0.55376,,
Pending,05-25-20,SEX,538,0.025801,,
White,05-24-20,RACE,9909,0.489309,,
Black or African American,05-24-20,RACE,5554,0.274258,,
Other/Multiracial,05-24-20,RACE,2417,0.119352,,
Asian,05-24-20,RACE,398,0.019653,,
American Indian or Alaska Native,05-24-20,RACE,39,0.001926,,
Native Hawaiian or Other Pacific Islander,05-24-20,RACE,23,0.001136,,
Pending,05-24-20,RACE,1911,0.094366,,
Not Hispanic or Latino,05-24-20,ETHNICITY,12464,0.615476,,
Hispanic,05-24-20,ETHNICITY,4348,0.214705,,
Pending,05-24-20,ETHNICITY,3439,0.169819,,
Female,05-24-20,SEX,8489,0.419189,,
Male,05-24-20,SEX,11229,0.554491,,
Pending,05-24-20,SEX,533,0.026320,,
White,05-23-20,RACE,9785,0.491215,,
Black or African American,05-23-20,RACE,5492,0.275703,,
Other/Multiracial,05-23-20,RACE,2321,0.116516,,
Asian,05-23-20,RACE,397,0.01993,,
American Indian or Alaska Native,05-23-20,RACE,37,0.001857,,
Native Hawaiian or Other Pacific Islander,05-23-20,RACE,23,0.001155,,
Pending,05-23-20,RACE,1865,0.093624,,
Not Hispanic or Latino,05-23-20,ETHNICITY,12309,0.617922,,
Hispanic,05-23-20,ETHNICITY,4208,0.211245,,
Pending,05-23-20,ETHNICITY,3403,0.170833,,
Female,05-23-20,SEX,8337,0.418524,,
Male,05-23-20,SEX,11051,0.554769,,
Pending,05-23-20,SEX,532,0.026707,,
White,05-22-20,RACE,9593,0.491974,,
Black or African American,05-22-20,RACE,5401,0.276989,,
Other/Multiracial,05-22-20,RACE,2231,0.114416,,
Asian,05-22-20,RACE,394,0.020206,,
American Indian or Alaska Native,05-22-20,RACE,36,0.001846,,
