CAT_DETAIL,Date,Category,CAT_TOTALCASES,Cat_TOTALPercent,CAT_TOTALDEATHS,CAT_TOTALDEATHS_PERCENT
Native Hawaiian or Other Pacific Islander,06-08-20,RACE,34,0.001256,,
Pending,06-08-20,RACE,2558,0.094510,,
Not Hispanic or Latino,06-08-20,ETHNICITY,15630,0.577477,,
Hispanic,06-08-20,ETHNICITY,7254,0.268012,,
Pending,06-08-20,ETHNICITY,4182,0.154511,,
Female,06-08-20,SEX,11603,0.428693,,
Male,06-08-20,SEX,14788,0.546368,,
Pending,06-08-20,SEX,675,0.024939,,
White,06-07-20,RACE,12491,0.469993,,
Black or African American,06-07-20,RACE,6751,0.254017,,
Other/Multiracial,06-07-20,RACE,4283,0.161154,,
Asian,06-07-20,RACE,457,0.017195,,
American Indian or Alaska Native,06-07-20,RACE,51,0.001919,,
Native Hawaiian or Other Pacific Islander,06-07-20,RACE,33,0.001242,,
Pending,06-07-20,RACE,2511,0.094480,,
Not Hispanic or Latino,06-07-20,ETHNICITY,15413,0.579938,,
Hispanic,06-07-20,ETHNICITY,7018,0.264063,,
Pending,06-07-20,ETHNICITY,4146,0.156,,
Female,06-07-20,SEX,11367,0.427701,,
Male,06-07-20,SEX,14536,0.546939,,
Pending,06-07-20,SEX,674,0.025360,,
White,06-06-20,RACE,12316,0.470993,,
Black or African American,06-06-20,RACE,6673,0.255191,,
Other/Multiracial,06-06-20,RACE,4157,0.158974,,
Asian,06-06-20,RACE,449,0.017171,,
American Indian or Alaska Native,06-06-20,RACE,49,0.001874,,
Native Hawaiian or Other Pacific Islander,06-06-20,RACE,33,0.001262,,
Pending,06-06-20,RACE,2472,0.094535,,
Not Hispanic or Latino,06-06-20,ETHNICITY,15209,0.581628,,
Hispanic,06-06-20,ETHNICITY,6843,0.261693,,
Pending,06-06-20,ETHNICITY,4097,0.156679,,
Female,06-06-20,SEX,11157,0.42667,,
Male,06-06-20,SEX,14321,0.547669,,
Pending,06-06-20,SEX,671,0.025661,,
White,06-05-20,RACE,12128,0.472311,,
Black or African American,06-05-20,RACE,6577,0.256134,,
Other/Multiracial,06-05-20,RACE,4021,0.156593,,
Asian,06-05-20,RACE,448,0.017447,,
American Indian or Alaska Native,06-05-20,RACE,49,0.001908,,
Native Hawaiian or Other Pacific Islander,06-05-20,RACE,33,0.001285,,
Pending,06-05-20,RACE,2422,0.094322,,
Not Hispanic or Latino,06-05-20,ETHNICITY,15000,0.584158,,
Hispanic,06-05-20,ETHNICITY,6628,0.25812,,
Pending,06-05-20,ETHNICITY,4050,0.157723,,
Female,06-05-20,SEX,10936,0.42589,,
Male,06-05-20,SEX,14073,0.548057,,
Pending,06-05-20,SEX,669,0.026053,,
White,06-04-20,RACE,11902,0.472921,,
Black or African American,06-04-20,RACE,6478,0.257401,,
Other/Multiracial,06-04-20,RACE,3886,0.154409,,
Asian,06-04-20,RACE,444,0.017642,,
American Indian or Alaska Native,06-04-20,RACE,47,0.001868,,
Native Hawaiian or Other Pacific Islander,06-04-20,RACE,32,0.001272,,
Pending,06-04-20,RACE,2378,0.094489,,
Not Hispanic or Latino,06-04-20,ETHNICITY,14743,0.585807,,
Hispanic,06-04-20,ETHNICITY,6413,0.254818,,
Pending,06-04-20,ETHNICITY,4011,0.159375,,
Female,06-04-20,SEX,10695,0.424961,,
Male,06-04-20,SEX,13808,0.548655,,
Pending,06-04-20,SEX,664,0.026384,,
White,06-03-20,RACE,11789,0.472694,,
Black or African American,06-03-20,RACE,6426,0.257658,,
Other/Multiracial,06-03-20,RACE,3845,0.15417,,
Asian,06-03-20,RACE,441,0.017682,,
American Indian or Alaska Native,06-03-20,RACE,46,0.001844,,
Native Hawaiian or Other Pacific Islander,06-03-20,RACE,31,0.001243,,
Pending,06-03-20,RACE,2362,0.094707,,
Not Hispanic or Latino,06-03-20,ETHNICITY,14605,0.585605,,
Hispanic,06-03-20,ETHNICITY,6338,0.25413,,
Pending,06-03-20,ETHNICITY,3997,0.160265,,
Female,06-03-20,SEX,10585,0.424419,,
Male,06-03-20,SEX,13691,0.548957,,
Pending,06-03-20,SEX,664,0.026624,,
White,06-02-20,RACE,11662,0.474393,,
Black or African American,06-02-20,RACE,6345,0.258105,,
Other/Multiracial,06-02-20,RACE,3735,0.151934,,
Asian,06-02-20,RACE,433,0.017614,,
American Indian or Alaska Native,06-02-20,RACE,46,0.001871,,
Native Hawaiian or Other Pacific Islander,06-02-20,RACE,30,0.001220,,
Pending,06-02-20,RACE,2332,0.094862,,
Not Hispanic or Latino,06-02-20,ETHNICITY,14429,0.58695,,
Hispanic,06-02-20,ETHNICITY,6200,0.252207,,
Pending,06-02-20,ETHNICITY,3954,0.160843,,
Female,06-02-20,SEX,10413,0.423585,,
Male,06-02-20,SEX,13514,0.549729,,
Pending,06-02-20,SEX,656,0.026685,,
White,06-01-20,RACE,11375,0.475305,,
Black or African American,06-01-20,RACE,6230,0.260321,,
Other/Multiracial,06-01-20,RACE,3581,0.149632,,
Asian,06-01-20,RACE,424,0.017717,,
American Indian or Alaska Native,06-01-20,RACE,44,0.001839,,
Native Hawaiian or Other Pacific Islander,06-01-20,RACE,29,0.001212,,
Pending,06-01-20,RACE,2249,0.093975,,
Not Hispanic or Latino,06-01-20,ETHNICITY,14132,0.590506,,
Hispanic,06-01-20,ETHNICITY,5930,0.247785,,
Pending,06-01-20,ETHNICITY,3870,0.161708,,
Female,06-01-20,SEX,10133,0.423408,,
Male,06-01-20,SEX,13170,0.550309,,
Pending,06-01-20,SEX,629,0.026283,,
White,05-31-20,RACE,11178,0.479187,,
Black or African American,05-31-20,RACE,6143,0.263343,,
Other/Multiracial,05-31-20,RACE,3298,0.141381,,
Asian,05-31-20,RACE,422,0.018091,,
American Indian or Alaska Native,05-31-20,RACE,44,0.001886,,
Native Hawaiian or Other Pacific Islander,05-31-20,RACE,29,0.001243,,
Pending,05-31-20,RACE,2213,0.094869,,
Not Hispanic or Latino,05-31-20,ETHNICITY,13888,0.595362,,
Hispanic,05-31-20,ETHNICITY,5751,0.246538,,
Pending,05-31-20,ETHNICITY,3688,0.1581,,
Female,05-31-20,SEX,9945,0.42633,,
Male,05-31-20,SEX,12828,0.549921,,
Pending,05-31-20,SEX,554,0.023749,,
White,05-30-20,RACE,10984,0.483515,,
Black or African American,05-30-20,RACE,5998,0.264031,,
Other/Multiracial,05-30-20,RACE,3106,0.136726,,
Asian,05-30-20,RACE,420,0.018488,,
American Indian or Alaska Native,05-30-20,RACE,43,0.001893,,
Native Hawaiian or Other Pacific Islander,05-30-20,RACE,28,0.001233,,
Pending,05-30-20,RACE,2138,0.094115,,
Not Hispanic or Latino,05-30-20,ETHNICITY,13615,0.599331,,
Hispanic,05-30-20,ETHNICITY,5480,0.241229,,
Pending,05-30-20,ETHNICITY,3622,0.15944,,
Female,05-30-20,SEX,9675,0.425893,,
Male,05-30-20,SEX,12492,0.549897,,
Pending,05-30-20,SEX,550,0.024211,,
White,05-29-20,RACE,10804,0.485442,,
Black or African American,05-29-20,RACE,5911,0.265591,,
Other/Multiracial,05-29-20,RACE,2962,0.133088,,
Asian,05-29-20,RACE,418,0.018781,,
American Indian or Alaska Native,05-29-20,RACE,43,0.001932,,
Native Hawaiian or Other Pacific Islander,05-29-20,RACE,28,0.001258,,
Pending,05-29-20,RACE,2090,0.093907,,
Not Hispanic or Latino,05-29-20,ETHNICITY,13395,0.60186,,
Hispanic,05-29-20,ETHNICITY,5274,0.23697,,
Pending,05-29-20,ETHNICITY,3587,0.16117,,
Female,05-29-20,SEX,9439,0.42411,,
Male,05-29-20,SEX,12271,0.551357,,
Pending,05-29-20,SEX,546,0.024533,,
White,05-28-20,RACE,10695,0.485585,,
Black or African American,05-28-20,RACE,5871,0.266561,,
Other/Multiracial,05-28-20,RACE,2904,0.13185,,
Asian,05-28-20,RACE,417,0.018933,,
American Indian or Alaska Native,05-28-20,RACE,43,0.001952,,
Native Hawaiian or Other Pacific Islander,05-28-20,RACE,27,0.001226,,
Pending,05-28-20,RACE,2068,0.093893,,
Not Hispanic or Latino,05-28-20,ETHNICITY,13272,0.602588,,
Hispanic,05-28-20,ETHNICITY,5183,0.235323,,
Pending,05-28-20,ETHNICITY,3570,0.162089,,
Female,05-28-20,SEX,9337,0.423927,,
Male,05-28-20,SEX,12142,0.551283,,
Pending,05-28-20,SEX,546,0.024790,,
White,05-27-20,RACE,10437,0.487118,,
Black or African American,05-27-20,RACE,5769,0.269252,,
Other/Multiracial,05-27-20,RACE,2737,0.127742,,
Asian,05-27-20,RACE,412,0.019229,,
American Indian or Alaska Native,05-27-20,RACE,41,0.001914,,
Native Hawaiian or Other Pacific Islander,05-27-20,RACE,27,0.001260,,
Pending,05-27-20,RACE,2003,0.093485,,
Not Hispanic or Latino,05-27-20,ETHNICITY,13010,0.607206,,
Hispanic,05-27-20,ETHNICITY,4907,0.229021,,
Pending,05-27-20,ETHNICITY,3509,0.163773,,
Female,05-27-20,SEX,9046,0.422197,,
Male,05-27-20,SEX,11837,0.55246,,
Pending,05-27-20,SEX,543,0.025343,,
White,05-26-20,RACE,10327,0.486893,,
Black or African American,05-26-20,RACE,5720,0.269684,,
Other/Multiracial,05-26-20,RACE,2697,0.127157,,
Asian,05-26-20,RACE,411,0.019378,,
American Indian or Alaska Native,05-26-20,RACE,40,0.001886,,
Native Hawaiian or Other Pacific Islander,05-26-20,RACE,27,0.001273,,
Pending,05-26-20,RACE,1988,0.093729,,
Not Hispanic or Latino,05-26-20,ETHNICITY,12894,0.607921,,
Hispanic,05-26-20,ETHNICITY,4813,0.226921,,
Pending,05-26-20,ETHNICITY,3503,0.165158,,
Female,05-26-20,SEX,8945,0.421735,,
Male,05-26-20,SEX,11722,0.552664,,
Pending,05-26-20,SEX,543,0.025601,,
White,05-25-20,RACE,10161,0.487245,,
Black or African American,05-25-20,RACE,5655,0.271171,,
Other/Multiracial,05-25-20,RACE,2603,0.12482,,
Asian,05-25-20,RACE,405,0.019421,,
American Indian or Alaska Native,05-25-20,RACE,39,0.001870,,
Native Hawaiian or Other Pacific Islander,05-25-20,RACE,24,0.001151,,
Pending,05-25-20,RACE,1967,0.094322,,
Not Hispanic or Latino,05-25-20,ETHNICITY,12714,0.609667,,
Hispanic,05-25-20,ETHNICITY,4658,0.223362,,
Pending,05-25-20,ETHNICITY,3482,0.16697,,
Female,05-25-20,SEX,8767,0.420399,,
Male,05-25-20,SEX,11548,0.553755,,
Pending,05-25-20,SEX,539,0.025846,,
White,05-24-20,RACE,9910,0.48931,,
Black or African American,05-24-20,RACE,5555,0.27428,,
Other/Multiracial,05-24-20,RACE,2417,0.11934,,
Asian,05-24-20,RACE,398,0.019651,,
American Indian or Alaska Native,05-24-20,RACE,39,0.001926,,
Native Hawaiian or Other Pacific Islander,05-24-20,RACE,23,0.001136,,
Pending,05-24-20,RACE,1911,0.094356,,
Not Hispanic or Latino,05-24-20,ETHNICITY,12466,0.615514,,
Hispanic,05-24-20,ETHNICITY,4348,0.214684,,
Pending,05-24-20,ETHNICITY,3439,0.169802,,
Female,05-24-20,SEX,8489,0.419148,,
Male,05-24-20,SEX,11230,0.554486,,
Pending,05-24-20,SEX,534,0.026366,,
White,05-23-20,RACE,9786,0.491216,,
Black or African American,05-23-20,RACE,5493,0.275725,,
Other/Multiracial,05-23-20,RACE,2321,0.116504,,
Asian,05-23-20,RACE,397,0.019928,,
American Indian or Alaska Native,05-23-20,RACE,37,0.001857,,
Native Hawaiian or Other Pacific Islander,05-23-20,RACE,23,0.001155,,
Pending,05-23-20,RACE,1865,0.093615,,
Not Hispanic or Latino,05-23-20,ETHNICITY,12311,0.61796,,
Hispanic,05-23-20,ETHNICITY,4208,0.211224,,
Pending,05-23-20,ETHNICITY,3403,0.170816,,
Female,05-23-20,SEX,8337,0.418482,,
Male,05-23-20,SEX,11052,0.554764,,
Pending,05-23-20,SEX,533,0.026754,,
White,05-22-20,RACE,9594,0.491975,,
Black or African American,05-22-20,RACE,5402,0.277011,,
Other/Multiracial,05-22-20,RACE,2231,0.114404,,
Asian,05-22-20,RACE,394,0.020204,,
American Indian or Alaska Native,05-22-20,RACE,36,0.001846,,
Native Hawaiian or Other Pacific Islander,05-22-20,RACE,20,0.001026,,
Pending,05-22-20,RACE,1824,0.093534,,
Not Hispanic or Latino,05-22-20,ETHNICITY,12108,0.620891,,
Hispanic,05-22-20,ETHNICITY,4029,0.206605,,
Pending,05-22-20,ETHNICITY,3364,0.172504,,
Female,05-22-20,SEX,8132,0.417004,,
Male,05-22-20,SEX,10836,0.555664,,
Pending,05-22-20,SEX,533,0.027332,,
White,05-21-20,RACE,9432,0.493409,,
Black or African American,05-21-20,RACE,5313,0.277935,,
Other/Multiracial,05-21-20,RACE,2139,0.111896,,
Asian,05-21-20,RACE,393,0.020559,,
American Indian or Alaska Native,05-21-20,RACE,35,0.001831,,
Native Hawaiian or Other Pacific Islander,05-21-20,RACE,20,0.001046,,
Pending,05-21-20,RACE,1784,0.093325,,
Not Hispanic or Latino,05-21-20,ETHNICITY,11919,0.623509,,
Hispanic,05-21-20,ETHNICITY,3852,0.201507,,
Pending,05-21-20,ETHNICITY,3345,0.174984,,
Female,05-21-20,SEX,7921,0.414365,,
Male,05-21-20,SEX,10664,0.557857,,
Pending,05-21-20,SEX,531,0.027778,,
White,05-20-20,RACE,9181,0.49015,,
Black or African American,05-20-20,RACE,5282,0.281992,,
Other/Multiracial,05-20-20,RACE,2070,0.110512,,
Asian,05-20-20,RACE,393,0.020981,,
American Indian or Alaska Native,05-20-20,RACE,35,0.001869,,
Native Hawaiian or Other Pacific Islander,05-20-20,RACE,20,0.001068,,
Pending,05-20-20,RACE,1750,0.093428,,
Not Hispanic or Latino,05-20-20,ETHNICITY,11836,0.631894,,
Hispanic,05-20-20,ETHNICITY,3575,0.19086,,
Pending,05-20-20,ETHNICITY,3320,0.177246,,
Female,05-20-20,SEX,7828,0.417917,,
Male,05-20-20,SEX,10372,0.553734,,
Pending,05-20-20,SEX,531,0.028349,,
White,05-19-20,RACE,9038,0.489281,,
Black or African American,05-19-20,RACE,5241,0.283727,,
Other/Multiracial,05-19-20,RACE,2017,0.109192,,
Asian,05-19-20,RACE,392,0.021221,,
American Indian or Alaska Native,05-19-20,RACE,34,0.001841,,
Native Hawaiian or Other Pacific Islander,05-19-20,RACE,19,0.001029,,
Pending,05-19-20,RACE,1731,0.093709,,
Not Hispanic or Latino,05-19-20,ETHNICITY,11706,0.633716,,
Hispanic,05-19-20,ETHNICITY,3464,0.187527,,
Pending,05-19-20,ETHNICITY,3302,0.178757,,
Female,05-19-20,SEX,7715,0.417659,,
Male,05-19-20,SEX,10227,0.553649,,
Pending,05-19-20,SEX,530,0.028692,,
White,05-18-20,RACE,8919,0.491757,,
Black or African American,05-18-20,RACE,5171,0.285108,,
Other/Multiracial,05-18-20,RACE,1932,0.106523,,
Asian,05-18-20,RACE,387,0.021338,,
American Indian or Alaska Native,05-18-20,RACE,32,0.001764,,
Native Hawaiian or Other Pacific Islander,05-18-20,RACE,18,0.000992,,
Pending,05-18-20,RACE,1678,0.092518,,
Not Hispanic or Latino,05-18-20,ETHNICITY,11567,0.637757,,
Hispanic,05-18-20,ETHNICITY,3312,0.18261,,
Pending,05-18-20,ETHNICITY,3258,0.179633,,
Female,05-18-20,SEX,7560,0.416827,,
Male,05-18-20,SEX,10048,0.554006,,
Pending,05-18-20,SEX,529,0.029167,,
White,05-17-20,RACE,8759,0.492245,,
Black or African American,05-17-20,RACE,5111,0.287232,,
Other/Multiracial,05-17-20,RACE,1844,0.10363,,
Asian,05-17-20,RACE,385,0.021637,,
American Indian or Alaska Native,05-17-20,RACE,32,0.001798,,
Native Hawaiian or Other Pacific Islander,05-17-20,RACE,18,0.001012,,
Pending,05-17-20,RACE,1645,0.092447,,
Not Hispanic or Latino,05-17-20,ETHNICITY,11405,0.640946,,
Hispanic,05-17-20,ETHNICITY,3166,0.177925,,
Pending,05-17-20,ETHNICITY,3223,0.181128,,
Female,05-17-20,SEX,7393,0.415477,,
Male,05-17-20,SEX,9877,0.555075,,
Pending,05-17-20,SEX,524,0.029448,,
White,05-16-20,RACE,8579,0.495266,,
Black or African American,05-16-20,RACE,5019,0.289747,,
Other/Multiracial,05-16-20,RACE,1715,0.099007,,
Asian,05-16-20,RACE,380,0.021937,,
American Indian or Alaska Native,05-16-20,RACE,30,0.001732,,
Native Hawaiian or Other Pacific Islander,05-16-20,RACE,17,0.000981,,
Pending,05-16-20,RACE,1582,0.091329,,
Not Hispanic or Latino,05-16-20,ETHNICITY,11230,0.648309,,
Hispanic,05-16-20,ETHNICITY,2911,0.168052,,
Pending,05-16-20,ETHNICITY,3181,0.183639,,
Female,05-16-20,SEX,7194,0.41531,,
Male,05-16-20,SEX,9605,0.554497,,
Pending,05-16-20,SEX,523,0.030193,,
White,05-15-20,RACE,8498,0.498095,,
Black or African American,05-15-20,RACE,4950,0.290135,,
Other/Multiracial,05-15-20,RACE,1635,0.095833,,
Asian,05-15-20,RACE,378,0.022156,,
American Indian or Alaska Native,05-15-20,RACE,30,0.001758,,
Native Hawaiian or Other Pacific Islander,05-15-20,RACE,17,0.000996,,
Pending,05-15-20,RACE,1553,0.091026,,
Not Hispanic or Latino,05-15-20,ETHNICITY,11110,0.651193,,
Hispanic,05-15-20,ETHNICITY,2800,0.164117,,
Pending,05-15-20,ETHNICITY,3151,0.18469,,
Female,05-15-20,SEX,7063,0.413985,,
Male,05-15-20,SEX,9476,0.555419,,
Pending,05-15-20,SEX,522,0.030596,,
White,05-14-20,RACE,8398,0.497866,,
Black or African American,05-14-20,RACE,4916,0.291439,,
Other/Multiracial,05-14-20,RACE,1584,0.093906,,
Asian,05-14-20,RACE,378,0.022409,,
American Indian or Alaska Native,05-14-20,RACE,29,0.001719,,
Native Hawaiian or Other Pacific Islander,05-14-20,RACE,16,0.000949,,
Pending,05-14-20,RACE,1547,0.091712,,
Not Hispanic or Latino,05-14-20,ETHNICITY,11030,0.653901,,
Hispanic,05-14-20,ETHNICITY,2717,0.161074,,
Pending,05-14-20,ETHNICITY,3121,0.185025,,
Female,05-14-20,SEX,6975,0.413505,,
Male,05-14-20,SEX,9374,0.555727,,
Pending,05-14-20,SEX,519,0.030768,,
White,05-13-20,RACE,8291,0.499338,,
Black or African American,05-13-20,RACE,4854,0.292339,,
Other/Multiracial,05-13-20,RACE,1522,0.091665,,
Asian,05-13-20,RACE,375,0.022585,,
American Indian or Alaska Native,05-13-20,RACE,29,0.001747,,
Native Hawaiian or Other Pacific Islander,05-13-20,RACE,15,0.000903,,
Pending,05-13-20,RACE,1518,0.091424,,
Not Hispanic or Latino,05-13-20,ETHNICITY,10913,0.657251,,
Hispanic,05-13-20,ETHNICITY,2612,0.157311,,
Pending,05-13-20,ETHNICITY,3079,0.185437,,
Female,05-13-20,SEX,6866,0.413515,,
Male,05-13-20,SEX,9220,0.555288,,
Pending,05-13-20,SEX,518,0.031197,,
White,05-12-20,RACE,8131,0.499386,,
Black or African American,05-12-20,RACE,4800,0.294804,,
Other/Multiracial,05-12-20,RACE,1451,0.089117,,
Asian,05-12-20,RACE,372,0.022847,,
American Indian or Alaska Native,05-12-20,RACE,29,0.001781,,
Native Hawaiian or Other Pacific Islander,05-12-20,RACE,15,0.000921,,
Pending,05-12-20,RACE,1484,0.091144,,
Not Hispanic or Latino,05-12-20,ETHNICITY,10764,0.661098,,
Hispanic,05-12-20,ETHNICITY,2472,0.151824,,
Pending,05-12-20,ETHNICITY,3046,0.187078,,
Female,05-12-20,SEX,6716,0.41248,,
Male,05-12-20,SEX,9052,0.555951,,
Pending,05-12-20,SEX,514,0.031569,,
White,05-11-20,RACE,7831,0.50247,,
Black or African American,05-11-20,RACE,4530,0.290664,,
Other/Multiracial,05-11-20,RACE,1364,0.087520,,
Asian,05-11-20,RACE,369,0.023677,,
American Indian or Alaska Native,05-11-20,RACE,28,0.001797,,
Native Hawaiian or Other Pacific Islander,05-11-20,RACE,14,0.000898,,
Pending,05-11-20,RACE,1449,0.092974,,
Not Hispanic or Latino,05-11-20,ETHNICITY,10463,0.671351,,
Hispanic,05-11-20,ETHNICITY,2323,0.149054,,
Pending,05-11-20,ETHNICITY,2799,0.179596,,
Female,05-11-20,SEX,6557,0.420725,,
Male,05-11-20,SEX,8519,0.546615,,
Pending,05-11-20,SEX,509,0.032660,,
White,05-10-20,RACE,7622,0.507119,,
Black or African American,05-10-20,RACE,4286,0.285163,,
Other/Multiracial,05-10-20,RACE,1305,0.086826,,
Asian,05-10-20,RACE,369,0.024551,,
American Indian or Alaska Native,05-10-20,RACE,28,0.001863,,
Native Hawaiian or Other Pacific Islander,05-10-20,RACE,14,0.000931,,
Pending,05-10-20,RACE,1406,0.093546,,
Not Hispanic or Latino,05-10-20,ETHNICITY,10105,0.672322,,
Hispanic,05-10-20,ETHNICITY,2184,0.145309,,
Pending,05-10-20,ETHNICITY,2741,0.182369,,
Female,05-10-20,SEX,6411,0.426547,,
Male,05-10-20,SEX,8112,0.539721,,
Pending,05-10-20,SEX,507,0.033733,,
White,05-09-20,RACE,7522,0.508828,,
Black or African American,05-09-20,RACE,4194,0.283704,,
Other/Multiracial,05-09-20,RACE,1270,0.085909,,
Asian,05-09-20,RACE,369,0.024961,,
American Indian or Alaska Native,05-09-20,RACE,27,0.001826,,
Native Hawaiian or Other Pacific Islander,05-09-20,RACE,14,0.000947,,
Pending,05-09-20,RACE,1387,0.093824,,
Not Hispanic or Latino,05-09-20,ETHNICITY,9949,0.673003,,
Hispanic,05-09-20,ETHNICITY,2120,0.143408,,
Pending,05-09-20,ETHNICITY,2714,0.183589,,
Female,05-09-20,SEX,6314,0.427112,,
Male,05-09-20,SEX,7962,0.538592,,
Pending,05-09-20,SEX,507,0.034296,,
White,05-08-20,RACE,7396,0.508771,,
Black or African American,05-08-20,RACE,4130,0.284103,,
Other/Multiracial,05-08-20,RACE,1237,0.085093,,
Asian,05-08-20,RACE,368,0.025315,,
American Indian or Alaska Native,05-08-20,RACE,27,0.001857,,
Native Hawaiian or Other Pacific Islander,05-08-20,RACE,14,0.000963,,
Pending,05-08-20,RACE,1365,0.093898,,
Not Hispanic or Latino,05-08-20,ETHNICITY,9797,0.673935,,
Hispanic,05-08-20,ETHNICITY,2042,0.140469,,
Pending,05-08-20,ETHNICITY,2698,0.185595,,
Female,05-08-20,SEX,6216,0.427599,,
Male,05-08-20,SEX,7814,0.537525,,
Pending,05-08-20,SEX,507,0.034877,,
White,05-07-20,RACE,7303,0.509204,,
Black or African American,05-07-20,RACE,4072,0.283921,,
Other/Multiracial,05-07-20,RACE,1213,0.084577,,
Asian,05-07-20,RACE,367,0.025589,,
American Indian or Alaska Native,05-07-20,RACE,27,0.001883,,
Native Hawaiian or Other Pacific Islander,05-07-20,RACE,14,0.000976,,
Pending,05-07-20,RACE,1346,0.093850,,
Not Hispanic or Latino,05-07-20,ETHNICITY,9674,0.674522,,
Hispanic,05-07-20,ETHNICITY,1987,0.138544,,
Pending,05-07-20,ETHNICITY,2681,0.186933,,
Female,05-07-20,SEX,6111,0.426091,,
Male,05-07-20,SEX,7725,0.538628,,
Pending,05-07-20,SEX,506,0.035281,,
White,05-06-20,RACE,7117,0.510179,,
Black or African American,05-06-20,RACE,3984,0.285591,,
Other/Multiracial,05-06-20,RACE,1151,0.082509,,
Asian,05-06-20,RACE,363,0.026022,,
American Indian or Alaska Native,05-06-20,RACE,23,0.001649,,
Native Hawaiian or Other Pacific Islander,05-06-20,RACE,14,0.001004,,
Pending,05-06-20,RACE,1298,0.093047,,
Not Hispanic or Latino,05-06-20,ETHNICITY,9459,0.678065,,
Hispanic,05-06-20,ETHNICITY,1860,0.133333,,
Pending,05-06-20,ETHNICITY,2631,0.188602,,
Female,05-06-20,SEX,5948,0.42638,,
Male,05-06-20,SEX,7498,0.537491,,
Pending,05-06-20,SEX,504,0.036129,,
White,05-05-20,RACE,6991,0.510665,,
Black or African American,05-05-20,RACE,3919,0.286267,,
Other/Multiracial,05-05-20,RACE,1110,0.081081,,
Asian,05-05-20,RACE,361,0.026370,,
American Indian or Alaska Native,05-05-20,RACE,22,0.001607,,
Native Hawaiian or Other Pacific Islander,05-05-20,RACE,14,0.001023,,
Pending,05-05-20,RACE,1273,0.092988,,
Not Hispanic or Latino,05-05-20,ETHNICITY,9310,0.680058,,
Hispanic,05-05-20,ETHNICITY,1770,0.129291,,
Pending,05-05-20,ETHNICITY,2610,0.19065,,
Female,05-05-20,SEX,5832,0.426004,,
Male,05-05-20,SEX,7357,0.5374,,
Pending,05-05-20,SEX,501,0.036596,,
White,05-04-20,RACE,6914,0.51211,,
Black or African American,05-04-20,RACE,3865,0.286275,,
Other/Multiracial,05-04-20,RACE,1069,0.079179,,
Asian,05-04-20,RACE,357,0.026442,,
American Indian or Alaska Native,05-04-20,RACE,22,0.001630,,
Native Hawaiian or Other Pacific Islander,05-04-20,RACE,14,0.001037,,
Pending,05-04-20,RACE,1260,0.093326,,
Not Hispanic or Latino,05-04-20,ETHNICITY,9193,0.680913,,
Hispanic,05-04-20,ETHNICITY,1713,0.126879,,
Pending,05-04-20,ETHNICITY,2595,0.192208,,
Female,05-04-20,SEX,5742,0.425302,,
Male,05-04-20,SEX,7258,0.53759,,
Pending,05-04-20,SEX,501,0.037108,,
White,05-03-20,RACE,6750,0.51179,,
