CAT_DETAIL,Date,Category,CAT_TOTALCASES,Cat_TOTALPercent,CAT_TOTALDEATHS,CAT_TOTALDEATHS_PERCENT
Hispanic,04-20-20,ETHNICITY,680,0.092366,,
Pending,04-20-20,ETHNICITY,770,0.104591,,
Female,04-20-20,SEX,3746,0.508829,,
Male,04-20-20,SEX,3542,0.481119,,
Pending,04-20-20,SEX,74,0.010052,,
White,04-19-20,RACE,3940,0.554071,,
Black or African American,04-19-20,RACE,1896,0.266629,,
Other/Multiracial,04-19-20,RACE,486,0.068345,,
Asian,04-19-20,RACE,192,0.027000,,
American Indian or Alaska Native,04-19-20,RACE,9,0.001266,,
Native Hawaiian or Other Pacific Islander,04-19-20,RACE,8,0.001125,,
Pending,04-19-20,RACE,580,0.081564,,
Not Hispanic or Latino,04-19-20,ETHNICITY,5730,0.805794,,
Hispanic,04-19-20,ETHNICITY,632,0.088876,,
Pending,04-19-20,ETHNICITY,749,0.10533,,
Female,04-19-20,SEX,3640,0.511883,,
Male,04-19-20,SEX,3398,0.477851,,
Pending,04-19-20,SEX,73,0.010266,,
White,04-18-20,RACE,3822,0.559181,,
Black or African American,04-18-20,RACE,1814,0.265399,,
Other/Multiracial,04-18-20,RACE,453,0.066277,,
Asian,04-18-20,RACE,164,0.023994,,
American Indian or Alaska Native,04-18-20,RACE,9,0.001317,,
Native Hawaiian or Other Pacific Islander,04-18-20,RACE,8,0.001170,,
Pending,04-18-20,RACE,565,0.082663,,
Not Hispanic or Latino,04-18-20,ETHNICITY,5574,0.815508,,
Hispanic,04-18-20,ETHNICITY,577,0.084418,,
Pending,04-18-20,ETHNICITY,684,0.100073,,
Female,04-18-20,SEX,3539,0.517776,,
Male,04-18-20,SEX,3230,0.472568,,
Pending,04-18-20,SEX,66,0.009656,,
White,04-17-20,RACE,3740,0.561393,,
Black or African American,04-17-20,RACE,1770,0.265686,,
Other/Multiracial,04-17-20,RACE,437,0.065596,,
Asian,04-17-20,RACE,151,0.022666,,
American Indian or Alaska Native,04-17-20,RACE,8,0.001201,,
Native Hawaiian or Other Pacific Islander,04-17-20,RACE,8,0.001201,,
Pending,04-17-20,RACE,548,0.082258,,
Not Hispanic or Latino,04-17-20,ETHNICITY,5448,0.817772,,
Hispanic,04-17-20,ETHNICITY,550,0.082558,,
Pending,04-17-20,ETHNICITY,664,0.099670,,
Female,04-17-20,SEX,3457,0.518913,,
Male,04-17-20,SEX,3140,0.47133,,
Pending,04-17-20,SEX,65,0.009757,,
White,04-16-20,RACE,3606,0.56859,,
Black or African American,04-16-20,RACE,1678,0.264585,,
Other/Multiracial,04-16-20,RACE,406,0.064018,,
Asian,04-16-20,RACE,119,0.018764,,
American Indian or Alaska Native,04-16-20,RACE,8,0.001261,,
Native Hawaiian or Other Pacific Islander,04-16-20,RACE,7,0.001104,,
Pending,04-16-20,RACE,518,0.081678,,
Not Hispanic or Latino,04-16-20,ETHNICITY,5210,0.821507,,
Hispanic,04-16-20,ETHNICITY,504,0.079470,,
Pending,04-16-20,ETHNICITY,628,0.099022,,
Female,04-16-20,SEX,3305,0.521129,,
Male,04-16-20,SEX,2979,0.469726,,
Pending,04-16-20,SEX,58,0.009145,,
White,04-15-20,RACE,3456,0.571145,,
Black or African American,04-15-20,RACE,1579,0.260949,,
Other/Multiracial,04-15-20,RACE,385,0.063626,,
Asian,04-15-20,RACE,112,0.018509,,
American Indian or Alaska Native,04-15-20,RACE,8,0.001322,,
Native Hawaiian or Other Pacific Islander,04-15-20,RACE,5,0.000826,,
Pending,04-15-20,RACE,506,0.083623,,
Not Hispanic or Latino,04-15-20,ETHNICITY,4975,0.822178,,
Hispanic,04-15-20,ETHNICITY,467,0.077177,,
Pending,04-15-20,ETHNICITY,609,0.100645,,
Female,04-15-20,SEX,3153,0.521071,,
Male,04-15-20,SEX,2842,0.469674,,
Pending,04-15-20,SEX,56,0.009255,,
White,04-14-20,RACE,3341,0.577229,,
Black or African American,04-14-20,RACE,1503,0.259675,,
Other/Multiracial,04-14-20,RACE,350,0.060470,,
Asian,04-14-20,RACE,102,0.017623,,
American Indian or Alaska Native,04-14-20,RACE,8,0.001382,,
Native Hawaiian or Other Pacific Islander,04-14-20,RACE,4,0.000691,,
Pending,04-14-20,RACE,480,0.08293,,
Not Hispanic or Latino,04-14-20,ETHNICITY,4790,0.827574,,
Hispanic,04-14-20,ETHNICITY,410,0.070836,,
Pending,04-14-20,ETHNICITY,588,0.101589,,
Female,04-14-20,SEX,3018,0.521424,,
Male,04-14-20,SEX,2720,0.469938,,
Pending,04-14-20,SEX,50,0.008639,,
White,04-13-20,RACE,3251,0.579914,,
Black or African American,04-13-20,RACE,1447,0.258116,,
Other/Multiracial,04-13-20,RACE,335,0.059757,,
Asian,04-13-20,RACE,98,0.017481,,
American Indian or Alaska Native,04-13-20,RACE,8,0.001427,,
Native Hawaiian or Other Pacific Islander,04-13-20,RACE,4,0.000714,,
Pending,04-13-20,RACE,463,0.082590,,
Not Hispanic or Latino,04-13-20,ETHNICITY,4649,0.82929,,
Hispanic,04-13-20,ETHNICITY,387,0.069033,,
Pending,04-13-20,ETHNICITY,570,0.101677,,
Female,04-13-20,SEX,2923,0.521406,,
Male,04-13-20,SEX,2634,0.469854,,
Pending,04-13-20,SEX,49,0.008741,,
White,04-12-20,RACE,3148,0.584153,,
Black or African American,04-12-20,RACE,1389,0.257747,,
Other/Multiracial,04-12-20,RACE,312,0.057896,,
Asian,04-12-20,RACE,89,0.016515,,
American Indian or Alaska Native,04-12-20,RACE,8,0.001485,,
Native Hawaiian or Other Pacific Islander,04-12-20,RACE,4,0.000742,,
Pending,04-12-20,RACE,439,0.081462,,
Not Hispanic or Latino,04-12-20,ETHNICITY,4482,0.831694,,
Hispanic,04-12-20,ETHNICITY,362,0.067174,,
Pending,04-12-20,ETHNICITY,545,0.101132,,
Female,04-12-20,SEX,2806,0.52069,,
Male,04-12-20,SEX,2546,0.472444,,
Pending,04-12-20,SEX,37,0.006866,,
White,04-11-20,RACE,3033,0.587222,,
Black or African American,04-11-20,RACE,1317,0.254985,,
Other/Multiracial,04-11-20,RACE,297,0.057502,,
Asian,04-11-20,RACE,85,0.016457,,
American Indian or Alaska Native,04-11-20,RACE,7,0.001355,,
Native Hawaiian or Other Pacific Islander,04-11-20,RACE,4,0.000774,,
Pending,04-11-20,RACE,422,0.081704,,
Not Hispanic or Latino,04-11-20,ETHNICITY,4288,0.830203,,
Hispanic,04-11-20,ETHNICITY,347,0.067183,,
Pending,04-11-20,ETHNICITY,530,0.102614,,
Female,04-11-20,SEX,2696,0.521975,,
Male,04-11-20,SEX,2436,0.471636,,
Pending,04-11-20,SEX,33,0.006389,,
White,04-10-20,RACE,2901,0.595321,,
Black or African American,04-10-20,RACE,1216,0.249538,,
Other/Multiracial,04-10-20,RACE,261,0.05356,,
Asian,04-10-20,RACE,75,0.015391,,
American Indian or Alaska Native,04-10-20,RACE,6,0.001231,,
Native Hawaiian or Other Pacific Islander,04-10-20,RACE,4,0.000821,,
Pending,04-10-20,RACE,410,0.084137,,
Not Hispanic or Latino,04-10-20,ETHNICITY,4044,0.829879,,
Hispanic,04-10-20,ETHNICITY,311,0.063821,,
Pending,04-10-20,ETHNICITY,518,0.1063,,
Female,04-10-20,SEX,2554,0.524112,,
Male,04-10-20,SEX,2296,0.471168,,
Pending,04-10-20,SEX,23,0.004720,,
White,04-09-20,RACE,2808,0.600257,,
Black or African American,04-09-20,RACE,1141,0.243908,,
Other/Multiracial,04-09-20,RACE,244,0.052159,,
Asian,04-09-20,RACE,75,0.016032,,
American Indian or Alaska Native,04-09-20,RACE,6,0.001283,,
Native Hawaiian or Other Pacific Islander,04-09-20,RACE,4,0.000855,,
Pending,04-09-20,RACE,400,0.085507,,
Not Hispanic or Latino,04-09-20,ETHNICITY,3883,0.830056,,
Hispanic,04-09-20,ETHNICITY,291,0.062206,,
Pending,04-09-20,ETHNICITY,504,0.107738,,
Female,04-09-20,SEX,2443,0.522232,,
Male,04-09-20,SEX,2212,0.472852,,
Pending,04-09-20,SEX,23,0.004917,,
White,04-08-20,RACE,2674,0.608004,,
Black or African American,04-08-20,RACE,1046,0.237835,,
Other/Multiracial,04-08-20,RACE,223,0.050705,,
Asian,04-08-20,RACE,68,0.015462,,
American Indian or Alaska Native,04-08-20,RACE,5,0.001137,,
Native Hawaiian or Other Pacific Islander,04-08-20,RACE,4,0.000910,,
Pending,04-08-20,RACE,378,0.085948,,
Not Hispanic or Latino,04-08-20,ETHNICITY,3652,0.830377,,
Hispanic,04-08-20,ETHNICITY,268,0.060937,,
Pending,04-08-20,ETHNICITY,478,0.108686,,
Female,04-08-20,SEX,2306,0.524329,,
Male,04-08-20,SEX,2073,0.471351,,
Pending,04-08-20,SEX,19,0.004320,,
White,04-07-20,RACE,2561,0.61078,,
Black or African American,04-07-20,RACE,995,0.2373,,
Other/Multiracial,04-07-20,RACE,210,0.050083,,
Asian,04-07-20,RACE,65,0.015502,,
American Indian or Alaska Native,04-07-20,RACE,5,0.001192,,
Native Hawaiian or Other Pacific Islander,04-07-20,RACE,2,0.000477,,
Pending,04-07-20,RACE,355,0.084665,,
Not Hispanic or Latino,04-07-20,ETHNICITY,3490,0.83234,,
Hispanic,04-07-20,ETHNICITY,253,0.060339,,
Pending,04-07-20,ETHNICITY,450,0.107322,,
Female,04-07-20,SEX,2206,0.526115,,
Male,04-07-20,SEX,1970,0.469831,,
Pending,04-07-20,SEX,17,0.004054,,
White,04-06-20,RACE,2395,0.615998,,
Black or African American,04-06-20,RACE,909,0.233796,,
Other/Multiracial,04-06-20,RACE,194,0.049897,,
Asian,04-06-20,RACE,60,0.015432,,
American Indian or Alaska Native,04-06-20,RACE,5,0.001286,,
Native Hawaiian or Other Pacific Islander,04-06-20,RACE,2,0.000514,,
Pending,04-06-20,RACE,323,0.083076,,
Not Hispanic or Latino,04-06-20,ETHNICITY,3226,0.829733,,
Hispanic,04-06-20,ETHNICITY,238,0.061214,,
Pending,04-06-20,ETHNICITY,424,0.109053,,
Female,04-06-20,SEX,2043,0.525463,,
Male,04-06-20,SEX,1828,0.470165,,
Pending,04-06-20,SEX,17,0.004372,,
White,04-05-20,RACE,2261,0.61776,,
Black or African American,04-05-20,RACE,848,0.231694,,
Other/Multiracial,04-05-20,RACE,188,0.051366,,
Asian,04-05-20,RACE,57,0.015574,,
American Indian or Alaska Native,04-05-20,RACE,3,0.000820,,
Native Hawaiian or Other Pacific Islander,04-05-20,RACE,2,0.000546,,
Pending,04-05-20,RACE,301,0.082240,,
Not Hispanic or Latino,04-05-20,ETHNICITY,3041,0.830874,,
Hispanic,04-05-20,ETHNICITY,219,0.059836,,
Pending,04-05-20,ETHNICITY,400,0.10929,,
Female,04-05-20,SEX,1919,0.524317,,
Male,04-05-20,SEX,1725,0.471311,,
Pending,04-05-20,SEX,16,0.004372,,
White,04-04-20,RACE,2070,0.61828,,
Black or African American,04-04-20,RACE,783,0.233871,,
Other/Multiracial,04-04-20,RACE,170,0.050777,,
Asian,04-04-20,RACE,55,0.016428,,
American Indian or Alaska Native,04-04-20,RACE,3,0.000896,,
Native Hawaiian or Other Pacific Islander,04-04-20,RACE,1,0.000299,,
Pending,04-04-20,RACE,266,0.079450,,
Not Hispanic or Latino,04-04-20,ETHNICITY,2800,0.83632,,
Hispanic,04-04-20,ETHNICITY,185,0.055257,,
Pending,04-04-20,ETHNICITY,363,0.108423,,
Female,04-04-20,SEX,1749,0.522401,,
Male,04-04-20,SEX,1585,0.473417,,
Pending,04-04-20,SEX,14,0.004182,,
White,04-03-20,RACE,1945,0.618049,,
Black or African American,04-03-20,RACE,744,0.236416,,
Other/Multiracial,04-03-20,RACE,156,0.049571,,
Asian,04-03-20,RACE,51,0.016206,,
American Indian or Alaska Native,04-03-20,RACE,2,0.000636,,
Native Hawaiian or Other Pacific Islander,04-03-20,RACE,0,0,,
Pending,04-03-20,RACE,249,0.079123,,
Not Hispanic or Latino,04-03-20,ETHNICITY,2636,0.837623,,
Hispanic,04-03-20,ETHNICITY,173,0.054973,,
Pending,04-03-20,ETHNICITY,338,0.107404,,
Female,04-03-20,SEX,1644,0.522402,,
Male,04-03-20,SEX,1489,0.473149,,
Pending,04-03-20,SEX,14,0.004449,,
White,04-02-20,RACE,1816,0.627505,,
Black or African American,04-02-20,RACE,660,0.228058,,
Other/Multiracial,04-02-20,RACE,138,0.047685,,
Asian,04-02-20,RACE,48,0.016586,,
American Indian or Alaska Native,04-02-20,RACE,2,0.000691,,
Native Hawaiian or Other Pacific Islander,04-02-20,RACE,0,0,,
Pending,04-02-20,RACE,230,0.079475,,
Not Hispanic or Latino,04-02-20,ETHNICITY,2432,0.840359,,
Hispanic,04-02-20,ETHNICITY,155,0.053559,,
Pending,04-02-20,ETHNICITY,307,0.106082,,
Female,04-02-20,SEX,1511,0.522115,,
Male,04-02-20,SEX,1372,0.474084,,
Pending,04-02-20,SEX,11,0.003801,,
White,04-01-20,RACE,1649,0.62843,,
Black or African American,04-01-20,RACE,611,0.232851,,
Other/Multiracial,04-01-20,RACE,126,0.048018,,
Asian,04-01-20,RACE,46,0.017530,,
American Indian or Alaska Native,04-01-20,RACE,2,0.000762,,
Native Hawaiian or Other Pacific Islander,04-01-20,RACE,0,0,,
Pending,04-01-20,RACE,190,0.072409,,
Not Hispanic or Latino,04-01-20,ETHNICITY,2212,0.842988,,
Hispanic,04-01-20,ETHNICITY,142,0.054116,,
Pending,04-01-20,ETHNICITY,270,0.102896,,
Female,04-01-20,SEX,1375,0.524009,,
Male,04-01-20,SEX,1242,0.473323,,
Pending,04-01-20,SEX,7,0.002668,,
White,03-31-20,RACE,1462,0.644905,,
Black or African American,03-31-20,RACE,491,0.216586,,
Other/Multiracial,03-31-20,RACE,104,0.045876,,
Asian,03-31-20,RACE,39,0.017203,,
American Indian or Alaska Native,03-31-20,RACE,2,0.000882,,
Native Hawaiian or Other Pacific Islander,03-31-20,RACE,0,0,,
Pending,03-31-20,RACE,169,0.074548,,
Not Hispanic or Latino,03-31-20,ETHNICITY,1914,0.844288,,
Hispanic,03-31-20,ETHNICITY,120,0.052933,,
Pending,03-31-20,ETHNICITY,233,0.102779,,
Female,03-31-20,SEX,1184,0.522276,,
Male,03-31-20,SEX,1078,0.475518,,
Pending,03-31-20,SEX,5,0.002206,,
White,03-30-20,RACE,1279,0.64596,,
Black or African American,03-30-20,RACE,419,0.211616,,
Other/Multiracial,03-30-20,RACE,95,0.04798,,
Asian,03-30-20,RACE,38,0.019192,,
American Indian or Alaska Native,03-30-20,RACE,2,0.001010,,
Native Hawaiian or Other Pacific Islander,03-30-20,RACE,0,0,,
Pending,03-30-20,RACE,147,0.074242,,
Not Hispanic or Latino,03-30-20,ETHNICITY,1677,0.84697,,
Hispanic,03-30-20,ETHNICITY,98,0.049495,,
Pending,03-30-20,ETHNICITY,205,0.103535,,
Female,03-30-20,SEX,1021,0.515657,,
Male,03-30-20,SEX,954,0.481818,,
Pending,03-30-20,SEX,5,0.002525,,
White,03-29-20,RACE,1023,0.663855,,
Black or African American,03-29-20,RACE,307,0.199221,,
Other/Multiracial,03-29-20,RACE,73,0.047372,,
Asian,03-29-20,RACE,33,0.021415,,
American Indian or Alaska Native,03-29-20,RACE,1,0.000649,,
Native Hawaiian or Other Pacific Islander,03-29-20,RACE,0,0,,
Pending,03-29-20,RACE,104,0.067489,,
Not Hispanic or Latino,03-29-20,ETHNICITY,1339,0.868916,,
Hispanic,03-29-20,ETHNICITY,59,0.038287,,
Pending,03-29-20,ETHNICITY,143,0.092797,,
Female,03-29-20,SEX,765,0.496431,,
Male,03-29-20,SEX,772,0.500973,,
Pending,03-29-20,SEX,4,0.002596,,
White,03-28-20,RACE,960,0.66713,,
Black or African American,03-28-20,RACE,280,0.19458,,
Other/Multiracial,03-28-20,RACE,73,0.050730,,
Asian,03-28-20,RACE,33,0.022933,,
American Indian or Alaska Native,03-28-20,RACE,1,0.000695,,
Native Hawaiian or Other Pacific Islander,03-28-20,RACE,0,0,,
Pending,03-28-20,RACE,92,0.063933,,
Not Hispanic or Latino,03-28-20,ETHNICITY,1252,0.870049,,
Hispanic,03-28-20,ETHNICITY,56,0.038916,,
Pending,03-28-20,ETHNICITY,131,0.091035,,
Female,03-28-20,SEX,713,0.495483,,
Male,03-28-20,SEX,722,0.501737,,
Pending,03-28-20,SEX,4,0.002780,,
White,03-27-20,RACE,835,0.671762,,
Black or African American,03-27-20,RACE,236,0.189863,,
Other/Multiracial,03-27-20,RACE,64,0.051488,,
Asian,03-27-20,RACE,28,0.022526,,
American Indian or Alaska Native,03-27-20,RACE,1,0.000805,,
Native Hawaiian or Other Pacific Islander,03-27-20,RACE,0,0,,
Pending,03-27-20,RACE,79,0.063556,,
Not Hispanic or Latino,03-27-20,ETHNICITY,1087,0.874497,,
Hispanic,03-27-20,ETHNICITY,42,0.033789,,
Pending,03-27-20,ETHNICITY,114,0.091714,,
Female,03-27-20,SEX,622,0.500402,,
Male,03-27-20,SEX,617,0.49638,,
Pending,03-27-20,SEX,4,0.003218,,
White,03-26-20,RACE,704,0.679537,,
Black or African American,03-26-20,RACE,186,0.179537,,
Other/Multiracial,03-26-20,RACE,56,0.054054,,
Asian,03-26-20,RACE,23,0.022201,,
American Indian or Alaska Native,03-26-20,RACE,1,0.000965,,
Native Hawaiian or Other Pacific Islander,03-26-20,RACE,0,0,,
Pending,03-26-20,RACE,66,0.063707,,
Not Hispanic or Latino,03-26-20,ETHNICITY,914,0.882239,,
Hispanic,03-26-20,ETHNICITY,31,0.029923,,
Pending,03-26-20,ETHNICITY,91,0.087838,,
Female,03-26-20,SEX,516,0.498069,,
Male,03-26-20,SEX,517,0.499035,,
Pending,03-26-20,SEX,3,0.002896,,
White,03-25-20,RACE,607,0.698504,,
Black or African American,03-25-20,RACE,140,0.161105,,
Other/Multiracial,03-25-20,RACE,50,0.057537,,
Asian,03-25-20,RACE,21,0.024166,,
American Indian or Alaska Native,03-25-20,RACE,1,0.001151,,
Native Hawaiian or Other Pacific Islander,03-25-20,RACE,0,0,,
Pending,03-25-20,RACE,50,0.057537,,
Not Hispanic or Latino,03-25-20,ETHNICITY,775,0.89183,,
Hispanic,03-25-20,ETHNICITY,21,0.024166,,
Pending,03-25-20,ETHNICITY,73,0.084005,,
Female,03-25-20,SEX,429,0.493671,,
Male,03-25-20,SEX,438,0.504028,,
Pending,03-25-20,SEX,2,0.002301,,
White,03-24-20,RACE,504,0.707865,,
Black or African American,03-24-20,RACE,103,0.144663,,
Other/Multiracial,03-24-20,RACE,42,0.058989,,
Asian,03-24-20,RACE,19,0.026685,,
American Indian or Alaska Native,03-24-20,RACE,1,0.001404,,
Native Hawaiian or Other Pacific Islander,03-24-20,RACE,0,0,,
Pending,03-24-20,RACE,43,0.060393,,
Not Hispanic or Latino,03-24-20,ETHNICITY,634,0.890449,,
Hispanic,03-24-20,ETHNICITY,20,0.028090,,
Pending,03-24-20,ETHNICITY,58,0.081461,,
Female,03-24-20,SEX,351,0.492978,,
Male,03-24-20,SEX,359,0.504213,,
Pending,03-24-20,SEX,2,0.002809,,
White,03-23-20,RACE,455,0.725678,,
Black or African American,03-23-20,RACE,80,0.127592,,
Other/Multiracial,03-23-20,RACE,39,0.062201,,
Asian,03-23-20,RACE,17,0.027113,,
American Indian or Alaska Native,03-23-20,RACE,1,0.001595,,
Native Hawaiian or Other Pacific Islander,03-23-20,RACE,0,0,,
Pending,03-23-20,RACE,35,0.055821,,
Not Hispanic or Latino,03-23-20,ETHNICITY,563,0.897927,,
Hispanic,03-23-20,ETHNICITY,13,0.020734,,
Pending,03-23-20,ETHNICITY,51,0.081340,,
Female,03-23-20,SEX,311,0.496013,,
Male,03-23-20,SEX,314,0.500797,,
Pending,03-23-20,SEX,2,0.003190,,
White,03-22-20,RACE,378,0.748515,,
Black or African American,03-22-20,RACE,57,0.112871,,
Other/Multiracial,03-22-20,RACE,32,0.063366,,
Asian,03-22-20,RACE,11,0.021782,,
American Indian or Alaska Native,03-22-20,RACE,1,0.001980,,
Native Hawaiian or Other Pacific Islander,03-22-20,RACE,0,0,,
Pending,03-22-20,RACE,26,0.051485,,
Not Hispanic or Latino,03-22-20,ETHNICITY,452,0.89505,,
Hispanic,03-22-20,ETHNICITY,11,0.021782,,
Pending,03-22-20,ETHNICITY,42,0.083168,,
Female,03-22-20,SEX,248,0.491089,,
Male,03-22-20,SEX,257,0.508911,,
Pending,03-22-20,SEX,0,0,,
White,03-21-20,RACE,292,0.784946,,
Black or African American,03-21-20,RACE,32,0.086022,,
Other/Multiracial,03-21-20,RACE,25,0.067204,,
Asian,03-21-20,RACE,7,0.018817,,
American Indian or Alaska Native,03-21-20,RACE,0,0,,
Native Hawaiian or Other Pacific Islander,03-21-20,RACE,0,0,,
Pending,03-21-20,RACE,16,0.043011,,
Not Hispanic or Latino,03-21-20,ETHNICITY,336,0.903226,,
Hispanic,03-21-20,ETHNICITY,8,0.021505,,
Pending,03-21-20,ETHNICITY,28,0.075269,,
Female,03-21-20,SEX,188,0.505376,,
Male,03-21-20,SEX,184,0.494624,,
Pending,03-21-20,SEX,0,0,,
White,03-20-20,RACE,181,0.819005,,
Black or African American,03-20-20,RACE,14,0.063348,,
Other/Multiracial,03-20-20,RACE,15,0.067873,,
Asian,03-20-20,RACE,5,0.022624,,
American Indian or Alaska Native,03-20-20,RACE,0,0,,
Native Hawaiian or Other Pacific Islander,03-20-20,RACE,0,0,,
Pending,03-20-20,RACE,6,0.027149,,
Not Hispanic or Latino,03-20-20,ETHNICITY,200,0.904977,,
Hispanic,03-20-20,ETHNICITY,4,0.018100,,
Pending,03-20-20,ETHNICITY,17,0.076923,,
Female,03-20-20,SEX,110,0.497738,,
Male,03-20-20,SEX,111,0.502262,,
Pending,03-20-20,SEX,0,0,,
White,03-19-20,RACE,43,0.728814,,
Black or African American,03-19-20,RACE,6,0.101695,,
Other/Multiracial,03-19-20,RACE,4,0.067797,,
Asian,03-19-20,RACE,2,0.033898,,
American Indian or Alaska Native,03-19-20,RACE,0,0,,
Native Hawaiian or Other Pacific Islander,03-19-20,RACE,0,0,,
Pending,03-19-20,RACE,4,0.067797,,
Not Hispanic or Latino,03-19-20,ETHNICITY,54,0.915254,,
Hispanic,03-19-20,ETHNICITY,0,0,,
Pending,03-19-20,ETHNICITY,5,0.084746,,
Female,03-19-20,SEX,26,0.440678,,
Male,03-19-20,SEX,33,0.559322,,
Pending,03-19-20,SEX,0,0,,
White,03-18-20,RACE,22,0.758621,,
Black or African American,03-18-20,RACE,3,0.103448,,
Other/Multiracial,03-18-20,RACE,1,0.034483,,
Asian,03-18-20,RACE,1,0.034483,,
American Indian or Alaska Native,03-18-20,RACE,0,0,,
Native Hawaiian or Other Pacific Islander,03-18-20,RACE,0,0,,
Pending,03-18-20,RACE,2,0.068966,,
Not Hispanic or Latino,03-18-20,ETHNICITY,27,0.931034,,
Hispanic,03-18-20,ETHNICITY,0,0,,
Pending,03-18-20,ETHNICITY,2,0.068966,,
Female,03-18-20,SEX,16,0.551724,,
Male,03-18-20,SEX,13,0.448276,,
Pending,03-18-20,SEX,0,0,,
White,03-17-20,RACE,14,0.777778,,
Black or African American,03-17-20,RACE,1,0.055556,,
Other/Multiracial,03-17-20,RACE,0,0,,
Asian,03-17-20,RACE,1,0.055556,,
American Indian or Alaska Native,03-17-20,RACE,0,0,,
Native Hawaiian or Other Pacific Islander,03-17-20,RACE,0,0,,
Pending,03-17-20,RACE,2,0.111111,,
Not Hispanic or Latino,03-17-20,ETHNICITY,16,0.888889,,
Hispanic,03-17-20,ETHNICITY,0,0,,
Pending,03-17-20,ETHNICITY,2,0.111111,,
Female,03-17-20,SEX,9,0.5,,
Male,03-17-20,SEX,9,0.5,,
Pending,03-17-20,SEX,0,0,,
White,03-16-20,RACE,11,0.785714,,
Black or African American,03-16-20,RACE,0,0,,
Other/Multiracial,03-16-20,RACE,0,0,,
Asian,03-16-20,RACE,1,0.071429,,
American Indian or Alaska Native,03-16-20,RACE,0,0,,
Native Hawaiian or Other Pacific Islander,03-16-20,RACE,0,0,,
Pending,03-16-20,RACE,2,0.142857,,
Not Hispanic or Latino,03-16-20,ETHNICITY,12,0.857143,,
Hispanic,03-16-20,ETHNICITY,0,0,,
Pending,03-16-20,ETHNICITY,2,0.142857,,
Female,03-16-20,SEX,6,0.428571,,
Male,03-16-20,SEX,8,0.571429,,
Pending,03-16-20,SEX,0,0,,
White,03-15-20,RACE,9,0.9,,
Black or African American,03-15-20,RACE,0,0,,
Other/Multiracial,03-15-20,RACE,0,0,,
Asian,03-15-20,RACE,0,0,,
American Indian or Alaska Native,03-15-20,RACE,0,0,,
Native Hawaiian or Other Pacific Islander,03-15-20,RACE,0,0,,
Pending,03-15-20,RACE,1,0.1,,
Not Hispanic or Latino,03-15-20,ETHNICITY,9,0.9,,
Hispanic,03-15-20,ETHNICITY,0,0,,
Pending,03-15-20,ETHNICITY,1,0.1,,
Female,03-15-20,SEX,3,0.3,,
Male,03-15-20,SEX,7,0.7,,
Pending,03-15-20,SEX,0,0,,
White,03-14-20,RACE,6,1,,
Black or African American,03-14-20,RACE,0,0,,
Other/Multiracial,03-14-20,RACE,0,0,,
Asian,03-14-20,RACE,0,0,,
American Indian or Alaska Native,03-14-20,RACE,0,0,,
Native Hawaiian or Other Pacific Islander,03-14-20,RACE,0,0,,
Pending,03-14-20,RACE,0,0,,
Not Hispanic or Latino,03-14-20,ETHNICITY,6,1,,
Hispanic,03-14-20,ETHNICITY,0,0,,
Pending,03-14-20,ETHNICITY,0,0,,
Female,03-14-20,SEX,1,0.166667,,
Male,03-14-20,SEX,5,0.833333,,
Pending,03-14-20,SEX,0,0,,
White,03-13-20,RACE,1,1,,
Black or African American,03-13-20,RACE,0,0,,
Other/Multiracial,03-13-20,RACE,0,0,,
Asian,03-13-20,RACE,0,0,,
American Indian or Alaska Native,03-13-20,RACE,0,0,,
Native Hawaiian or Other Pacific Islander,03-13-20,RACE,0,0,,
Pending,03-13-20,RACE,0,0,,
Not Hispanic or Latino,03-13-20,ETHNICITY,1,1,,
Hispanic,03-13-20,ETHNICITY,0,0,,
Pending,03-13-20,ETHNICITY,0,0,,
Female,03-13-20,SEX,0,0,,
Male,03-13-20,SEX,1,1,,
Pending,03-13-20,SEX,0,0,,
White,03-12-20,RACE,1,1,,
Black or African American,03-12-20,RACE,0,0,,
Other/Multiracial,03-12-20,RACE,0,0,,
