CAT_DETAIL,Date,Category,CAT_TOTALCASES,Cat_TOTALPercent,CAT_TOTALDEATHS,CAT_TOTALDEATHS_PERCENT
American Indian or Alaska Native,06-25-20,RACE,67,0.001739,1,0.001764
Native Hawaiian or Other Pacific Islander,06-25-20,RACE,40,0.001038,1,0.001764
Pending,06-25-20,RACE,3981,0.103301,2,0.003527
Not Hispanic or Latino,06-25-20,ETHNICITY,21480,0.557372,515,0.908289
Hispanic,06-25-20,ETHNICITY,11470,0.297628,49,0.086420
Pending,06-25-20,ETHNICITY,5588,0.145,3,0.005291
Female,06-25-20,SEX,17201,0.446339,256,0.451499
Male,06-25-20,SEX,20585,0.534148,311,0.548501
Pending,06-25-20,SEX,752,0.019513,0,0
White,06-24-20,RACE,17188,0.458897,,
Black or African American,06-24-20,RACE,8728,0.233026,,
Other/Multiracial,06-24-20,RACE,7043,0.188039,,
Asian,06-24-20,RACE,574,0.015325,,
American Indian or Alaska Native,06-24-20,RACE,67,0.001789,,
Native Hawaiian or Other Pacific Islander,06-24-20,RACE,40,0.001068,,
Pending,06-24-20,RACE,3815,0.101856,,
Not Hispanic or Latino,06-24-20,ETHNICITY,20869,0.557175,,
Hispanic,06-24-20,ETHNICITY,11160,0.297958,,
Pending,06-24-20,ETHNICITY,5426,0.144867,,
Female,06-24-20,SEX,16632,0.444053,,
Male,06-24-20,SEX,20073,0.535923,,
Pending,06-24-20,SEX,750,0.020024,,
White,06-23-20,RACE,16783,0.458389,,
Black or African American,06-23-20,RACE,8575,0.234206,,
Other/Multiracial,06-23-20,RACE,6869,0.187611,,
Asian,06-23-20,RACE,564,0.015404,,
American Indian or Alaska Native,06-23-20,RACE,67,0.001830,,
Native Hawaiian or Other Pacific Islander,06-23-20,RACE,40,0.001093,,
Pending,06-23-20,RACE,3715,0.101467,,
Not Hispanic or Latino,06-23-20,ETHNICITY,20361,0.556114,,
Hispanic,06-23-20,ETHNICITY,10953,0.299156,,
Pending,06-23-20,ETHNICITY,5299,0.14473,,
Female,06-23-20,SEX,16218,0.442957,,
Male,06-23-20,SEX,19656,0.536858,,
Pending,06-23-20,SEX,739,0.020184,,
White,06-22-20,RACE,16367,0.459799,,
Black or African American,06-22-20,RACE,8378,0.235364,,
Other/Multiracial,06-22-20,RACE,6624,0.186088,,
Asian,06-22-20,RACE,549,0.015423,,
American Indian or Alaska Native,06-22-20,RACE,65,0.001826,,
Native Hawaiian or Other Pacific Islander,06-22-20,RACE,39,0.001096,,
Pending,06-22-20,RACE,3574,0.100405,,
Not Hispanic or Latino,06-22-20,ETHNICITY,19816,0.556692,,
Hispanic,06-22-20,ETHNICITY,10630,0.298629,,
Pending,06-22-20,ETHNICITY,5150,0.144679,,
Female,06-22-20,SEX,15711,0.44137,,
Male,06-22-20,SEX,19153,0.538066,,
Pending,06-22-20,SEX,732,0.020564,,
White,06-21-20,RACE,16015,0.457964,,
Black or African American,06-21-20,RACE,8244,0.235745,,
Other/Multiracial,06-21-20,RACE,6549,0.187275,,
Asian,06-21-20,RACE,546,0.015613,,
American Indian or Alaska Native,06-21-20,RACE,65,0.001859,,
Native Hawaiian or Other Pacific Islander,06-21-20,RACE,38,0.001087,,
Pending,06-21-20,RACE,3513,0.100458,,
Not Hispanic or Latino,06-21-20,ETHNICITY,19404,0.554876,,
Hispanic,06-21-20,ETHNICITY,10488,0.299914,,
Pending,06-21-20,ETHNICITY,5078,0.14521,,
Female,06-21-20,SEX,15394,0.440206,,
Male,06-21-20,SEX,18845,0.53889,,
Pending,06-21-20,SEX,731,0.020904,,
White,06-20-20,RACE,15775,0.458922,,
Black or African American,06-20-20,RACE,8146,0.236981,,
Other/Multiracial,06-20-20,RACE,6393,0.185984,,
Asian,06-20-20,RACE,541,0.015739,,
American Indian or Alaska Native,06-20-20,RACE,63,0.001833,,
Native Hawaiian or Other Pacific Islander,06-20-20,RACE,38,0.001105,,
Pending,06-20-20,RACE,3418,0.099436,,
Not Hispanic or Latino,06-20-20,ETHNICITY,19099,0.555623,,
Hispanic,06-20-20,ETHNICITY,10288,0.299296,,
Pending,06-20-20,ETHNICITY,4987,0.145081,,
Female,06-20-20,SEX,15104,0.439402,,
Male,06-20-20,SEX,18539,0.539332,,
Pending,06-20-20,SEX,731,0.021266,,
White,06-19-20,RACE,15601,0.459326,,
Black or African American,06-19-20,RACE,8050,0.237009,,
Other/Multiracial,06-19-20,RACE,6307,0.185691,,
Asian,06-19-20,RACE,537,0.015810,,
American Indian or Alaska Native,06-19-20,RACE,62,0.001825,,
Native Hawaiian or Other Pacific Islander,06-19-20,RACE,38,0.001119,,
Pending,06-19-20,RACE,3370,0.099220,,
Not Hispanic or Latino,06-19-20,ETHNICITY,18860,0.555277,,
Hispanic,06-19-20,ETHNICITY,10169,0.299396,,
Pending,06-19-20,ETHNICITY,4936,0.145326,,
Female,06-19-20,SEX,14898,0.438628,,
Male,06-19-20,SEX,18337,0.539879,,
Pending,06-19-20,SEX,730,0.021493,,
White,06-18-20,RACE,15289,0.460235,,
Black or African American,06-18-20,RACE,7901,0.237839,,
Other/Multiracial,06-18-20,RACE,6107,0.183835,,
Asian,06-18-20,RACE,532,0.016014,,
American Indian or Alaska Native,06-18-20,RACE,60,0.001806,,
Native Hawaiian or Other Pacific Islander,06-18-20,RACE,37,0.001114,,
Pending,06-18-20,RACE,3294,0.099157,,
Not Hispanic or Latino,06-18-20,ETHNICITY,18499,0.556863,,
Hispanic,06-18-20,ETHNICITY,9863,0.296899,,
Pending,06-18-20,ETHNICITY,4858,0.146237,,
Female,06-18-20,SEX,14547,0.437899,,
Male,06-18-20,SEX,17950,0.540337,,
Pending,06-18-20,SEX,723,0.021764,,
White,06-17-20,RACE,14851,0.462331,,
Black or African American,06-17-20,RACE,7658,0.238404,,
Other/Multiracial,06-17-20,RACE,5836,0.181682,,
Asian,06-17-20,RACE,513,0.015970,,
American Indian or Alaska Native,06-17-20,RACE,57,0.001774,,
Native Hawaiian or Other Pacific Islander,06-17-20,RACE,37,0.001152,,
Pending,06-17-20,RACE,3170,0.098686,,
Not Hispanic or Latino,06-17-20,ETHNICITY,17908,0.5575,,
Hispanic,06-17-20,ETHNICITY,9466,0.294689,,
Pending,06-17-20,ETHNICITY,4748,0.147811,,
Female,06-17-20,SEX,14019,0.43643,,
Male,06-17-20,SEX,17389,0.541342,,
Pending,06-17-20,SEX,714,0.022228,,
White,06-16-20,RACE,14623,0.461104,,
Black or African American,06-16-20,RACE,7590,0.239334,,
Other/Multiracial,06-16-20,RACE,5754,0.18144,,
Asian,06-16-20,RACE,510,0.016082,,
American Indian or Alaska Native,06-16-20,RACE,57,0.001797,,
Native Hawaiian or Other Pacific Islander,06-16-20,RACE,37,0.001167,,
Pending,06-16-20,RACE,3142,0.099076,,
Not Hispanic or Latino,06-16-20,ETHNICITY,17707,0.558351,,
Hispanic,06-16-20,ETHNICITY,9300,0.293255,,
Pending,06-16-20,ETHNICITY,4706,0.148393,,
Female,06-16-20,SEX,13824,0.43591,,
Male,06-16-20,SEX,17176,0.541608,,
Pending,06-16-20,SEX,713,0.022483,,
White,06-15-20,RACE,14344,0.461237,,
Black or African American,06-15-20,RACE,7488,0.240779,,
Other/Multiracial,06-15-20,RACE,5608,0.180327,,
Asian,06-15-20,RACE,498,0.016013,,
American Indian or Alaska Native,06-15-20,RACE,57,0.001833,,
Native Hawaiian or Other Pacific Islander,06-15-20,RACE,36,0.001158,,
Pending,06-15-20,RACE,3068,0.098653,,
Not Hispanic or Latino,06-15-20,ETHNICITY,17393,0.559278,,
Hispanic,06-15-20,ETHNICITY,9070,0.291649,,
Pending,06-15-20,ETHNICITY,4636,0.149072,,
Female,06-15-20,SEX,13517,0.434644,,
Male,06-15-20,SEX,16877,0.542686,,
Pending,06-15-20,SEX,705,0.022670,,
White,06-14-20,RACE,14075,0.463191,,
Black or African American,06-14-20,RACE,7361,0.242242,,
Other/Multiracial,06-14-20,RACE,5407,0.177938,,
Asian,06-14-20,RACE,491,0.016158,,
American Indian or Alaska Native,06-14-20,RACE,54,0.001777,,
Native Hawaiian or Other Pacific Islander,06-14-20,RACE,36,0.001185,,
Pending,06-14-20,RACE,2963,0.097509,,
Not Hispanic or Latino,06-14-20,ETHNICITY,17076,0.561951,,
Hispanic,06-14-20,ETHNICITY,8757,0.288182,,
Pending,06-14-20,ETHNICITY,4554,0.149867,,
Female,06-14-20,SEX,13161,0.433113,,
Male,06-14-20,SEX,16526,0.543851,,
Pending,06-14-20,SEX,700,0.023036,,
White,06-13-20,RACE,13889,0.466387,,
Black or African American,06-13-20,RACE,7240,0.243116,,
Other/Multiracial,06-13-20,RACE,5180,0.173942,,
Asian,06-13-20,RACE,487,0.016353,,
American Indian or Alaska Native,06-13-20,RACE,54,0.001813,,
Native Hawaiian or Other Pacific Islander,06-13-20,RACE,36,0.001209,,
Pending,06-13-20,RACE,2894,0.097179,,
Not Hispanic or Latino,06-13-20,ETHNICITY,16830,0.565144,,
Hispanic,06-13-20,ETHNICITY,8455,0.283915,,
Pending,06-13-20,ETHNICITY,4495,0.15094,,
Female,06-13-20,SEX,12875,0.432337,,
Male,06-13-20,SEX,16209,0.544291,,
Pending,06-13-20,SEX,696,0.023371,,
White,06-12-20,RACE,13662,0.467253,,
Black or African American,06-12-20,RACE,7158,0.24481,,
Other/Multiracial,06-12-20,RACE,5036,0.172236,,
Asian,06-12-20,RACE,483,0.016519,,
American Indian or Alaska Native,06-12-20,RACE,53,0.001813,,
Native Hawaiian or Other Pacific Islander,06-12-20,RACE,36,0.001231,,
Pending,06-12-20,RACE,2811,0.096139,,
Not Hispanic or Latino,06-12-20,ETHNICITY,16601,0.567769,,
Hispanic,06-12-20,ETHNICITY,8214,0.280926,,
Pending,06-12-20,ETHNICITY,4424,0.151305,,
Female,06-12-20,SEX,12621,0.43165,,
Male,06-12-20,SEX,15924,0.544615,,
Pending,06-12-20,SEX,694,0.023735,,
White,06-11-20,RACE,13429,0.468024,,
Black or African American,06-11-20,RACE,7081,0.246785,,
Other/Multiracial,06-11-20,RACE,4904,0.170913,,
Asian,06-11-20,RACE,479,0.016694,,
American Indian or Alaska Native,06-11-20,RACE,52,0.001812,,
Native Hawaiian or Other Pacific Islander,06-11-20,RACE,36,0.001255,,
Pending,06-11-20,RACE,2712,0.094518,,
Not Hispanic or Latino,06-11-20,ETHNICITY,16348,0.569756,,
Hispanic,06-11-20,ETHNICITY,8007,0.279058,,
Pending,06-11-20,ETHNICITY,4338,0.151187,,
Female,06-11-20,SEX,12377,0.43136,,
Male,06-11-20,SEX,15626,0.544593,,
Pending,06-11-20,SEX,690,0.024048,,
White,06-10-20,RACE,13166,0.468908,,
Black or African American,06-10-20,RACE,7006,0.249519,,
Other/Multiracial,06-10-20,RACE,4688,0.166963,,
Asian,06-10-20,RACE,477,0.016988,,
American Indian or Alaska Native,06-10-20,RACE,52,0.001852,,
Native Hawaiian or Other Pacific Islander,06-10-20,RACE,36,0.001282,,
Pending,06-10-20,RACE,2653,0.094487,,
Not Hispanic or Latino,06-10-20,ETHNICITY,16115,0.573937,,
Hispanic,06-10-20,ETHNICITY,7681,0.273559,,
Pending,06-10-20,ETHNICITY,4282,0.152504,,
Female,06-10-20,SEX,12110,0.431299,,
Male,06-10-20,SEX,15287,0.544448,,
Pending,06-10-20,SEX,681,0.024254,,
White,06-09-20,RACE,12973,0.469169,,
Black or African American,06-09-20,RACE,6920,0.250262,,
Other/Multiracial,06-09-20,RACE,4578,0.165564,,
Asian,06-09-20,RACE,471,0.017034,,
American Indian or Alaska Native,06-09-20,RACE,52,0.001881,,
Native Hawaiian or Other Pacific Islander,06-09-20,RACE,36,0.001302,,
Pending,06-09-20,RACE,2621,0.094789,,
Not Hispanic or Latino,06-09-20,ETHNICITY,15879,0.574265,,
Hispanic,06-09-20,ETHNICITY,7525,0.272142,,
Pending,06-09-20,ETHNICITY,4247,0.153593,,
Female,06-09-20,SEX,11893,0.430111,,
Male,06-09-20,SEX,15080,0.545369,,
Pending,06-09-20,SEX,678,0.024520,,
White,06-08-20,RACE,12731,0.470369,,
Black or African American,06-08-20,RACE,6832,0.25242,,
Other/Multiracial,06-08-20,RACE,4393,0.162307,,
Asian,06-08-20,RACE,466,0.017217,,
American Indian or Alaska Native,06-08-20,RACE,52,0.001921,,
Native Hawaiian or Other Pacific Islander,06-08-20,RACE,34,0.001256,,
Pending,06-08-20,RACE,2558,0.094510,,
Not Hispanic or Latino,06-08-20,ETHNICITY,15630,0.577477,,
Hispanic,06-08-20,ETHNICITY,7254,0.268012,,
Pending,06-08-20,ETHNICITY,4182,0.154511,,
Female,06-08-20,SEX,11603,0.428693,,
Male,06-08-20,SEX,14788,0.546368,,
Pending,06-08-20,SEX,675,0.024939,,
White,06-07-20,RACE,12491,0.469993,,
Black or African American,06-07-20,RACE,6751,0.254017,,
Other/Multiracial,06-07-20,RACE,4283,0.161154,,
Asian,06-07-20,RACE,457,0.017195,,
American Indian or Alaska Native,06-07-20,RACE,51,0.001919,,
Native Hawaiian or Other Pacific Islander,06-07-20,RACE,33,0.001242,,
Pending,06-07-20,RACE,2511,0.094480,,
Not Hispanic or Latino,06-07-20,ETHNICITY,15413,0.579938,,
Hispanic,06-07-20,ETHNICITY,7018,0.264063,,
Pending,06-07-20,ETHNICITY,4146,0.156,,
Female,06-07-20,SEX,11367,0.427701,,
Male,06-07-20,SEX,14536,0.546939,,
Pending,06-07-20,SEX,674,0.025360,,
White,06-06-20,RACE,12316,0.470993,,
Black or African American,06-06-20,RACE,6673,0.255191,,
Other/Multiracial,06-06-20,RACE,4157,0.158974,,
Asian,06-06-20,RACE,449,0.017171,,
American Indian or Alaska Native,06-06-20,RACE,49,0.001874,,
Native Hawaiian or Other Pacific Islander,06-06-20,RACE,33,0.001262,,
Pending,06-06-20,RACE,2472,0.094535,,
Not Hispanic or Latino,06-06-20,ETHNICITY,15209,0.581628,,
Hispanic,06-06-20,ETHNICITY,6843,0.261693,,
Pending,06-06-20,ETHNICITY,4097,0.156679,,
Female,06-06-20,SEX,11157,0.42667,,
Male,06-06-20,SEX,14321,0.547669,,
Pending,06-06-20,SEX,671,0.025661,,
White,06-05-20,RACE,12128,0.472311,,
Black or African American,06-05-20,RACE,6577,0.256134,,
Other/Multiracial,06-05-20,RACE,4021,0.156593,,
Asian,06-05-20,RACE,448,0.017447,,
American Indian or Alaska Native,06-05-20,RACE,49,0.001908,,
Native Hawaiian or Other Pacific Islander,06-05-20,RACE,33,0.001285,,
Pending,06-05-20,RACE,2422,0.094322,,
Not Hispanic or Latino,06-05-20,ETHNICITY,15000,0.584158,,
Hispanic,06-05-20,ETHNICITY,6628,0.25812,,
Pending,06-05-20,ETHNICITY,4050,0.157723,,
Female,06-05-20,SEX,10936,0.42589,,
Male,06-05-20,SEX,14073,0.548057,,
Pending,06-05-20,SEX,669,0.026053,,
White,06-04-20,RACE,11902,0.472921,,
Black or African American,06-04-20,RACE,6478,0.257401,,
Other/Multiracial,06-04-20,RACE,3886,0.154409,,
Asian,06-04-20,RACE,444,0.017642,,
American Indian or Alaska Native,06-04-20,RACE,47,0.001868,,
Native Hawaiian or Other Pacific Islander,06-04-20,RACE,32,0.001272,,
Pending,06-04-20,RACE,2378,0.094489,,
Not Hispanic or Latino,06-04-20,ETHNICITY,14743,0.585807,,
Hispanic,06-04-20,ETHNICITY,6413,0.254818,,
Pending,06-04-20,ETHNICITY,4011,0.159375,,
Female,06-04-20,SEX,10695,0.424961,,
Male,06-04-20,SEX,13808,0.548655,,
Pending,06-04-20,SEX,664,0.026384,,
White,06-03-20,RACE,11789,0.472694,,
Black or African American,06-03-20,RACE,6426,0.257658,,
Other/Multiracial,06-03-20,RACE,3845,0.15417,,
Asian,06-03-20,RACE,441,0.017682,,
American Indian or Alaska Native,06-03-20,RACE,46,0.001844,,
Native Hawaiian or Other Pacific Islander,06-03-20,RACE,31,0.001243,,
Pending,06-03-20,RACE,2362,0.094707,,
Not Hispanic or Latino,06-03-20,ETHNICITY,14605,0.585605,,
Hispanic,06-03-20,ETHNICITY,6338,0.25413,,
Pending,06-03-20,ETHNICITY,3997,0.160265,,
Female,06-03-20,SEX,10585,0.424419,,
Male,06-03-20,SEX,13691,0.548957,,
Pending,06-03-20,SEX,664,0.026624,,
White,06-02-20,RACE,11662,0.474393,,
Black or African American,06-02-20,RACE,6345,0.258105,,
Other/Multiracial,06-02-20,RACE,3735,0.151934,,
Asian,06-02-20,RACE,433,0.017614,,
American Indian or Alaska Native,06-02-20,RACE,46,0.001871,,
Native Hawaiian or Other Pacific Islander,06-02-20,RACE,30,0.001220,,
Pending,06-02-20,RACE,2332,0.094862,,
Not Hispanic or Latino,06-02-20,ETHNICITY,14429,0.58695,,
Hispanic,06-02-20,ETHNICITY,6200,0.252207,,
Pending,06-02-20,ETHNICITY,3954,0.160843,,
Female,06-02-20,SEX,10413,0.423585,,
Male,06-02-20,SEX,13514,0.549729,,
Pending,06-02-20,SEX,656,0.026685,,
White,06-01-20,RACE,11375,0.475305,,
Black or African American,06-01-20,RACE,6230,0.260321,,
Other/Multiracial,06-01-20,RACE,3581,0.149632,,
Asian,06-01-20,RACE,424,0.017717,,
American Indian or Alaska Native,06-01-20,RACE,44,0.001839,,
Native Hawaiian or Other Pacific Islander,06-01-20,RACE,29,0.001212,,
Pending,06-01-20,RACE,2249,0.093975,,
Not Hispanic or Latino,06-01-20,ETHNICITY,14132,0.590506,,
Hispanic,06-01-20,ETHNICITY,5930,0.247785,,
Pending,06-01-20,ETHNICITY,3870,0.161708,,
Female,06-01-20,SEX,10133,0.423408,,
Male,06-01-20,SEX,13170,0.550309,,
Pending,06-01-20,SEX,629,0.026283,,
White,05-31-20,RACE,11178,0.479187,,
Black or African American,05-31-20,RACE,6143,0.263343,,
Other/Multiracial,05-31-20,RACE,3298,0.141381,,
Asian,05-31-20,RACE,422,0.018091,,
American Indian or Alaska Native,05-31-20,RACE,44,0.001886,,
Native Hawaiian or Other Pacific Islander,05-31-20,RACE,29,0.001243,,
Pending,05-31-20,RACE,2213,0.094869,,
Not Hispanic or Latino,05-31-20,ETHNICITY,13888,0.595362,,
Hispanic,05-31-20,ETHNICITY,5751,0.246538,,
Pending,05-31-20,ETHNICITY,3688,0.1581,,
Female,05-31-20,SEX,9945,0.42633,,
Male,05-31-20,SEX,12828,0.549921,,
Pending,05-31-20,SEX,554,0.023749,,
White,05-30-20,RACE,10984,0.483515,,
Black or African American,05-30-20,RACE,5998,0.264031,,
Other/Multiracial,05-30-20,RACE,3106,0.136726,,
Asian,05-30-20,RACE,420,0.018488,,
American Indian or Alaska Native,05-30-20,RACE,43,0.001893,,
Native Hawaiian or Other Pacific Islander,05-30-20,RACE,28,0.001233,,
Pending,05-30-20,RACE,2138,0.094115,,
Not Hispanic or Latino,05-30-20,ETHNICITY,13615,0.599331,,
Hispanic,05-30-20,ETHNICITY,5480,0.241229,,
Pending,05-30-20,ETHNICITY,3622,0.15944,,
Female,05-30-20,SEX,9675,0.425893,,
Male,05-30-20,SEX,12492,0.549897,,
Pending,05-30-20,SEX,550,0.024211,,
White,05-29-20,RACE,10804,0.485442,,
Black or African American,05-29-20,RACE,5911,0.265591,,
Other/Multiracial,05-29-20,RACE,2962,0.133088,,
Asian,05-29-20,RACE,418,0.018781,,
American Indian or Alaska Native,05-29-20,RACE,43,0.001932,,
Native Hawaiian or Other Pacific Islander,05-29-20,RACE,28,0.001258,,
Pending,05-29-20,RACE,2090,0.093907,,
Not Hispanic or Latino,05-29-20,ETHNICITY,13395,0.60186,,
Hispanic,05-29-20,ETHNICITY,5274,0.23697,,
Pending,05-29-20,ETHNICITY,3587,0.16117,,
Female,05-29-20,SEX,9439,0.42411,,
Male,05-29-20,SEX,12271,0.551357,,
Pending,05-29-20,SEX,546,0.024533,,
White,05-28-20,RACE,10695,0.485585,,
Black or African American,05-28-20,RACE,5871,0.266561,,
Other/Multiracial,05-28-20,RACE,2904,0.13185,,
Asian,05-28-20,RACE,417,0.018933,,
American Indian or Alaska Native,05-28-20,RACE,43,0.001952,,
Native Hawaiian or Other Pacific Islander,05-28-20,RACE,27,0.001226,,
Pending,05-28-20,RACE,2068,0.093893,,
Not Hispanic or Latino,05-28-20,ETHNICITY,13272,0.602588,,
Hispanic,05-28-20,ETHNICITY,5183,0.235323,,
Pending,05-28-20,ETHNICITY,3570,0.162089,,
Female,05-28-20,SEX,9337,0.423927,,
Male,05-28-20,SEX,12142,0.551283,,
Pending,05-28-20,SEX,546,0.024790,,
White,05-27-20,RACE,10437,0.487118,,
Black or African American,05-27-20,RACE,5769,0.269252,,
Other/Multiracial,05-27-20,RACE,2737,0.127742,,
Asian,05-27-20,RACE,412,0.019229,,
American Indian or Alaska Native,05-27-20,RACE,41,0.001914,,
Native Hawaiian or Other Pacific Islander,05-27-20,RACE,27,0.001260,,
Pending,05-27-20,RACE,2003,0.093485,,
Not Hispanic or Latino,05-27-20,ETHNICITY,13010,0.607206,,
Hispanic,05-27-20,ETHNICITY,4907,0.229021,,
Pending,05-27-20,ETHNICITY,3509,0.163773,,
Female,05-27-20,SEX,9046,0.422197,,
Male,05-27-20,SEX,11837,0.55246,,
Pending,05-27-20,SEX,543,0.025343,,
White,05-26-20,RACE,10327,0.486893,,
Black or African American,05-26-20,RACE,5720,0.269684,,
Other/Multiracial,05-26-20,RACE,2697,0.127157,,
Asian,05-26-20,RACE,411,0.019378,,
American Indian or Alaska Native,05-26-20,RACE,40,0.001886,,
Native Hawaiian or Other Pacific Islander,05-26-20,RACE,27,0.001273,,
Pending,05-26-20,RACE,1988,0.093729,,
Not Hispanic or Latino,05-26-20,ETHNICITY,12894,0.607921,,
Hispanic,05-26-20,ETHNICITY,4813,0.226921,,
Pending,05-26-20,ETHNICITY,3503,0.165158,,
Female,05-26-20,SEX,8945,0.421735,,
Male,05-26-20,SEX,11722,0.552664,,
Pending,05-26-20,SEX,543,0.025601,,
White,05-25-20,RACE,10161,0.487245,,
Black or African American,05-25-20,RACE,5655,0.271171,,
Other/Multiracial,05-25-20,RACE,2603,0.12482,,
Asian,05-25-20,RACE,405,0.019421,,
American Indian or Alaska Native,05-25-20,RACE,39,0.001870,,
Native Hawaiian or Other Pacific Islander,05-25-20,RACE,24,0.001151,,
Pending,05-25-20,RACE,1967,0.094322,,
Not Hispanic or Latino,05-25-20,ETHNICITY,12714,0.609667,,
Hispanic,05-25-20,ETHNICITY,4658,0.223362,,
Pending,05-25-20,ETHNICITY,3482,0.16697,,
Female,05-25-20,SEX,8767,0.420399,,
Male,05-25-20,SEX,11548,0.553755,,
Pending,05-25-20,SEX,539,0.025846,,
White,05-24-20,RACE,9910,0.48931,,
Black or African American,05-24-20,RACE,5555,0.27428,,
Other/Multiracial,05-24-20,RACE,2417,0.11934,,
Asian,05-24-20,RACE,398,0.019651,,
American Indian or Alaska Native,05-24-20,RACE,39,0.001926,,
Native Hawaiian or Other Pacific Islander,05-24-20,RACE,23,0.001136,,
Pending,05-24-20,RACE,1911,0.094356,,
Not Hispanic or Latino,05-24-20,ETHNICITY,12466,0.615514,,
Hispanic,05-24-20,ETHNICITY,4348,0.214684,,
Pending,05-24-20,ETHNICITY,3439,0.169802,,
Female,05-24-20,SEX,8489,0.419148,,
Male,05-24-20,SEX,11230,0.554486,,
Pending,05-24-20,SEX,534,0.026366,,
White,05-23-20,RACE,9786,0.491216,,
Black or African American,05-23-20,RACE,5493,0.275725,,
Other/Multiracial,05-23-20,RACE,2321,0.116504,,
Asian,05-23-20,RACE,397,0.019928,,
American Indian or Alaska Native,05-23-20,RACE,37,0.001857,,
Native Hawaiian or Other Pacific Islander,05-23-20,RACE,23,0.001155,,
Pending,05-23-20,RACE,1865,0.093615,,
Not Hispanic or Latino,05-23-20,ETHNICITY,12311,0.61796,,
Hispanic,05-23-20,ETHNICITY,4208,0.211224,,
Pending,05-23-20,ETHNICITY,3403,0.170816,,
Female,05-23-20,SEX,8337,0.418482,,
Male,05-23-20,SEX,11052,0.554764,,
Pending,05-23-20,SEX,533,0.026754,,
White,05-22-20,RACE,9594,0.491975,,
Black or African American,05-22-20,RACE,5402,0.277011,,
Other/Multiracial,05-22-20,RACE,2231,0.114404,,
Asian,05-22-20,RACE,394,0.020204,,
American Indian or Alaska Native,05-22-20,RACE,36,0.001846,,
Native Hawaiian or Other Pacific Islander,05-22-20,RACE,20,0.001026,,
Pending,05-22-20,RACE,1824,0.093534,,
Not Hispanic or Latino,05-22-20,ETHNICITY,12108,0.620891,,
Hispanic,05-22-20,ETHNICITY,4029,0.206605,,
Pending,05-22-20,ETHNICITY,3364,0.172504,,
Female,05-22-20,SEX,8132,0.417004,,
Male,05-22-20,SEX,10836,0.555664,,
Pending,05-22-20,SEX,533,0.027332,,
White,05-21-20,RACE,9432,0.493409,,
Black or African American,05-21-20,RACE,5313,0.277935,,
