CAT_DETAIL,Date,Category,CAT_TOTALCASES,Cat_TOTALPercent,CAT_TOTALDEATHS,CAT_TOTALDEATHS_PERCENT
Not Hispanic or Latino,06-20-20,ETHNICITY,19099,0.555623,,
Hispanic,06-20-20,ETHNICITY,10288,0.299296,,
Pending,06-20-20,ETHNICITY,4987,0.145081,,
Female,06-20-20,SEX,15105,0.439431,,
Male,06-20-20,SEX,18539,0.539332,,
Pending,06-20-20,SEX,730,0.021237,,
White,06-19-20,RACE,15601,0.459326,,
Black or African American,06-19-20,RACE,8050,0.237009,,
Other/Multiracial,06-19-20,RACE,6307,0.185691,,
Asian,06-19-20,RACE,537,0.015810,,
American Indian or Alaska Native,06-19-20,RACE,62,0.001825,,
Native Hawaiian or Other Pacific Islander,06-19-20,RACE,38,0.001119,,
Pending,06-19-20,RACE,3370,0.099220,,
Not Hispanic or Latino,06-19-20,ETHNICITY,18860,0.555277,,
Hispanic,06-19-20,ETHNICITY,10169,0.299396,,
Pending,06-19-20,ETHNICITY,4936,0.145326,,
Female,06-19-20,SEX,14899,0.438657,,
Male,06-19-20,SEX,18337,0.539879,,
Pending,06-19-20,SEX,729,0.021463,,
White,06-18-20,RACE,15289,0.460235,,
Black or African American,06-18-20,RACE,7901,0.237839,,
Other/Multiracial,06-18-20,RACE,6107,0.183835,,
Asian,06-18-20,RACE,532,0.016014,,
American Indian or Alaska Native,06-18-20,RACE,60,0.001806,,
Native Hawaiian or Other Pacific Islander,06-18-20,RACE,37,0.001114,,
Pending,06-18-20,RACE,3294,0.099157,,
Not Hispanic or Latino,06-18-20,ETHNICITY,18499,0.556863,,
Hispanic,06-18-20,ETHNICITY,9863,0.296899,,
Pending,06-18-20,ETHNICITY,4858,0.146237,,
Female,06-18-20,SEX,14548,0.437929,,
Male,06-18-20,SEX,17950,0.540337,,
Pending,06-18-20,SEX,722,0.021734,,
White,06-17-20,RACE,14851,0.462331,,
Black or African American,06-17-20,RACE,7658,0.238404,,
Other/Multiracial,06-17-20,RACE,5836,0.181682,,
Asian,06-17-20,RACE,513,0.015970,,
American Indian or Alaska Native,06-17-20,RACE,57,0.001774,,
Native Hawaiian or Other Pacific Islander,06-17-20,RACE,37,0.001152,,
Pending,06-17-20,RACE,3170,0.098686,,
Not Hispanic or Latino,06-17-20,ETHNICITY,17908,0.5575,,
Hispanic,06-17-20,ETHNICITY,9466,0.294689,,
Pending,06-17-20,ETHNICITY,4748,0.147811,,
Female,06-17-20,SEX,14020,0.436461,,
Male,06-17-20,SEX,17389,0.541342,,
Pending,06-17-20,SEX,713,0.022197,,
White,06-16-20,RACE,14623,0.461104,,
Black or African American,06-16-20,RACE,7590,0.239334,,
Other/Multiracial,06-16-20,RACE,5754,0.18144,,
Asian,06-16-20,RACE,510,0.016082,,
American Indian or Alaska Native,06-16-20,RACE,57,0.001797,,
Native Hawaiian or Other Pacific Islander,06-16-20,RACE,37,0.001167,,
Pending,06-16-20,RACE,3142,0.099076,,
Not Hispanic or Latino,06-16-20,ETHNICITY,17707,0.558351,,
Hispanic,06-16-20,ETHNICITY,9300,0.293255,,
Pending,06-16-20,ETHNICITY,4706,0.148393,,
Female,06-16-20,SEX,13825,0.435941,,
Male,06-16-20,SEX,17176,0.541608,,
Pending,06-16-20,SEX,712,0.022451,,
White,06-15-20,RACE,14344,0.461237,,
Black or African American,06-15-20,RACE,7488,0.240779,,
Other/Multiracial,06-15-20,RACE,5608,0.180327,,
Asian,06-15-20,RACE,498,0.016013,,
American Indian or Alaska Native,06-15-20,RACE,57,0.001833,,
Native Hawaiian or Other Pacific Islander,06-15-20,RACE,36,0.001158,,
Pending,06-15-20,RACE,3068,0.098653,,
Not Hispanic or Latino,06-15-20,ETHNICITY,17393,0.559278,,
Hispanic,06-15-20,ETHNICITY,9070,0.291649,,
Pending,06-15-20,ETHNICITY,4636,0.149072,,
Female,06-15-20,SEX,13518,0.434676,,
Male,06-15-20,SEX,16877,0.542686,,
Pending,06-15-20,SEX,704,0.022637,,
White,06-14-20,RACE,14075,0.463191,,
Black or African American,06-14-20,RACE,7361,0.242242,,
Other/Multiracial,06-14-20,RACE,5407,0.177938,,
Asian,06-14-20,RACE,491,0.016158,,
American Indian or Alaska Native,06-14-20,RACE,54,0.001777,,
Native Hawaiian or Other Pacific Islander,06-14-20,RACE,36,0.001185,,
Pending,06-14-20,RACE,2963,0.097509,,
Not Hispanic or Latino,06-14-20,ETHNICITY,17076,0.561951,,
Hispanic,06-14-20,ETHNICITY,8757,0.288182,,
Pending,06-14-20,ETHNICITY,4554,0.149867,,
Female,06-14-20,SEX,13162,0.433146,,
Male,06-14-20,SEX,16526,0.543851,,
Pending,06-14-20,SEX,699,0.023003,,
White,06-13-20,RACE,13889,0.466387,,
Black or African American,06-13-20,RACE,7240,0.243116,,
Other/Multiracial,06-13-20,RACE,5180,0.173942,,
Asian,06-13-20,RACE,487,0.016353,,
American Indian or Alaska Native,06-13-20,RACE,54,0.001813,,
Native Hawaiian or Other Pacific Islander,06-13-20,RACE,36,0.001209,,
Pending,06-13-20,RACE,2894,0.097179,,
Not Hispanic or Latino,06-13-20,ETHNICITY,16830,0.565144,,
Hispanic,06-13-20,ETHNICITY,8455,0.283915,,
Pending,06-13-20,ETHNICITY,4495,0.15094,,
Female,06-13-20,SEX,12876,0.432371,,
Male,06-13-20,SEX,16209,0.544291,,
Pending,06-13-20,SEX,695,0.023338,,
White,06-12-20,RACE,13662,0.467253,,
Black or African American,06-12-20,RACE,7158,0.24481,,
Other/Multiracial,06-12-20,RACE,5036,0.172236,,
Asian,06-12-20,RACE,483,0.016519,,
American Indian or Alaska Native,06-12-20,RACE,53,0.001813,,
Native Hawaiian or Other Pacific Islander,06-12-20,RACE,36,0.001231,,
Pending,06-12-20,RACE,2811,0.096139,,
Not Hispanic or Latino,06-12-20,ETHNICITY,16601,0.567769,,
Hispanic,06-12-20,ETHNICITY,8214,0.280926,,
Pending,06-12-20,ETHNICITY,4424,0.151305,,
Female,06-12-20,SEX,12622,0.431684,,
Male,06-12-20,SEX,15924,0.544615,,
Pending,06-12-20,SEX,693,0.023701,,
White,06-11-20,RACE,13429,0.468024,,
Black or African American,06-11-20,RACE,7081,0.246785,,
Other/Multiracial,06-11-20,RACE,4904,0.170913,,
Asian,06-11-20,RACE,479,0.016694,,
American Indian or Alaska Native,06-11-20,RACE,52,0.001812,,
Native Hawaiian or Other Pacific Islander,06-11-20,RACE,36,0.001255,,
Pending,06-11-20,RACE,2712,0.094518,,
Not Hispanic or Latino,06-11-20,ETHNICITY,16348,0.569756,,
Hispanic,06-11-20,ETHNICITY,8007,0.279058,,
Pending,06-11-20,ETHNICITY,4338,0.151187,,
Female,06-11-20,SEX,12378,0.431394,,
Male,06-11-20,SEX,15626,0.544593,,
Pending,06-11-20,SEX,689,0.024013,,
White,06-10-20,RACE,13166,0.468908,,
Black or African American,06-10-20,RACE,7006,0.249519,,
Other/Multiracial,06-10-20,RACE,4688,0.166963,,
Asian,06-10-20,RACE,477,0.016988,,
American Indian or Alaska Native,06-10-20,RACE,52,0.001852,,
Native Hawaiian or Other Pacific Islander,06-10-20,RACE,36,0.001282,,
Pending,06-10-20,RACE,2653,0.094487,,
Not Hispanic or Latino,06-10-20,ETHNICITY,16115,0.573937,,
Hispanic,06-10-20,ETHNICITY,7681,0.273559,,
Pending,06-10-20,ETHNICITY,4282,0.152504,,
Female,06-10-20,SEX,12111,0.431334,,
Male,06-10-20,SEX,15287,0.544448,,
Pending,06-10-20,SEX,680,0.024218,,
White,06-09-20,RACE,12973,0.469169,,
Black or African American,06-09-20,RACE,6920,0.250262,,
Other/Multiracial,06-09-20,RACE,4578,0.165564,,
Asian,06-09-20,RACE,471,0.017034,,
American Indian or Alaska Native,06-09-20,RACE,52,0.001881,,
Native Hawaiian or Other Pacific Islander,06-09-20,RACE,36,0.001302,,
Pending,06-09-20,RACE,2621,0.094789,,
Not Hispanic or Latino,06-09-20,ETHNICITY,15879,0.574265,,
Hispanic,06-09-20,ETHNICITY,7525,0.272142,,
Pending,06-09-20,ETHNICITY,4247,0.153593,,
Female,06-09-20,SEX,11894,0.430147,,
Male,06-09-20,SEX,15080,0.545369,,
Pending,06-09-20,SEX,677,0.024484,,
White,06-08-20,RACE,12731,0.470369,,
Black or African American,06-08-20,RACE,6832,0.25242,,
Other/Multiracial,06-08-20,RACE,4393,0.162307,,
Asian,06-08-20,RACE,466,0.017217,,
American Indian or Alaska Native,06-08-20,RACE,52,0.001921,,
Native Hawaiian or Other Pacific Islander,06-08-20,RACE,34,0.001256,,
Pending,06-08-20,RACE,2558,0.094510,,
Not Hispanic or Latino,06-08-20,ETHNICITY,15630,0.577477,,
Hispanic,06-08-20,ETHNICITY,7254,0.268012,,
Pending,06-08-20,ETHNICITY,4182,0.154511,,
Female,06-08-20,SEX,11604,0.42873,,
Male,06-08-20,SEX,14788,0.546368,,
Pending,06-08-20,SEX,674,0.024902,,
White,06-07-20,RACE,12491,0.469993,,
Black or African American,06-07-20,RACE,6751,0.254017,,
Other/Multiracial,06-07-20,RACE,4283,0.161154,,
Asian,06-07-20,RACE,457,0.017195,,
American Indian or Alaska Native,06-07-20,RACE,51,0.001919,,
Native Hawaiian or Other Pacific Islander,06-07-20,RACE,33,0.001242,,
Pending,06-07-20,RACE,2511,0.094480,,
Not Hispanic or Latino,06-07-20,ETHNICITY,15413,0.579938,,
Hispanic,06-07-20,ETHNICITY,7018,0.264063,,
Pending,06-07-20,ETHNICITY,4146,0.156,,
Female,06-07-20,SEX,11368,0.427738,,
Male,06-07-20,SEX,14536,0.546939,,
Pending,06-07-20,SEX,673,0.025323,,
White,06-06-20,RACE,12316,0.470993,,
Black or African American,06-06-20,RACE,6673,0.255191,,
Other/Multiracial,06-06-20,RACE,4157,0.158974,,
Asian,06-06-20,RACE,449,0.017171,,
American Indian or Alaska Native,06-06-20,RACE,49,0.001874,,
Native Hawaiian or Other Pacific Islander,06-06-20,RACE,33,0.001262,,
Pending,06-06-20,RACE,2472,0.094535,,
Not Hispanic or Latino,06-06-20,ETHNICITY,15209,0.581628,,
Hispanic,06-06-20,ETHNICITY,6843,0.261693,,
Pending,06-06-20,ETHNICITY,4097,0.156679,,
Female,06-06-20,SEX,11158,0.426708,,
Male,06-06-20,SEX,14321,0.547669,,
Pending,06-06-20,SEX,670,0.025622,,
White,06-05-20,RACE,12128,0.472311,,
Black or African American,06-05-20,RACE,6577,0.256134,,
Other/Multiracial,06-05-20,RACE,4021,0.156593,,
Asian,06-05-20,RACE,448,0.017447,,
American Indian or Alaska Native,06-05-20,RACE,49,0.001908,,
Native Hawaiian or Other Pacific Islander,06-05-20,RACE,33,0.001285,,
Pending,06-05-20,RACE,2422,0.094322,,
Not Hispanic or Latino,06-05-20,ETHNICITY,15000,0.584158,,
Hispanic,06-05-20,ETHNICITY,6628,0.25812,,
Pending,06-05-20,ETHNICITY,4050,0.157723,,
Female,06-05-20,SEX,10937,0.425929,,
Male,06-05-20,SEX,14073,0.548057,,
Pending,06-05-20,SEX,668,0.026014,,
White,06-04-20,RACE,11902,0.472921,,
Black or African American,06-04-20,RACE,6478,0.257401,,
Other/Multiracial,06-04-20,RACE,3886,0.154409,,
Asian,06-04-20,RACE,444,0.017642,,
American Indian or Alaska Native,06-04-20,RACE,47,0.001868,,
Native Hawaiian or Other Pacific Islander,06-04-20,RACE,32,0.001272,,
Pending,06-04-20,RACE,2378,0.094489,,
Not Hispanic or Latino,06-04-20,ETHNICITY,14743,0.585807,,
Hispanic,06-04-20,ETHNICITY,6413,0.254818,,
Pending,06-04-20,ETHNICITY,4011,0.159375,,
Female,06-04-20,SEX,10696,0.425001,,
Male,06-04-20,SEX,13808,0.548655,,
Pending,06-04-20,SEX,663,0.026344,,
White,06-03-20,RACE,11789,0.472694,,
Black or African American,06-03-20,RACE,6426,0.257658,,
Other/Multiracial,06-03-20,RACE,3845,0.15417,,
Asian,06-03-20,RACE,441,0.017682,,
American Indian or Alaska Native,06-03-20,RACE,46,0.001844,,
Native Hawaiian or Other Pacific Islander,06-03-20,RACE,31,0.001243,,
Pending,06-03-20,RACE,2362,0.094707,,
Not Hispanic or Latino,06-03-20,ETHNICITY,14605,0.585605,,
Hispanic,06-03-20,ETHNICITY,6338,0.25413,,
Pending,06-03-20,ETHNICITY,3997,0.160265,,
Female,06-03-20,SEX,10586,0.424459,,
Male,06-03-20,SEX,13691,0.548957,,
Pending,06-03-20,SEX,663,0.026584,,
White,06-02-20,RACE,11662,0.474393,,
Black or African American,06-02-20,RACE,6345,0.258105,,
Other/Multiracial,06-02-20,RACE,3735,0.151934,,
Asian,06-02-20,RACE,433,0.017614,,
American Indian or Alaska Native,06-02-20,RACE,46,0.001871,,
Native Hawaiian or Other Pacific Islander,06-02-20,RACE,30,0.001220,,
Pending,06-02-20,RACE,2332,0.094862,,
Not Hispanic or Latino,06-02-20,ETHNICITY,14429,0.58695,,
Hispanic,06-02-20,ETHNICITY,6200,0.252207,,
Pending,06-02-20,ETHNICITY,3954,0.160843,,
Female,06-02-20,SEX,10414,0.423626,,
Male,06-02-20,SEX,13514,0.549729,,
Pending,06-02-20,SEX,655,0.026644,,
White,06-01-20,RACE,11375,0.475305,,
Black or African American,06-01-20,RACE,6230,0.260321,,
Other/Multiracial,06-01-20,RACE,3581,0.149632,,
Asian,06-01-20,RACE,424,0.017717,,
American Indian or Alaska Native,06-01-20,RACE,44,0.001839,,
Native Hawaiian or Other Pacific Islander,06-01-20,RACE,29,0.001212,,
Pending,06-01-20,RACE,2249,0.093975,,
Not Hispanic or Latino,06-01-20,ETHNICITY,14132,0.590506,,
Hispanic,06-01-20,ETHNICITY,5930,0.247785,,
Pending,06-01-20,ETHNICITY,3870,0.161708,,
Female,06-01-20,SEX,10134,0.42345,,
Male,06-01-20,SEX,13170,0.550309,,
Pending,06-01-20,SEX,628,0.026241,,
White,05-31-20,RACE,11178,0.479187,,
Black or African American,05-31-20,RACE,6143,0.263343,,
Other/Multiracial,05-31-20,RACE,3298,0.141381,,
Asian,05-31-20,RACE,422,0.018091,,
American Indian or Alaska Native,05-31-20,RACE,44,0.001886,,
Native Hawaiian or Other Pacific Islander,05-31-20,RACE,29,0.001243,,
Pending,05-31-20,RACE,2213,0.094869,,
Not Hispanic or Latino,05-31-20,ETHNICITY,13888,0.595362,,
Hispanic,05-31-20,ETHNICITY,5751,0.246538,,
Pending,05-31-20,ETHNICITY,3688,0.1581,,
Female,05-31-20,SEX,9946,0.426373,,
Male,05-31-20,SEX,12828,0.549921,,
Pending,05-31-20,SEX,553,0.023706,,
White,05-30-20,RACE,10984,0.483515,,
Black or African American,05-30-20,RACE,5998,0.264031,,
Other/Multiracial,05-30-20,RACE,3106,0.136726,,
Asian,05-30-20,RACE,420,0.018488,,
American Indian or Alaska Native,05-30-20,RACE,43,0.001893,,
Native Hawaiian or Other Pacific Islander,05-30-20,RACE,28,0.001233,,
Pending,05-30-20,RACE,2138,0.094115,,
Not Hispanic or Latino,05-30-20,ETHNICITY,13615,0.599331,,
Hispanic,05-30-20,ETHNICITY,5480,0.241229,,
Pending,05-30-20,ETHNICITY,3622,0.15944,,
Female,05-30-20,SEX,9676,0.425937,,
Male,05-30-20,SEX,12492,0.549897,,
Pending,05-30-20,SEX,549,0.024167,,
White,05-29-20,RACE,10804,0.485442,,
Black or African American,05-29-20,RACE,5911,0.265591,,
Other/Multiracial,05-29-20,RACE,2962,0.133088,,
Asian,05-29-20,RACE,418,0.018781,,
American Indian or Alaska Native,05-29-20,RACE,43,0.001932,,
Native Hawaiian or Other Pacific Islander,05-29-20,RACE,28,0.001258,,
Pending,05-29-20,RACE,2090,0.093907,,
Not Hispanic or Latino,05-29-20,ETHNICITY,13395,0.60186,,
Hispanic,05-29-20,ETHNICITY,5274,0.23697,,
Pending,05-29-20,ETHNICITY,3587,0.16117,,
Female,05-29-20,SEX,9440,0.424155,,
Male,05-29-20,SEX,12271,0.551357,,
Pending,05-29-20,SEX,545,0.024488,,
White,05-28-20,RACE,10695,0.485585,,
Black or African American,05-28-20,RACE,5871,0.266561,,
Other/Multiracial,05-28-20,RACE,2904,0.13185,,
Asian,05-28-20,RACE,417,0.018933,,
American Indian or Alaska Native,05-28-20,RACE,43,0.001952,,
Native Hawaiian or Other Pacific Islander,05-28-20,RACE,27,0.001226,,
Pending,05-28-20,RACE,2068,0.093893,,
Not Hispanic or Latino,05-28-20,ETHNICITY,13272,0.602588,,
Hispanic,05-28-20,ETHNICITY,5183,0.235323,,
Pending,05-28-20,ETHNICITY,3570,0.162089,,
Female,05-28-20,SEX,9338,0.423973,,
Male,05-28-20,SEX,12142,0.551283,,
Pending,05-28-20,SEX,545,0.024745,,
White,05-27-20,RACE,10437,0.487118,,
Black or African American,05-27-20,RACE,5769,0.269252,,
Other/Multiracial,05-27-20,RACE,2737,0.127742,,
Asian,05-27-20,RACE,412,0.019229,,
American Indian or Alaska Native,05-27-20,RACE,41,0.001914,,
Native Hawaiian or Other Pacific Islander,05-27-20,RACE,27,0.001260,,
Pending,05-27-20,RACE,2003,0.093485,,
Not Hispanic or Latino,05-27-20,ETHNICITY,13010,0.607206,,
Hispanic,05-27-20,ETHNICITY,4907,0.229021,,
Pending,05-27-20,ETHNICITY,3509,0.163773,,
Female,05-27-20,SEX,9047,0.422244,,
Male,05-27-20,SEX,11837,0.55246,,
Pending,05-27-20,SEX,542,0.025296,,
White,05-26-20,RACE,10327,0.486893,,
Black or African American,05-26-20,RACE,5720,0.269684,,
Other/Multiracial,05-26-20,RACE,2697,0.127157,,
Asian,05-26-20,RACE,411,0.019378,,
American Indian or Alaska Native,05-26-20,RACE,40,0.001886,,
Native Hawaiian or Other Pacific Islander,05-26-20,RACE,27,0.001273,,
Pending,05-26-20,RACE,1988,0.093729,,
Not Hispanic or Latino,05-26-20,ETHNICITY,12894,0.607921,,
Hispanic,05-26-20,ETHNICITY,4813,0.226921,,
Pending,05-26-20,ETHNICITY,3503,0.165158,,
Female,05-26-20,SEX,8946,0.421782,,
Male,05-26-20,SEX,11722,0.552664,,
Pending,05-26-20,SEX,542,0.025554,,
White,05-25-20,RACE,10161,0.487245,,
Black or African American,05-25-20,RACE,5655,0.271171,,
Other/Multiracial,05-25-20,RACE,2603,0.12482,,
Asian,05-25-20,RACE,405,0.019421,,
American Indian or Alaska Native,05-25-20,RACE,39,0.001870,,
Native Hawaiian or Other Pacific Islander,05-25-20,RACE,24,0.001151,,
Pending,05-25-20,RACE,1967,0.094322,,
Not Hispanic or Latino,05-25-20,ETHNICITY,12714,0.609667,,
Hispanic,05-25-20,ETHNICITY,4658,0.223362,,
Pending,05-25-20,ETHNICITY,3482,0.16697,,
Female,05-25-20,SEX,8768,0.420447,,
Male,05-25-20,SEX,11548,0.553755,,
Pending,05-25-20,SEX,538,0.025798,,
White,05-24-20,RACE,9910,0.48931,,
Black or African American,05-24-20,RACE,5555,0.27428,,
Other/Multiracial,05-24-20,RACE,2417,0.11934,,
Asian,05-24-20,RACE,398,0.019651,,
American Indian or Alaska Native,05-24-20,RACE,39,0.001926,,
Native Hawaiian or Other Pacific Islander,05-24-20,RACE,23,0.001136,,
Pending,05-24-20,RACE,1911,0.094356,,
Not Hispanic or Latino,05-24-20,ETHNICITY,12466,0.615514,,
Hispanic,05-24-20,ETHNICITY,4348,0.214684,,
Pending,05-24-20,ETHNICITY,3439,0.169802,,
Female,05-24-20,SEX,8490,0.419197,,
Male,05-24-20,SEX,11230,0.554486,,
Pending,05-24-20,SEX,533,0.026317,,
White,05-23-20,RACE,9786,0.491216,,
Black or African American,05-23-20,RACE,5493,0.275725,,
Other/Multiracial,05-23-20,RACE,2321,0.116504,,
Asian,05-23-20,RACE,397,0.019928,,
American Indian or Alaska Native,05-23-20,RACE,37,0.001857,,
Native Hawaiian or Other Pacific Islander,05-23-20,RACE,23,0.001155,,
Pending,05-23-20,RACE,1865,0.093615,,
Not Hispanic or Latino,05-23-20,ETHNICITY,12311,0.61796,,
Hispanic,05-23-20,ETHNICITY,4208,0.211224,,
Pending,05-23-20,ETHNICITY,3403,0.170816,,
Female,05-23-20,SEX,8338,0.418532,,
Male,05-23-20,SEX,11052,0.554764,,
Pending,05-23-20,SEX,532,0.026704,,
White,05-22-20,RACE,9594,0.491975,,
Black or African American,05-22-20,RACE,5402,0.277011,,
Other/Multiracial,05-22-20,RACE,2231,0.114404,,
Asian,05-22-20,RACE,394,0.020204,,
American Indian or Alaska Native,05-22-20,RACE,36,0.001846,,
Native Hawaiian or Other Pacific Islander,05-22-20,RACE,20,0.001026,,
Pending,05-22-20,RACE,1824,0.093534,,
Not Hispanic or Latino,05-22-20,ETHNICITY,12108,0.620891,,
Hispanic,05-22-20,ETHNICITY,4029,0.206605,,
Pending,05-22-20,ETHNICITY,3364,0.172504,,
Female,05-22-20,SEX,8133,0.417056,,
Male,05-22-20,SEX,10836,0.555664,,
Pending,05-22-20,SEX,532,0.027281,,
White,05-21-20,RACE,9432,0.493409,,
Black or African American,05-21-20,RACE,5313,0.277935,,
Other/Multiracial,05-21-20,RACE,2139,0.111896,,
Asian,05-21-20,RACE,393,0.020559,,
American Indian or Alaska Native,05-21-20,RACE,35,0.001831,,
Native Hawaiian or Other Pacific Islander,05-21-20,RACE,20,0.001046,,
Pending,05-21-20,RACE,1784,0.093325,,
Not Hispanic or Latino,05-21-20,ETHNICITY,11919,0.623509,,
Hispanic,05-21-20,ETHNICITY,3852,0.201507,,
Pending,05-21-20,ETHNICITY,3345,0.174984,,
Female,05-21-20,SEX,7922,0.414417,,
Male,05-21-20,SEX,10664,0.557857,,
Pending,05-21-20,SEX,530,0.027725,,
White,05-20-20,RACE,9181,0.49015,,
Black or African American,05-20-20,RACE,5282,0.281992,,
Other/Multiracial,05-20-20,RACE,2070,0.110512,,
Asian,05-20-20,RACE,393,0.020981,,
American Indian or Alaska Native,05-20-20,RACE,35,0.001869,,
Native Hawaiian or Other Pacific Islander,05-20-20,RACE,20,0.001068,,
Pending,05-20-20,RACE,1750,0.093428,,
Not Hispanic or Latino,05-20-20,ETHNICITY,11836,0.631894,,
Hispanic,05-20-20,ETHNICITY,3575,0.19086,,
Pending,05-20-20,ETHNICITY,3320,0.177246,,
Female,05-20-20,SEX,7829,0.41797,,
Male,05-20-20,SEX,10372,0.553734,,
Pending,05-20-20,SEX,530,0.028295,,
White,05-19-20,RACE,9038,0.489281,,
Black or African American,05-19-20,RACE,5241,0.283727,,
Other/Multiracial,05-19-20,RACE,2017,0.109192,,
Asian,05-19-20,RACE,392,0.021221,,
American Indian or Alaska Native,05-19-20,RACE,34,0.001841,,
Native Hawaiian or Other Pacific Islander,05-19-20,RACE,19,0.001029,,
Pending,05-19-20,RACE,1731,0.093709,,
Not Hispanic or Latino,05-19-20,ETHNICITY,11706,0.633716,,
Hispanic,05-19-20,ETHNICITY,3464,0.187527,,
Pending,05-19-20,ETHNICITY,3302,0.178757,,
Female,05-19-20,SEX,7716,0.417713,,
Male,05-19-20,SEX,10227,0.553649,,
Pending,05-19-20,SEX,529,0.028638,,
White,05-18-20,RACE,8919,0.491757,,
Black or African American,05-18-20,RACE,5171,0.285108,,
Other/Multiracial,05-18-20,RACE,1932,0.106523,,
Asian,05-18-20,RACE,387,0.021338,,
American Indian or Alaska Native,05-18-20,RACE,32,0.001764,,
Native Hawaiian or Other Pacific Islander,05-18-20,RACE,18,0.000992,,
Pending,05-18-20,RACE,1678,0.092518,,
Not Hispanic or Latino,05-18-20,ETHNICITY,11567,0.637757,,
Hispanic,05-18-20,ETHNICITY,3312,0.18261,,
Pending,05-18-20,ETHNICITY,3258,0.179633,,
Female,05-18-20,SEX,7561,0.416883,,
Male,05-18-20,SEX,10048,0.554006,,
Pending,05-18-20,SEX,528,0.029112,,
White,05-17-20,RACE,8759,0.492245,,
Black or African American,05-17-20,RACE,5111,0.287232,,
Other/Multiracial,05-17-20,RACE,1844,0.10363,,
Asian,05-17-20,RACE,385,0.021637,,
American Indian or Alaska Native,05-17-20,RACE,32,0.001798,,
Native Hawaiian or Other Pacific Islander,05-17-20,RACE,18,0.001012,,
Pending,05-17-20,RACE,1645,0.092447,,
Not Hispanic or Latino,05-17-20,ETHNICITY,11405,0.640946,,
Hispanic,05-17-20,ETHNICITY,3166,0.177925,,
Pending,05-17-20,ETHNICITY,3223,0.181128,,
Female,05-17-20,SEX,7394,0.415533,,
Male,05-17-20,SEX,9877,0.555075,,
Pending,05-17-20,SEX,523,0.029392,,
White,05-16-20,RACE,8579,0.495266,,
Black or African American,05-16-20,RACE,5019,0.289747,,
Other/Multiracial,05-16-20,RACE,1715,0.099007,,
Asian,05-16-20,RACE,380,0.021937,,
American Indian or Alaska Native,05-16-20,RACE,30,0.001732,,
Native Hawaiian or Other Pacific Islander,05-16-20,RACE,17,0.000981,,
Pending,05-16-20,RACE,1582,0.091329,,
Not Hispanic or Latino,05-16-20,ETHNICITY,11230,0.648309,,
Hispanic,05-16-20,ETHNICITY,2911,0.168052,,
Pending,05-16-20,ETHNICITY,3181,0.183639,,
