hash,date_stamp,datetime_checked,us_state_postal,us_state_fips,cnt_tested_pos,cnt_tested_pos_new,cnt_tested_neg,cnt_tested_neg_new,cnt_tested_pending,cnt_recovered,cnt_death,cnt_death_new,cnt_hospitalized,cnt_hospitalized_new,cnt_hospitalized_current,cnt_icu_current,cnt_icu_total,cnt_vent_current,cnt_vent_total,cnt_tested,cnt_tested_new
13aa4cfae0bea9b7f923c921104e9e8273de5c0d,2020-04-01,2020-04-01 03:00:00,RI,44,668,100,4189,645,,35,10,2,,0,60,14,,6,,4337,440
d099b6be4867bc9678f846b77b324914f82eed06,2020-04-01,2020-04-01 15:55:00,SC,45,1293,210,5033,417,,,26,4,102,0,,,,,,6326,627
45d5872465817b11d11fc88276fb301442c770fa,2020-04-01,2020-04-01 12:30:00,SD,46,129,21,3903,294,0,51,2,1,12,0,,,,,,4032,315
55addaf1dc9414718a1142ba61bc95f842f0a955,2020-04-01,2020-04-01 15:00:00,TN,47,2683,444,29769,4648,,137,24,1,200,25,486,,,,,32452,5092
0022f7a6bc407980abadecd0de0802b54b37ba30,2020-04-01,2020-03-31 21:00:00,TX,48,3997,731,43860,4134,,38,58,17,,0,196,,,,,47857,4865
47422c4f15fcfe45389f354e78bcfa0df01aa103,2020-04-01,2020-04-01 15:00:00,UT,49,1012,125,20155,2529,,,7,2,91,18,,,,,,21167,2654
556788068464bdccbc7354cbf2ed37638588a274,2020-04-01,2020-04-01 13:00:00,VA,51,1484,234,13860,1709,,,34,7,305,140,,,145,,108,15344,1943
26c9367835e519aa8b1639fe0663b013a0020314,2020-04-01,2020-03-31 17:00:00,VI,78,30,0,126,0,24,21,,0,,0,,,,,,156,0
2d7de92238f7b84d72a8a1f1feb389467394d3fe,2020-04-01,2020-04-01 00:00:00,VT,50,359,39,4162,213,,15,16,3,45,9,30,,,,,4521,252
557d92ac9d0b5b7d3693a33ef5fe284cfd540699,2020-04-01,2020-04-01 00:00:00,WA,53,7399,450,85975,4512,,,282,20,,0,,,,,,93374,4962
fe032233d24b53515c5d810d28b52783684f7eb6,2020-04-01,2020-04-01 16:00:00,WI,55,1821,236,18819,1444,,,24,8,398,61,,,,,,20640,1680
d3b8a237abfe92eb3f3c360d6cb333ce3e450c9f,2020-04-01,2020-04-01 13:11:00,WV,54,191,29,4384,403,,,1,0,1,0,,,,,,4575,432
64aa30048f60fb763eecb59b05eff79b6dbfb208,2020-04-01,2020-03-31 19:44:00,WY,56,130,21,2218,219,,31,0,0,18,1,,,,,,2348,240
905a33815e32c4645e4cfa40909151ef3b5086f8,2020-03-31,2020-03-30 19:00:00,AK,02,119,5,3594,54,,,3,0,7,0,,,,,,3713,59
e63b061898a231f0263e1b75c98a98afbd2f64a3,2020-03-31,2020-03-31 00:00:00,AL,01,981,122,6298,604,,,13,7,,0,172,,,,,7279,726
4a684f66454040852caa32073a8081fbfd11418b,2020-03-31,2020-03-31 14:59:00,AR,05,523,50,5959,697,,35,8,1,,0,64,,,23,,6482,747
9de6c6e743dc9bacc26db5eeb85b8002e8e07e85,2020-03-31,2020-03-30 00:00:00,AS,60,0,0,3,3,2,,0,0,,0,,,,,,3,3
8dde1d95e9cd9dc1f1aae392b514a4a05a23efe5,2020-03-31,2020-03-31 00:00:00,AZ,04,1289,132,18082,2480,,,24,4,534,56,,,,,,19371,2612
3d41aa092b1638fae984ef0e00cfcc2002342a6a,2020-03-31,2020-03-31 16:00:00,CA,06,7482,1035,21772,1223,57400,,153,20,,0,1617,657,,,,29254,2258
bc99ee8c7f6dc958bd4b54570110af56d6f31601,2020-03-31,2020-03-30 18:00:00,CO,08,2627,0,12737,0,,,51,0,414,0,503,,,,,17107,1633
d0652e2b9cc7b00dd165de777f9fce7f66e721ab,2020-03-31,2020-03-31 13:30:00,CT,09,3128,557,13029,1000,,,69,33,,0,608,,,,,16157,1557
143b12eb5157016f78ec8ba8d79d06423e42936b,2020-03-31,2020-03-30 00:00:00,DC,11,495,94,3262,580,2,121,9,0,,0,,,,,,3757,674
30f0fbe970d5ef5ae4942ddb3834ee3b91d1a18f,2020-03-31,2020-03-31 16:00:00,DE,10,319,55,3696,1480,,22,12,1,,0,57,,,,,4015,1535
b930397d60c3b92428ef31fc4ec9d78ca234405e,2020-03-31,2020-03-31 11:30:00,FL,12,6338,865,54285,6060,1163,,77,14,823,171,,,,,,60623,6925
171b7751a1f4143ae00f2fbdd540f52bbf167542,2020-03-31,2020-03-31 12:57:00,GA,13,3929,1120,12252,2337,,,111,24,833,126,,,,,,16181,3457
a094cd128337fde5c5dbf4a8a1058cf2399535c4,2020-03-31,2020-03-31 07:55:00,GU,66,69,11,371,19,,7,2,1,,0,19,2,,,,440,30
00d460f4d453510f32d4be9b42616db69ce8e694,2020-03-31,2020-03-30 18:00:00,HI,15,204,29,8471,646,,49,,0,12,0,,,6,,,8675,675
7d8c6d332b5d3b464a392cf3a11cb5d50d578520,2020-03-31,2020-03-31 00:00:00,IA,19,497,73,6888,726,,33,7,1,94,20,61,,,,,7385,799
9b9c84da628727306d61aacd3349dc0ea617149f,2020-03-31,2020-03-30 19:00:00,ID,16,415,105,5297,901,,,7,1,45,6,45,,6,,,5712,1006
f886575e27e96129520a208d1b0332a8f3a38b09,2020-03-31,2020-03-31 00:00:00,IL,17,5994,937,29231,3842,,,99,26,,0,,,,,,35225,4779
28c79e87e40c2f383d39d1a409491d0882b4bacb,2020-03-31,2020-03-30 12:59:00,IN,18,2159,373,11214,1342,,,49,14,,0,,,,,,13373,1715
5767542ca01cfb90b9add2a5f936f8eccb06d697,2020-03-31,2020-03-31 11:00:00,KS,20,428,60,4996,442,,,9,1,79,13,,,,,,5424,502
210f317b71e198ff8f761c0eaeefed3c08dbe692,2020-03-31,2020-03-30 17:00:00,KY,21,480,41,6330,751,,,11,2,,0,,,,,,6810,792
4f42a12c8394663a8094fd4c18f7fb3d1606beb5,2020-03-31,2020-03-31 13:00:00,LA,22,5237,1212,33730,3722,,,239,54,,0,1355,,,438,,38967,4934
a84225a631f29b5b75bd2a67c81c077acb203c9a,2020-03-31,2020-03-31 12:30:00,MA,25,6521,868,40440,3274,,,153,29,562,109,,,,,,46961,4142
2697b233a5992e2c23cb86a41dc8dcd88a671858,2020-03-31,2020-03-31 10:00:00,MD,24,1660,247,14868,1552,,,43,8,429,76,,,,,,16528,1799
8e810b7d593a2f0b9a2da1afb3e80689f41eb43b,2020-03-31,2020-03-31 10:30:00,ME,23,303,28,6088,2694,,68,5,2,57,8,,,,,,6391,2722
574ef3a5644559f216de46142a24429c15844eea,2020-03-31,2020-03-31 11:00:00,MI,26,18654,1291,26334,3071,,,551,114,,0,,,,,,44988,4362
c09a831debe98f66bde77f08b3128c521cc79a28,2020-03-31,2020-03-31 00:00:00,MN,27,916,93,20935,1423,,,12,2,112,20,56,26,26,,,21851,1516
ab0b16fc4b87afb4fbe2e3e505365ddfeffabfed,2020-03-31,2020-03-31 15:00:00,MO,29,1327,296,14614,1410,,,14,1,,0,,,,,,15941,1706
dbbaa90d13abe787feca37e2927d9037e8d75027,2020-03-31,2020-03-30 18:30:00,MP,69,2,0,,0,,,,0,,0,,,,,,2,0
61a67082103a06b265cf4912321ef39c5e1f60d5,2020-03-31,2020-03-30 19:00:00,MS,28,937,90,3537,548,,,20,4,211,16,,,,,,4474,638
f220416f23b1f5153f81180b76851771474a4e36,2020-03-31,2020-03-31 10:00:00,MT,30,184,13,4234,91,,,4,0,14,4,,,,,,4418,104
26bd23efe2a41c49ff49b0414abc3a2c0a49e034,2020-03-31,2020-03-31 09:05:00,NC,37,1498,191,21608,2051,,,8,2,,0,157,,,,,23106,2242
a72f4056f24937e129379f59030a971756da0ea8,2020-03-31,2020-03-31 18:00:00,ND,38,126,17,4131,403,,30,3,1,21,2,,,,,,4257,420
cb0be98a83fcc9db8e39b00d2aa1ebacb1e8fb7d,2020-03-31,2020-03-31 14:00:00,NE,31,172,27,2931,347,8,,3,1,,0,,,,,,3103,374
9c4a36c02c5e52b6ea1189bf4ec208237178b924,2020-03-31,2020-03-30 09:00:00,NH,33,314,0,5413,27,65,,3,0,45,0,,,,,,5727,27
1246402562df1a6887ce6062f9ef4f01b33929ae,2020-03-31,2020-03-31 13:00:00,NJ,34,18696,2060,27077,1853,,,365,98,,0,2000,,,,,45773,3913
ab389f7c0459774ba6f3e8c660f19f3770eab8fe,2020-03-31,2020-03-31 00:00:00,NM,35,281,44,12246,1304,,26,4,2,,0,22,,,,,12527,1348
74f1cd10038b3b918789f916381e6b9fc9034f4b,2020-03-31,2020-03-31 09:30:00,NV,32,1113,105,10681,474,,,37,5,,0,,,,,,11794,579
7ffc45df0647ad9f9a85e5960087ca75ec8d185f,2020-03-31,2020-03-29 09:16:00,NY,36,75795,9298,129391,9420,,4975,1550,332,17085,2507,10929,2710,,,,205186,18718
84963330c7ab720213cecc4db5bb0b73861e9eee,2020-03-31,2020-03-31 14:00:00,OH,39,2199,266,26992,1650,,,55,16,585,110,,,198,,,29191,1916
2452d476f8c86368e145443e60abb1136a8490da,2020-03-31,2020-03-31 08:00:00,OK,40,565,84,1229,22,,,23,6,177,24,,83,,,,1794,106
079e963fdc76850b13cd47636a195ffb86db3691,2020-03-31,2020-03-31 11:00:00,OR,41,690,84,13136,859,,,18,2,154,14,132,,,40,,13826,943
6484f07896e28b39513ec17771195e743bd4136f,2020-03-31,2020-03-31 12:00:00,PA,42,4843,756,37645,3868,,,63,14,514,128,,,,,,42488,4624
3ddaa0a96149b3f8d28224622e11be3631f0fa99,2020-03-31,2020-03-30 07:00:00,PR,72,239,65,1195,264,854,,8,2,,0,,,,,,1434,329
e77882d30d594ac2b449ed2ac2cff06933cf79f7,2020-03-31,2020-03-31 03:00:00,RI,44,568,73,3544,298,,35,8,4,,0,59,9,,6,,3897,284
967a41eb2367ff7ffd5df8e2af74032de9ae34f9,2020-03-31,2020-03-31 16:31:00,SC,45,1083,158,4616,456,,,22,4,102,0,,,,,,5699,614
aa536f4ddefe1eadd175a60a1a16f136139a861d,2020-03-31,2020-03-31 12:30:00,SD,46,108,7,3609,131,0,44,1,0,12,12,,,,,,3717,138
55c0aebdfdc18088d8e41425d51b5e4b1e498a2b,2020-03-31,2020-03-31 15:00:00,TN,47,2239,405,25121,3651,,121,23,10,175,27,9,,,,,27360,4056
cacbf53624aa195c19021b1a3dd29d2e725eea19,2020-03-31,2020-03-31 13:45:00,TX,48,3266,389,39726,6723,,38,41,7,,0,196,,,,,42992,7112
264a2e604f30217173d6062f9bfdcc495461e7bc,2020-03-31,2020-03-31 15:00:00,UT,49,887,81,17626,2429,,,5,1,73,73,,,,,,18513,2510
902dcd6e28ba6bf6334e2f53e553da650dec9825,2020-03-31,2020-03-31 00:00:00,VA,51,1250,230,12151,1133,,,27,2,165,29,,,,,,13401,1363
0e9c61cbce62c1aeae970340105d7cd5de406c50,2020-03-31,2020-03-30 17:00:00,VI,78,30,0,126,0,24,21,,0,,0,,,,,,156,0
f50c78448933efdf4ebd221aa404091ff1641daf,2020-03-31,2020-03-31 00:00:00,VT,50,320,27,3949,231,,15,13,1,36,18,21,,,,,4269,258
820a21f5bb12f9f8db4d8de0f3c79ca107e0f2a0,2020-03-31,2020-03-31 00:00:00,WA,53,6949,465,81463,4416,,,262,14,,0,,,,,,88412,4881
92d6138dd9471f5a19d2a556eaa4c8e27bb5c592,2020-03-31,2020-03-31 16:00:00,WI,55,1585,163,17375,1519,,,16,2,337,337,,,,,,18960,1682
eed8fe47bede6961bd4a9dafc028768fdddede28,2020-03-31,2020-03-31 00:00:00,WV,54,162,36,3981,997,,,1,0,1,0,,,,,,4143,1033
f4809c70047e12d79d199967de38feaabe6b1e0a,2020-03-31,2020-03-31 10:37:00,WY,56,109,15,1999,159,,26,0,0,17,0,,,,,,2108,174
d3fb165f8ab4539e385c57a0eb2904d4dd0fd8e6,2020-03-30,2020-03-29 19:00:00,AK,02,114,12,3540,308,,,3,1,7,1,,,,,,3654,320
cd4565fdc1f4bafe31fb00faad711fda7d467c24,2020-03-30,2020-03-29 00:00:00,AL,01,859,53,5694,1510,,,6,2,,0,156,,,,,6553,1563
e6ccb74dba98f14e6fd9ec41f5666479d976a7c1,2020-03-30,2020-03-30 15:42:00,AR,05,473,47,5262,2235,,29,7,1,,0,62,,,21,,5735,2282
3d0f8e70935f06615f5eb3c23f807bc16118f0f5,2020-03-30,2020-03-30 00:00:00,AS,60,,0,,0,,,0,0,,0,,,,,,0,0
96cb09607fa287bfe02859ad0bc483853961bcaa,2020-03-30,2020-03-30 00:00:00,AZ,04,1157,238,15602,2649,,,20,3,478,51,,,,,,16759,2887
91974451ba9ca5788549dd50e578e8fb2253da3e,2020-03-30,2020-03-30 00:00:00,CA,06,6447,739,20549,0,64400,,133,10,,0,1432,597,,,,26996,739
7e065a3286986b529b4f46f11ebe461311a4e2bd,2020-03-30,2020-03-30 17:00:00,CO,08,2627,566,12737,1522,,,51,7,414,140,358,,,,,15474,1283
99bad43dcd006c7cdd6c2439a2379aca95dd03f3,2020-03-30,2020-03-30 11:30:00,CT,09,2571,578,12029,2122,,,36,2,,0,517,,,,,14600,2700
3ff7121b5a66d6b7b50559cfe0004ced66a55437,2020-03-30,2020-03-29 20:45:00,DC,11,401,59,2682,213,2,106,9,4,,0,,,,,,3083,272
13a76336f57d6262a375e081bca1fdaee6b4bd8c,2020-03-30,2020-03-30 00:00:00,DE,10,264,32,2216,2180,,9,11,1,,0,45,,,,,2480,2212
3cf80b2362aefc960f8b7fb8e2ec10e4359bf685,2020-03-30,2020-03-30 11:30:00,FL,12,5473,1227,48225,9155,,,63,7,652,58,,,,,,53698,10382
33363e74ee45f8741e4df205cc9f57feae182382,2020-03-30,2020-03-30 11:28:00,GA,13,2809,158,9915,2,,,87,7,707,41,,,,,,12724,160
7e5e7b14454c455dd2c6a6e23c39a63a23d59157,2020-03-30,2020-03-30 04:30:00,GU,66,58,2,352,18,,7,1,0,,0,19,2,,,,410,20
5b332d0f14b798b17dc897cf675bbc711aa488e6,2020-03-30,2020-03-29 18:00:00,HI,15,175,24,7825,976,,,,0,12,0,,,,,,8000,1000
b5ecf3da502eab44484d9f5caada6a2671ae8ebf,2020-03-30,2020-03-30 00:00:00,IA,19,424,88,6162,1149,,23,6,2,74,6,51,,,,,6586,1237
2b927f1df46160b69cfa00a02f74b58a7339795e,2020-03-30,2020-03-29 19:00:00,ID,16,310,49,4396,375,,,6,1,39,3,42,,,,,4706,424
4847368cad0c2ded72865570dc107314174a2af3,2020-03-30,2020-03-29 00:00:00,IL,17,5057,461,25389,2223,,,73,8,,0,,,,,,30446,2684
29b498944445f7227d84b1b8f2dd0b7f8d47353b,2020-03-30,2020-03-29 12:59:00,IN,18,1786,272,9872,1556,,,35,3,,0,,,,,,11658,1828
c56f0a6656acb354c82dccce62d80893ced422f3,2020-03-30,2020-03-30 11:00:00,KS,20,368,49,4554,360,,,8,2,66,11,,,,,,4922,409
94223511aa367abbf9ae4c89d31906bad7367774,2020-03-30,2020-03-29 17:00:00,KY,21,439,45,5579,432,,,9,0,,0,,,,,,6018,477
926facbb164ca72b15e8e332443a32237516580f,2020-03-30,2020-03-30 13:00:00,LA,22,4025,485,30008,5677,,,185,34,,0,1185,,,385,,34033,6162
e6ddabd68315db270dbff6c587a2dbc3fc61d827,2020-03-30,2020-03-30 16:15:00,MA,25,5653,797,37166,2932,,,124,25,453,54,,,,,,42819,3729
81d3e1d2ef85c5bad3ec6b21dc7b615178e2fe7e,2020-03-30,2020-03-30 10:00:00,MD,24,1413,174,13316,962,,,35,11,353,76,,,,,,14729,1136
66c2b91e7f06957134451cba93e4c34ab79de82c,2020-03-30,2020-03-30 12:00:00,ME,23,275,22,3394,0,,41,3,0,49,49,,,,,,3669,22
776908a9d0f0ddd14a2595ba6b70786580ce48a8,2020-03-30,2020-03-30 16:00:00,MI,26,17363,1579,23263,5846,,,437,86,,0,,,,,,40626,7425
1cd61b90be9ef6f29b8ab5c7282d08d631d7490c,2020-03-30,2020-03-30 00:00:00,MN,27,823,98,19512,946,,,10,1,92,17,56,24,24,,,20335,1044
b888ee50c32fc2213364015247a80afdf9cade1d,2020-03-30,2020-03-30 16:00:00,MO,29,1031,193,13204,1657,,,13,3,,0,,,,,,14235,1850
6ffdffde1257371ad982b7061de5df8345fc225c,2020-03-30,2020-03-30 01:30:00,MP,69,2,0,,0,,,,0,,0,,,,,,2,0
2a5235e9c14e337eafd27a97c829c1561c9b5344,2020-03-30,2020-03-29 19:00:00,MS,28,847,89,2989,429,,,16,2,195,-40,,,,,,3836,518
76133602f3bfea6f5d00a8a9d3b1d5b4039d9fd9,2020-03-30,2020-03-30 10:00:00,MT,30,171,17,4143,0,,,4,3,10,2,,,,,,4314,17
d23fb6e92aff3cdc0c77e8575e1d2f9eca213b11,2020-03-30,2020-03-30 11:00:00,NC,37,1307,267,19557,1652,,,6,2,,0,137,,,,,20864,1919
bb03fcd724606c8390e966c42e7a0c78a9a6671f,2020-03-30,2020-03-30 12:00:00,ND,38,109,11,3728,373,,19,2,1,19,2,,,,,,3837,384
7e957680c836c5762343c239214626d83d6a5a18,2020-03-30,2020-03-30 14:30:00,NE,31,145,37,2584,616,5,,2,0,,0,,,,,,2729,653
b2a7c53d8b05e4775c18aa087390035a281012d7,2020-03-30,2020-03-29 09:00:00,NH,33,314,100,5386,862,144,,3,1,45,12,,,,,,5700,962
1c0de42a279c493a7ffb041c48aa70f413c6ea88,2020-03-30,2020-03-29 13:30:00,NJ,34,16636,3250,25224,3008,,,267,49,,0,2000,,,,,41860,6258
eacbf13aeddd3c8c7b9d29e868bc811b1ba64f3b,2020-03-30,2020-03-29 00:00:00,NM,35,237,0,10942,173,,26,2,0,,0,22,,,,,11179,173
84e50b41b2d8c8df421ca2b08bf25221f20e7dbe,2020-03-30,2020-03-30 12:00:00,NV,32,1008,270,10207,1795,,,32,4,,0,,,,,,11215,2065
5dd357ac8676a014a8ab9c8da67c4f530e58e2fe,2020-03-30,2020-03-29 09:16:00,NY,36,66497,6984,119971,7124,,4204,1218,253,14578,1883,9517,2352,,,,186468,14108
cc34ca508f108a9c54a59523c56304175ec6a0f8,2020-03-30,2020-03-30 14:00:00,OH,39,1933,280,25342,6330,,,39,10,475,72,,,163,,,27275,6610
405bc10c4a5a9b52ad33a715006473b5be86b9af,2020-03-30,2020-03-30 08:00:00,OK,40,481,52,1207,2,,,17,1,153,13,,103,,,,1688,54
3a4b8e7ef2fc6ed651434fab880f4941b2e44c00,2020-03-30,2020-03-30 11:00:00,OR,41,606,58,12277,1399,,,16,3,140,11,132,,,39,,12883,1457
d5a2fb586231091575d9d4b856ad01c17056bf32,2020-03-30,2020-03-30 12:00:00,PA,42,4087,693,33777,3716,,,49,11,386,33,,,,,,37864,4409
7c293601a5d8b51f2a4bc5e73e79f51a49c59c55,2020-03-30,2020-03-30 07:00:00,PR,72,174,47,931,90,794,,6,1,,0,,,,,,1105,137
c3635901cfdc15ad7006fb61d2866ac538599a60,2020-03-30,2020-03-30 03:00:00,RI,44,495,78,3246,190,,,4,1,,0,41,9,,6,,3613,450
27d5f63bcecdc70c8dd8ef6801108622cb880602,2020-03-30,2020-03-30 16:00:00,SC,45,925,151,4160,1145,,,18,2,102,0,,,,,,5085,1296
3b99fe44d0fbf10566fc0b8dd321e33744c4d751,2020-03-30,2020-03-30 12:30:00,SD,46,101,11,3478,351,0,34,1,0,,0,,,,,,3579,362
4df4fab4340f6daab5f4125d83061cbaf5f632b4,2020-03-30,2020-03-30 15:00:00,TN,47,1834,297,21470,2433,,,13,6,148,15,,,,,,23304,2730
617d02733d60699547d971ceb681de58963336d6,2020-03-30,2020-03-30 12:45:00,TX,48,2877,325,33003,9795,,38,34,0,,0,,,,,,35880,10120
b4fc20abfe884d22c68fb7e0559caafad291169e,2020-03-30,2020-03-30 15:00:00,UT,49,806,87,15197,1923,,,4,2,,0,,,,,,16003,2010
efd18a01c696e1c88d7520347d651cd660d9560b,2020-03-30,2020-03-30 00:00:00,VA,51,1020,130,11018,1299,,,25,3,136,24,,,,,,12038,1429
a60a10a532d97dc76143af465e60e8612183efce,2020-03-30,2020-03-30 11:00:00,VI,78,30,7,126,3,24,,,0,,0,,,,,,156,10
16cc44766d4240fdc47056aca64fee06c0a694b9,2020-03-30,2020-03-30 00:00:00,VT,50,293,37,3718,235,,,12,0,18,0,,,,,,4011,272
1803a5560bf9e6d72b9e6b9f473c2a2ca066cf14,2020-03-30,2020-03-30 00:00:00,WA,53,6484,563,77047,4887,,,248,11,,0,,,,,,83531,5450
63cc9b10a51a4e91a14af125188942da51998d96,2020-03-30,2020-03-30 16:00:00,WI,55,1422,146,15856,-694,,,14,1,,0,,,,,,17278,-548
850382fdb1df35cd4e607169f7e45f32f6db5c72,2020-03-30,2020-03-30 14:10:00,WV,54,126,13,2984,279,0,,1,1,1,0,,,,,,3110,292
801e151b2494908fa8d772721975cff4fe9d05ef,2020-03-30,2020-03-30 00:00:00,WY,56,94,8,1840,286,,24,0,0,17,2,,,,,,1934,294
b4bd1f97e4eed1a8dd7d919a888d69ca5d8f02c0,2020-03-29,2020-03-28 19:00:00,AK,02,102,17,3232,396,,,2,0,6,1,,,,,,3334,413
0ffbf68f6c169b1447d7b2c590f01414b2a8cff5,2020-03-29,2020-03-29 00:00:00,AL,01,806,110,4184,0,,,4,1,,0,158,,,,,4990,110
369baacbd895b5e328b1f5e7cb7ccd7bf869f963,2020-03-29,2020-03-29 11:10:00,AR,05,426,22,3027,89,,28,6,1,,0,43,,,16,,3453,111
ea8d22e1595f256b5487fb6804c5f136a2f82d86,2020-03-29,2020-03-27 00:00:00,AS,60,,0,,0,,,0,0,,0,,,,,,0,0
2ad7cd518264e026be3d6abe251afe59827598ff,2020-03-29,2020-03-29 00:00:00,AZ,04,919,46,12953,5498,,,17,2,427,41,,,,,,13872,5544
81ce76c9699410dc85c0319dc2ee1f075fab3376,2020-03-29,2020-03-29 14:18:00,CA,06,5708,1065,20549,0,64400,,123,22,,0,1034,410,,,,26257,1065
9bc27c52e874b89bd283a0997e84bcad30876f8b,2020-03-29,2020-03-28 18:00:00,CO,08,2061,327,11215,1273,,,44,13,274,35,332,,,,,14191,1687
18f658fc3125006783a25581c09411603f755662,2020-03-29,2020-03-29 12:30:00,CT,09,1993,702,9907,2798,,,34,7,,0,404,,,,,11900,3500
c0c9bfa4e0b5c5e87b3d4bb899eb736ec13245c8,2020-03-29,2020-03-28 19:45:00,DC,11,342,38,2469,258,1,66,5,1,,0,,,,,,2811,296
4ef9f00fcc4e65216df87d116a0ef04ee5e5b792,2020-03-29,2020-03-29 00:00:00,DE,10,232,18,36,0,,9,10,1,,0,33,,,,,268,18
4a1dee2f0b4a8df8a155ee4adeb31d9b09ef0a4e,2020-03-29,2020-03-29 11:30:00,FL,12,4246,483,39070,3704,,,56,2,594,68,,,,,,43316,4187
7192a82f5f470bcbf59bd162ba26faf9a780386d,2020-03-29,2020-03-28 18:27:00,GA,13,2651,285,9913,1228,,,80,11,666,49,,,,,,12564,1513
5224f23d67cffa3aa754dde2dbf99589b22ed4ea,2020-03-29,2020-03-29 04:00:00,GU,66,56,1,334,35,,7,1,0,,0,15,,,,,390,36
de506cb4c84477849e782a5db4a22a0be3f479ad,2020-03-29,2020-03-28 18:00:00,HI,15,151,31,6849,2492,,,,0,12,4,,,,,,7000,2523
91ec55ea0aa27edc05b881400547aa6facb00802,2020-03-29,2020-03-29 00:00:00,IA,19,336,38,5013,638,,17,4,1,68,7,51,,,,,5349,676
89193a1d22b7bb7c44e4d3f36089f37b048a3843,2020-03-29,2020-03-28 18:55:00,ID,16,261,31,4021,679,,,5,1,36,11,35,,,,,4282,710
b0366e7ca7010353904821fc5fcabe1a7c5ba30d,2020-03-29,2020-03-29 00:00:00,IL,17,4596,1105,23166,1166,,,65,18,,0,,,,,,27762,2271
e06d808b77d3968315ed7350e4da557ac402f002,2020-03-29,2020-03-29 11:00:00,IN,18,1514,282,8316,1141,,,32,1,,0,,,,,,9830,1423
804017d7cc79d54df4b71457c81bd328fb287efc,2020-03-29,2020-03-29 11:00:00,KS,20,319,58,4194,523,,,6,1,55,28,,,,,,4513,581
9f133ae593dc3b467882d34fd0a3b71d980d35ab,2020-03-29,2020-03-28 17:00:00,KY,21,394,92,5147,326,,,9,1,,0,,,,,,5541,418
52ffad96215986a5cb1bc3bd1265bb9e368f6f88,2020-03-29,2020-03-29 13:00:00,LA,22,3540,225,24331,2485,,,151,14,,0,1127,,,380,,27871,2710
af3c55d18f4c0ac8d8f992c2774b0eab5d8c7eb4,2020-03-29,2020-03-28 12:30:00,MA,25,4856,698,34234,3319,,,99,27,399,49,,,,,,39090,4017
32f39b45eb9f8c2f3929c269a3263d48031794bb,2020-03-29,2020-03-29 10:00:00,MD,24,1239,247,12354,838,,,24,7,277,51,,,,,,13593,1085
6dd899982af9d04c70eac50e611cee657af75f64,2020-03-29,2020-03-29 14:20:00,ME,23,253,42,3394,0,,41,3,2,,0,,,,,,3647,42
a59315ea6babe4bec2f50b8312b472481816b92a,2020-03-29,2020-03-28 14:00:00,MI,26,15784,919,17417,1515,,,351,68,,0,,,,,,33201,2434
f912339f7ea47d8c43890274e4244c1292c93065,2020-03-29,2020-03-29 00:00:00,MN,27,725,38,18566,1171,,243,9,4,75,18,39,,17,,,19291,1209
c5a6bbd549277f5b70565cdc329e997e8c066716,2020-03-29,2020-03-28 15:00:00,MO,29,838,0,11547,1465,,,10,0,,0,,,,,,12385,1465
dc2d00e4a18f32239ba79a28efbe39ea80e9b2bc,2020-03-29,2020-03-29 01:30:00,MP,69,2,0,,0,,,,0,,0,,,,,,2,0
bd48af3658b93352870e5773f2105f052a6c71b8,2020-03-29,2020-03-28 19:00:00,MS,28,758,95,2560,0,,,14,1,235,16,,,,,,3318,95
023468944d4d1409286790bf08fe0681dde850c4,2020-03-29,2020-03-29 10:00:00,MT,30,154,25,4143,887,,,1,0,8,1,,,,,,4297,912
a8f855fd9f9a5d6ddd41191856d339777f54f1b3,2020-03-29,2020-03-29 10:35:00,NC,37,1040,105,17905,1313,,,4,0,,0,91,,,,,18945,1418
60d4e13c8fedb0b720df3809cecf2cfb535c6687,2020-03-29,2020-03-29 12:00:00,ND,38,98,15,3355,546,,18,1,0,17,1,,,,,,3453,561
1700e818781eea0ffdc4947936a94832f781b41c,2020-03-29,2020-03-28 20:05:00,NE,31,108,12,1968,64,4,,2,0,,0,,,,,,2076,76
c3c7aaceb1bef601a014765c48c37c3d46f81760,2020-03-29,2020-03-28 09:00:00,NH,33,214,27,4524,868,285,,2,0,33,3,,,,,,4738,895
bf09299023e597b261634cc2d86276c6597974ec,2020-03-29,2020-03-29 13:30:00,NJ,34,13386,2262,22216,2830,,,218,26,,0,2000,,,,,35602,5092
3b398a7682737d215f3177b0e04ab39b8f41e4cb,2020-03-29,2020-03-29 00:00:00,NM,35,237,46,10769,1573,,2,2,1,,0,19,,,,,11006,1619
88b6bfccd858c005a8fcb46e85924195e71f6d75,2020-03-29,2020-03-28 21:00:00,NV,32,738,117,8412,511,,,28,3,,0,,,,,,9150,628
54a3804202cc17215f90ad4b17490a3e2a5e70e0,2020-03-29,2020-03-29 09:16:00,NY,36,59513,7195,112847,9231,,3572,965,237,12695,2241,8503,2037,,,,172360,16426
0b92abc7fca31b14f2267c487fcf2287e60d3644,2020-03-29,2020-03-29 14:00:00,OH,39,1653,247,19012,0,,,29,4,403,59,,,139,,,20665,247
e9383ae2154d3b5e09dc0d026f996490b13cd938,2020-03-29,2020-03-29 08:00:00,OK,40,429,52,1205,25,,,16,1,140,14,,,,,,1634,77
697a0922ad87fcb5c00887147150925090adad6f,2020-03-29,2020-03-29 11:00:00,OR,41,548,69,10878,1185,,,13,0,129,12,107,,,37,,11426,1254
